Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Alessio Cacciamani,Juve Stabia,Serie B,2025/2026,865,9.61,13,Left Wing Back,Left Back,Man,Italy,18,28/06/07,,0.21,0.21,0.12,0.07,1.67,13,19,3,,0.11,0,0.03,0.31,0,0.03,0.31,0,0,0,0.21,0.15,1.98,0.06,1.67,0.83,0.83,50,1.15,0,1.56,2.5,0.62,0.57,0.62,0.67,17.59,7.29,0.01,4.68,45.06,3.23,6.56,0.83,1.46,62,0.91,1.48,1.56,50,0.52,30,0.73,0,15.2,17.8,4.16,3.75,1.35,45.72,6.77,45,2.5,67,0.42,0.1,0,21.34,70,0.31,37,25,1.04,0.83,20,53,-17,64.16,2.81,0.37,0.44,23.74,84,8.29,8.22,0.94,0.62,0.31,0.42,2.6,3.23,0,44,0.83,24,0.42,17,60,23,10,53,37,17.07,16.23,0.96,85,-0.84,16.39,13.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,12,3.58,26,0.12,0.15,0.01,-0.01,,0.27
Alessio Castellini,Mantova,Serie B,2025/2026,1336,14.85,14,Right Centre Back,Left Back,Man,Italy,23,31/03/03,186,0,0,0.03,0.04,0.88,0,38,0,,0.03,0,0.02,0.67,0,0.02,0.67,0,0,0,0,0.05,1.55,-0.05,0.2,0.13,0.07,67,0.94,0,0.27,0.13,0.47,0.69,3.1,4.05,16.17,8.42,0.1,6.94,28.39,2.56,9.63,2.09,2.56,84,2.81,3.5,1.08,75,0.4,60,2.49,0,13,18.13,4.98,2.36,0.88,34.13,3.5,27,1.21,51,0.07,0,0,64.74,90,5.46,17,70,4.18,6.67,13,79,-11,36.34,2.96,0.54,0.56,54.5,99,3.9,4.78,0.4,0.4,0,0.13,1.55,1.95,0,50,0.27,20,0.27,24,73,3,31,65,4,21.92,19.89,0.97,99,-2.04,21.29,19.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,5.83,31,0.08,0.05,0.04,-0.03,,0.14
Alex Ferrari,Sampdoria,Serie B,2025/2026,492,5.47,6,Centre Back,Right Centre Back,Man,Italy,31,30/06/94,191,0,0,0.02,0.04,0.55,0,33,0,,0.08,0,0,0,0,0,0,0,0,0,0,0.02,0.55,-0.02,0.73,0.55,0.18,75,1.1,0,0.18,0.37,0.73,0.85,3.29,4.33,16.83,8.78,0.1,7.5,30.22,2.56,12.44,2.38,3.11,87,2.73,3.58,0.73,75,0.37,62,2.38,0.18,13.72,16.44,4.76,3.48,1.1,34.72,3.29,24,0.91,26,0.18,0,0,44.08,87,3.66,21,74,4.21,4.02,14,68,-19,33.22,0.91,0.31,0.32,31.64,98,4.53,1.28,0,0,0,0,0.91,0.91,0,,0,,0,21,75,4,29,57,14,21.91,18,1,83,-3.91,21.82,14.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,3.75,28,0.01,-0.03,0.16,0,,0.13
Alexis Blin,Palermo,Serie B,2025/2026,493,5.48,11,Centre Defensive Midfielder,Left Defensive Midfielder,Man,France,29,15/09/96,184,0,0,0,,0,,,0,,0,0,0.04,0.73,0,0,0.18,0,0.04,0.55,0,0.04,0.73,-0.04,0.55,0.36,0.18,67,1.82,0,0.18,1.09,0.91,0.81,3.83,3.23,27.55,14.23,0.03,8.21,41.35,6.57,12.59,2.01,2.92,65,1.55,2.36,1.46,38,1.09,69,2.01,0,24.08,19.78,6.93,8.03,3.47,43.11,8.39,35,3.83,48,0.36,0,0,41.97,81,3.47,14,54,4.38,5.84,13,76,-5,49.26,4.01,0.35,0.36,29.01,96,3.89,7.12,1.09,0,1.09,0,0.55,0.55,0,17,0.18,20,0,19,74,8,21,72,8,20.27,16.96,0.95,111,-3.32,19.22,18.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,5.33,42,0.02,0.03,-0.07,,,-0.03
Aleš Matějů,Spezia,Serie B,2025/2026,1553,17.26,16,Left Centre Back,Right Centre Back,Man,Czech Republic,29,02/06/96,185,0,0,0.04,0.06,0.58,0,20,0,,0.01,0,0.02,0.29,0,0.02,0.29,0,0,0,0,0.05,0.87,-0.05,0.06,0.06,0,100,1.68,0,0.35,0.41,1.39,1.14,3.82,2.68,16.51,8.17,0.04,6.37,29.88,3.77,10.6,1.8,3.19,79,1.24,2.39,1.8,60,0.46,73,2.55,0.06,12.98,10.54,4.81,2.14,0.81,35.56,3.42,26,1.45,68,0.17,0,0,41.25,80,2.95,22,49,4.46,5.45,12,71,-9,44.9,3.88,0.2,0.21,31.81,98,4.42,6.89,0.52,0.41,0.12,0.12,1.33,1.74,0,56,0.35,43,0.23,27,67,6,24,66,9,21.35,18.57,0.93,98,-2.78,19.83,18.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,2.32,22,0.06,0.05,0.04,-0.03,,0.12
Alfred Duncan,Venezia,Serie B,2025/2026,428,4.76,8,Centre Defensive Midfielder,Right Centre Midfielder,Man,Ghana,33,09/03/93,178,0.21,0.21,0.01,0.02,0.42,50,50,0,,0.01,0,0.17,1.89,0,0.1,0.84,0,0.07,1.05,0.21,0.17,2.31,0.04,1.05,0.42,0.63,40,1.26,0,0.84,1.05,0.42,0.52,1.05,1.06,15.34,6.93,0,6.51,41.18,3.99,6.93,1.26,1.68,67,1.82,2.34,1.05,50,0.63,64,1.47,0.21,13.03,15.98,6.09,4.2,1.68,46.13,5.25,40,2.31,55,0,0,0.21,50.22,83,8.41,88,68,2.1,11.35,10,76,-7,51.87,4.83,0.55,0.7,39.93,95,4.61,9.04,2.73,1.47,1.26,0,0,1.47,0.63,0,0,0,0,18,67,15,23,63,14,23.78,22.88,0.94,88,-0.9,22.31,20.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,6,10.44,56,0.07,0.05,0.05,0,,0.17
Aljosa Vasic,Palermo,Serie B,2025/2026,295,3.27,9,Left Attacking Midfielder,Left Centre Midfielder,Man,Serbia,24,20/04/02,188,0,0,0.33,0.12,2.75,0,11,4,,0.16,0.31,0.08,1.53,0.31,0.08,1.53,0,0,0,0.31,0.41,4.28,-0.1,1.83,1.22,0.61,67,3.97,0.31,3.36,4.58,0.92,0.96,1.22,1.37,21.38,7.64,0.06,8.25,55.39,8.55,10.69,1.22,2.14,80,1.42,2.38,1.83,0,0.31,57,3.67,0,18.33,19.2,6.11,4.89,2.14,58.05,10.69,58,4.58,94,0.61,0,0,27.8,63,0,12,0,1.22,0.92,36,59,-4,63.7,2.75,0.6,0.66,30.24,78,6.25,9.77,1.22,0.92,0.31,0.31,6.41,7.33,0,25,0.31,33,0.92,22,63,15,22,59,19,14.09,12.98,0.97,114,-1.11,13.65,14.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,9,6.32,31,0.1,0.03,0.12,-0.07,,0.18
Alphadjo Cissè,Catanzaro,Serie B,2025/2026,1384,15.38,16,Left Attacking Midfielder,Centre Attacking Midfielder,Man,Italy,19,21/10/06,181,0.39,0.39,0.13,0.05,2.6,15,35,3,,0.24,0.07,0.11,1.43,0.07,0.11,1.43,0,0,0,0.46,0.24,4.03,0.21,2.8,1.37,1.43,49,3.51,0,1.95,3.71,0.26,0.31,0.2,0.25,18.66,8.84,0.01,3.64,55.9,2.67,5.01,0.52,0.78,42,0.6,0.91,1.17,21,0.72,53,1.37,0.07,16.97,19.01,3.25,3.9,0.78,57.02,10.67,63,3.06,78,0.2,0,0,31.48,73,1.82,14,62,0.91,2.21,28,67,-6,61.34,5.4,0.43,0.6,36.48,86,6.75,11.38,1.5,1.43,0.07,0.33,4.23,5.66,0.13,26,0.46,22,0.52,14,78,8,15,75,10,18.62,15.49,1,106,-3.13,18.68,16.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,9,6.39,40,0,0.1,0,0,,0.1
Andrea Adorante,Venezia,Serie B,2025/2026,956,10.62,15,Left Centre Forward,Centre Forward,Man,Italy,26,04/02/00,184,0.66,0.28,0.24,0.11,2.26,13,58,5,100,0.52,0.09,0.1,1.04,0.09,0.1,1.04,0,0,0,0.38,0.34,3.3,0.04,1.13,0.47,0.66,42,2.07,0,1.98,2.92,0.09,0.13,0.66,0.92,14.97,5.84,0.02,3.67,65.54,2.45,3.3,0.28,0.38,75,0.29,0.42,1.41,0,0.09,54,2.45,0,13.28,18.76,3.39,2.64,0.94,69.77,11.3,85,2.17,82,0.38,0,0,15.07,69,0.28,14,60,0.66,0.47,40,63,-7,62.18,1.6,0.42,0.57,17.14,75,4.49,5.46,0.19,0.19,0,0.28,5.84,6.03,0.09,0,0,0,0.47,11,76,13,7,76,17,14.74,14,1.01,98,-0.74,14.85,13.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,10,5.15,24,-0.05,-0.03,0.05,0.06,,0.04
Andrea Bozzolan,Reggiana,Serie B,2025/2026,1023,11.37,15,Left Wing Back,,Man,Italy,22,22/02/04,178,0.18,0.18,0.05,0.07,0.79,22,56,1,,0.18,0.09,0.06,0.7,0.09,0.06,0.7,0,0,0,0.26,0.11,1.5,0.15,0.88,0.62,0.26,70,0.62,0,1.32,1.67,0.62,0.54,1.14,0.53,16.98,8.18,0.03,6.51,31.3,2.46,6.42,2.29,2.9,76,1.51,2.05,1.5,46,0.7,27,0.62,0,13.2,8.66,5.01,2.11,0.88,35.71,3.34,25,1.32,63,0.09,0,0,24.54,73,1.85,82,57,1.5,2.9,12,55,-18,54.69,2.11,0.29,0.32,24.1,88,4.64,4.84,1.14,0.97,0.18,0,1.23,2.2,0,69,0.97,44,0.09,23,58,19,25,51,24,19.28,17.13,0.93,97,-2.16,18,16.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,3.08,28,0.12,0.06,0.07,0.02,,0.26
Andrea Cagnano,US Avellino,Serie B,2025/2026,606,6.74,8,Left Wing Back,Left Back,Man,Italy,27,16/06/98,182,0,0,0.01,0.07,0.15,0,0,0,,0,0,0.02,0.45,0,0.02,0.45,0,0,0,0,0.03,0.59,-0.03,0.59,0.3,0.3,50,1.48,0,0.74,0.89,0.89,0.89,2.82,2.52,11.43,4.75,0.02,4.45,33.86,1.93,7.12,1.34,2.23,82,1.2,2.09,0.89,60,0.3,46,0.89,0,9.2,8.93,2.23,2.97,1.04,42.62,3.86,42,2.08,70,0.45,0.15,0,33.54,75,2.23,86,43,3.41,4.6,10,52,-23,48.71,4.01,0.25,0.26,27.16,95,3.9,6.53,0.89,0.89,0,0.15,0.59,1.48,0,50,0.45,19,0,32,56,12,18,61,20,21.68,19.63,0.91,103,-2.05,19.75,20.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,8,3.38,37,0.1,0.05,0.02,0,,0.17
Andrea Carboni,Monza,Serie B,2025/2026,977,10.86,13,Left Centre Back,Left Wing Back,Man,Italy,25,03/02/01,185,0.09,0.09,0.11,0.14,0.83,11,44,0,,0.11,0.09,0.08,1.11,0.09,0.08,1.11,0,0,0,0.18,0.19,1.93,0,0.74,0.37,0.37,50,0.74,0,0.55,0.92,1.47,1.39,3.32,3.38,20.44,10.13,0.07,8.47,34.35,3.68,11.23,2.67,4.14,73,3.43,4.82,2.12,44,1.01,63,2.76,0,15.65,16.38,6.63,3.96,1.75,38.99,4.42,28,2.21,56,0.09,0,0,56.72,84,5.16,90,59,3.78,8.29,10,63,-21,43.82,4.6,0.57,0.69,45.67,97,3.43,10.04,1.01,1.01,0,0,2.12,3.13,0,73,0.83,64,0.09,31,64,5,31,54,15,21.62,17.31,0.92,100,-4.31,19.97,17.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,4.38,27,0.14,0.04,0.01,-0.05,,0.14
Andrea Ciofi,Cesena,Serie B,2025/2026,1406,15.62,15,Right Centre Back,,Man,Italy,26,27/06/99,187,0,0,0.06,0.2,0.32,0,20,0,,0.04,0.06,0.08,0.38,0.06,0.08,0.38,0,0,0,0.06,0.14,0.7,-0.08,0.26,0.06,0.19,25,0.58,0,0.13,0.9,1.02,0.96,3.97,3.53,15.87,8.64,0.08,6.14,29.26,2.37,8.58,2.05,3.07,84,1.94,2.9,1.02,57,0.38,63,2.43,0,12.8,11.42,5.06,2.37,0.7,34.19,2.5,20,1.09,46,0,0,0,48.13,86,2.37,8,45,4.29,4.93,8,73,-13,42.12,4.29,0.52,0.53,38.21,97,3.15,8.32,0.51,0.45,0.06,0.19,1.15,1.6,0.13,25,0.13,14,0.32,30,64,6,35,48,16,20.06,15.54,0.92,89,-4.52,18.49,13.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,4.44,29,0.16,0.04,0.03,-0.04,,0.17
Andrea Cistana,Spezia,Serie B,2025/2026,317,3.52,6,Left Centre Back,Centre Back,Man,Italy,29,31/03/97,185,0,0,0,0.01,0.28,0,100,0,,0.01,0,0.02,0.57,0,0.02,0.57,0,0,0,0,0.02,0.85,-0.02,0.28,0.28,0,100,0.28,0,0.85,0.57,1.42,1.46,3.41,3.25,15.04,6.81,0.03,5.96,32.46,3.69,8.8,0.57,1.99,40,0.67,2.13,2.27,25,0.85,53,2.27,0,12.21,10.78,3.97,1.42,0.57,37.26,2.84,23,0.57,40,0.28,0,0,38.89,81,5.96,17,70,4.54,7.38,17,48,-33,41.08,2.55,0.1,0.18,32.08,96,6.01,4.54,0.57,0.57,0,0,0,0.57,0.28,0,0,,0,26,69,5,50,38,13,22.65,17.52,0.99,120,-5.13,22.44,21.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,2.27,26,0.05,0.03,0.11,0.01,,0.2
Andrea Colpani,Monza,Serie B,2025/2026,563,6.26,10,Right Attacking Midfielder,Right Centre Midfielder,Man,Italy,27,10/05/99,184,0.16,0.16,0.18,0.05,3.35,5,14,3,,0.07,0.16,0.42,3.2,0.16,0.24,1.92,0,0.18,1.28,0.32,0.6,6.55,-0.28,2.88,1.12,1.76,39,1.76,0,1.28,3.83,0.96,1.51,0.16,0.16,13.1,5.11,0.03,3.2,50.76,4.47,6.23,1.92,2.88,92,2.48,4,1.44,67,0.16,70,1.12,0,9.75,10.87,2.4,2.4,0.8,53.76,4.95,51,2.08,87,0,0,0,40.26,80,4.47,89,67,0.8,6.07,18,77,-3,67.05,7.19,1.06,1.22,43.45,89,6.53,19.49,3.51,1.6,1.92,0.8,5.27,6.87,0.16,9,0.96,46,0.8,14,64,22,21,57,21,19.17,15.08,0.96,107,-4.09,18.34,16.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,10.02,55,0.31,0.26,0,-0.12,,0.45
Andrea Ferraris,Pescara,Serie B,2025/2026,7,0.08,1,,,Man,Italy,23,21/02/03,173,0,0,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,52.81,52.81,0,0,61.56,0,0,0,0,,0,0,13.2,,0,0,0,0,39.61,32.46,0,13.2,0,61.56,39.61,100,13.2,100,0,0,0,0,,0,,,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,-0.07,,,-0.07
Andrea Fulignati,Empoli,Serie B,2025/2026,1570,17.44,16,Goalkeeper,,Man,Italy,31,30/10/94,190,0,0,0,0.04,0.06,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,,0.17,0,0,0,0,0,0,0,0.11,0,0,5.62,2.47,0,3.21,0,0,,0,0,0.06,,0,100,0.06,0.06,0.06,0.05,0,0,0,3.04,0,0,0,,0.11,0,0,30.67,66,6.54,21,35,5.5,13.3,22,57,-8,14.44,0.8,0.17,0.17,24.6,100,5.73,0.69,0,0,0,0,0.11,0.11,0,,0,,0,45,55,0,83,17,0,39.09,44.39,0.73,83,5.29,28.44,37.01,1.15,1.26,0.12,69,66,3,1.14,3.73,32,11.7,1.58,0.17,0.17,18.41,-1,26,3,1.87,15,0.11,0.06,0,0,0.11,0.27
Andrea Ghion,Empoli,Serie B,2025/2026,958,10.65,13,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Italy,26,22/02/00,174,0,0,0.04,0.04,0.94,0,30,1,,0,0,0.04,0.66,0,0.02,0.56,0,0.01,0.09,0,0.07,1.6,-0.07,0.56,0.38,0.19,67,2.54,0,0.94,0.85,1.22,1.08,1.22,1.08,16.06,8.55,0.01,6.2,38.87,3.95,8.36,1.78,3.01,61,1.83,2.91,1.5,39,1.13,50,0.66,0,12.96,12.09,4.6,3.66,1.5,41.47,4.51,35,1.97,54,0.09,0,0,41.61,87,2.16,15,52,1.69,3.66,11,75,-12,50.66,6.29,0.4,0.43,37.76,96,5.67,9.96,1.13,0.94,0.19,0,0.19,1.13,0.19,25,0.28,43,0,20,71,9,38,58,5,20.16,17.65,0.95,98,-2.51,19.25,17.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,4.1,34,0.05,0.08,0.02,-0.04,,0.1
Andrea Giorgini,Südtirol,Serie B,2025/2026,98,1.09,1,Left Centre Back,,Man,Italy,24,21/04/02,190,0,0,0.06,0.07,0.91,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.06,0.91,-0.06,0,0,0,,0,0,0,0,0,0,1.83,0.43,5.49,3.66,0,0.91,45.68,3.66,7.31,0,0,,0,0,1.83,,0,40,1.83,0,3.66,0.86,0.91,0,0,37.11,0.91,25,0,,0,0,0,10.97,59,0.91,0,50,1.83,1.83,18,33,-25,53.34,0.91,0.24,0.24,2.74,100,5.06,2.74,0.91,0.91,0,0,4.57,5.49,0,0,0,,0.91,71,24,6,33,33,33,21.31,15.18,0.91,112,-6.13,19.47,17.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,18,0.46,3,0.04,-0.02,-0.33,-0.02,,-0.33
Andrea Giorgini,Juve Stabia,Serie B,2025/2026,1376,15.29,14,Centre Back,Right Centre Back,Man,Italy,24,21/04/02,190,0.07,0.07,0.06,0.15,0.39,17,17,0,,0.06,0,0.01,0.2,0,0.01,0.2,0,0,0,0.07,0.07,0.59,0,0.07,0.07,0,100,0.72,0,0.07,0.07,0.72,0.82,3.66,3.94,11.18,5.43,0.04,4.97,28.33,3.01,12.1,1.05,1.77,80,1.03,1.86,1.37,69,0.26,57,3.01,0,8.76,9.14,3.79,1.57,0.72,33.72,2.03,23,0.65,42,0.13,0,0,68.68,87,4.38,28,57,4.51,6.87,10,72,-15,36.33,4.32,0.38,0.43,54.94,100,3.8,4.97,0.26,0.2,0.07,0,0.78,0.98,0.2,50,0.13,67,0,26,72,2,49,49,3,21.92,20.16,0.95,97,-1.76,20.86,19.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,3.96,31,0.09,0.05,0.03,-0.05,,0.12
Andrea Masiello,Südtirol,Serie B,2025/2026,675,7.5,10,Centre Back,Left Centre Back,Man,Italy,40,04/02/86,185,0,0,0.01,0.04,0.27,0,0,0,,0,0,0.04,0.53,0,0.03,0.4,0,0.01,0.13,0,0.05,0.8,-0.05,0,0,0,,0.27,0,0.13,0,1.33,0.69,5.47,2.81,8.14,4.54,0.05,4.8,22.75,3.33,13.61,0.8,2.13,67,0.45,1.15,0.4,50,0.4,46,1.6,0,6.94,3.49,3.33,1.47,0.8,28.44,1.2,17,0.67,45,0.13,0,0,25.74,64,3.2,31,39,6.14,7.47,11,56,-8,42.21,3.6,0.07,0.09,13.61,99,4.14,3.87,0.4,0.13,0.27,0.27,1.2,1.33,0,0,0,,0.27,47,50,4,24,69,7,27.21,22.31,0.86,85,-4.9,23.46,18.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,7,1.73,15,0.11,0.03,0.09,-0.02,,0.22
Andrea Meroni,Bari,Serie B,2025/2026,754,8.38,8,Right Centre Back,Centre Back,Man,Italy,29,08/01/97,188,0,0,0.07,0.14,0.48,0,25,0,,0.03,0,0,0,0,0,0,0,0,0,0,0.07,0.48,-0.07,0.12,0.12,0,100,0.95,0,0.12,0.12,0.48,0.56,4.3,4.44,12.41,5.85,0.06,5.61,24.34,0.84,7.88,1.19,1.67,91,1.35,1.91,1.19,100,0.12,63,3.22,0,10.15,11.68,4.18,1.31,0.36,27.61,1.07,11,0.48,36,0.24,0.12,0,47.63,89,2.27,11,66,4.54,3.22,10,63,-26,34.87,2.15,0.21,0.28,37,100,3.97,2.51,0,0,0,0,1.07,1.07,0,,0,,0,26,72,2,33,62,5,19.85,17.75,0.97,90,-2.1,19.22,15.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,3.09,22,0.06,0.04,0.06,-0.06,,0.1
Andrea Oliveri,Pescara,Serie B,2025/2026,721,8.02,10,Right Wing Back,Left Wing Back,Man,Italy,23,13/01/03,181,0.37,0.37,0.1,0.07,1.37,27,36,2,,0.19,0,0.01,0.37,0,0.01,0.37,0,0,0,0.37,0.11,1.75,0.26,2.5,0.87,1.62,35,2.37,0,1.25,2.87,0.87,0.8,1.5,1.43,15.59,6.99,0.03,4.24,40.02,2.12,6.36,2,2.87,100,1.79,2.59,1.5,100,0,58,1.37,0,12.1,11.88,2.99,4.12,0.75,45.64,5.61,46,2.74,67,0.37,0,0,28.32,83,1.25,15,56,1.75,2,16,75,-8,52.21,3.24,0.14,0.23,29.57,87,6.14,7.73,0.62,0.25,0.37,0,1.75,2,0,60,0.37,33,0.25,17,69,14,19,63,18,16.97,15.7,0.96,105,-1.27,16.33,16.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,13,3.33,30,0.05,0.1,0.22,0.07,,0.44
Andrea Papetti,Reggiana,Serie B,2025/2026,1500,16.66,16,Right Centre Back,Centre Back,Man,Italy,23,02/07/02,189,0,0,0.01,0.23,0.06,0,0,0,,0,0,0,0.12,0,0,0.12,0,0,0,0,0.02,0.18,-0.02,0.3,0.12,0.18,40,1.5,0,0.42,0.66,1.38,0.98,3.54,2.88,13.56,7.14,0.06,5.4,28.89,1.44,9.3,1.2,2.58,71,0.98,1.96,1.08,59,0.48,58,2.16,0,11.28,8.85,3.78,2.28,0.72,33.14,2.1,19,1.14,50,0.42,0,0,40.15,80,2.88,6,47,4.2,5.52,11,62,-18,37.85,3.3,0.25,0.25,32.95,97,5.08,4.38,0.24,0.18,0.06,0,0.18,0.36,0,0,0.06,7,0.12,26,70,4,37,58,5,22.33,19.4,0.91,85,-2.93,20.27,16.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,2.3,19,0.05,0.05,0.05,-0.02,,0.13
Andrea Petagna,Monza,Serie B,2025/2026,210,2.33,8,Right Centre Forward,Centre Forward,Man,Italy,30,29/06/95,190,0.43,0.43,0.4,0.13,3,14,43,7,,0.72,0,0.21,3,0,0.21,3,0,0,0,0.43,0.61,6,-0.18,0.43,0,0.43,0,0.86,0,0.86,4.29,0,0,0,0,15.01,4.29,0.03,3.86,60.14,2.14,3,0.86,0.86,100,0.49,0.49,1.72,,0,83,4.29,0,12.44,11.01,3.86,3,0.86,62.67,8.58,69,1.29,43,0.43,0,0,19.3,79,1.29,77,75,0.43,1.29,48,65,-14,64.06,2.14,0.82,1.06,20.59,81,6.96,8.58,0,0,0,0.86,10.29,10.29,0,,0.43,100,1.72,8,71,21,0,70,30,16.82,16.48,1.02,118,-0.33,17.12,19.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,8,7.12,35,-0.08,-0.05,0.01,0.28,,0.16
Andrea Tiritiello,Virtus Entella,Serie B,2025/2026,1132,12.58,13,Centre Back,Right Centre Back,Man,Italy,31,27/03/95,188,0.48,0.48,0.27,0.15,1.83,26,43,1,,0.4,0,0.01,0.24,0,0.01,0.24,0,0,0,0.48,0.28,2.07,0.2,0.16,0.08,0.08,50,1.03,0,0.16,0.32,1.83,1.52,6.99,6.13,14.47,7.39,0.05,5.88,29.03,3.18,12.48,1.51,3.34,83,1.46,2.98,2.15,70,0.32,81,3.81,0,10.81,9.42,4.61,2.38,0.87,35.35,2.54,24,1.03,43,0.32,0.08,0,43.16,78,5.01,14,55,8.03,8.11,15,61,-17,34.38,3.42,0.57,0.69,30.44,99,5.15,3.58,0,0,0,0.16,3.66,3.66,0.08,,0,0,0.24,30,68,2,44,53,2,26.36,21.24,0.94,96,-5.12,24.7,20.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,3.59,20,0.03,0.09,0.04,0.09,,0.24
Andreaw Gravillon,Pescara,Serie B,2025/2026,538,5.98,7,Right Centre Back,Left Centre Back,Man,Guadeloupe,28,07/02/98,188,0,0,0.04,0.04,1,0,33,1,,0.01,0,0.03,0.5,0,0.03,0.5,0,0,0,0,0.07,1.5,-0.07,1,0.84,0.17,83,0.84,0,0.17,0.5,1.17,1.19,4.18,3.46,12.04,4.68,0.07,3.51,28.21,2.01,6.69,1.84,3.01,85,1.79,2.98,1.67,75,0.33,73,1.34,0,8.53,7.36,2.84,1.17,0.33,39.01,3.01,35,0.67,57,0,0,0,29.93,77,3.85,11,53,5.35,6.02,15,73,-4,41.39,3.34,0.19,0.2,26.25,97,4.3,3.18,0.17,0.17,0,0,0.84,1,0.17,0,0,0,0,29,66,5,37,58,5,24.23,23.75,0.92,96,-0.48,22.35,22.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,2.89,18,0.07,0.05,0.02,-0.04,,0.09
