Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Sheyko Studer,Independiente Rivadavia,Liga Profesional,2026,1077,Left Centre Back,Argentina,24,11/11/02,0.08,0.08,0.03,0.06,0.5,17,50,0,,0.08,0,0.01,0.42,0,0.01,0.42,0,0,0,0.08,0.04,0.92,0.04,0.42,0.42,0,100,1.17,0,0.33,0.17,1.09,0.66,5.68,3.91,8.44,4.34,0.02,5.51,26.25,2.34,10.11,1.25,2.34,83,0.99,1.65,0.5,75,0.25,68,1.25,0.08,6.68,4.8,3.34,1.17,0.67,29.22,1.09,16,0.67,57,0.17,0,0,31,73,4.01,21,45,7.44,7.19,15,59,-14,40.69,4.09,0.27,0.29,22.98,99,4.69,4.34,0.08,0.08,0,0.08,1.5,1.59,0.08,100,0.08,50,0.17,39,59,2,31,65,4,27.14,27.67,0.87,82,0.53,23.5,22.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,3.37,24,0.06,0.05,0.02,0.01,,0.14
Guido Herrera,Talleres de Córdoba,Liga Profesional,2026,1077,Goalkeeper,Argentina,34,28/02/92,0,0,0,,0,,,0,,0,0,0,0.08,0,0,0.08,0,0,0,0,0,0.08,0,0,0,0,,0.5,0,0,0,0,0,0,0,0.08,0.08,0,6.35,2.84,0,3.59,0.08,0.08,100,0.1,0.1,0,100,0,,0,0.08,0,0,0,0,0,,0,,0,,0.08,0,0,18.72,68,8.52,72,50,2.59,14.62,11,50,-18,12.68,0.84,0.06,0.06,15.04,100,6.9,0.5,0.08,0.08,0,0,0,0.08,0,0,0,,0,52,47,1,83,17,0,44.2,48.99,0.79,86,4.79,35.11,42.28,0.67,0.71,0.04,75,74,1,0.75,2.67,29,9.28,1.98,0.08,0.08,16.05,3,22,2,0.96,7,0.11,0.05,0,,0.11,0.27
Alan Enzo David Barrionuevo,Tigre,Liga Profesional,2026,1076,Left Centre Back,Argentina,29,01/01/97,0.17,0.17,0.13,0.09,1.42,12,29,0,,0.13,0.17,0.03,0.25,0.17,0.03,0.25,0,0,0,0.33,0.16,1.67,0.17,0.33,0.25,0.08,75,0.25,0,0,0.25,0.92,0.74,5.6,4.36,9.03,5.35,0.05,4.52,23.73,1.17,11.37,1.51,2.43,95,1.28,2.02,0.59,67,0.08,76,2.84,0,6.94,6.02,3.01,0.92,0.5,29.51,0.67,10,0.25,27,0.08,0,0,28.94,81,4.18,22,66,6.19,5.77,11,74,-7,34.44,2.34,0.26,0.3,16.39,99,5.34,2.26,0.08,0.08,0,0,2.68,2.76,0.08,0,0,,0,34,65,1,41,59,0,25.24,24.3,0.93,89,-0.94,23.54,21.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,3.02,21,0.07,0.01,0.05,-0.09,,0.03
Lisandro Magallán,Vélez Sarsfield,Liga Profesional,2026,1076,Left Centre Back,Argentina,33,26/09/93,0,0,0.06,0.69,0.08,0,0,0,,0,0.08,0.03,0.33,0.08,0.03,0.33,0,0,0,0.08,0.09,0.42,0,0.08,0.08,0,100,0.33,0,0.08,0.08,0.67,0.64,7.44,8.55,6.77,3.35,0.04,4.77,21.44,1.17,11.29,1.09,1.76,93,1.41,2.05,0.5,67,0.08,72,2.59,0,5.19,6.69,2.68,1.34,0.92,28.14,0.5,10,0.42,31,0.08,0,0,36.63,81,2.59,17,44,8.7,4.6,12,66,-15,37.05,1.76,0.18,0.2,24.09,100,3.98,2.17,0.25,0.25,0,0.17,0.42,0.67,0,0,0,,0.17,31,67,2,42,54,4,22.88,27,0.9,80,4.12,20.59,21.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,1.66,15,0.03,0.03,0.01,-0.04,,0.02
Elías Gómez,Vélez Sarsfield,Liga Profesional,2026,1076,Left Back,Argentina,32,08/06/94,0,0,0.02,0.04,0.42,0,0,1,,0,0,0.02,0.33,0,0.02,0.33,0,0,0,0,0.04,0.75,-0.04,1.25,0.59,0.67,47,1.76,0,1.25,1.67,1.25,1.26,2.68,2.88,11.29,6.02,0.01,5.52,29.27,3.26,11.37,1.84,3.09,76,1.89,3.14,1.09,54,0.59,61,1.67,0.08,8.36,9.3,3.35,1.76,0.67,32.55,1.67,20,1.09,62,0.25,0,0,42.07,71,4.27,77,47,3.51,8.28,12,62,-10,49.33,5.52,0.16,0.17,34.79,96,4.57,7.78,1.34,1.09,0.25,0.08,0.75,1.84,0,56,0.84,42,0.08,26,67,8,23,67,11,22.64,18.01,0.91,96,-4.63,20.52,17.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,11,3.07,27,0.12,0.06,0.04,-0.02,,0.2
Álvaro Montero,Vélez Sarsfield,Liga Profesional,2026,1076,Goalkeeper,Colombia,31,28/03/95,0,0,0,,0,,,0,,0,0,0,0.08,0,0,0.08,0,0,0,0,0,0.08,0,0,0,0,,0.17,0,0,0,0,0,0,0,0,0,0,6.19,3.54,0,3.18,0,0,,0,0,0,,0,,0,0.17,0,0,0,0,0,,0,,0,,0,0,0,14.97,50,5.52,15,31,2.17,15.47,10,32,-18,10.99,1,0.07,0.07,12.63,100,6.65,0.25,0,0,0,0,0.08,0.08,0,,0,,0,66,33,0,100,0,0,51.52,53.06,0.7,71,1.53,36.16,37.55,0.42,0.59,0.17,86,80,6,0.75,2.93,27,10.79,1.85,0,0,18.43,2,34,1,0.68,6,0.1,0.04,0,,0.23,0.38
Alan Aguerre,Central Córdoba SdE,Liga Profesional,2026,1076,Goalkeeper,Argentina,36,22/08/90,0,0,0,,0,,,0,,0,0.08,0,0.08,0,0,0,0.08,0,0.08,0.08,0,0.08,0.08,0,0,0,,0.17,0,0,0,0,0,0,0,0.08,0,0,7.78,2.67,0,3.43,0,0,,0,0,0,,0,,0,0,0.08,0.06,0.08,0,0,1.69,0,0,0,,0.08,0,0,16.31,62,6.94,12,42,2.09,14.56,14,80,17,12.56,1.25,0.04,0.04,14.47,100,7.6,0.42,0.08,0,0.08,0,0.08,0.08,0,0,0,,0,52,47,1,100,0,0,47.55,38.55,0.78,90,-9,36.95,34.56,0.92,1.1,0.18,71,66,6,1.15,3.18,23,13.55,1.84,0.08,0.08,17.44,-1,21,3,1.26,13,0.12,0.07,,,0.23,0.42
Lucas Martínez,River Plate,Liga Profesional,2026,1072,Right Centre Back,Argentina,30,09/05/96,0.08,0.08,0.08,0.14,0.59,14,29,0,,0.09,0,0.01,0.25,0,0.01,0.25,0,0,0,0.08,0.09,0.84,0,1.01,0.76,0.25,75,0.92,0,0.17,0.59,1.93,3.05,3.28,4.92,10.75,4.79,0.01,6.3,30.48,1.93,12.18,1.85,3.78,73,2.91,5.96,1.26,67,0.67,57,2.1,0,7.64,11.98,3.86,2.02,1.26,34.28,1.51,20,1.01,50,0.25,0,0,59.64,85,6.72,15,65,4.54,9.16,11,73,-12,36.17,4.79,0.42,0.44,45.78,99,6.2,5.04,0.17,0.17,0,0.08,1.51,1.68,0,0,0,0,0.17,29,69,2,32,65,3,23.58,23.12,0.94,93,-0.46,22.15,21.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,5.01,28,0.12,0.11,-0.03,-0.01,,0.19
Tobías Luciano Andrada,Vélez Sarsfield,Liga Profesional,2026,1071,Right Wing,Argentina,19,01/02/07,0.08,0.08,0.03,0.05,0.76,11,22,1,,0.08,0,0.02,0.5,0,0.02,0.5,0,0,0,0.08,0.05,1.26,0.03,1.26,0.67,0.59,53,2.18,0,2.35,2.18,0.92,1.18,1.34,1.79,27.64,11.42,0.01,8.74,45.06,5.46,9.49,3.02,3.95,80,3.46,4.64,1.6,27,0.76,40,0.84,0,23.02,25.59,6.8,6.72,2.02,46.5,9.83,43,4.87,73,0.25,0,0,41.91,78,1.93,16,59,1.68,2.94,15,84,7,56.41,6.8,0.21,0.24,33.09,94,5.05,13.86,0.67,0.67,0,0.08,1.6,2.27,0.08,25,0.17,18,0.08,19,69,11,19,70,11,17.6,15.81,0.98,95,-1.79,17.3,15.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,12,3.51,32,0,0.06,0.04,-0.03,,0.06
Ayrton Enrique Costa,Boca Juniors,Liga Profesional,2026,1071,Left Centre Back,Argentina,27,11/07/99,0,0,0.03,0.08,0.42,0,0,0,,0,0,0.02,0.25,0,0.02,0.25,0,0,0,0,0.05,0.67,-0.05,0.34,0.25,0.08,75,0.84,0,0.34,0.59,1.34,1.88,5.88,8.65,10.59,4.7,0.03,6.47,25.66,1.34,10.08,1.34,2.69,84,2.1,3.98,0.67,70,0.25,61,2.86,0.08,8.57,12.95,4.45,1.34,0.67,29.5,1.18,14,0.59,44,0.17,0,0,52.09,87,3.7,85,70,7.06,4.12,13,66,-21,34.52,1.68,0.33,0.37,41,98,4.48,1.68,0.08,0.08,0,0,1.09,1.18,0,100,0.08,100,0,21,76,3,30,65,5,20.24,22.5,0.97,99,2.27,19.64,22.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,2.42,17,0.01,0.04,0,-0.04,,0.02
Lautaro Di Lollo,Boca Juniors,Liga Profesional,2026,1071,Right Centre Back,Argentina,22,09/03/04,0.08,0.08,0.05,0.08,0.67,13,38,0,,0.07,0,0,0,0,0,0,0,0,0,0.08,0.05,0.67,0.03,0.08,0.08,0,100,0.42,0,0.08,0,0.67,1.01,4.28,6.54,10.59,4.7,0.04,6.05,25.93,1.09,13.11,2.18,2.86,76,3.15,4.16,0.59,63,0.67,79,4.37,0,7.81,11.58,3.44,1.85,0.42,29.6,1.09,14,0.59,32,0.25,0,0,64.77,85,4.03,5,52,5.71,6.39,13,70,-15,35.99,2.77,0.38,0.39,48.81,100,4.58,3.02,0.08,0.08,0,0,1.93,2.02,0,0,0,,0.08,31,67,2,50,50,0,21.95,22.94,0.92,90,0.99,20.23,20.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,3.12,22,0.04,0.05,0.1,-0.03,,0.15
Lautaro Emanuel Blanco,Boca Juniors,Liga Profesional,2026,1071,Left Back,Argentina,27,18/02/99,0.08,0.08,0.03,0.06,0.5,17,33,0,,0.06,0,0.09,1.01,0,0.08,0.92,0,0.01,0.08,0.08,0.12,1.51,-0.03,1.51,0.59,0.92,39,0.17,0,1.26,2.27,1.01,1.49,2.1,2.93,14.45,7.98,0.01,6.3,33.9,4.54,11.09,2.77,3.78,77,4.13,5.61,0.34,67,0.84,56,0.42,0,11.34,16.34,4.2,3.61,1.34,37.55,3.02,27,1.85,51,0,0,0,44.53,73,4.96,80,48,4.12,8.32,16,55,-18,49.55,4.12,0.52,0.56,38.48,94,4.55,8.82,2.35,2.1,0.25,0.25,0.76,2.86,0.17,46,1.43,29,0.17,23,69,7,30,60,10,22.35,23.26,0.88,96,0.91,19.66,22.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,6.12,44,0.22,0.07,0.04,0.02,,0.35
Juan Saborido,CA Platense,Liga Profesional,2026,1070,Right Back,Argentina,28,24/04/98,0,0,0.03,0.04,0.93,0,18,1,,0.02,0,0.01,0.17,0,0.01,0.17,0,0,0,0,0.04,1.09,-0.04,1.6,0.93,0.67,58,0.93,0,1.09,1.77,0.59,0.54,1.6,1.7,22.03,10.18,0.04,9.25,37.68,3.28,7.57,2.78,3.36,61,2.54,3.08,1.18,48,1.77,57,1.01,0,18.08,16.53,6.56,3.95,1.6,39.77,5.8,32,2.44,62,0.08,0,0,27.25,73,2.78,15,59,2.78,3.53,19,60,-13,51.64,4.79,0.16,0.18,23.55,94,5.78,6.73,0.42,0.42,0,0,0.84,1.26,0,20,0.17,11,0.08,32,60,9,23,71,6,19.83,19.9,0.93,95,0.07,18.44,18.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,12,2.19,19,0.03,0.06,0.14,-0.01,,0.22
Jalil Elías,Tigre,Liga Profesional,2026,1070,Right Defensive Midfielder,Syria,30,24/04/96,0.08,0.08,0.05,0.1,0.5,17,33,0,,0.01,0,0.04,1.01,0,0.04,1.01,0,0,0,0.08,0.09,1.51,0,0.5,0.08,0.42,17,0.93,0,0.84,1.01,1.09,0.98,1.35,0.88,19.51,10.18,0.03,6.81,42.42,6.98,14.63,1.01,2.1,50,1.03,2.01,0.5,29,1.01,51,1.68,0.08,18,13.89,5.38,4.88,1.68,44.09,6.39,36,2.69,55,0,0,0,44.91,82,2.27,8,71,1.6,2.94,19,72,-10,50.42,6.64,0.36,0.38,31.03,99,4.66,10.77,0.5,0.5,0,0.08,1.01,1.51,0.08,33,0.25,60,0.08,28,63,8,33,64,3,18.48,13.85,1.03,112,-4.62,18.98,15.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,4.74,32,0.09,0.06,0.01,-0.05,,0.11
Cristian Ignacio Paz,Deportivo Riestra,Liga Profesional,2026,1069,Centre Back,Argentina,31,23/04/95,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,100,0.17,0,0.08,0,1.35,1.03,5.64,3.55,9.59,4.38,0.02,5.13,27.26,2.61,10.6,1.18,2.52,93,0.83,1.85,0.93,100,0.08,74,1.68,0.08,7.49,5.11,2.86,1.35,0.34,32.85,1.26,17,0.76,56,0.17,0,0,18.93,71,2.78,14,63,6.23,3.79,14,47,-24,36.66,1.68,0.04,0.04,9.93,100,5.62,1.94,0.34,0.34,0,0,0,0.34,0,0,0,0,0,36,59,6,61,35,4,24.94,25.22,0.96,89,0.28,23.95,22.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,10,1.22,11,0.03,0.02,0.05,,,0.1
S.García,Banfield,Liga Profesional,2026,1069,Right Back,Argentina,29,03/12/97,0.08,0.08,0.03,0.05,0.59,14,43,1,,0.04,0.25,0.07,1.26,0.25,0.07,1.09,0,0,0.17,0.34,0.1,1.85,0.23,1.18,0.51,0.67,43,1.35,0,0.59,0.93,1.18,0.51,2.19,1.88,14.4,7.32,0.02,4.88,33.85,3.87,8.67,2.02,3.2,71,1.51,2.02,0.42,50,0.84,43,0.84,0,11.96,8.09,2.78,2.1,0.42,37.3,3.28,27,1.01,48,0.17,0,0,27.03,72,2.61,13,53,3.12,4.04,17,62,-11,52.5,4.88,0.18,0.24,22.14,97,8.04,6.4,1.6,1.18,0.42,0,0.67,1.85,0,53,0.84,56,0.08,31,61,8,28,63,9,21.28,18.83,0.94,100,-2.45,19.97,18.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,18,3.29,27,0.13,0.09,-0.04,-0.02,,0.16
Zahir Facundo Mansilla,Central Córdoba SdE,Liga Profesional,2026,1064,Left Centre Back,Argentina,27,26/02/99,0,0,0.02,0.07,0.25,0,33,0,,0.01,0,0,0.08,0,0,0,0,0,0.08,0,0.02,0.34,-0.02,0.34,0.34,0,100,0.76,0,0.25,0.17,1.69,1.15,6.51,4.86,13.45,7.11,0.05,6.35,25,1.27,10.58,2.12,3.81,86,1.59,2.73,1.27,50,0.34,73,4.15,0,10.07,7.45,3.3,1.69,0.34,28.65,1.02,10,0.34,20,0,0,0,35.45,79,1.95,85,38,7.28,4.31,14,50,-29,34.01,2.03,0.17,0.18,25.89,99,4.69,1.61,0.08,0,0.08,0,0.68,0.68,0,0,0,0,0,28,70,2,37,63,0,23.02,21.88,0.93,96,-1.14,21.49,20.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,6,1.96,20,0.04,0.04,0.03,-0.02,,0.09
Nicolas Bolcato,Independiente Rivadavia,Liga Profesional,2026,1063,Goalkeeper,Argentina,22,05/05/04,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.08,0,0,0,0,0,0,0,0.25,0.17,0,7.19,3.14,0.08,2.96,0,0,0,0,0,0,0,0.08,,0,0,0.25,0.17,0.08,0,0,9.31,0,0,0,,0.08,0,0,12.27,48,6.26,10,34,1.78,16.84,9,24,-24,10.34,1.27,0.05,0.05,10.67,100,7.06,0.25,0,0,0,0,0,0,0,,0,,0,71,29,0,67,33,0,57.29,56.76,0.75,62,-0.54,42.79,35.25,0.85,0.75,-0.1,67,70,-4,0.81,2.54,24,10.67,1.84,0.08,0.08,14.66,2,42,2,0.9,6,0.13,0.04,,,-0.12,0.05
Pedro Nicolás Sansotre,Deportivo Riestra,Liga Profesional,2026,1061,Right Wing Back,Argentina,33,07/09/93,0,0,0.02,0.08,0.25,0,0,1,,0,0,0.09,0.68,0,0.09,0.68,0,0,0,0,0.11,0.93,-0.11,0.08,0.08,0,100,0.08,0,0.34,0.59,0.42,0.29,3.14,1.58,11.53,5.6,0.01,3.9,34.72,3.39,7.97,1.02,1.44,67,0.42,0.71,0.51,50,0.51,67,1.53,0,10.01,6.59,2.71,2.8,1.02,41.8,3.48,35,2.12,76,0.08,0,0,20.52,56,1.36,19,23,3.48,5.51,15,56,0,50.91,2.63,0.26,0.27,12.72,97,4.28,4.83,0.59,0.51,0.08,0.25,0.93,1.44,0,14,0.17,17,0.34,36,54,10,23,68,9,25.31,20.13,0.82,101,-5.19,20.83,20.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,9,2.43,23,0.08,0.04,0.04,-0.01,,0.15
Gabriel Ávalos,Independiente,Liga Profesional,2026,1060,Centre Forward,Paraguay,36,11/10/90,0.59,0.51,0.2,0.09,2.38,21,21,5,100,0.31,0.25,0.17,1.02,0.25,0.17,1.02,0,0,0,0.76,0.37,3.4,0.39,0.08,0,0.08,0,0.85,0.08,0.93,2.46,0.08,0.08,0.59,0.74,13.16,5.44,0.01,3.48,71.07,2.55,2.97,0.34,0.42,67,0.37,0.45,1.19,33,0.17,51,4.59,0,11.72,13.01,3.06,2.63,1.19,73.05,10.7,91,2.46,94,0.08,0,0,15.71,59,0.25,34,60,0.68,0.34,34,49,-9,64.03,0.59,0.36,0.51,10.02,90,3.26,5.27,0.51,0.51,0,0.85,8.15,8.66,0.08,0,0.08,14,0.76,14,64,22,15,73,13,13.26,11.91,1.06,96,-1.35,14.07,11.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,49,9,3.59,23,0.02,0.01,0,0.01,,0.05
Augusto Schott,Talleres de Córdoba,Liga Profesional,2026,1059,Right Back,Argentina,26,16/01/00,0.17,0.17,0.06,0.07,0.93,18,36,1,,0.1,0,0.03,0.51,0,0.03,0.51,0,0,0,0.17,0.09,1.44,0.08,0.42,0.17,0.25,40,0.93,0,0.76,0.76,1.36,1.29,2.46,2.85,14.19,6.29,0.03,6.29,31.33,2.55,7.31,2.55,3.91,77,2.21,3.5,0.68,59,0.76,59,2.04,0.08,10.96,11.55,4.25,2.89,0.68,36.46,3.06,28,1.53,53,0.25,0,0,31.78,68,1.7,15,36,3.23,3.91,12,53,-15,50.84,5.86,0.25,0.28,23.11,95,6.8,7.14,0.59,0.42,0.17,0.08,1.95,2.38,0,29,0.17,11,0.17,33,55,12,31,54,15,19.8,18,0.89,87,-1.79,17.67,15.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,7,3.64,28,0.05,0.06,0.02,0,,0.13
Mauro Pittón,Unión,Liga Profesional,2026,1057,Right Defensive Midfielder,Argentina,32,07/08/94,0,0,0.06,0.08,0.77,0,22,1,,0.04,0,0.01,0.26,0,0.01,0.26,0,0,0,0,0.08,1.02,-0.08,0.77,0.6,0.17,78,1.36,0,0.85,1.02,1.36,1.1,1.7,1.32,17.45,10.04,0.04,6.98,39.62,6.3,14.04,1.62,2.98,59,1.42,2.52,0.77,40,1.11,64,1.53,0,15.24,13.12,4.77,3.92,1.02,43.32,5.79,38,2.81,72,0.17,0,0,42.82,80,3.83,20,73,2.72,4.26,16,73,-7,50.34,4.43,0.38,0.4,29.96,98,4.1,9.62,0.09,0.09,0,0.09,1.19,1.28,0,0,0.09,25,0.26,18,71,11,15,81,4,19.63,17.65,1.02,108,-1.98,19.97,19.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,4.75,28,0,0.07,0.06,-0.01,,0.12
Agustín Marchesín,Boca Juniors,Liga Profesional,2026,1053,Goalkeeper,Argentina,38,15/03/88,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.26,0,0,0,0,0,0.09,0.1,0.09,0,0,5.39,3.1,0,2.39,0,0,,0,0,0,,0,,0,0.09,0.09,0.15,0.09,0.09,0.09,11.73,0,0,0,0,0,0,0,17.7,71,4.96,10,41,3.68,8.38,21,61,-10,11.12,0.68,0.08,0.08,14.28,100,4.67,0.17,0,0,0,0,0.09,0.09,0,,0,,0,52,47,1,100,0,0,38.13,45.51,0.73,78,7.38,27.99,35.65,0.6,0.6,0.01,73,73,0,0.69,2.22,27,8.29,2.03,0,0,17.93,0,26,3,0.62,4,0.05,0.04,0,,0.08,0.17
José Florentín,Independiente Rivadavia,Liga Profesional,2026,1047,Centre Defensive Midfielder,Paraguay,30,04/07/96,0.17,0.17,0.16,0.1,1.63,11,37,1,,0.21,0,0.07,0.69,0,0.07,0.69,0,0,0,0.17,0.23,2.32,-0.06,0.26,0.09,0.17,33,1.03,0,0.6,0.77,1.12,0.8,3.61,2.83,23.82,13.76,0.03,8.86,39.56,4.3,10.23,2.41,3.53,68,1.63,2.43,1.63,52,1.12,67,3.27,0,19.78,14.04,6.71,4.3,1.46,41.07,5.67,29,2.24,52,0.17,0,0,34.05,81,3.18,84,71,4.13,3.96,21,63,-18,48.93,4.47,0.38,0.55,24.25,99,4.63,6.02,0.26,0.26,0,0.17,2.84,3.1,0.17,33,0.09,100,0.34,26,65,9,29,67,4,20.25,17.01,0.99,110,-3.24,20.07,18.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,6,3.83,27,0,0.06,-0.03,0.06,,0.09
Lucas Alessandro Souto,Defensa y Justicia,Liga Profesional,2026,1040,Right Centre Back,Argentina,28,10/10/98,0.09,0.09,0.06,0.12,0.52,17,17,0,,0.04,0,0.02,0.17,0,0.02,0.17,0,0,0,0.09,0.08,0.69,0.01,0.43,0,0.43,0,0.52,0,0.43,0.95,1.82,1.39,4.33,3.65,11.25,4.67,0.03,5.63,29.37,1.99,8.74,1.73,3.55,80,1.49,2.88,0.87,56,0.43,72,2.68,0,8.74,7.86,3.46,1.38,0.52,35.03,2.42,28,0.52,38,0.09,0,0,33.23,77,2.51,7,57,5.28,3.46,18,63,-15,45.61,2.86,0.34,0.39,25.18,97,5.11,5.45,0.43,0.26,0.17,0,1.21,1.47,0,60,0.26,50,0,29,60,11,24,56,21,19.29,19.65,0.93,95,0.36,17.93,18.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,12,1.91,18,0.09,0.04,0.01,-0.02,,0.12
Santiago Beltrán,River Plate,Liga Profesional,2026,1035,Goalkeeper,Argentina,22,03/10/04,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.09,0,0,0,0,0,0,0,0.17,0,0,4.09,3.69,0,5.3,0,0,,0,0,0,,0,,0,0,0.17,0.29,0.09,0,0,12.96,0,0,0,,0,0,0,17.91,81,3.04,56,41,1.39,6.09,10,57,-24,10.54,0.35,0.1,0.1,16.34,100,4.3,0.17,0,0,0,0,0,0,0,,0,,0,32,68,0,100,0,0,31.79,42.63,0.78,64,10.84,24.83,27.43,0.61,0.42,-0.19,68,78,-10,0.62,1.91,27,7.22,2.24,0.09,0.09,19.45,-1,14,1,1.63,9,0.05,0.07,,,-0.13,-0.01
Vicente Pizarro,Rosario Central,Liga Profesional,2026,1034,Left Defensive Midfielder,Chile,24,04/11/02,0,0,0.03,0.1,0.26,0,0,0,,0,0.09,0.13,1.57,0.09,0.12,1.48,0,0.01,0.09,0.09,0.16,1.83,-0.07,1.31,0.78,0.52,60,0.87,0,1.04,1.48,1.22,1.31,0.87,0.66,13.84,7.49,0.02,5.48,40.25,4.53,11.49,1.31,2.52,54,1.65,2.96,1.22,28,1.13,35,0.96,0,11.32,12.07,3.48,3.22,0.7,41.8,3.83,34,1.92,59,0.17,0,0,49.01,84,3.13,84,67,1.39,4.18,17,77,-7,51.69,6.27,0.28,0.34,38.83,96,4.86,12.45,1.57,1.31,0.26,0.09,1.31,2.61,0.09,17,0.44,50,0.35,21,69,10,27,67,6,18.56,16.24,0.99,106,-2.32,18.31,17.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,5.08,36,-0.02,0.09,0.02,-0.03,,0.04
Diego Sosa,Instituto,Liga Profesional,2026,1021,Left Back,Argentina,29,27/07/97,0.09,0.09,0.05,0.06,0.88,10,20,1,,0.05,0.09,0.11,0.97,0.09,0.11,0.88,0,0,0.09,0.18,0.16,1.85,0.02,0.44,0.26,0.18,60,0.35,0,0.62,0.7,0.97,0.78,1.32,1.09,10.75,5.55,0.04,3.7,33.6,3.17,9.34,1.59,2.56,78,1.67,2.46,0.53,50,0.44,55,0.53,0,8.64,8.81,2.38,1.85,0.26,37.73,2.38,28,1.5,81,0.09,0,0,34.81,70,2.47,80,35,1.76,6.52,10,51,-19,52.49,3.35,0.23,0.39,27.32,98,3.36,7.14,1.67,1.15,0.53,0.09,1.06,2.2,0.09,47,0.88,29,0.09,30,60,10,20,67,14,21.92,19.8,0.88,110,-2.12,19.26,21.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,4.32,30,0.21,0.06,0.09,0,,0.36
