Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Ale García,Las Palmas,La Liga 2,2025/2026,1220,13.56,14,Left Midfielder,Left Wing,Man,Spain,23,18/03/03,179,0.37,0.37,0.18,0.09,1.99,19,30,3,,0.2,0.15,0.04,0.66,0.15,0.04,0.66,0,0,0,0.52,0.22,2.66,0.29,1.62,0.74,0.89,45,1.11,0,1.25,2.29,0.22,0.3,0.66,0.85,17.63,8.7,0.01,5.38,52.74,2.58,5.46,1.55,1.77,64,2.09,2.38,1.18,33,0.89,23,0.44,0,14.9,18.11,4.57,3.1,1.25,55.7,9,60,2.51,81,0.07,0,0,23.38,75,0.44,15,35,0.81,1.11,23,67,-8,59.23,1.55,0.14,0.32,23.75,86,5.17,6.86,0.81,0.81,0,0.15,3.54,4.35,0,18,0.44,23,0.3,11,64,25,14,57,29,14.61,12.25,0.92,93,-2.36,13.43,11.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,2.9,23,-0.03,0.04,0.02,0.05,,0.09
Ale Gomes,Real Zaragoza,La Liga 2,2025/2026,284,3.15,3,Centre Back,Left Centre Back,Man,Spain,18,31/12/07,,0,0,0.11,0.34,0.32,0,100,0,,0.09,0,0,0,0,0,0,0,0,0,0,0.11,0.32,-0.11,0,0,0,,0.95,0,0.63,0.63,0.63,0.37,4.44,2.8,8.25,3.81,0,4.13,22.19,0.63,4.76,0.95,1.59,75,0.39,0.76,0.32,67,0.32,31,1.27,0,6.98,4.28,3.49,1.59,0.95,26.39,0.63,9,0.32,20,0.32,0,0,24.44,83,0.63,11,25,5.4,1.59,17,57,-26,36.52,0.63,0.39,0.39,20.31,95,5.47,1.59,0,0,0,0,0.32,0.32,0,,0,,0,28,70,1,0,100,0,22.56,25.88,0.88,77,3.32,19.89,20.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,1.65,18,0,0.03,0.02,-0.16,,-0.11
Aleix Garrido,Eibar,La Liga 2,2025/2026,1062,11.8,14,Right Defensive Midfielder,Left Defensive Midfielder,Man,Spain,22,21/02/04,166,0,0,0.03,0.04,0.76,0,22,0,,0.08,0.25,0.14,1.19,0.17,0.09,0.59,0.08,0.05,0.59,0.25,0.17,1.95,0.08,0.68,0.17,0.51,25,0.76,0,0.76,1.53,1.02,1.11,0.93,0.89,21.27,10.93,0.01,7.12,44.79,4.24,8.9,1.36,2.37,62,1.33,2.44,0.76,33,0.85,45,0.42,0,19.24,20.41,6.19,6.53,2.29,46.4,8.73,45,3.47,53,0.25,0,0,56.52,86,4.58,17,62,1.78,6.53,16,82,-4,49.96,4.66,0.48,0.54,46.18,95,3.75,11.19,2.12,1.1,1.02,0.17,1.02,2.12,0.34,24,0.59,37,0.51,16,73,11,22,73,5,19.94,17.37,0.95,96,-2.57,18.86,16.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,7.47,45,0.16,0.06,0.02,0.02,,0.26
Alejandro Calvo,FC Andorra,La Liga 2,2025/2026,292,3.24,8,Left Back,Left Wing Back,Man,Spain,22,19/02/04,170,0.31,0.31,0.21,0.07,2.77,11,67,3,,0.37,0,0.11,0.92,0,0.11,0.92,0,0,0,0.31,0.32,3.7,-0.01,5.86,2.16,3.7,37,3.39,0,2.77,7.4,0,0,1.54,1.2,26.2,9.25,0,9.55,43.91,1.54,8.94,2.16,2.16,58,3,3,2.16,0,1.54,45,1.54,0,21.88,24.45,7.71,6.16,2.16,46.35,9.25,42,4.01,65,0,0,0,29.9,78,1.23,91,33,1.85,3.39,6,75,-3,53.07,3.39,0.53,0.79,42.53,78,7.08,8.32,0.92,0.92,0,0.31,2.77,3.7,0,33,0.62,20,0.31,20,61,19,7,67,26,18.45,13.38,0.9,70,-5.07,16.61,9.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,14,6.9,32,0.07,0.09,0.07,0.17,,0.4
Alejandro Lizancos,Burgos,La Liga 2,2025/2026,1174,13.05,14,Right Back,Right Wing Back,Man,Spain,22,13/09/03,186,0,0,0.03,0.03,1.07,0,21,1,,0.01,0,0.04,0.38,0,0.04,0.38,0,0,0,0,0.08,1.46,-0.08,1.69,1,0.69,59,1.76,0,1.07,1.84,1.23,1,2.53,2.18,18.4,6.67,0.04,6.59,34.11,3.45,8.58,2.99,4.22,81,2.54,3.54,1.84,55,0.69,43,1.23,0,13.57,11.75,4.45,2.99,1.3,40.52,4.75,35,2.07,69,0.23,0,0,31.66,70,2.76,11,42,3.45,5.67,15,52,-18,53.7,3.45,0.19,0.24,29.43,91,5.12,6.21,1.15,0.61,0.54,0.08,1.07,1.69,0,60,0.84,39,0,27,56,17,15,62,23,21.37,19.06,0.91,101,-2.31,19.55,19.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,12,2.58,24,0.16,0.07,0.04,-0.04,,0.24
Aleksandar Radovanović,Real Zaragoza,La Liga 2,2025/2026,576,6.41,8,Left Centre Back,,Man,Serbia,32,10/11/93,189,0,0,0.04,0.08,0.47,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.04,0.47,-0.04,0,0,0,,0.47,0,0,0.16,0.78,0.81,6.71,6.39,11.08,5.31,0.06,6.56,22.53,2.34,10.3,1.09,1.87,78,1.13,1.93,1.56,50,0.31,79,3.59,0,8.43,7.29,3.43,0.62,0.47,30.05,1.56,19,0.31,50,0.62,0.16,0,36.69,82,4.68,96,64,8.12,5.93,16,67,-15,34.24,2.97,0.22,0.22,24.82,99,4.64,2.97,0,0,0,0,1.09,1.09,0.16,,0,,0,28,69,2,42,58,0,24.4,22.63,0.94,91,-1.77,22.85,20.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,2.51,20,0.05,0.01,0,-0.05,,0.01
Alex Douma Johan Lebarbier,Real Sociedad B,La Liga 2,2025/2026,392,4.36,8,Left Centre Back,Left Defensive Midfielder,Man,France,21,22/08/04,,0.23,0.23,0.14,0.2,0.69,33,33,0,,0.22,0,0.01,0.69,0,0.01,0.69,0,0,0,0.23,0.15,1.38,0.08,0,0,0,,0.69,0,0.23,1.83,0.92,0.75,2.29,1.89,23.85,14.22,0.02,7.8,38.51,3.67,11.01,2.52,3.44,69,2.27,3.02,1.83,64,1.15,83,1.15,0,19.5,14.57,5.28,5.05,1.15,42.3,8.03,41,2.52,50,0.46,0,0,46.33,83,3.9,86,68,4.59,3.44,24,75,-8,44.02,5.05,0.36,0.36,33.94,95,6.63,6.42,0,0,0,0.23,1.38,1.38,0.23,,0.23,100,0.23,25,72,4,25,75,0,22.66,22.85,0.98,96,0.19,22.11,21.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,12,3.69,29,0.07,0.04,0.06,0.06,,0.22
Alex Garcia,Real Sociedad B,La Liga 2,2025/2026,466,5.18,10,Left Wing,Left Midfielder,Man,Spain,18,16/09/07,,0,0,0.17,0.17,0.97,0,60,2,,0.12,0,0.18,0.77,0,0.18,0.77,0,0,0,0,0.35,1.74,-0.35,2.32,0.97,1.35,42,1.93,0,0.97,2.7,0.77,0.54,0.39,0.22,28.2,15.26,0,8.69,47.6,2.12,5.99,1.35,2.12,58,1.09,1.63,0.77,20,0.97,0,0,0,26.08,19.11,7.92,5.22,1.55,48.49,13.14,50,3.48,67,0,0,0,22.99,80,0.97,16,42,0.58,2.12,18,82,2,56.75,2.7,0.71,0.82,25.5,86,6.66,6.37,1.16,0.97,0.19,0.58,3.09,4.06,0.19,33,0.77,80,0.77,11,70,19,15,70,15,17.28,16.06,0.93,85,-1.21,16.09,13.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,4.56,31,0.1,0.06,0.01,-0.04,,0.13
Alfonso Herrero,Málaga,La Liga 2,2025/2026,1487,16.53,15,Goalkeeper,,Man,Spain,32,20/04/94,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.12,0,0,0,0,0,0,0,0.12,0.12,0,5.63,2.62,0,2.96,0,0,0,0,0,0,0,0.06,,0,0.12,0.12,0.1,0.06,0,0,8.46,0,0,0,,0,0,0,22.27,72,6.17,16,43,3.63,10.71,15,52,-21,10.59,1.03,0.21,0.21,17.97,100,5.07,0.48,0,0,0,0,0,0,0.06,,0,,0,43,57,0,100,0,0,38.1,48.84,0.75,79,10.74,28.67,38.45,1.21,1.3,0.09,72,70,2,1.15,4.3,37,11.56,1.82,0,0,19.11,1,24,5,1.23,10,0.08,0.06,,,-0.03,0.11
Alfred Leni Caicedo Mina,Cádiz,La Liga 2,2025/2026,412,4.58,7,Right Back,Right Centre Back,Man,Ecuador,21,09/09/04,179,0,0,0.01,0.06,0.22,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.22,-0.01,0.22,0.22,0,100,0.87,0,1.09,0.65,1.53,1.41,3.27,2.71,21.38,10.25,0.02,8.51,28.94,2.18,6.76,2.62,4.15,75,2.12,3.53,1.53,56,0.87,45,1.09,0,17.24,13.88,6.11,2.4,0.87,32.83,4.15,24,1.31,55,0.65,0,0,28.15,75,0.65,5,21,3.71,2.62,16,64,-11,44.72,3.05,0.08,0.08,24.44,92,6.83,2.84,0,0,0,0,0.44,0.44,0,,0,0,0.22,36,56,8,31,62,8,18.4,16.32,0.89,102,-2.08,16.42,16.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,16,1.03,12,-0.01,0.06,0.05,-0.02,,0.09
Alvaro Mantilla,Racing Santander,La Liga 2,2025/2026,974,10.82,12,Right Back,Right Centre Back,Man,Spain,26,08/05/00,182,0,0,0,0.02,0.28,0,33,0,,0.02,0.09,0.03,0.28,0.09,0.03,0.28,0,0,0,0.09,0.03,0.55,0.06,0.46,0.18,0.28,40,1.02,0,0.46,1.02,1.29,1.61,2.96,2.79,16.55,7.03,0.03,6.29,32.37,3.33,9.24,1.29,2.59,56,1.38,2.99,1.85,44,1.02,65,1.2,0,13.4,14.23,4.99,3.24,1.11,37.48,4.16,31,2.22,69,0.65,0,0,31.62,71,2.22,13,46,3.51,4.25,13,50,-21,48.9,2.68,0.29,0.33,22.19,94,3.87,5.92,1.11,0.65,0.46,0.09,1.39,2.03,0.09,8,0.37,36,0.09,28,62,10,17,66,17,19.17,18.39,0.92,95,-0.78,17.71,17.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,14,3.4,25,0.08,0.03,-0.09,0,,0.01
Alvaro Pascual,Cádiz,La Liga 2,2025/2026,1127,12.53,14,Centre Forward,Right Centre Forward,Man,Spain,23,20/07/02,190,0.08,0.08,0.18,0.1,1.68,5,33,4,,0.17,0.16,0.02,0.72,0.16,0.02,0.72,0,0,0,0.24,0.2,2.39,0.04,0.72,0.48,0.24,67,2.08,0.08,1.2,3.03,0.4,0.45,1.04,0.75,32.25,14.61,0.01,7.42,65.76,2.31,3.27,0.72,1.12,60,0.45,0.9,1.36,14,0.48,44,2.16,0,30.17,26.6,7.1,4.79,1.6,68.2,25.7,85,4.15,87,0.16,0,0,15.73,68,0.32,10,57,1.28,0.32,35,68,0,61.47,0.56,0.14,0.3,15.01,78,4.47,3.91,0.16,0.16,0,0.24,4.39,4.55,0,50,0.16,29,0.64,17,67,16,14,61,24,13.3,13.02,0.96,94,-0.28,12.78,12.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,11,2.22,20,-0.07,-0.04,-0.04,-0.05,,-0.2
Amadou Coundoul,Sporting Gijón,La Liga 2,2025/2026,385,4.28,9,Centre Forward,Left Centre Forward,Man,Senegal,24,18/05/02,,0,0,0.21,0.1,2.1,0,56,6,,0.4,0,0.08,0.47,0,0.08,0.47,0,0,0,0,0.29,2.57,-0.29,0.93,0.47,0.47,50,2.8,0,2.8,5.84,0,0,1.4,1.04,22.43,8.41,0.02,3.04,63.17,3.5,5.14,0.7,0.7,100,1,1,2.57,,0,49,4.91,0,19.16,18.09,3.04,2.57,0.7,67.68,15.89,83,2.34,91,0.23,0,0,14.95,52,0,8,0,1.4,0.47,45,41,-11,62.54,0.93,0.25,0.32,16.12,55,5.83,3.97,0.47,0.47,0,0.7,5.37,5.84,0,0,0.23,100,0.93,12,66,22,6,82,12,15.62,15.64,1,92,0.02,15.57,14.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,49,8,1.85,16,-0.08,-0.06,-0.01,0.16,,0
Amadou Diawara,Leganés,La Liga 2,2025/2026,1392,15.47,15,Left Defensive Midfielder,Right Defensive Midfielder,Man,Guinea,28,16/07/97,183,0.13,0.13,0.06,0.11,0.52,25,50,1,,0.13,0,0.04,0.65,0,0.04,0.65,0,0,0,0.13,0.1,1.16,0.03,0.26,0.13,0.13,50,0.65,0,0.52,0.39,0.65,0.74,1.49,1.52,19.79,11.83,0.01,5.75,38.97,3.43,8.73,1.81,2.46,74,1.87,2.61,1.75,63,0.65,45,0.32,0,16.23,15.82,4.59,4.14,1.1,41.84,4.91,30,1.36,33,0.26,0,0,40.54,87,3.75,11,66,1.94,5.24,13,84,-3,46.81,4.14,0.36,0.38,32.72,97,3.71,7.37,0.58,0.52,0.06,0.06,0.78,1.29,0.06,11,0.13,67,0.06,20,69,11,25,68,7,20.56,18.02,0.95,100,-2.54,19.5,18.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,4.61,36,-0.01,0.05,0.06,0.02,,0.12
Amath Ndiaye,Real Valladolid,La Liga 2,2025/2026,736,8.18,11,Right Wing,Left Wing,Man,Senegal,29,15/07/96,173,0.37,0.37,0.37,0.18,2.08,18,59,3,,0.55,0,0.04,0.73,0,0.04,0.73,0,0,0,0.37,0.41,2.81,-0.04,2.93,0.86,2.08,29,1.22,0,2.57,5.01,1.34,1.32,0.86,0.67,29.94,13.32,0.03,11.49,51.91,4.52,7.21,2.57,3.91,68,2.39,3.71,1.59,29,1.22,62,0.98,0.12,25.79,25.32,9.9,9.29,3.79,53.81,14.42,56,6.72,72,0.12,0,0,27.5,80,1.96,26,76,0.98,2.44,26,72,-8,60.95,3.54,0.41,0.6,28.72,78,5.62,10.88,0.49,0.49,0,0.12,4.89,5.38,0,0,0.12,17,0.12,16,64,19,20,64,16,16.9,13.25,0.97,97,-3.65,16.48,12.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,12,3.25,25,-0.03,0.07,0,0.28,,0.33
Amir Abedzadeh,CD Castellón,La Liga 2,2025/2026,414,4.6,4,Goalkeeper,,Man,Iran,33,25/04/93,186,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.22,0,0,0,0,0,0,0,0.22,0,0,3.7,3,0,3.92,0,0,,0,0,0,,0,,0,0.44,0.22,0.35,0.22,0.22,0.22,19.24,0,0,0,0,0,0,0,30.03,73,6.96,7,44,4.13,11.75,28,76,3,12.15,1.09,0.22,0.22,25.24,100,4.94,0.44,0,0,0,0,0,0,0,,0,,0,42,58,0,100,0,0,36.55,32.46,0.79,85,-4.08,28.71,27.56,1.09,1.06,-0.03,64,65,-1,0.99,3.05,35,8.7,2.52,0.44,0.44,23.88,4,18,6,1.04,8,0.08,0.09,,,-0.12,0.05
Anaitz Arbilla,Eibar,La Liga 2,2025/2026,936,10.4,11,Left Centre Back,Left Back,Man,Spain,39,14/05/87,178,0.19,0.19,0.08,0.08,0.96,20,30,0,,0.12,0,0.03,0.19,0,0.03,0.19,0,0,0,0.19,0.11,1.15,0.08,0.38,0.19,0.19,50,0.48,0,0.1,0.48,1.92,1.97,3.75,3.98,11.34,5.48,0.05,5.19,29.51,3.27,11.25,2.31,4.23,92,2.24,4.21,0.48,82,0.19,67,2.31,0,8.56,9.49,4.13,1.25,0.58,35.49,2.31,27,0.58,46,0.29,0,0.1,59.61,85,8.27,27,68,5.38,10.58,11,68,-17,38.6,4.61,0.33,0.36,46.72,99,4.49,6.92,0.38,0.29,0.1,0,1.06,1.35,0,25,0.1,25,0,27,71,2,31,65,4,24.69,21.15,0.95,104,-3.54,23.41,22.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,4.7,33,0.13,0.03,0.04,0.02,,0.21
Ander Astralaga,Granada,La Liga 2,2025/2026,308,3.43,3,Goalkeeper,,Man,Spain,22,02/03/04,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,3.21,2.77,0,4.09,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.29,0,0,24.52,72,7.59,11,52,5.25,9.34,24,54,-19,15.22,1.46,0.14,0.14,20.43,100,4.75,0.58,0,0,0,0,0,0,0.29,,0,,0,46,54,0,50,50,0,37.93,47.89,0.79,85,9.96,29.92,40.65,1.17,0.92,-0.24,67,74,-7,0.68,3.5,43,8.17,1.95,0.29,0.29,22.97,8,19,4,1.84,12,0.09,0.04,0.02,,-0.36,-0.21
Ander Cantero,Burgos,La Liga 2,2025/2026,1486,16.51,15,Goalkeeper,,Man,Spain,31,08/01/95,189,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.06,0,0,0,0,0,0,0,0,0,0,4.72,1.75,0,2.66,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.06,0,0,13.75,66,5.51,74,41,1.15,12.23,11,76,10,8.93,0.24,0.04,0.04,10.3,100,5.26,0.12,0,0,0,0,0,0,0,,0,,0,45,55,0,100,0,0,42.54,35.48,0.75,81,-7.06,31.93,28.66,0.79,0.76,-0.03,72,73,-1,0.76,2.85,27,10.48,1.51,0,0,17.75,1,27,4,0.23,2,0.05,0.04,,,-0.12,-0.03
Anderson Arroyo,Burgos,La Liga 2,2025/2026,284,3.15,3,Right Back,,Man,Colombia,26,26/09/99,176,0,0,0,,0,,,0,,0,0.32,0.14,1.27,0.32,0.14,1.27,0,0,0,0.32,0.14,1.27,0.18,0.95,0.95,0,100,1.9,0,0.95,0.63,0.95,0.74,0.63,0.51,12.06,4.13,0,5.4,38.46,2.86,7.3,1.59,2.54,71,1.32,2.06,0.63,50,0.63,67,1.27,0,9.84,10.6,3.81,1.9,0.63,44.14,4.44,45,0.63,33,0,0,0,46.03,83,2.54,15,53,1.27,4.13,11,63,-20,52.54,2.54,0.28,0.28,41.9,97,4.4,12.7,1.27,1.27,0,0,1.9,3.17,0,50,0.63,20,0,13,63,24,10,48,43,19.38,16.35,0.96,95,-3.02,18.55,15.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,6.48,36,0.15,0.07,0.02,,,0.25
André Horta,Almería,La Liga 2,2025/2026,228,2.53,5,Left Defensive Midfielder,Centre Defensive Midfielder,Man,Portugal,29,06/11/96,175,0,0,0.02,0.02,1.19,0,33,1,,0.01,0,0.12,2.37,0,0.08,1.98,0,0.03,0.4,0,0.14,3.56,-0.14,0.79,0.79,0,100,0.79,0,1.58,1.98,1.58,2.09,0.4,0.53,13.44,5.14,0.04,3.95,42.29,3.16,8.3,1.19,2.77,38,1.55,3.64,0.4,20,1.98,0,0,0,11.86,15.8,3.56,3.95,1.58,42.61,3.56,30,1.19,30,0.79,0,0,61.65,89,5.14,6,68,1.98,5.93,11,78,-11,55.17,8.69,0.35,0.4,53.75,94,4.75,20.55,1.98,1.58,0.4,0,0,1.58,0,60,1.19,100,0,20,75,5,21,71,8,18.83,22.94,0.94,89,4.11,17.66,20.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,6.52,31,0.18,0.06,0.01,-0.03,,0.22
Andrés Campos Bautista,Leganés,La Liga 2,2025/2026,14,0.16,1,Left Defensive Midfielder,,Man,Spain,24,13/05/02,178,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.63,0,6.32,0,0,0,0,0,44.21,18.95,0,18.95,45.42,0,12.63,6.32,6.32,100,5.3,5.3,6.32,,0,,0,0,31.58,26.51,18.95,18.95,6.32,49.59,12.63,40,12.63,67,0,0,0,31.58,100,0,100,,0,0,20,100,0,51.52,6.32,0,0,37.89,83,7.44,6.32,0,0,0,0,0,0,0,,0,,0,0,100,0,0,100,0,12,8.26,1,100,-3.74,12,8.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,-0.01,0.02,0.25,,,0.27
Andrés Fernández,Almería,La Liga 2,2025/2026,1408,15.64,14,Goalkeeper,,Man,Spain,39,16/12/86,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.13,0,0,0,0,0,0,0,0.13,0,0,5.43,2.65,0,4.03,0,0,,0,0,0,,0,,0,0,0.13,0.17,0,0.06,0,11.53,0,0,0,0,0,0,0,24.29,72,7.35,8,45,5.43,10.87,23,56,-16,10.18,0.51,0.16,0.16,18.47,100,4.1,0.26,0,0,0,0,0,0,0,,0,,0,44,56,0,50,50,0,37.87,44.23,0.79,82,6.36,29.78,36.05,0.96,1.28,0.33,78,70,7,1.06,4.35,41,10.68,1.65,0.19,0.19,20.21,3,19,2,2.06,12,0.1,0.05,,,0.13,0.28
Andrés Martín,Racing Santander,La Liga 2,2025/2026,1452,16.13,15,Right Wing,Right Centre Midfielder,Man,Spain,26,10/07/99,170,0.37,0.25,0.22,0.09,2.42,10,18,3,100,0.16,0.19,0.33,2.67,0.06,0.21,1.49,0.12,0.12,1.18,0.43,0.55,5.08,-0.12,2.79,1.55,1.24,56,1.74,0,2.29,3.41,0.99,1.12,0.56,0.43,16.8,7.81,0.01,5.02,54.45,4.03,5.95,0.81,1.8,43,0.83,1.95,0.81,39,1.05,17,0.12,0,15.19,16.39,4.22,3.84,0.93,56.03,9.3,61,3.04,79,0.19,0,0,28.33,69,2.42,82,52,0.93,4.28,23,68,-1,66.25,3.47,0.62,0.8,31.99,83,5.27,11.84,3.41,1.61,1.8,0.74,5.7,7.31,0.68,15,0.87,32,0.56,15,69,15,14,66,19,19.07,14.68,0.91,102,-4.39,17.41,14.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,10,7.17,45,0.28,0.09,0.02,-0.04,,0.35
Andy,AD Ceuta FC,La Liga 2,2025/2026,99,1.1,2,Right Wing,Right Centre Midfielder,Man,Spain,26,09/07/99,176,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.91,0,100,0.91,0,0,0.91,0,0,0,0,17.26,5.45,0,6.36,50.32,3.63,6.36,0,0,0,0,0,0,100,0.91,50,0.91,0,17.26,23.33,5.45,6.36,1.82,52.12,8.18,47,4.54,71,0,0,0,33.62,71,4.54,93,56,0.91,7.27,19,88,16,61.75,6.36,0.07,0.07,29.08,100,6.63,14.54,2.73,1.82,0.91,0,0.91,2.73,0,67,1.82,50,0,19,69,12,19,69,13,20.85,19.72,0.98,112,-1.13,20.52,22.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,17,1.82,34,-0.08,0.14,-0.02,,,0.05
Antal Yaakobishvili,FC Andorra,La Liga 2,2025/2026,73,0.81,3,Centre Back,Left Centre Back,Man,Hungary,21,11/07/04,193,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.24,0,0,0,0,0,4.95,6.04,17.31,9.89,0.08,4.95,19.38,1.24,9.89,3.71,3.71,75,4.28,4.28,1.24,67,1.24,67,2.47,0,12.36,14.19,4.95,1.24,0,23.04,0,0,0,0,1.24,0,0,48.21,84,2.47,24,50,6.18,3.71,11,60,-24,37.07,2.47,0.14,0.14,42.03,100,4.34,2.47,0,0,0,0,0,0,0,,0,,0,20,78,2,50,50,0,20.11,26.52,0.93,71,6.41,18.75,18.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,4,3.71,35,0.03,0.05,-0.67,,,-0.59
Antonino,FC Andorra,La Liga 2,2025/2026,562,6.24,12,Left Wing,Left Wing Back,Man,Spain,22,14/01/04,180,0,0,0.2,0.08,2.4,0,33,4,,0.07,0.16,0.15,1.76,0.16,0.15,1.76,0,0,0,0.16,0.35,4.16,-0.19,5.6,3.2,2.4,57,3.04,0,2.4,5.93,0.16,0.3,0.64,0.64,21.62,10.09,0,6.25,46.34,3.36,7.21,2.08,2.24,87,2.74,3.04,1.12,67,0.32,55,0.96,0,18.42,23.61,5.28,4.16,1.12,47.77,8.65,47,3.04,73,0.32,0,0,25.3,75,0.96,9,67,0.64,1.44,20,59,-15,65.71,4,0.45,0.61,39.23,80,6.01,10.89,2.88,2.88,0,0.48,4,6.89,0,6,0.32,22,0.96,16,69,15,13,71,16,16.48,13,1,103,-3.48,16.55,13.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,6,5.09,31,0.12,0.18,0.01,-0.08,,0.22
Antonio Puertas,Albacete,La Liga 2,2025/2026,929,10.33,12,Right Midfielder,Centre Forward,Man,Spain,34,20/02/92,183,0.48,0.48,0.37,0.17,2.23,22,48,4,,0.51,0.19,0.04,0.29,0.19,0.04,0.29,0,0,0,0.68,0.42,2.52,0.26,1.74,1.45,0.29,83,1.26,0,1.94,2.61,0.29,0.21,0.48,0.32,16.27,7.75,0.01,3.1,56.59,2.81,4.75,0.87,1.16,53,0.6,0.81,1.07,42,0.77,40,1.65,0,14.33,10.49,2.91,3.78,0.77,57.81,8.81,61,2.91,77,0.39,0,0.1,20.63,70,0.77,23,67,0.58,1.07,33,68,-1,59.67,2.52,0.39,0.65,22.76,84,6.19,6.1,0.68,0.68,0,0.19,6.2,6.88,0,29,0.19,15,0.29,14,70,16,17,65,17,15.15,13.19,1.02,106,-1.96,15.42,14.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,13,2.65,18,-0.02,0.04,0.01,0.13,,0.16
