Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Andreas Skov Olsen,Wolfsburg,1. Bundesliga,2024/2025,598,6.64,12,Right Wing Back,Right Wing,Man,Denmark,25,28/12/99,187,0.15,0.15,0.11,0.1,1.05,14,14,1,,0.04,0.15,0.29,2.41,0,0.14,1.81,0.15,0.15,0.6,0.3,0.4,3.46,-0.1,2.11,0.9,1.2,43,0.45,0,1.36,1.96,0,0,0.9,0.71,11.29,5.42,0.01,2.56,43.1,3.91,8.88,1.2,1.2,89,1.52,1.52,0.3,80,0.15,63,0.75,0,9.79,10.36,1.81,0.75,0,47.7,4.52,46,0.75,100,0,0,0,38.4,79,2.56,82,53,1.2,4.52,15,66,-13,59.53,3.31,0.56,0.63,33.43,91,5.25,14.3,2.11,1.51,0.6,0.6,4.52,6.02,0,21,0.75,29,0.9,14,73,14,16,68,16,18.88,16.09,0.95,112,-2.79,17.87,18.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,6.88,45,0.26,0.09,0.08,-0.03,,0.39
Andrej Ilić,Union Berlin,1. Bundesliga,2024/2025,1000,11.11,16,Centre Forward,Right Centre Forward,Man,Serbia,25,02/04/00,184,0.63,0.54,0.44,0.18,2.43,22,41,4,100,0.49,0,0.05,0.54,0,0.05,0.54,0,0,0,0.54,0.48,2.97,0.06,0.54,0,0.54,0,0.63,0,0.99,4.14,0.45,0.2,0.81,0.31,25.83,14.13,0.02,3.33,57.06,2.07,3.6,0.72,1.17,53,0.22,0.42,1.62,25,0.63,53,5.67,0,23.49,10.39,2.79,2.34,0.18,59.82,15.12,64,2.07,88,0.09,0,0,17.1,62,0.18,12,40,0.9,0.36,45,56,-6,58.09,0.99,0.42,0.63,12.6,68,4.57,4.14,0,0,0,0.27,6.21,6.21,0,,0,0,0.45,24,59,17,13,52,35,15.04,14.23,0.86,82,-0.82,12.97,11.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,15,2.32,19,-0.05,-0.03,0.02,0.19,,0.13
Andrej Kramarić,Hoffenheim,1. Bundesliga,2024/2025,2957,32.85,32,Centre Attacking Midfielder,Left Centre Midfielder,Man,Croatia,33,18/06/91,177,0.33,0.24,0.26,0.13,2.04,12,36,2,100,0.28,0.27,0.14,1.46,0.24,0.13,1.31,0.03,0.01,0.15,0.52,0.4,3.5,0.12,1.16,0.73,0.43,63,0.88,0,1.28,2.1,0.21,0.21,0.21,0.18,13.15,6.36,0.01,2.25,55.54,3.38,6,0.37,0.58,60,0.37,0.58,0.37,33,0.24,27,0.37,0,12.42,10.67,1.98,1.77,0.27,56.98,7.79,63,1.43,81,0.12,0,0,36.5,79,1.98,14,53,0.82,3.14,22,77,-2,58.7,4.63,0.48,0.72,34.73,91,4.9,12.97,1.34,1.07,0.27,0.46,5.45,6.51,0.12,30,0.61,26,0.85,13,69,18,17,65,18,17.69,15.36,0.95,100,-2.33,16.77,15.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,6.09,42,0.05,0.06,0.05,0.01,,0.16
András Schäfer,Union Berlin,1. Bundesliga,2024/2025,1657,18.41,26,Right Defensive Midfielder,Right Centre Midfielder,Man,Hungary,26,12/04/99,178,0.05,0.05,0.03,0.05,0.65,8,8,1,,0.05,0.05,0.04,0.49,0.05,0.04,0.49,0,0,0,0.11,0.08,1.14,0.03,1.36,0.92,0.43,68,2.01,0,0.6,1.47,1.41,0.85,2.01,1.28,28.52,14.12,0.03,5.81,43.73,4.56,9.78,3.15,4.56,76,1.62,2.47,1.9,59,0.98,59,1.79,0,23.47,12.31,3.97,4.83,0.54,46.18,9.61,41,3.15,65,0.16,0,0,30.53,76,0.81,16,43,2.72,1.19,26,64,-12,53.07,2.99,0.23,0.24,24.99,92,4.71,7.77,0.54,0.49,0.05,0.27,1.09,1.58,0,10,0.11,20,0.43,21,65,14,29,59,12,16.11,15.05,0.95,92,-1.06,15.26,13.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,3.03,25,0.03,0.06,0.06,0.01,,0.15
André Silva,Werder Bremen,1. Bundesliga,2024/2025,405,4.5,7,Left Centre Forward,Centre Forward,Man,Portugal,29,05/11/95,185,0.22,0,0.26,0.1,2.67,0,42,5,50,0.15,0,0.09,1.11,0,0.09,1.11,0,0,0,0,0.35,3.78,-0.35,2.89,0.89,2,31,1.56,0,2.22,5.33,0,0,0.67,0.44,27.1,12.89,0.02,5.33,60.98,3.11,4.44,0.67,0.67,60,0.36,0.36,0.89,0,0.44,39,2,0,25.55,20.92,4.22,5.11,1.11,63.7,18.22,71,4,78,0.22,0,0,21.33,76,0.67,11,60,0.67,1.11,26,86,10,65.37,2.44,0.47,0.75,26.44,76,5.56,10,1.11,1.11,0,0.67,6.89,8,0.22,0,0.44,67,1.11,16,67,18,16,71,13,13.81,11.06,1.05,103,-2.75,14.53,11.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,6.18,39,-0.03,0.03,0.01,-0.03,,-0.01
André Silva,RB Leipzig,1. Bundesliga,2024/2025,160,1.78,8,Right Centre Forward,Right Attacking Midfielder,Man,Portugal,29,05/11/95,185,0.56,0,0.31,0.08,3.93,0,29,6,100,0.03,1.12,0.23,1.69,1.12,0.23,1.69,0,0,0,1.12,0.55,5.62,0.58,1.12,0,1.12,0,1.12,0,0.56,5.62,0,0,2.25,1.28,16.86,9.55,0,1.69,53.11,2.25,5.06,1.12,1.12,100,0.79,0.79,0.56,,0,22,1.12,0,15.17,13.83,1.69,2.25,0,60.66,10.12,67,1.12,50,0,0,0,17.98,79,1.12,4,100,2.81,0.56,32,83,4,60.2,3.37,0.18,0.58,22.48,75,5.4,8.43,1.12,1.12,0,0,5.06,6.18,0,0,0,,0,24,58,18,27,67,7,15.32,16.08,1.05,104,0.76,16.07,16.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,8,3.26,17,0.09,-0.01,-0.04,-0.13,,-0.09
Andu Kelati,Holstein Kiel,1. Bundesliga,2024/2025,322,3.58,8,Centre Attacking Midfielder,Right Centre Midfielder,Man,Germany,22,12/08/02,,0.28,0.28,0.13,0.08,1.68,17,33,3,,0.04,0.28,0.17,1.12,0.28,0.17,1.12,0,0,0,0.56,0.3,2.79,0.26,2.51,1.12,1.4,44,1.68,0,1.12,3.63,1.12,0.92,0.56,0.35,28.77,15.36,0.02,5.87,48.7,5.87,9.5,1.68,2.79,60,1.71,2.63,1.68,0,1.12,0,0,0,25.42,19.03,4.19,5.31,0.28,49.68,11.17,44,3.91,74,0.28,0.28,0,34.36,78,2.51,17,64,1.68,2.79,31,79,1,49.1,3.35,0.5,0.67,36.31,87,3.67,7.54,0.56,0.56,0,0.28,3.07,3.63,0.56,50,0.56,40,0.28,21,60,19,22,59,19,19.35,17.61,0.98,104,-1.74,18.95,18.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,6,5.17,33,0,0.08,0.05,-0.15,,-0.02
Angelo Stiller,VfB Stuttgart,1. Bundesliga,2024/2025,2991,33.23,32,Left Defensive Midfielder,Left Centre Midfielder,Man,Germany,24,03/04/01,183,0.03,0.03,0.04,0.06,0.63,5,19,0,,0.03,0.21,0.2,1.78,0.15,0.16,1.35,0.06,0.04,0.42,0.24,0.24,2.41,0,1.02,0.72,0.3,71,1.62,0.03,0.87,0.81,0.87,1.19,1.56,2.01,16.28,8.43,0.03,4.18,45.02,5.27,9.66,1.5,2.38,68,1.92,3.11,0.78,39,0.72,42,0.66,0.12,13.99,16.89,2.74,4.69,0.75,48.94,6.74,48,2.98,63,0.18,0,0,71.14,88,5.33,90,63,2.89,7.1,18,85,-3,51.46,8.76,0.71,0.78,57.2,97,3.94,17,2.47,1.62,0.84,0.18,1.78,3.4,0.27,16,0.48,43,0.42,18,73,9,24,71,5,20.01,18.08,0.95,97,-1.93,18.93,17.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,8.23,54,0.17,0.09,0.01,-0.02,,0.24
Anrie Chase,VfB Stuttgart,1. Bundesliga,2024/2025,817,9.08,12,Right Centre Back,Left Centre Back,Man,Japan,21,23/03/04,188,0,0,0.02,0.04,0.55,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.55,-0.02,0.11,0.11,0,100,0.22,0,0.33,0.33,1.21,1.86,4.96,6.9,11.9,5.4,0.06,4.96,29.49,2.86,7.16,1.21,2.42,85,1.7,3.56,1.32,33,0.22,71,2.75,0,9.58,13,2.64,1.98,0.44,33.93,2.31,24,0.88,44,0.11,0,0,56.51,93,3.75,12,76,5.4,4.52,7,78,-15,40.42,3.64,0.7,0.7,44.94,99,3.03,5.62,0.22,0.22,0,0,0.55,0.77,0,0,0.11,100,0.11,16,80,4,22,73,6,20.75,21.21,0.97,107,0.46,20.11,22.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,9,6,4.7,30,0.02,0.03,0,-0.04,,0.02
Ansgar Knauff,Eintracht Frankfurt,1. Bundesliga,2024/2025,1738,19.31,30,Right Midfielder,Right Wing,Man,Germany,23,09/01/02,180,0.21,0.21,0.26,0.17,1.55,13,30,2,,0.26,0.21,0.22,1.29,0.21,0.22,1.29,0,0,0,0.41,0.48,2.85,-0.06,2.12,1.14,0.98,54,1.71,0,1.29,2.9,0.83,0.69,1.04,0.94,28.07,13.73,0.02,4.35,47.19,4.87,7.98,2.43,3.26,76,2.24,2.94,1.5,40,0.78,45,1.29,0,24.14,20.99,3.78,4.35,0.52,49.73,11.71,48,3,69,0.16,0,0,27.19,67,0.67,11,39,1.4,1.35,28,67,0,60.5,2.75,0.76,0.9,26.16,86,6.6,8.55,1.24,1.19,0.05,0.78,4.14,5.34,0.1,33,0.73,34,0.93,21,63,17,15,60,25,16.12,15,0.94,97,-1.12,15.19,14.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,12,4.23,28,0.14,0.17,0.07,0.17,,0.56
Anthony Caci,FSV Mainz 05,1. Bundesliga,2024/2025,2859,31.77,33,Right Wing Back,Left Centre Back,Man,France,27,30/06/97,184,0.03,0.03,0.08,0.08,1.01,3,38,1,,0.08,0.22,0.21,1.57,0.22,0.18,1.23,0,0.03,0.35,0.25,0.28,2.58,-0.03,2.01,1.01,1.01,50,0.38,0,1.07,2.11,1.16,1.1,1.35,1.2,15.87,6.33,0.02,2.71,44.35,4.47,8.85,1.86,3.02,77,1.78,2.89,1.45,63,0.57,51,1.45,0.06,12.56,12.23,2.01,3.21,0.22,48.27,5.86,47,2.49,77,0.19,0,0,43,72,2.49,21,45,1.95,4.88,19,65,-7,55.77,4.09,0.52,0.61,36.23,92,3.65,12.18,2.11,1.48,0.63,0.31,2.33,3.81,0.16,33,1.13,38,0.54,26,60,14,30,55,15,18.88,14.57,0.92,99,-4.3,17.45,14.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,12,6.65,47,0.21,0.08,0.04,-0.03,,0.31
Anthony Jung,Werder Bremen,1. Bundesliga,2024/2025,2076,23.06,28,Left Centre Back,,Man,Germany,33,02/11/91,185,0,0,0,0.04,0.04,0,0,0,,0,0,0.01,0.13,0,0.01,0.13,0,0,0,0,0.01,0.17,-0.01,0.26,0.26,0,100,0.69,0,0.17,0.17,1.43,1.54,2.91,2.66,10.93,6.11,0.06,4.81,29.27,2.43,9.93,1.43,2.86,69,1.52,3.07,0.48,58,0.65,58,1.6,0.04,9.02,8.93,2.91,1.21,0.39,34.1,1.86,21,0.39,32,0.04,0,0,60.62,90,4.34,89,66,3.56,5.9,9,77,-13,35.59,5.16,0.45,0.45,47,99,4.39,6.89,0.26,0.26,0,0,0,0.26,0.04,17,0.04,33,0.09,28,70,2,46,53,1,20.88,18.67,0.97,92,-2.21,20.17,17.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,8,4.21,31,0.11,0.05,0.03,0,,0.19
Anthony Losilla,Bochum,1. Bundesliga,2024/2025,1225,13.61,21,Centre Defensive Midfielder,Left Defensive Midfielder,Man,France,39,09/03/86,185,0,0,0.01,0.03,0.37,0,0,0,,0,0,0.02,0.59,0,0.02,0.59,0,0,0,0,0.03,0.95,-0.03,0.37,0.22,0.15,60,0.73,0,0.51,0.81,1.54,1.09,1.84,1.1,22.7,12.78,0.04,4.77,41.64,4.26,9.84,2.5,4.04,71,1.52,2.61,1.47,57,1.03,57,2.2,0,18.73,10.68,3.45,4.33,0.37,44.55,7.71,41,2.72,63,0.07,0,0,29.97,78,1.4,14,56,2.35,1.98,22,65,-14,48.27,1.76,0.23,0.24,18.58,94,3.33,5.66,0.81,0.81,0,0.07,0.15,0.95,0,18,0.15,100,0.07,26,65,8,22,70,8,18,17.54,0.95,90,-0.46,17.18,15.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,13,2.67,25,0.06,0.03,0.06,-0.01,,0.13
Anthony Rouault,VfB Stuttgart,1. Bundesliga,2024/2025,1311,14.56,18,Right Centre Back,Centre Back,Man,France,24,28/05/01,186,0.07,0.07,0.04,0.13,0.34,20,20,0,,0.07,0,0.02,0.34,0,0.02,0.34,0,0,0,0.07,0.07,0.69,0,0.34,0.21,0.14,60,0.62,0,0.41,0.21,1.37,1.56,3.02,3.98,13.11,6.87,0.06,4.94,30.41,1.79,11.6,1.37,2.75,74,1.78,3.35,1.3,69,0.48,57,2.4,0.07,10.44,13.3,3.16,1.79,0.21,34.3,2.54,24,0.69,38,0.07,0,0,59.25,89,4.12,15,59,3.84,6.18,11,72,-17,36.37,2.95,0.54,0.56,45.73,99,4.2,3.71,0.07,0.07,0,0.21,1.3,1.37,0,0,0.07,50,0.27,22,75,3,28,70,2,21.47,20.22,0.94,98,-1.25,20.28,19.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,4.1,26,0.05,0.04,0.04,0.01,,0.15
Anton Stach,Hoffenheim,1. Bundesliga,2024/2025,2796,31.07,30,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Germany,26,14/11/98,193,0.03,0.03,0.06,0.05,1.13,3,29,1,,0.05,0.06,0.06,0.8,0.06,0.05,0.77,0,0.01,0.03,0.1,0.12,1.93,-0.02,0.97,0.39,0.58,40,1.29,0,0.42,1.13,1.64,1.47,3.51,3.19,20.44,11.23,0.04,6.53,38.1,5.99,13.46,2.22,3.86,74,2.2,3.67,1.35,58,0.77,54,2.06,0.03,16.87,14.74,4.09,3.67,0.55,42.68,6.53,39,2.41,66,0.26,0,0,48.57,83,3.73,17,66,4.09,5.05,15,74,-10,46.83,5.02,0.53,0.56,36.79,96,4.98,9.11,1.09,1.06,0.03,0.06,1.26,2.32,0.16,32,0.35,50,0.06,25,67,8,31,63,6,20.55,17.82,0.97,97,-2.74,19.86,17.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,5.08,35,0.09,0.08,0.06,-0.03,,0.2
Antonio Nusa,RB Leipzig,1. Bundesliga,2024/2025,1678,18.64,25,Left Wing Back,Right Midfielder,Man,Norway,20,16/04/05,180,0.16,0.16,0.08,0.06,1.29,13,29,2,,0.11,0.16,0.12,1.07,0.16,0.12,1.07,0,0,0,0.32,0.2,2.36,0.12,4.56,2.04,2.52,45,1.82,0,2.25,4.29,0.59,0.53,0.38,0.42,25.43,13.2,0.01,4.29,50.44,3.59,7.19,1.34,1.93,64,1.27,1.8,0.91,52,0.75,33,0.38,0,23.17,23.13,3.54,4.51,0.27,51.44,11.86,51,3.49,77,0,0,0,29.56,76,0.97,10,41,0.8,1.93,23,67,-8,58.83,3.81,0.39,0.47,36.26,82,5.75,9.87,1.07,1.07,0,0.05,2.63,3.7,0.21,25,0.32,19,0.38,19,63,18,15,61,24,16.49,14.94,0.94,100,-1.55,15.46,14.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,12,4.51,35,0.04,0.11,-0.02,-0.02,,0.11
Arijon Ibrahimović,Bayern Munich,1. Bundesliga,2024/2025,1,0.02,1,,,Man,Germany,19,10/12/05,176,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.67,60.67,0,100,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,182.02,100,0,0,,0,0,0,,,31.47,0,0,0,182.02,100,2.93,0,0,0,0,0,0,0,0,,0,,0,0,67,33,,,,14.21,,1,,,14.21,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,0.01,0.17,,,,0.18
Armin Gigovic,Holstein Kiel,1. Bundesliga,2024/2025,2037,22.63,31,Right Defensive Midfielder,Left Centre Midfielder,Man,Bosnia and Herzegovina,23,05/04/02,187,0.22,0.22,0.08,0.07,1.15,19,38,1,,0.14,0.04,0.04,0.53,0.04,0.04,0.53,0,0,0,0.27,0.11,1.68,0.15,1.55,0.66,0.88,43,1.24,0.04,1.46,2.43,1.19,0.88,1.5,1.16,21.07,10.43,0.01,4.24,43.42,4.11,10.03,1.28,2.47,64,0.83,1.71,0.97,30,0.71,44,0.88,0,18.87,13.46,3.09,3.58,0.35,46.97,8.09,43,1.94,54,0.22,0,0,29.34,77,1.15,21,40,1.9,2.47,21,75,-3,48.22,2.61,0.33,0.38,27.39,86,6.48,4.99,0.31,0.31,0,0.22,1.9,2.21,0.09,14,0.13,23,0.31,18,64,17,30,58,12,18.1,16.13,0.93,97,-1.97,16.91,15.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,3.31,27,0.01,0.09,-0.01,0.01,,0.11
Armindo Sieb,FSV Mainz 05,1. Bundesliga,2024/2025,874,9.71,27,Centre Forward,Left Attacking Midfielder,Man,Germany,22,16/02/03,180,0.21,0.21,0.32,0.1,3.09,7,23,6,,0.09,0,0.03,0.41,0,0.03,0.41,0,0,0,0.21,0.35,3.5,-0.14,2.88,0.62,2.27,21,1.44,0,2.78,5.87,0.1,0.07,0.41,0.28,24.93,12.05,0,3.71,58.36,4.12,7.31,0.93,1.03,60,0.82,0.89,1.75,25,0.62,31,1.55,0,22.25,17.07,3.4,4.12,0.52,59.44,14.32,64,3.91,95,0.21,0,0,19.68,73,0.31,25,50,0.62,0.41,29,67,-5,60.76,2.27,0.45,0.63,23.9,66,6.67,6.8,0.82,0.82,0,0.41,5.46,6.28,0.1,13,0.21,40,0.41,15,70,15,15,71,14,14.24,13.56,0.97,95,-0.68,13.75,12.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,14,2.87,21,-0.02,0,0.02,-0.17,,-0.17
Arnaud Nordin,FSV Mainz 05,1. Bundesliga,2024/2025,114,1.27,6,Right Attacking Midfielder,Left Attacking Midfielder,Man,France,26,16/06/98,170,0,0,0.02,0.03,0.79,0,0,1,,0,0,0.23,2.37,0,0.19,1.58,0,0.04,0.79,0,0.25,3.15,-0.25,2.37,1.58,0.79,67,2.37,0,2.37,5.52,0,0,2.37,3.8,19.72,8.68,0.07,6.31,42.91,3.94,7.1,0.79,0.79,100,1.03,1.03,0.79,,0,17,0.79,0,18.14,26.57,3.94,3.15,0,44.31,7.1,39,1.58,50,0,0,0,31.55,71,1.58,64,67,2.37,2.37,14,57,-14,66.14,2.37,0.27,0.46,37.07,79,5.12,13.41,0.79,0,0.79,1.58,4.73,4.73,0,0,0,0,1.58,4,78,18,0,59,41,17.09,12.86,0.97,111,-4.23,16.55,14.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,16,6.94,42,0.16,-0.18,-0.01,-0.01,,-0.04
Arne Engels,Augsburg,1. Bundesliga,2024/2025,83,0.92,1,Centre Attacking Midfielder,Left Centre Forward,Man,Belgium,21,07/09/03,184,0,0,0.33,0.1,3.26,0,33,2,,0.38,0,0,0,0,0,0,0,0,0,0,0.33,3.26,-0.33,1.09,1.09,0,100,1.09,0,0,0,0,0,0,0,25.03,17.41,0.08,2.18,47.18,4.35,4.35,1.09,1.09,100,0.89,0.89,3.26,100,0,100,1.09,0,20.68,16.92,2.18,4.35,0,50.91,8.71,42,1.09,25,1.09,0,0,26.12,71,1.09,10,25,0,4.35,25,86,14,59.6,3.26,0.32,0.35,20.68,100,4.59,7.62,0,0,0,0,2.18,2.18,0,,0,,0,21,54,25,14,57,29,17.95,12.48,0.75,93,-5.47,13.45,11.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,4,3.05,24,-0.05,0.03,0.2,0.02,,0.2
Arne Maier,Augsburg,1. Bundesliga,2024/2025,1072,11.91,28,Left Centre Midfielder,Right Attacking Midfielder,Man,Germany,26,07/01/99,187,0,0,0.09,0.06,1.51,0,33,1,,0.05,0,0.13,2.1,0,0.06,0.92,0,0.07,1.18,0,0.22,3.61,-0.22,1.51,0.67,0.84,44,0.76,0,0.59,2.27,0.76,0.53,0.92,0.41,23.08,12,0.01,4.28,43.63,4.7,8.23,1.01,1.76,67,0.69,1.22,0.76,40,0.5,43,0.5,0.08,21.49,13.67,3.69,4.2,0.34,45.15,8.48,39,2.77,66,0,0,0.08,43.9,76,4.11,11,55,1.51,6.88,18,70,-6,58.67,4.95,0.36,0.47,39.62,93,4.58,13.93,2.6,1.09,1.51,0.17,1.59,2.69,0.08,16,0.59,28,0.5,16,71,13,21,66,13,20.21,16.19,0.96,108,-4.01,19.43,17.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,7.59,53,0.1,0.08,0.01,-0.04,,0.16
Arthur Augusto de Matos Soares,Bayer Leverkusen,1. Bundesliga,2024/2025,849,9.43,20,Right Wing Back,Right Back,Man,Brazil,22,16/03/03,174,0,0,0,0.03,0.11,0,0,0,,0,0.11,0.05,0.21,0.11,0.05,0.21,0,0,0,0.11,0.05,0.32,0.05,2.54,0.42,2.12,17,0.74,0,0.85,3.18,1.38,1.81,2.54,3.41,14.74,6.36,0,4.35,43.25,3.5,7.95,1.8,3.18,77,2.55,4.36,2.23,29,0.53,57,1.38,0,10.71,14.16,2.65,2.12,0.21,49.78,5.62,52,1.8,85,0.11,0,0,37.74,79,1.17,14,39,3.18,2.33,18,69,-11,55.04,3.29,0.34,0.38,34.88,90,4.22,10.39,0.85,0.85,0,0.21,1.7,2.54,0,13,0.32,20,0.42,19,62,19,9,65,26,16.94,16.25,0.92,99,-0.69,15.6,16.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,3.92,31,0.05,0.06,-0.07,0,,0.03
Arthur Chaves,Hoffenheim,1. Bundesliga,2024/2025,2366,26.29,26,Right Centre Back,Right Back,Man,Brazil,24,28/01/01,187,0.04,0.04,0.04,0.1,0.38,10,20,0,,0.03,0,0,0.11,0,0,0.11,0,0,0,0.04,0.04,0.49,0,0.23,0.08,0.15,33,0.84,0,0.34,0.49,1.64,1.35,4.68,4.32,21.34,11.11,0.07,6.66,31.63,3.31,9.28,2.36,3.99,72,2.17,3.52,1.56,52,0.91,52,3.08,0.11,17.42,15.12,4.34,2.51,0.61,35.73,4.72,27,1.52,61,0.3,0,0,44.05,83,2.47,16,49,5.74,3.96,16,60,-22,40.99,2.78,0.39,0.4,35.18,98,3.14,4.53,0.04,0.04,0,0.11,1.26,1.29,0.04,0,0,0,0.19,25,70,4,29,61,9,20.5,19.29,0.95,99,-1.21,19.57,19.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,3.37,23,0.02,0.02,0.1,-0.03,,0.1
Arthur Theate,Eintracht Frankfurt,1. Bundesliga,2024/2025,2944,32.72,31,Left Centre Back,Left Back,Man,Belgium,25,24/05/00,186,0,0,0.08,0.07,1.16,0,29,1,,0.04,0,0.02,0.37,0,0.02,0.31,0,0,0.06,0,0.1,1.53,-0.1,0.34,0.21,0.12,64,0.83,0,0.24,0.61,1.86,1.91,3.97,3.89,11.13,6.05,0.05,4.89,30.27,2.9,9.75,1.22,3.09,70,1.35,3.26,0.49,53,0.52,57,1.93,0,9.45,8.57,3.03,1.31,0.18,36.65,2.75,29,0.67,51,0.12,0.03,0,53.43,83,4.46,86,56,5.04,6.88,13,71,-11,41.11,6.24,0.63,0.67,42.55,98,4.32,7.76,0.79,0.58,0.21,0.12,1.65,2.23,0.15,23,0.18,20,0.12,29,66,5,43,54,4,22.15,21.28,0.92,90,-0.87,20.44,19.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,4.92,31,0.11,0.04,0.04,-0.05,,0.14
Arthur Vermeeren,RB Leipzig,1. Bundesliga,2024/2025,1685,18.72,28,Right Defensive Midfielder,Left Defensive Midfielder,Man,Belgium,20,06/02/05,176,0,0,0.01,0.06,0.21,0,25,0,,0,0.11,0.05,0.53,0.11,0.05,0.53,0,0,0,0.11,0.06,0.75,0.05,0.64,0.37,0.27,58,0.16,0,0.85,0.85,1.98,1.8,1.5,1.66,26.82,15.17,0.05,6.09,40.81,4.49,10.04,1.5,3.47,50,1.49,3.3,1.18,33,1.5,24,0.43,0.11,24.15,23.95,4.27,5.82,0.59,43.12,8.92,37,3.42,59,0.37,0,0,50.43,88,1.87,17,76,1.76,2.19,16,83,-5,50.33,4.06,0.43,0.44,40.23,96,3.31,10.9,0.43,0.43,0,0.05,0.32,0.75,0.05,0,0.05,25,0.05,17,74,9,24,71,6,17.13,15.4,1,105,-1.73,17.11,16.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,11,4.98,38,0.04,0.05,0.07,-0.01,,0.15
