Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
K. Kesler-Hayden,Coventry City,Preston North End,"LWB, RWB, RB",22,4003,2,2.4,3,1.87,England,7.44,6,64.04,3.15,45.71,0.09,0.12,0.13,3.51,4.61,0.52,6,0.13,0,0,2.27,0.04,2,0.04,0.05,0,0,36,0.81,30.56,5.556,0.07,1.53,25,2.65,60.17,7.51,43.11,1.69,2.54,0.4,20.95,2.61,1.51,30.67,79.25,10.66,67.72,7.33,94.79,7.22,80.06,2.56,42.11,18.09,35.63,0.04,0.49,0.02,0.02,0.13,33.33,0.38,3.51,66.03,1.87,44.58,0.29,30.77,0.72,0.45,5.26,67.95,0,,0,,0,0,0,0,,,0.79,,
A. Pears,Blackburn Rovers,Blackburn Rovers,GK,27,3976,0,0,0,0,England,0.86,0.07,100,0.23,90,0.02,0.03,0,0.77,0.99,0,3,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,100,0.07,0,0,14.08,0.32,0.07,22.16,86.41,12.4,78.47,0.07,66.67,8.99,97.73,8.94,70.13,31.89,48.28,0,0,0.02,0,0,0,0,1.47,55.38,0.07,0,0.05,50,0,0,7.27,72.59,43,0.97,157,3.55,13,72.61,46.76,1.06,3.76,0.085,0,1.06,0.23
S. Charles,Southampton,Sheffield Wednesday,"RCMF, RDMF, DMF",21,3963,1,1.43,5,4.99,England,8.45,6.36,60.71,3.16,56.83,0.39,0.51,0.39,4.2,5.58,1.27,10,0.23,0,0,1.88,0.02,1,0.02,0.03,0,0,24,0.55,20.83,4.167,0.11,1.07,42.55,2.04,58.89,6.29,53.07,0.75,1.18,0.11,25.73,0.3,1.73,40.86,84.71,14.67,73.68,5.04,96.4,14.51,91.86,2.61,49.57,17.89,33.11,0.11,1.07,0.02,0.05,0.2,55.56,0.16,5.43,75.73,1.82,63.75,0.39,41.18,0.73,0.43,5.88,72.2,0,,0,,0,0,0,0,,,1.07,,
C. Brown,Oxford United,Oxford United,"LCB, LB",27,3945,4,2.2,2,0.91,England,7.6,3.76,67.27,6.3,59.42,0.34,0.4,0.75,4.72,5.48,0.46,6,0.14,0,0,0.37,0.09,4,0.09,0.05,2,0.05,17,0.39,35.29,23.529,0.05,0.34,33.33,0.25,36.36,1.35,40.68,0.59,0.87,0.07,30.46,0.48,0.71,42.21,82.16,18.62,67.77,4.04,97.18,15.74,94.2,6.84,41.67,21.91,40.85,0.02,0.21,0,0,0.05,50,0.07,6.11,52.24,0.75,27.27,0.5,22.73,0.18,0.14,8.28,67.77,0,,0,,0,0,0,0,,,2.42,,
C. Roberts,Burnley,Burnley,RB,29,3945,2,1.98,3,1.45,Wales,5.54,3.95,58.96,1.57,40.58,0.27,0.41,0.34,2.94,4.37,0.57,4,0.09,0,0,0.91,0.05,2,0.05,0.05,0,0,27,0.62,18.52,7.407,0.07,1.98,31.03,0.32,42.86,1.98,52.87,1.05,0.91,0.09,41.84,0.94,1.32,51.08,86.02,19.32,78.04,7.25,95.91,17.52,90.23,5.5,46.47,19.91,37.73,0.03,0.46,0.05,0,0.09,50,0.32,7.44,72.7,2.3,42.57,0.52,26.09,0.62,0.59,8.49,77.15,0,,0,,0,0,0,0,,,1,,
J. Widell Zetterström,Derby County,Derby County,GK,27,3944,0,0,0,0,Sweden,1.21,0.16,28.57,0.43,94.74,0,0,0,1.16,1.47,0.05,2,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,60,0,0,0,11.73,0.18,0.16,18.8,78.88,11.3,68.48,0.05,50,6.71,95.92,9.29,60.93,40.16,54.84,0,0,0,0,0,0,0,4.24,54.3,0.23,10,0.25,27.27,0.02,0,6.41,77.94,50,1.14,152,3.47,9,67.11,52.32,1.19,2.32,0.053,0,1.85,0.43
C. Egan-Riley,Olympique Marseille,Burnley,RCB,22,3925,1,0.97,1,0.24,Republic of Ireland,6.7,3.55,72.26,3.78,49.7,0.14,0.2,0.57,3.99,5.92,0.44,7,0.16,1,0.02,0.5,0.02,1,0.02,0.02,0,0,11,0.25,27.27,9.091,0.02,0.11,40,0.53,73.91,1.38,58.33,0.34,1.05,0.14,49.71,0.21,0.6,65.51,88.13,25.5,77.16,3.42,97.99,30.75,95.9,9.45,50.24,22.17,44.88,0.01,0.09,0.02,0,0,0,0.05,9.75,63.29,0.8,22.86,0.55,20.83,0.09,0.05,10.11,73.7,0,,0,,0,0,0,0,,,2.41,,
J. Tanganga,Sheffield United,Millwall,RCB,26,3916,2,2.99,0,0.25,England,8.39,5.03,76.26,5.38,61.11,0.16,0.21,0.46,4.39,5.67,0.87,7,0.16,0,0,0.55,0.05,2,0.05,0.07,1,0.02,34,0.78,29.41,5.882,0,0.18,37.5,0.69,36.67,2.78,43.8,0.97,0.53,0.05,18.98,0.16,1.06,31.74,82.48,12.53,66.97,2.99,93.08,13.61,94.76,5.24,53.07,22.11,38.49,0.01,0.07,0,0,0,0,0.02,3.82,54.22,0.67,27.59,0.34,26.67,0.16,0.07,5.58,55.97,0,,0,,0,0,0,0,,,2.23,,
B. Thomas,Coventry City,Coventry City,"RCB, CB",24,3908,5,4.43,0,1.88,England,7.19,3.71,75.16,5.5,64.85,0.09,0.14,0.71,4.31,6.35,0.53,5,0.12,0,0,0.48,0.12,5,0.12,0.1,4,0.09,35,0.81,31.43,14.286,0,0.09,50,0.18,87.5,1.11,62.5,1.24,0.76,0.05,39.8,0.16,0.74,55.8,85.8,22.38,71.91,3.87,96.43,23.63,96.2,7.46,52.16,21.97,43,0.04,0.16,0,0.02,0.05,50,0.12,8.36,63.09,0.78,23.53,0.6,26.92,0.23,0.05,9.72,72.51,0,,0,,0,0,0,0,,,2.79,,
C. De Norre,Millwall,Millwall,"RDMF, RCMF",28,3898,3,2.17,3,2.36,Belgium,8.91,7.02,67.11,2.22,45.83,0.39,0.51,0.23,3.81,4.92,1.02,5,0.12,0,0,0.74,0.07,3,0.07,0.05,0,0,29,0.67,20.69,10.345,0.07,0.55,41.67,0.58,48,2.86,33.06,0.55,0.65,0.12,19.86,0.12,0.28,34.24,83.21,12.44,71.61,6.1,95.08,10.51,90.33,2.79,56.2,17.35,27.85,0.05,0.48,0.02,0.02,0.18,50,0.23,5.13,73.42,1.29,55.36,0.25,45.45,0.39,0.18,5.4,71.37,0,,0,,0,0,0,0,,,0.39,,
C. O'Dowda,Ferencváros,Cardiff City,LB,30,3887,2,1.27,3,5.14,England,7.25,6.21,67.91,3.22,56.12,0.19,0.23,0.05,2.85,3.59,0.86,7,0.16,0,0,2.94,0.05,2,0.05,0.03,1,0.02,21,0.49,42.86,9.524,0.07,3.08,33.08,2.64,64.91,5.3,49.78,1.48,2.41,0.65,21.32,1.85,1.09,31.3,74.04,11.41,59.43,6.95,94.67,8.13,77.49,3.17,41.61,19.31,28.68,0.12,1,0.05,0.05,0.02,0,0.49,2.94,60.63,2.48,43.93,0.05,0,0.6,1.02,6.23,63.2,0,,0,,0,0,0,0,,,0.39,,
C. Chambers,Cardiff City,Cardiff City,"LCB, RCB, RDMF",30,3864,2,2.8,0,2.54,England,8.66,5.94,64.71,3.91,55.36,0.23,0.29,0.65,4.59,5.79,1.23,8,0.19,1,0.02,0.72,0.05,2,0.05,0.07,0,0,27,0.63,29.63,7.407,0,0.7,50,0.3,61.54,1.91,34.15,0.86,0.35,0.02,32.54,0.63,0.33,48.91,84.19,19.87,71.4,4.33,95.16,18.56,94.48,5.5,41.95,19.26,35.89,0.06,0.47,0.05,0,0.02,0,0.16,5.96,62.11,1.33,45.61,0.21,11.11,0.33,0.35,7.57,63.08,0,,0,,0,0,0,0,,,1.58,,
I. Meslier,Leeds United,Leeds United,GK,25,3857,0,0,0,0,France,1.1,0,0,0.47,85,0,0,0,1.1,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,100,0,0,0,17.69,0.23,0.23,25.76,90.31,11.08,78.95,0,0,13.35,98.95,5.32,58.77,26.32,49.59,0,0,0,0,0,0,0,1.42,49.18,0.12,20,0.19,37.5,0,0,3.8,70.55,27,0.63,91,2.12,21,70.33,25.72,0.6,-1.28,-0.03,0,1.19,0.47
M. Bird,Bristol City,Bristol City,"AMF, LCMF, RCMF",24,3849,1,2.3,6,6.11,England,6.45,4.82,68.45,1.94,38.55,0.21,0.27,0.3,2.95,3.82,0.3,1,0.02,0,0,1.64,0.02,1,0.02,0.05,0,0,40,0.94,27.5,2.5,0.14,1.26,42.59,0.98,50,3.79,33.95,1.4,0.91,0.21,26.33,0.49,0.47,38.63,81.72,13.23,68.02,7.06,95.7,12.09,87.23,3.23,50,17.83,33.72,0.14,1.31,0.05,0.09,0.63,55.56,0.42,6.83,72.26,2.55,66.06,0.91,58.97,1.43,0.49,6.87,81.63,0,,0,,0,0,0,0,,,0.63,,
J. Key,Swansea City,Swansea City,RB,25,3785,1,1.21,3,3.53,England,8.37,6.8,59.79,2.31,28.87,0.02,0.04,0.4,4.28,6.6,0.78,3,0.07,0,0,2.88,0.02,1,0.02,0.03,0,0,19,0.45,47.37,5.263,0.07,2.9,38.52,2.9,50.82,6.97,37.88,1.12,3.57,0.67,37.14,1.9,0.95,49.03,82.1,15.55,69.72,12.29,95.55,13.41,84.04,3.8,41.25,17.56,34.28,0.08,0.48,0.02,0,0.14,50,0.45,5.99,67.86,2.97,45.6,0.26,36.36,0.31,1.17,7.25,68.2,0,,0,,0,0,0,0,,,0.74,,
B. Bannan,Sheffield Wednesday,Sheffield Wednesday,"LCMF, LDMF",35,3768,4,2.33,4,5.63,Scotland,7.07,4.54,63.16,1.34,30.36,0.79,1.05,0.41,3.42,4.54,0.45,7,0.17,0,0,1.46,0.1,4,0.1,0.06,0,0,47,1.12,19.15,8.511,0.1,1.6,40.3,0.91,44.74,2.94,35.77,0.67,0.88,0.12,34.82,0.53,0.45,48.73,83.04,19.11,73.38,7.21,94.7,15.33,88.63,7.4,57.1,20.44,38.55,0.13,1.27,0.07,0,0.33,57.14,0.31,9.96,67.15,3.92,56.71,1.27,54.72,1.46,0.69,10.51,81.14,0,,0,,0,0,0,0,,,1.1,,
J. Brownhill,,Burnley,"LDMF, AMF, RDMF",29,3767,18,9.29,4,5.1,England,7.74,6.04,59.29,2.68,42.86,0.72,1.05,0.12,3.44,5.05,1.22,5,0.12,0,0,1.62,0.43,15,0.36,0.22,2,0.05,63,1.51,47.62,28.571,0.1,1.15,54.17,0.62,42.31,2.53,37.74,2.37,0.74,0.07,28.74,0.93,0.5,39.68,84.65,10.18,69.48,8.48,95.49,13.28,90.29,2.17,49.45,15.6,25.31,0.12,1,0.02,0,0.1,25,0.5,3.94,73.94,2.2,61.96,0.12,20,1.08,0.6,4.61,72.54,0,,0,,0,0,0,0,,,0.86,,
C. Doyle,Wrexham,Norwich City,"LCB, LB",21,3759,1,2.41,2,2.65,England,8.95,5.2,66.36,3.23,54.07,0.29,0.43,0.65,5.22,7.79,0.79,11,0.26,0,0,1.2,0.02,1,0.02,0.06,0,0,21,0.5,28.57,4.762,0.05,1.29,24.07,1.01,64.29,2.56,51.4,0.62,1.13,0.07,59.66,0.72,0.31,74.13,85.89,29.81,76.39,6.15,95.72,29.9,93.59,7.04,46.26,20.23,42.1,0.06,0.43,0.05,0,0.24,40,0.17,10.2,63.85,2.71,30.97,1.08,35.56,0.5,0.31,12.43,72.06,0,,0,,0,0,0,0,,,2.01,,
A. Ahmedhodžić,Feyenoord,Sheffield United,"RCB, LCB",26,3758,3,2.14,1,0.52,Sweden,7.18,4.05,77.51,3.28,51.09,0.22,0.3,0.29,3.83,5.31,0.72,11,0.26,1,0.02,0.29,0.07,3,0.07,0.05,1,0.02,9,0.22,44.44,33.333,0.02,0.12,40,0.31,38.46,1.58,40.91,0.41,1.68,0.34,33.41,0.14,0.67,45.98,91.2,16.17,81.33,4.36,95.05,19.52,97.79,2.92,48.36,18.46,32.37,0.01,0.14,0.02,0.05,0.05,50,0.1,3.78,75.95,0.46,52.63,0.26,27.27,0.24,0.05,5.36,65.63,0,,0,,0,0,0,0,,,2.54,,
J. Beadle,Birmingham City,Sheffield Wednesday,GK,21,3755,0,0,0,0,England,1.49,0.1,100,0.36,93.33,0,0,0,1.39,1.8,0,2,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,77.78,0,0,0.02,17.45,0.12,0.17,25.24,86.32,11.65,73.25,0.02,100,12.63,97.72,7.86,59.76,31.57,53.2,0,0,0,0,0,0,0,2.68,47.32,0.5,14.29,0.24,30,0.07,0,5.39,76.44,59,1.41,142,3.4,9,58.45,54.96,1.32,-4.04,-0.097,0.02,1.13,0.36
B. Mumba,Plymouth Argyle,Plymouth Argyle,"LB, LWB",23,3730,0,0.73,2,2.04,England,7.58,6.42,64.66,2.17,40,0.19,0.24,0.14,3.23,3.99,0.82,3,0.07,0,0,1.69,0,0,0,0.02,0,0,17,0.41,17.65,0,0.05,1.25,25,2.08,61.63,6.85,44.72,0.8,1.59,0.34,20.53,0.77,1.18,30.4,81.19,9.02,69.79,6.25,93.82,10.35,85.78,1.86,40.26,18.49,30.86,0.05,0.55,0,0,0.07,33.33,0.31,2.8,64.66,1.52,52.38,0.19,37.5,0.58,0.36,5.19,56.74,0,,0,,0,0,0,0,,,0.84,,
A. Jones,Hull City,Hull City,"RCB, LCB",27,3702,0,0.76,0,0.1,England,6.86,3.77,67.74,4.21,54.34,0.15,0.19,0.66,4.16,5.4,0.63,8,0.19,0,0,0.41,0,0,0,0.02,0,0,8,0.19,50,0,0,0.15,33.33,0.36,73.33,1,48.78,0.27,1,0.05,42.76,0.22,0.34,58.59,88.63,20.76,75.53,2.29,95.74,28.88,97.39,7.9,53.85,21.17,39.42,0,0.02,0,0,0.07,0,0,7.9,61.54,1.14,27.66,0.8,33.33,0.34,0.02,8.75,71.39,0,,0,,0,0,0,0,,,1.56,,
C. Mepham,Bournemouth,Sunderland,RCB,27,3701,1,2.23,0,0.19,England,8.73,4.99,68.78,5.01,54.85,0.29,0.37,0.85,5.01,6.42,0.97,10,0.24,1,0.02,0.36,0.02,1,0.02,0.05,0,0,14,0.34,35.71,7.143,0,0.05,0,0.32,69.23,1.46,45,0.73,1.8,0.07,33.53,0.61,0.29,50.17,87.64,17.63,73.38,3.55,91.1,23.98,97.26,4.81,40.91,20.21,38.99,0,0.12,0.02,0.05,0.1,25,0.07,6.2,69.02,0.71,37.93,0.63,34.62,0.34,0,6.95,59.79,0,,0,,0,0,0,0,,,2.14,,
A. Randell,Bristol City,Plymouth Argyle,"RCMF, DMF, LDMF",24,3686,1,0.64,3,3.33,England,8.35,5.52,59.29,2.83,50.86,0.34,0.41,0.46,4.74,5.66,0.93,7,0.17,0,0,1.05,0.02,1,0.02,0.02,0,0,28,0.68,25,3.571,0.07,0.76,35.48,0.98,57.5,3.64,44.3,0.2,0.83,0.34,22.78,0.32,1.05,38.11,80.08,11.94,63.39,6.64,95.96,13.94,84.59,4.25,39.66,20.03,36.93,0.08,0.83,0.05,0.02,0.17,28.57,0.27,5.79,61.18,1.32,46.3,0.44,33.33,0.37,0.34,6.28,60.7,0,,0,,0,0,0,0,,,2.1,,
F. Woodman,Liverpool,Preston North End,GK,28,3648,0,0,0,0,England,1.9,0.07,66.67,0.59,95.83,0.02,0.03,0.02,1.83,2.34,0.02,5,0.12,1,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,100,0.12,80,0,0,0,17.15,0.15,0.12,27.46,86.07,14.93,76.2,0,0,11.45,98.28,12.19,71.86,33.58,47.85,0,0,0,0,0,0,0,3.33,61.48,0.2,12.5,0.1,25,0.02,0,7.65,75.16,43,1.06,133,3.28,13,67.67,39.83,0.98,-3.17,-0.078,0,1.43,0.59
A. Mowatt,West Bromwich Albion,West Bromwich Albion,"LDMF, LCMF, RCMF",30,3646,7,2.55,1,3.33,England,7.53,5.28,64.49,1.63,50,0.54,0.76,0.49,3.58,5.03,0.69,5,0.12,0,0,1.18,0.17,7,0.17,0.06,0,0,29,0.72,41.38,24.138,0.02,0.91,43.24,0.67,62.96,3.63,52.38,0.69,1.38,0.1,47.81,0.17,1.38,61.98,90.96,17.65,79.58,8.42,98.83,26.31,95.4,4.27,54.34,18.36,36.59,0.08,1.01,0.05,0.02,0.12,60,0.15,8.86,80.78,1.41,56.14,0.52,47.62,0.57,0.35,8.37,81.71,0,,0,,0,0,0,0,,,1.33,,
G. Saville,Luton Town,Millwall,"LDMF, LCMF",32,3641,1,3.06,3,5.59,England,10.53,7.04,66.67,3.95,54.37,1.43,1.86,0.49,4.4,5.72,1.33,7,0.17,0,0,1.09,0.02,1,0.02,0.08,0,0,31,0.77,16.13,3.226,0.07,1.06,46.51,0.84,52.94,3.44,43.88,0.84,0.52,0.05,15.52,0.25,1.11,29.04,79.06,11.82,64.44,4.65,95.74,7.12,89.24,3.34,44.44,17.51,29.5,0.14,1.14,0.02,0,0.07,33.33,0.15,5.09,60.68,1.43,58.62,0.27,27.27,0.54,0.52,4.99,69.31,0,,0,,0,0,0,0,,,0.4,,
A. Tanaka,Leeds United,Leeds United,RDMF,26,3637,5,3.7,1,1.9,Japan,9.01,6.9,64.87,1.81,50.68,0.49,0.79,0.15,4.03,6.48,1.24,8,0.2,0,0,0.89,0.12,5,0.12,0.09,1,0.02,39,0.97,25.64,12.821,0.02,0.52,42.86,0.59,66.67,4.55,47.83,0.67,1.06,0.07,49.79,0.07,1.26,64.76,90.45,17.77,77.99,10.76,97.01,25.78,95.39,3.93,55.35,17.14,34.2,0.05,0.45,0.05,0,0.05,50,0.17,9.33,82.23,2.03,57.32,0.49,45,0.77,0.22,8.46,76.61,0,,0,,0,0,0,0,,,0.99,,
W. Vaulks,Oxford United,Oxford United,"RDMF, DMF, RCMF",31,3632,1,1.08,2,2.49,England,9.07,6.96,60.5,2.75,61.26,0.32,0.36,0.3,4.53,5.14,0.99,4,0.1,0,0,0.89,0.02,1,0.02,0.03,0,0,23,0.57,30.43,4.348,0.05,1.26,47.06,0.2,50,2.16,34.48,0.17,0.17,0.02,27.36,0.17,0.57,42.25,79.24,14.82,59.87,6.32,94.9,15.71,90.38,7.33,44.59,21.39,38.39,0.06,0.69,0.02,0.02,0.07,33.33,0.12,7.86,59.31,1.76,49.3,0.37,40,0.42,0.64,7.63,67.21,0,,0,,0,0,0,0,,,1.54,,
H. Darling,Norwich City,Swansea City,LCB,26,3626,5,4.51,1,1.01,England,7.67,3.43,69.57,4.54,56.83,0.02,0.04,0.89,5.26,8.39,0.52,4,0.1,1,0.02,0.67,0.12,5,0.12,0.11,2,0.05,29,0.72,51.72,17.241,0.02,0.05,0,0.4,68.75,2.56,68.93,0.99,1.66,0.2,43.63,0.25,1.39,59.62,89.8,20.15,75.37,5.93,97.91,27.77,97.77,6.16,49.6,20.87,42.63,0.02,0.17,0.05,0,0.07,33.33,0.07,6.92,63.08,0.72,10.34,0.55,13.64,0.2,0,7.45,69,0,,0,,0,0,0,0,,,4.52,,
J. Bryan,Millwall,Millwall,LB,31,3606,1,0.63,1,4.08,England,10.61,7.09,61.97,2.62,53.33,0.5,0.67,0.5,5.72,7.73,1.1,8,0.2,0,0,1.5,0.02,1,0.02,0.02,0,0,23,0.57,26.09,4.348,0.02,1.45,39.66,1.2,64.58,3.74,48,0.4,0.92,0.17,20.34,0.72,0.9,32.27,76.49,16.07,68.63,4.52,96.69,6.96,81,4.59,46.2,19.42,34.5,0.1,0.87,0,0.05,0.15,0,0.1,5.92,62.03,1.97,45.57,0.4,31.25,0.45,0.55,8.46,71.09,0,,0,,0,0,0,0,,,0.5,,
B. Wilmot,Stoke City,Stoke City,"LCB, RB, RCB",25,3575,3,1.97,0,0.15,England,9.79,5.69,64.6,4.08,53.7,0.2,0.25,0.73,5.92,7.33,0.81,9,0.23,0,0,0.6,0.08,3,0.08,0.05,2,0.05,19,0.48,36.84,15.789,0,0.43,52.94,0.33,61.54,1.16,34.78,0.81,0.63,0.08,30.11,0.4,0.55,45.57,82.54,19.13,68.42,3.93,96.15,18.7,93.41,7.35,50.34,22.6,40.38,0,0.08,0,0,0.03,0,0.05,6.65,54.92,0.91,52.78,0.23,33.33,0.33,0.23,9.37,64.52,0,,0,,0,0,0,0,,,2.14,,
L. Gibson,Preston North End,Preston North End,"LCB, CB",25,3562,2,2.12,1,0.21,England,10.01,5.69,73.33,3.87,67.32,0.23,0.29,0.73,5.61,7.16,0.43,3,0.08,0,0,0.35,0.05,2,0.05,0.05,1,0.03,18,0.45,33.33,11.111,0.03,0.25,40,0.1,100,1.52,55,0.68,0.73,0.08,34.01,0.2,0.86,50.76,86.36,19.63,72.72,4.57,98.34,21.22,95.12,6.72,47.74,21.55,43.31,0.01,0.23,0.03,0.03,0,0,0.05,5.89,58.8,0.78,22.58,0.38,13.33,0.15,0.13,7.55,68.23,0,,0,,0,0,0,0,,,3.16,,
J. Clark,Luton Town,Luton Town,"LCMF, DMF",31,3541,6,3.61,5,7.26,England,7.85,5.95,63.25,2.64,40.38,0.53,0.68,0.3,3.56,4.56,1.04,10,0.25,0,0,2.74,0.15,6,0.15,0.09,0,0,37,0.94,54.05,16.216,0.13,1.6,34.92,2.85,54.46,6.23,42.45,1.32,1.02,0.2,16.34,0.3,0.97,28.82,81.22,10.29,69.38,4.65,97.27,9.1,84.92,4.17,53.66,18.59,31.26,0.18,1.25,0,0.03,0.18,71.43,0.25,4.8,67.2,2.44,55.21,0.64,44,1.17,0.56,5.49,76.85,0,,0,,0,0,0,0,,,0.2,,
A. Hughes,Preston North End,Preston North End,"LCB, LB",33,3537,0,1.13,1,1.26,Wales,9.41,7.35,66.44,5.98,59.57,0.46,0.6,0.53,4.07,5.29,1.22,7,0.18,0,0,0.71,0,0,0,0.03,0,0,10,0.25,30,0,0.03,1.12,25,0.51,60,2.57,43.56,0.56,0.97,0.15,31.81,1.07,0.74,44.45,79.62,21.78,69.04,4.38,93.6,12.75,90.02,7.79,47.39,21.39,40.86,0.03,0.2,0.1,0,0.05,100,0.08,7.43,58.56,1.27,32,0.23,44.44,0.2,0.28,10.13,68.34,0,,0,,0,0,0,0,,,1.2,,
L. Travis,Derby County,Blackburn Rovers,"LDMF, RDMF, LCMF",27,3524,2,1.15,1,1.89,England,9.45,7.81,68.63,1.05,46.34,0.28,0.37,0.28,3.81,4.95,1.48,11,0.28,0,0,0.89,0.05,2,0.05,0.03,0,0,16,0.41,25,12.5,0.03,0.59,26.09,0.79,74.19,4.19,50.61,0.43,1.23,0.23,28.6,0.23,1.58,41.68,86.27,13.82,71.16,6.36,98.8,15.2,93.11,4.19,55.49,18.69,40.05,0.05,0.28,0.05,0.05,0.1,50,0.13,6.59,65.5,1.66,47.69,0.36,28.57,0.74,0.18,6.31,75.71,0,,0,,0,0,0,0,,,0.61,,
E. Kayembe,Watford,Watford,"AMF, CF, LCMF",27,3506,8,6.42,1,0.91,Congo DR,4.44,4.54,60.45,3.41,30.83,0,0,0.1,1.69,2.43,1.05,10,0.26,1,0.03,1.16,0.21,6,0.15,0.16,0,0,62,1.59,24.19,12.903,0.03,0.77,36.67,1.18,41.3,7.91,28.25,1.67,0.85,0.1,22.9,0.46,0.56,32.06,86.23,6.75,66.16,8.29,95.67,11.4,90.32,2.64,44.66,17.64,31.28,0.02,0.59,0,0,0.15,0,0.1,3.57,64.03,1.46,40.35,0.51,5,0.41,0.28,3.31,67.44,0,,0,,0,0,0,0,,,0.41,,
J. Cooper,Millwall,Millwall,LCB,30,3499,3,3.26,1,0.12,England,7.25,3.16,77.24,7.3,68.66,0.13,0.16,0.59,4.68,5.97,0.93,4,0.1,0,0,0.39,0.08,3,0.08,0.08,3,0.08,28,0.72,39.29,10.714,0.03,0.03,0,0.18,57.14,0.54,38.1,1.08,0.1,0.03,20.63,0.23,0.39,34.75,82.16,15.69,70,2.01,92.31,14.4,94.29,6.71,58.62,24.29,43.48,0,0.05,0.03,0.03,0,0,0,5.02,59.49,0.39,20,0.21,25,0.21,0,7.9,70.03,0,,0,,0,0,0,0,,,1.39,,
S. McLoughlin,Hull City,Hull City,"LCB, LB",28,3491,0,2.25,1,0.06,Republic of Ireland,9.1,5.26,58.82,4.67,59.67,0.26,0.32,0.57,5.75,7.22,0.57,6,0.15,0,0,0.85,0,0,0,0.06,0,0,23,0.59,43.48,0,0.03,0.77,33.33,0.59,52.17,1.93,37.33,0.9,0.95,0.05,36.43,0.46,0.57,50.92,83.44,21.58,71.21,4.8,93.55,17.3,94.63,6.42,49,19.76,38.55,0,0.1,0,0,0.13,20,0,7.27,64.54,0.95,40.54,0.49,26.32,0.23,0.34,9.9,65.89,0,,0,,0,0,0,0,,,2.14,,
S. Peck,Sheffield United,Sheffield United,"RDMF, RCMF, LDMF",20,3480,0,2.49,2,1.88,England,9.28,5.56,66.51,3.03,57.26,0.91,1.22,0.54,4.68,6.29,0.98,7,0.18,0,0,1.22,0,0,0,0.06,0,0,37,0.96,27.03,0,0.05,0.83,31.25,1.42,43.64,5.48,36.79,0.96,0.72,0.08,32.48,0.16,0.93,44.97,84.47,14.02,70.11,6.47,97.6,16.76,90.74,3.34,48.06,17.05,31.66,0.05,0.47,0.03,0.05,0.18,42.86,0.23,6.52,71.43,1.37,49.06,0.26,50,0.54,0.23,6.62,78.52,0,,0,,0,0,0,0,,,1.19,,
R. Dickie,Bristol City,Bristol City,"CB, RCB",29,3440,2,2.41,1,0.67,England,8.11,4.16,70.44,7.19,70.55,0.05,0.07,0.71,5.13,6.88,0.47,6,0.16,1,0.03,0.26,0.05,2,0.05,0.06,0,0,15,0.39,33.33,13.333,0.03,0,0,0.16,83.33,0.94,50,0.52,0.26,0,32.47,0.16,0.92,51.04,86.16,20.3,72.29,1.67,92.19,25.12,96.46,4.87,36.56,21.11,39.26,0.02,0.13,0.05,0.03,0,0,0.08,5.81,59.91,0.58,22.73,0.34,23.08,0.21,0,8.24,65.71,0,,0,,0,0,0,0,,,1.2,,
