Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Altay Bayındır,Manchester United,Premier League,2024/2025,399,4.44,4,Goalkeeper,,Man,Turkey,27,13/04/98,198,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.23,0,100,0.23,0,0,0,0,0,0.23,0.38,0.23,0.45,0,5.41,2.78,0,2.25,0,0,0,0,0,0,0,0.23,,0,0.23,0.23,0.24,0,0,0,7.37,0,0,0,,0,0,0,26.37,61,5.63,15,32,5.18,12.85,28,71,11,10.2,0.23,0.05,0.05,20.96,100,4.49,0.23,0,0,0,0,0,0,0,,0,,0,51,49,0,0,100,0,40.65,37.52,0.7,79,-3.13,28.5,29.75,2.03,2.23,0.2,47,42,5,1.64,3.83,43,9.02,1.8,0,0,18.99,13,19,7,1.01,5,0.03,0.07,0,,0.18,0.28
Amad Diallo,Manchester United,Premier League,2024/2025,2087,23.19,26,Right Wing Back,Right Wing,Man,Côte d'Ivoire,22,10/07/02,173,0.35,0.35,0.17,0.08,2.03,17,36,2,,0.2,0.26,0.19,1.98,0.26,0.16,1.64,0,0.03,0.35,0.6,0.35,4.01,0.25,3.41,1.81,1.6,53,1.51,0.09,2.07,3.28,0.73,0.88,0.56,0.71,20.27,10.01,0.01,2.89,52.94,3.92,6.51,1.94,2.67,75,2.38,3.26,0.86,53,0.65,30,0.3,0,17.47,21,2.16,4.1,0.22,55.1,10.31,59,3.11,76,0.22,0,0,37,84,1.68,78,61,0.99,2.33,22,83,-1,60.69,3.92,0.58,0.71,40.19,87,6.62,14.71,1.81,1.38,0.43,1.12,5.69,7.07,0.09,17,0.56,52,1.42,9,69,22,12,64,23,15.98,14.22,0.96,103,-1.76,15.3,14.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,5.8,36,0.05,0.24,0.03,0.04,,0.35
Amadou Onana,Aston Villa,Premier League,2024/2025,1786,19.84,26,Right Defensive Midfielder,Left Defensive Midfielder,Man,Belgium,23,15/08/01,192,0.15,0.15,0.09,0.11,0.86,18,35,1,,0.17,0,0.02,0.45,0,0.02,0.45,0,0,0,0.15,0.12,1.31,0.03,0.66,0.5,0.15,77,2.02,0,0.6,0.71,1.76,1.46,1.61,1.29,20.36,11.94,0.04,5.54,36.73,3.48,8.01,2.72,4.49,83,2.83,4.29,1.81,63,0.55,71,1.76,0.15,15.82,15.07,4.18,3.58,0.35,39.21,4.38,28,1.66,46,0.2,0,0,40.47,89,1.81,16,71,1.92,2.27,18,84,-4,49.77,3.83,0.51,0.58,34.57,97,4.81,8.27,0.66,0.66,0,0.1,1.51,2.17,0.05,8,0.05,100,0.25,17,72,10,20,76,4,17.32,16.27,0.98,102,-1.05,16.92,16.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,8,3.66,29,0,0.07,0.04,0.01,,0.11
Andreas Pereira,Fulham,Premier League,2024/2025,2162,24.02,33,Right Defensive Midfielder,Centre Attacking Midfielder,Man,Brazil,29,31/12/95,178,0.08,0.08,0.13,0.08,1.62,5,21,2,0,0.1,0.12,0.15,2.25,0.08,0.07,0.75,0.04,0.09,1.5,0.21,0.28,3.87,-0.07,0.62,0.42,0.21,67,1.21,0.04,1.08,1.33,0.54,0.61,0.58,0.58,25.1,14.24,0.01,4.2,49.74,4.08,7.04,1.12,1.67,47,1.24,1.85,1.29,24,1.25,30,0.58,0.08,22.73,22.91,3.66,4.12,0.42,50.9,11.61,51,2.83,69,0.33,0,0,31.64,69,3.16,10,41,1.12,7.2,18,70,1,60.45,4.37,0.42,0.53,28.64,93,4.54,10.57,2.75,0.79,1.96,0.5,2.46,3.25,0.17,6,0.33,18,0.67,18,70,11,23,70,7,21.97,15.81,0.89,97,-6.16,19.47,15.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,6,7.41,48,0.09,0.08,0.01,-0.03,,0.15
Andrew Robertson,Liverpool,Premier League,2024/2025,2708,30.09,33,Left Back,Centre Attacking Midfielder,Man,Scotland,31,10/03/94,178,0,0,0.04,0.07,0.5,0,13,0,,0.01,0.03,0.13,1.46,0.03,0.11,1.2,0,0.02,0.27,0.03,0.17,1.96,-0.13,0.6,0.3,0.3,50,0.33,0,0.56,0.93,1.4,1.72,1.06,1.37,10.07,5.32,0.03,3.69,35.4,3.12,7.58,1.23,2.63,57,1.47,3.19,0.53,51,0.93,49,0.6,0.07,8.31,10.19,2.16,1.56,0.17,40.46,3.12,38,1.03,66,0.1,0,0.03,52.1,83,3.06,94,42,1.5,6.78,8,68,-14,51.78,6.55,0.71,0.76,44.36,97,3.62,15.38,1.66,1.06,0.6,0.3,2.13,3.19,0.23,28,0.7,31,0.4,23,68,9,27,60,13,20.43,17.17,0.92,100,-3.26,18.71,17.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,6,8.01,42,0.16,0.04,-0.01,-0.02,,0.17
André Onana,Manchester United,Premier League,2024/2025,3384,37.6,34,Goalkeeper,,Man,Cameroon,29,01/04/96,190,0,0,0,,0,,,0,,0,0,0.01,0.03,0,0.01,0.03,0,0,0,0,0.01,0.03,-0.01,0.03,0.03,0,100,0.08,0,0,0,0,0,0.03,0.02,0.08,0.05,0,6.09,2.24,0.03,2.93,0,0,0,0,0,0,67,0.03,,0,0.05,0.08,0.1,0.03,0,0,9.85,0,0,0,,0,0,0,27.58,72,4.92,25,35,3.56,10.58,22,68,-4,12.59,0.9,0.23,0.24,22.55,100,4.69,0.61,0,0,0,0,0,0,0.08,,0,,0,42,58,0,87,13,0,36,36.2,0.73,77,0.2,26.33,27.85,1.06,1.2,0.14,69,65,4,1.09,3.4,35,9.87,1.67,0.11,0.08,17.88,3,14,4,1.54,10,0.07,0.07,-0.02,,0.07,0.19
André Trindade,Wolverhampton Wanderers,Premier League,2024/2025,2706,30.07,33,Right Defensive Midfielder,Left Defensive Midfielder,Man,Brazil,23,15/07/01,176,0,0,0.01,0.03,0.33,0,10,0,,0,0,0.02,0.57,0,0.02,0.53,0,0.01,0.03,0,0.03,0.9,-0.03,0.83,0.43,0.4,52,1.66,0,0.7,1.1,1.6,1.57,0.76,0.63,24.68,12.14,0.03,5.35,38.47,3.16,8.61,2.93,4.52,72,2.95,4.52,1.43,49,1.13,31,0.13,0,20.45,18.48,3.99,4.12,0.67,40.04,6.35,31,2.03,49,0.23,0,0,42.67,93,2.59,10,83,1.2,2.69,20,90,-3,46.59,4.02,0.42,0.43,37.55,96,3.93,6.92,0.27,0.23,0.03,0,0.13,0.37,0.1,0,0,0,0.03,15,76,9,20,74,6,17.75,16.34,0.99,103,-1.41,17.58,16.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,10,3.8,33,0.01,0.07,0.04,-0.02,,0.09
Andrés García Robledo,Aston Villa,Premier League,2024/2025,355,3.95,7,Right Back,Right Wing Back,Man,Spain,22,06/02/03,183,0,0,0.01,0.02,0.51,0,0,0,,0,0,0.06,0.76,0,0.06,0.76,0,0,0,0,0.07,1.27,-0.07,4.3,1.77,2.53,41,0.25,0,1.77,4.05,1.27,1.67,1.77,2.8,10.63,3.54,0,3.04,38.63,4.3,6.58,1.77,3.04,88,2.6,4.27,0.25,67,0.25,14,0.25,0.25,8.61,12.86,2.03,1.52,0,42.28,3.29,38,1.27,83,0,0,0,43.55,88,1.27,18,50,2.28,2.03,12,70,-18,59.93,5.57,0.53,0.6,47.34,89,7.2,15.44,2.03,2.03,0,0,0.25,2.28,0,50,1.01,31,0,10,70,20,13,59,28,16.92,18.1,0.94,93,1.18,15.92,16.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,11,4.15,23,0.18,0.13,0.04,-0.02,,0.33
Andy Irving,West Ham United,Premier League,2024/2025,215,2.39,10,Left Defensive Midfielder,Left Centre Midfielder,Man,Scotland,25,12/05/00,190,0,0,0.05,0.03,1.68,0,50,1,,0.08,0,0.16,0.42,0,0.16,0.42,0,0,0,0,0.21,2.1,-0.21,0.42,0.42,0,100,0.42,0,1.68,0.84,1.26,0.74,1.68,0.84,29.34,15.51,0.03,5.45,39.28,5.03,10.9,0.84,2.1,40,0.63,1.37,2.52,0,1.26,0,0,0,26.41,18.44,4.61,6.71,0,41.29,8.38,32,3.77,56,0.84,0,0,51.14,90,3.35,81,89,1.68,3.77,15,89,-1,49.06,6.29,0.71,0.72,46.95,95,3.95,11.32,0.42,0.42,0,0,0,0.42,0,0,0.42,50,0,16,72,12,22,63,15,16.6,14.11,0.97,90,-2.5,16.11,12.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,11,3.69,30,0.15,0.03,0.03,0.01,,0.22
Anthony Elanga,Nottingham Forest,Premier League,2024/2025,2750,30.55,38,Right Wing,Left Wing,Man,Sweden,23,26/04/02,178,0.2,0.2,0.14,0.1,1.44,14,55,2,,0.19,0.36,0.19,1.64,0.23,0.11,0.92,0.13,0.07,0.72,0.56,0.33,3.08,0.23,1.64,0.88,0.75,54,1.73,0,2.03,3.17,0.26,0.12,0.62,0.28,19.57,9.07,0,2.32,53.39,2.39,4.94,0.75,1.01,61,0.51,0.62,0.29,32,0.49,45,0.98,0,18.56,12.02,1.96,2.42,0.26,55.12,11.1,60,2.06,85,0.03,0,0,23.21,67,1.21,20,35,0.79,3.27,22,59,-8,66.34,2.59,0.35,0.52,26.02,81,7.21,9.43,2.06,1.05,1.01,0.43,3.6,4.65,0.03,22,0.82,28,0.75,10,75,16,10,64,26,18.04,14.16,0.88,104,-3.88,15.86,14.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,10,5.63,42,0.12,0.08,0.01,-0.01,,0.2
Anthony Gordon,Newcastle United,Premier League,2024/2025,2636,29.28,34,Left Wing,Right Wing,Man,England,24,23/02/01,183,0.2,0.17,0.19,0.1,1.98,9,28,3,50,0.16,0.17,0.16,1.81,0.17,0.13,1.54,0,0.02,0.27,0.34,0.35,3.79,-0.01,2.83,1.33,1.5,47,2.56,0.03,1.47,2.83,0.38,0.3,0.07,0.1,29.5,16.39,0.01,4.37,57.59,3.35,5.29,1.09,1.47,50,1.01,1.31,0.85,22,1.09,35,0.24,0.03,27.56,26.79,3.93,5.05,0.55,58.79,17.52,64,3.89,77,0.07,0,0,29.54,74,1.5,5,42,0.31,3.35,22,72,-2,64.07,4.2,0.57,0.72,33.06,88,6.94,12.84,2.32,1.91,0.41,0.75,4.51,6.42,0.24,19,0.92,32,0.89,13,73,13,16,72,12,17.93,14.19,0.93,108,-3.74,16.75,15.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,5.89,38,0.1,0.18,0.03,-0.02,,0.28
Antoine Semenyo,AFC Bournemouth,Premier League,2024/2025,3513,39.03,37,Right Wing,Left Wing,Man,Ghana,25,06/01/00,185,0.28,0.28,0.25,0.08,3.2,9,32,4,,0.31,0.1,0.13,1.15,0.08,0.13,1.08,0.03,0.01,0.08,0.38,0.38,4.36,0.01,2.56,1.49,1.08,58,1.08,0.03,2.49,3.33,0.44,0.39,0.77,0.8,24.52,12.68,0.03,4.64,52.5,3.71,6.2,1.77,2.2,72,1.63,2.02,2.02,48,0.69,47,1.82,0,20.75,18.87,3.48,3.79,0.33,55.34,12.66,61,3.41,90,0.23,0,0,27.08,74,0.9,35,42,1.1,1.79,26,68,-6,65.45,3.23,0.58,0.78,30.1,83,7.45,12.3,1.26,1.15,0.1,0.61,5.69,6.84,0.2,16,0.46,27,0.74,16,64,20,11,65,24,16.75,14.4,0.93,101,-2.34,15.54,14.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,4.79,28,0.06,0.16,0.04,-0.01,,0.24
Antonee Robinson,Fulham,Premier League,2024/2025,3493,38.81,36,Left Back,Left Wing Back,Man,USA,27,07/08/97,176,0,0,0.02,0.05,0.41,0,13,0,,0.01,0.26,0.11,1.13,0.26,0.11,1.13,0,0,0,0.26,0.13,1.55,0.12,1.67,1,0.67,60,0.67,0,0.82,1.73,2.06,2.25,2.78,2.98,19.71,10.72,0.02,5.33,33.38,3.53,8.84,2.58,4.64,67,2.64,4.89,1,46,1.26,66,1.47,0.05,16.13,16.22,3.45,2.71,0.46,37.04,4.59,28,1.62,60,0.21,0,0,46.33,78,2.96,81,56,3.53,4.56,14,71,-8,52.61,4.41,0.5,0.55,41.2,94,4.82,12.63,1.65,1.55,0.1,0.54,1.91,3.45,0.08,50,1.39,34,0.72,21,67,11,16,70,14,19.61,17.75,0.95,102,-1.86,18.73,18.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,5.72,39,0.18,0.09,0.04,-0.01,,0.3
Antony,Manchester United,Premier League,2024/2025,190,2.11,8,Right Attacking Midfielder,Right Wing,Man,Brazil,25,23/02/00,174,0,0,0.54,0.19,2.84,0,50,3,,0.53,0,0.07,1.42,0,0.07,1.42,0,0,0,0,0.61,4.26,-0.61,3.31,1.42,1.89,43,2.37,0,1.89,3.79,0.47,0.44,0,0,24.62,13.73,0,3.31,44.42,2.84,5.21,3.31,3.79,70,3.29,3.73,0.95,25,1.42,0,0,0,20.36,21.95,1.89,3.79,0,44.05,6.63,33,1.89,50,0,0,0,28.88,85,0.47,90,100,0,0.47,15,70,-15,63.56,4.74,0.39,0.92,35.04,82,5.87,15.63,2.37,2.37,0,0.47,4.74,7.1,0,40,1.89,80,1.89,3,66,31,6,58,36,14.05,8.78,0.99,103,-5.27,13.9,9.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,7,6.63,34,0.08,0.11,0.02,0.09,,0.3
Antonín Kinský,Tottenham Hotspur,Premier League,2024/2025,596,6.62,6,Goalkeeper,,Man,Czech Republic,22,12/03/03,190,0,0,0,,0,,,0,,0,0,0.02,0.15,0,0.02,0.15,0,0,0,0,0.02,0.15,-0.02,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,9.67,2.68,0,3.32,0,0,,0,0,0,100,0,,0,0.15,0,0,0,0,0,,0,,0,,0,0,0,25.38,71,5.59,13,39,3.47,10.73,19,70,-1,11.28,0.15,0.14,0.14,18.58,100,4.87,0.15,0,0,0,0,0,0,0.15,,0,,0,35,65,0,100,0,0,35.33,35.55,0.73,83,0.22,25.63,29.68,1.36,1.79,0.43,72,63,9,1.67,4.83,32,15.11,1.45,0,0,17.47,3,13,5,1.54,14,0.03,0.09,-0.02,,0.32,0.42
Archie Gray,Tottenham Hotspur,Premier League,2024/2025,1974,21.93,28,Left Centre Back,Right Centre Back,Man,England,19,11/03/06,187,0,0,0,0.04,0.05,0,100,0,,0,0,0.01,0.09,0,0,0.05,0,0,0.05,0,0.01,0.14,-0.01,0.64,0.23,0.41,36,0.59,0,0.41,1,0.91,1.03,1.78,1.61,9.35,4.2,0.04,3.88,34.61,1.78,6.34,0.55,1.46,52,0.62,1.64,0.73,27,0.5,43,0.59,0,8.07,8.07,2.37,1.82,0.41,40.98,3.37,42,1.28,70,0.05,0,0,46.88,87,2.6,7,57,2.55,3.78,12,71,-16,38.49,2.37,0.37,0.37,41.36,97,4.23,4.15,0.05,0,0.05,0.05,0.27,0.27,0.05,0,0.05,13,0.05,21,74,5,24,67,9,20.72,19.94,0.96,100,-0.78,19.82,19.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,2.57,20,0.01,0.04,-0.02,0,,0.02
Arijanet Murić,Ipswich Town,Premier League,2024/2025,1793,19.93,18,Goalkeeper,,Man,Kosovo,26,06/11/98,198,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.25,0,0.05,0.1,0,0,0,0,0.1,0.05,0,7.13,2.72,0,3.06,0,0,0,0,0,0,33,0.15,,0,0.1,0.1,0.09,0,0,0,8.32,0,0,0,,0.05,0,0,23.54,72,6.17,13,43,1.91,12.39,16,80,7,11.4,1.3,0.2,0.2,17.16,99,4.5,0.55,0.1,0,0.1,0,0,0,0,0,0,,0,44,56,0,64,36,0,37.46,31.24,0.76,84,-6.22,28.66,26.39,1.46,1.63,0.18,70,67,4,1.62,4.92,37,13.25,1.98,0.15,0.15,18.83,9,16,8,1.24,11,0.11,0.07,,,-0.01,0.17
Armando Broja,Everton,Premier League,2024/2025,371,4.12,10,Centre Forward,Left Centre Forward,Man,Albania,23,09/09/01,191,0,0,0.04,0.04,0.97,0,0,2,,0,0,0.02,0.49,0,0.02,0.49,0,0,0,0,0.06,1.46,-0.06,4.61,1.94,2.67,42,1.21,0,2.67,7.29,0.24,0.07,0.97,0.85,17.97,4.61,0.02,3.16,66,3.64,6.07,0.49,0.73,100,0.21,0.29,1.46,,0,48,5.1,0,16.03,12.44,2.91,2.43,0,69.66,13.36,83,2.43,100,0.24,0,0,17.48,74,0.24,11,50,1.46,0,37,52,-22,67.18,2.91,0.34,0.35,21.61,61,8.92,6.8,0,0,0,0.97,5.83,5.83,0,,0.24,33,0.97,16,63,21,4,68,29,12.57,12.47,0.96,79,-0.1,12.13,9.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,14,2.57,26,-0.07,0.03,0.06,-0.05,,-0.03
Armel Bella-Kotchap,Southampton,Premier League,2024/2025,365,4.05,4,Centre Back,Right Centre Back,Man,Germany,23,10/12/01,190,0,0,0.02,0.08,0.25,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.25,-0.02,0.25,0,0.25,0,0.74,0,0,0.49,0.99,0.96,3.46,2.63,19.75,9.63,0.06,6.17,31.38,1.97,9.13,2.22,3.21,69,2.34,3.3,0.99,43,0.99,78,1.73,0.25,16.54,13.95,3.95,2.47,0.74,37,4.44,27,0.99,40,0,0,0,54.8,89,2.22,18,47,4.44,3.7,14,75,-14,34.75,1.73,0.11,0.13,47.64,99,5.18,1.73,0,0,0,0,0.49,0.49,0,,0,,0,18,78,5,57,43,0,21.77,20.7,0.95,102,-1.07,20.67,21.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,7,1.73,20,-0.02,0.12,0.11,-0.02,,0.19
Asher Agbinone,Crystal Palace,Premier League,2024/2025,19,0.21,2,Left Centre Midfielder,,Man,England,19,27/09/05,177,0,0,0.15,0.03,4.8,0,0,0,,0,0,0.15,4.8,0,0.15,4.8,0,0,0,0,0.29,9.59,-0.29,4.8,0,4.8,0,0,0,4.8,4.8,0,0,0,0,23.98,14.39,,4.8,31.76,9.59,9.59,4.8,4.8,100,1.99,1.99,0,,0,0,0,0,23.98,15.09,4.8,4.8,0,31.76,4.8,20,4.8,100,0,0,0,19.18,75,0,0,,0,0,0,,,81.88,0,0.53,0.68,23.98,60,11.39,14.39,0,0,0,0,0,0,0,,0,0,0,0,75,25,0,67,33,13.33,,0.79,,,10.47,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,0,9.59,37,-0.14,0.15,-0.02,-0.22,,-0.23
Ashley Young,Everton,Premier League,2024/2025,2092,23.25,32,Right Back,Left Back,Man,England,39,08/07/85,175,0.04,0.04,0.01,0.04,0.26,17,50,0,,0.03,0.13,0.11,1.12,0.13,0.07,0.95,0,0.04,0.17,0.17,0.12,1.38,0.05,0.56,0.3,0.26,54,1.08,0,0.3,0.6,1.55,0.77,1.94,1.2,15.53,8.47,0.01,3.83,34.66,2.84,7.18,2.54,4.09,71,1.36,2.13,1.51,60,1.03,47,0.65,0.09,11.49,6.7,2.41,1.72,0.3,39.12,3.74,33,1.46,85,0.3,0,0.04,32.95,73,3.83,12,48,3.14,6.84,14,65,-8,51.3,4.78,0.25,0.29,28.05,97,3.97,7.79,1.55,1.12,0.43,0.04,0.34,1.46,0.13,39,0.69,33,0.09,37,54,9,41,54,6,22.87,22.37,0.9,98,-0.5,20.54,21.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,12,4.31,37,0.19,0.06,0.05,0,,0.31
Axel Disasi,Aston Villa,Premier League,2024/2025,548,6.09,7,Right Centre Back,Right Back,Man,France,27,10/03/98,190,0,0,0.01,0.04,0.33,0,0,0,,0,0,0.05,0.49,0,0.05,0.49,0,0,0,0,0.06,0.82,-0.06,1.64,0.98,0.66,60,1.15,0,0.82,1.15,1.15,1.19,2.46,2.47,9.35,4.43,0.01,3.12,25.89,2.63,7.88,1.15,2.3,54,0.79,1.98,0.66,44,0.98,71,1.97,0,7.55,7.45,2.46,1.15,0,29.51,1.64,22,0.49,43,0.33,0,0,42.99,87,1.97,11,71,2.79,2.46,14,74,-12,40.47,3.94,0.32,0.32,39.22,95,5.14,4.27,0.16,0.16,0,0,0.98,1.15,0.33,0,0,0,0.16,23,73,4,27,65,8,18.89,16.09,0.98,92,-2.8,18.58,14.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,3.23,22,0.06,0.07,0.07,-0.02,,0.17
Axel Disasi,Chelsea,Premier League,2024/2025,398,4.42,6,Right Back,Right Centre Back,Man,France,27,10/03/98,190,0.23,0.23,0.09,0.21,0.45,50,50,0,,0.22,0,0.01,0.45,0,0.01,0.45,0,0,0,0.23,0.1,0.91,0.12,0.23,0,0.23,0,0,0,0.68,0.45,0.23,0.38,2.26,3.55,9.96,3.85,0.02,3.62,33.91,2.72,7.24,1.36,1.58,55,2.28,2.66,0.45,60,1.13,71,1.13,0.23,8.15,12.89,2.26,1.36,0,40.81,3.85,47,1.13,83,0.23,0,0,59.52,91,2.26,5,83,2.49,2.49,11,69,-23,45.27,4.75,0.85,0.94,52.5,98,3.67,9.5,0,0,0,0,0.45,0.45,0,,0,,0,23,74,3,24,71,5,17.64,14.32,1,100,-3.32,17.58,14.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,13,5.95,33,0.05,0.06,0.08,0.11,,0.29
Axel Tuanzebe,Ipswich Town,Premier League,2024/2025,1853,20.59,22,Right Back,Right Centre Back,Man,England,27,13/11/97,186,0,0,0.01,0.07,0.19,0,0,0,,0,0.05,0,0.15,0.05,0,0.15,0,0,0,0.05,0.02,0.34,0.03,0.53,0.29,0.24,55,0.68,0,0.29,0.34,1.6,1.1,2.43,1.17,13.7,6.9,0.03,3.98,30.62,2.67,7.09,1.21,2.82,69,0.77,1.87,1.12,42,0.53,60,1.51,0.05,11.41,7.2,2.53,1.89,0.15,35.33,3.16,28,1.26,67,0.19,0.05,0,32.35,84,1.31,10,66,2.62,1.8,16,76,-8,45.37,2.91,0.3,0.3,26.13,98,3.66,6.27,0.44,0.39,0.05,0.05,0.44,0.83,0.05,11,0.1,25,0.1,30,64,6,30,61,9,16.88,14.63,0.96,96,-2.25,16.2,14.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,14,2.19,21,0.07,0.04,-0.02,-0.01,,0.08
Ayden Heaven,Manchester United,Premier League,2024/2025,192,2.13,4,Left Centre Back,,Man,England,18,21/09/06,189,0,0,0.09,0.1,0.94,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.09,0.94,-0.09,1.88,0.94,0.94,50,1.88,0,0,0.94,1.88,2.78,2.34,2.25,13.13,4.22,0.11,6.57,25.58,1.88,10.32,2.34,4.22,83,2.25,5.03,2.34,100,0.47,67,1.88,0,8.44,7.69,1.88,0.94,0,29.08,0.94,11,0.47,50,0.47,0,0,49.24,83,3.28,87,58,2.81,5.16,14,67,-17,35.74,2.34,0.5,0.5,45.96,97,4.28,3.28,0,0,0,0,1.41,1.41,0,,0,,0,29,65,6,14,86,0,20.55,17.68,0.97,101,-2.87,19.84,17.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,4,4.17,25,-0.02,0.06,0.23,-0.05,,0.22
Bart Verbruggen,Brighton & Hove Albion,Premier League,2024/2025,3645,40.51,36,Goalkeeper,,Man,Netherlands,22,17/08/02,193,0,0,0,,0,,,0,,0,0.02,0,0.02,0.02,0,0.02,0,0,0,0.02,0,0.02,0.02,0.05,0.05,0,100,0.1,0,0,0,0,0,0,0,0.07,0.05,0,5.18,2.14,0,3.14,0,0,0,0,0,0,0,0.07,,0,0.1,0.07,0.07,0.05,0,0,5.74,0,0,0,,0.12,0,0,27.72,76,5.38,8,43,4.02,8.57,27,75,-1,11.91,0.54,0.31,0.31,21.28,100,3.62,0.47,0.02,0.02,0,0,0,0.02,0,0,0,,0,41,59,0,89,11,0,33.67,34.36,0.75,78,0.69,25.29,26.87,1.16,1.17,0.01,65,64,0,1.02,3.28,33,9.9,1.58,0.22,0.22,21.34,5,10,6,2.16,14,0.08,0.07,0,,-0.06,0.1
Ben Brereton Díaz,Southampton,Premier League,2024/2025,518,5.76,10,Left Centre Forward,Left Wing,Man,Chile,26,17/04/99,185,0,0,0.11,0.06,1.91,0,9,3,,0,0,0.08,0.69,0,0.08,0.69,0,0,0,0,0.19,2.61,-0.19,0.69,0.17,0.52,25,1.56,0,0.69,1.56,0.17,0.32,0.87,1.12,17.89,7.82,0.01,3.65,53.94,2.78,3.82,0.69,0.87,80,1.02,1.34,1.22,50,0.17,61,1.91,0,15.98,20.87,2.78,2.95,0.35,56.76,9.21,58,2.26,76,0.17,0,0,29.01,79,1.22,4,64,1.39,1.39,25,77,-2,62.81,3.82,0.3,0.32,26.41,93,5.32,12.68,0.35,0.35,0,0.69,5.39,5.73,0,50,0.17,17,0.87,9,72,19,15,66,19,15.96,15.33,0.97,112,-0.63,15.53,17.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,7,4.45,34,-0.05,0.09,-0.02,-0.09,,-0.07
