Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Allan,Corinthians,"Serie A, Brasil",2026,1318,Left Defensive Midfielder,Brazil,29,02/03/97,0,0,0.05,0.08,0.61,0,33,0,,0.02,0.07,0.06,0.82,0.07,0.06,0.82,0,0,0,0.07,0.11,1.43,-0.04,0.34,0.34,0,100,0.75,0,0.34,0.55,1.16,1.23,1.09,1.44,12.56,6.49,0.01,3.96,43.28,7.24,3.48,1.23,2.39,69,1.73,2.96,1.5,53,0.55,50,0.41,0.07,9.83,11.18,3.21,2.53,0.82,45.61,4.37,44,1.78,70,0.27,0,0.07,60.09,88,5.46,94,73,1.84,6.69,11,80,-8,46.94,7.72,0.27,0.3,50.67,99,5.59,12.29,0.41,0.41,0,0,0.41,0.82,0.2,33,0.2,25,0,18,76,6,22,74,3,21.35,20.61,0.97,101,-0.73,20.79,20.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,4.89,38,0.03,0.07,0.03,-0.03,,0.11
Allan,Botafogo,"Serie A, Brasil",2026,588,Right Defensive Midfielder,Brazil,35,07/01/91,0,0,0.03,0.06,0.46,0,0,1,,0,0,0.02,0.15,0,0.02,0.15,0,0,0,0,0.04,0.61,-0.04,0.61,0.15,0.46,25,0.76,0,0.31,0.76,1.07,0.84,0.92,0.65,24.32,12.08,0.04,6.42,37.52,6.42,1.68,1.84,2.91,75,1.49,2.33,2.14,33,0.61,50,0.61,0,20.65,16.44,5.66,4.44,1.38,38.56,5.35,26,1.68,38,0.46,0,0,45.12,85,4.59,12,81,1.38,5.2,15,71,-14,43.47,4.44,0.36,0.36,38.7,98,3.83,5.66,0.31,0.31,0,0,0.15,0.46,0,50,0.31,100,0,20,72,8,24,73,3,20.25,17.97,1,95,-2.29,20.18,17.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,5.31,37,0,0.08,0.01,-0.01,,0.08
Allex,Internacional,"Serie A, Brasil",2026,386,Left Back,Brazil,20,03/05/06,0,0,0.04,0.06,0.7,0,33,0,,0.01,0,0.11,0.47,0,0.11,0.47,0,0,0,0,0.15,1.17,-0.15,1.63,0.23,1.4,14,1.87,0,2.57,3.03,0.23,0.42,0.23,0.42,17.26,7.23,0,3.97,48.98,5.13,3.03,2.1,2.33,69,2.41,2.83,0.7,43,0.93,0,0,0,14.46,13.84,3.27,3.27,0.7,50.17,7,48,2.8,86,0.23,0,0,35.46,78,1.4,79,55,0.7,2.1,17,61,-17,62.11,4.2,0.21,0.36,37.56,87,4.57,13.06,0.93,0.93,0,0,2.1,3.03,0,50,0.47,13,0.47,12,64,24,14,57,29,16.86,16.08,0.91,82,-0.78,15.35,13.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,4,4.04,27,0.03,0.08,0.01,-0.04,,0.07
Anderson,Chapecoense,"Serie A, Brasil",2026,1128,Goalkeeper,Brazil,28,04/03/98,0,0,0.01,0.06,0.08,0,0,0,,0,0,0,0.08,0,0,0.08,0,0,0,0,0.01,0.16,-0.01,0,0,0,,0.32,0,0,0,0,0,0.08,0.05,0,0,0,9.25,2.2,2.79,0,0,0,,0,0,0,,0,100,0.08,0.08,0,0,0,0,0,,0,,0,,0.08,0,0,18.03,75,5.9,77,47,2.55,10.05,19,77,2,8.6,0.4,0.13,0.13,16.43,100,4.28,0.24,0,0,0,0,0.16,0.16,0,,0,,0,38,62,0,100,0,0,38.53,36.33,0.79,86,-2.2,30.57,31.26,1.2,1.34,0.14,70,66,4,1.28,3.99,28,14.28,1.69,0.24,0.24,15.03,-2,24,1,1.34,9,0.04,0.08,0,-0.01,-0.07,0.04
Andreas Pereira,Palmeiras,"Serie A, Brasil",2026,2212,Right Defensive Midfielder,Brazil,30,31/12/95,0.04,0.04,0.08,0.06,1.34,3,24,1,,0.06,0.37,0.16,2.07,0.2,0.08,1.18,0.16,0.08,0.89,0.41,0.24,3.42,0.17,0.61,0.41,0.2,67,1.1,0,1.02,0.69,0.53,0.53,0.81,0.82,16.31,9.03,0.01,4.19,44.86,6.39,2.85,1.14,1.67,57,1.23,1.76,1.02,34,0.85,35,0.28,0,14.16,14.13,3.42,3.09,0.85,47.32,6.14,43,2.16,70,0.12,0,0,46.17,80,5.61,9,55,1.34,9.68,9,72,-8,55.87,8.05,0.4,0.52,41.7,96,4.25,15.86,2.56,1.02,1.55,0,1.02,2.03,0.08,27,0.81,33,0.04,18,72,10,22,68,10,22.16,16.81,0.92,105,-5.36,20.43,17.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,5,8.75,57,0.1,0.05,0.02,-0.04,,0.14
André,Corinthians,"Serie A, Brasil",2026,1122,Right Defensive Midfielder,Brazil,20,19/06/06,0.24,0.24,0.1,0.09,1.2,20,27,2,,0.13,0.16,0.02,0.48,0.16,0.02,0.48,0,0,0,0.4,0.12,1.68,0.28,1.36,0.48,0.88,35,1.77,0,2.01,2.25,0.56,0.8,0.48,0.61,17.17,9.23,0,3.61,48.14,6.18,3.21,1.77,2.33,79,2.03,2.83,1.52,69,0.48,48,0.96,0,13.96,15.82,2.81,3.53,0.56,48.16,6.5,47,2.25,64,0.08,0,0.16,20.7,85,1.04,12,93,0.64,0.96,28,78,-7,55.11,2.41,0.22,0.26,21.9,83,5.58,6.42,0.32,0.32,0,0.16,1.28,1.6,0.08,0,0,,0.32,13,75,11,9,80,11,15.78,13.64,1.04,105,-2.14,16.42,14.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,3.6,28,-0.03,0.03,0.02,0.02,,0.04
André Carrillo,Corinthians,"Serie A, Brasil",2026,1214,Right Defensive Midfielder,Peru,35,13/06/91,0,0,0.05,0.08,0.59,0,0,1,,0,0.07,0.02,0.52,0.07,0.02,0.44,0,0,0.07,0.07,0.07,1.11,0,1.56,1.11,0.44,71,0.82,0,0.67,1.26,0.52,0.67,0.59,0.71,19.13,8.53,0.02,4.37,41.61,5.93,2.89,1.93,2.45,72,2.18,2.85,2.37,53,0.74,42,0.37,0,14.83,17.53,3.63,3.56,0.89,43.6,5.56,38,1.63,46,0.3,0,0,46.57,89,5.12,10,82,1.11,5.71,14,80,-9,49.49,6.82,0.35,0.36,41.67,96,5.56,10.9,0.37,0.3,0.07,0.22,1.04,1.33,0,40,0.3,33,0.22,16,72,12,21,71,8,20.74,18.84,0.99,103,-1.9,20.45,19.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,4.92,41,0.02,0.06,0.03,-0.04,,0.07
André Luis,Mirassol Futebol Clube,"Serie A, Brasil",2026,680,Centre Forward,Brazil,32,08/03/94,0.13,0.13,0.18,0.22,0.79,17,33,1,,0.19,0,0.02,0.53,0,0.02,0.53,0,0,0,0.13,0.2,1.32,-0.07,0.53,0.26,0.26,50,1.72,0,1.46,2.25,0.13,0.11,1.19,0.93,19.07,10.46,0.01,3.71,61.19,2.65,1.46,0.4,0.53,38,0.2,0.31,1.06,0,0.66,47,1.85,0,17.61,13.63,3.58,2.25,0,64.76,13.64,77,1.85,82,0.13,0,0,14.83,68,0.26,9,50,1.32,0.4,32,62,-6,60.13,0.93,0.18,0.26,13.51,77,4.06,4.5,0.13,0.13,0,0.26,2.91,3.05,0,0,0.13,50,0.26,11,60,30,12,56,32,13.42,13.14,0.96,89,-0.28,12.83,11.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,10,1.58,14,-0.08,-0.02,-0.02,0.02,,-0.09
André Ramalho,Corinthians,"Serie A, Brasil",2026,646,Right Centre Back,Brazil,34,15/02/92,0,0,0.03,0.05,0.56,0,0,0,,0,0,0.01,0.28,0,0.01,0.28,0,0,0,0,0.04,0.84,-0.04,0.14,0.14,0,100,1.25,0,0,0.14,0.98,1.42,2.79,3.97,6.55,3.07,0.07,3.35,27.84,9.06,2.37,0.42,1.39,60,0.6,2.02,0.7,75,0.28,72,2.93,0.14,5.44,7.43,1.67,0.98,0.14,32.09,1.12,21,0.56,57,0.7,0,0,57.86,90,5.44,17,67,4.18,6.69,14,73,-17,38.82,6,0.24,0.25,47.26,100,4.56,6.69,0.42,0.42,0,0.14,0.84,1.25,0,33,0.14,100,0.14,22,75,3,48,48,4,22.85,23.12,0.96,107,0.27,21.91,24.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,4.04,36,0.06,0.06,0.04,-0.03,,0.12
André Silva,São Paulo,"Serie A, Brasil",2026,487,Centre Forward,Brazil,29,02/06/97,0,0,0.11,0.09,1.29,0,71,2,,0.31,0,0.03,0.55,0,0.03,0.55,0,0,0,0,0.15,1.85,-0.15,0.74,0.37,0.37,50,1.66,0,1.29,3.33,0,0,0.37,0.59,17.56,7.58,0.02,4.07,65.78,4.62,2.4,0.37,0.37,100,0.38,0.38,2.4,,0,23,1.11,0,14.79,17.35,3.88,4.07,0.74,67.72,11.83,80,3.51,86,0.74,0,0,17.93,81,1.48,81,100,0.92,0.92,24,72,-9,59.91,1.48,0.22,0.27,16.82,79,3.53,6.28,0.37,0.37,0,0,2.59,2.96,0,0,0,0,0,14,60,26,15,62,24,16.19,16.03,1.01,102,-0.17,16.36,16.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,2.68,19,-0.09,-0.02,0.05,0.12,,0.06
Andrés Gómez,Vasco da Gama,"Serie A, Brasil",2026,1982,Left Wing,Colombia,24,11/09/02,0.18,0.18,0.17,0.05,3.36,5,26,5,,0.15,0.05,0.15,1.41,0.05,0.14,1.36,0,0,0.05,0.23,0.31,4.77,-0.08,3.91,2,1.91,51,1.73,0,4.45,4.13,0.5,0.55,0.32,0.37,19.03,8.99,0,5.63,54.25,7.4,5,1.5,2,65,1.69,2.23,1.36,10,0.82,12,0.14,0,16.26,19.11,4.77,3.77,1.5,54.88,9.77,60,2.91,77,0.36,0,0,25.98,67,0.82,24,37,0.5,2.04,17,59,-8,67.68,3.32,0.61,0.76,35.61,78,7.32,11.63,2,1.91,0.09,0.55,6,7.9,0,41,1.14,25,0.55,12,75,14,14,68,17,16.69,11.66,0.91,113,-5.02,15.19,13.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,9,6.13,34,0.1,0.16,0.02,-0.07,,0.22
Angelo Preciado,Atlético Mineiro,"Serie A, Brasil",2026,801,Right Back,Ecuador,28,17/02/98,0,0,0.05,0.07,0.67,0,17,1,,0.02,0.11,0.02,0.56,0.11,0.02,0.56,0,0,0,0.11,0.07,1.24,0.04,0.45,0.22,0.22,50,1.8,0,0.56,0.79,1.24,1.25,2.47,1.96,18.44,9.11,0.05,5.28,33.61,8.66,2.59,2.59,3.82,82,2.75,3.99,2.25,44,0.56,40,1.12,0,13.6,12.35,3.6,1.69,0.34,37.01,3.71,27,0.9,53,0.45,0,0,34.17,77,2.92,8,46,3.15,5.62,11,50,-27,51.28,3.6,0.57,0.59,30.01,96,5.03,8.32,0.9,0.56,0.34,0.22,1.91,2.47,0.11,38,0.67,40,0.34,29,59,12,22,64,15,20.28,18.91,0.91,85,-1.36,18.46,16.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,11,3.77,29,0.08,0.08,0.1,-0.03,,0.23
Anthoni,Internacional,"Serie A, Brasil",2026,934,Goalkeeper,Brazil,24,22/01/02,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.1,0,0,0,0,0,0,0,0.19,0,0,6.45,3.14,3.47,0,0,0,0,0,0,0,0,0.19,,0,0,0.19,0.26,0,0,0,17.79,0,0,0,,0,0,0,14.26,69,4.62,10,40,2.31,9.15,18,66,-4,11.08,0.96,0.13,0.13,12.81,100,5.99,0.39,0,0,0,0,0,0,0,,0,,0,53,47,0,75,25,0,42.76,43.69,0.74,80,0.93,31.68,34.98,1.35,1.27,-0.08,62,64,-2,1.03,3.56,32,11.17,2.23,0.1,0.1,24.54,-3,30,4,1.18,8,0.09,0.1,,,-0.1,0.1
Antonio Galeano,Mirassol Futebol Clube,"Serie A, Brasil",2026,373,Right Wing,Paraguay,26,21/03/00,0,0,0.13,0.08,1.69,0,57,3,,0.11,0,0.02,0.48,0,0.02,0.48,0,0,0,0,0.15,2.17,-0.15,2.42,0.72,1.69,30,1.69,0,1.21,3.62,0.48,0.52,0,0,13.77,6.52,0,6.28,54.88,5.56,2.42,0.97,1.45,44,1.46,1.97,0.48,17,1.21,0,0,0,12.32,15.48,4.83,2.9,1.45,54.48,7.73,63,2.66,92,0.24,0,0,19.8,78,0.72,8,60,0.48,0.72,17,87,9,61.16,3.14,0.23,0.3,24.15,83,7.36,7.25,0.24,0.24,0,0.24,2.9,3.14,0,0,0,0,0.24,14,66,20,10,67,23,17.43,16.07,0.96,86,-1.36,16.74,13.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,3.33,23,-0.04,0.05,0.01,-0.07,,-0.04
Arthur Cabral,Botafogo,"Serie A, Brasil",2026,1886,Centre Forward,Brazil,28,24/04/98,0.33,0.33,0.25,0.1,2.53,13,45,5,,0.38,0.05,0.09,0.81,0.05,0.09,0.81,0,0,0,0.38,0.34,3.34,0.04,1,0.62,0.38,62,1.38,0,1.58,1.58,0,0,1,0.83,17.37,7.83,0.01,3.68,61.91,3.58,2.2,0.67,0.67,82,0.49,0.49,1.62,40,0.14,44,2.24,0,15.08,12.87,3.25,3.2,0.76,66.72,11.69,78,2.63,82,0.14,0,0.05,14.27,71,0.53,17,65,1.05,0.76,25,61,-10,61.87,1.62,0.27,0.46,13.94,82,5.52,5.25,0.48,0.48,0,0.33,5.44,5.92,0.14,0,0.05,17,1.05,17,61,22,14,65,21,15.53,14.39,0.95,97,-1.14,14.77,13.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,9,2.94,20,-0.01,0.01,0.03,0.04,,0.06
Arthur Dias,Athletico Paranaense,"Serie A, Brasil",2026,2310,Left Centre Back,Brazil,19,09/04/07,0,0,0.01,0.04,0.23,0,0,0,,0,0,0.01,0.16,0,0.01,0.16,0,0,0,0,0.02,0.39,-0.02,0.39,0.35,0.04,90,0.7,0,0.16,0.19,1.05,0.99,3.16,2.83,8.96,5.3,0.06,4.87,26.1,6.31,0.86,1.17,2.22,81,1.16,2.15,0.94,68,0.27,57,0.78,0.04,6.86,5.81,3.12,0.66,0.35,30.57,1.36,20,0.31,47,0.23,0,0,41.07,84,5.45,66,61,4.71,7.36,11,69,-16,37.7,3.66,0.27,0.27,36.59,99,4.95,3.86,0.08,0.08,0,0.04,0.58,0.66,0,0,0.04,25,0.04,27,70,3,42,57,1,25.74,27.94,0.93,90,2.2,23.96,25.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,3.59,26,0.05,0.05,0.06,-0.01,,0.15
Arthur Gabriel,Palmeiras,"Serie A, Brasil",2026,1171,Left Back,Brazil,21,03/09/05,0,0,0.03,0.04,0.69,0,22,1,,0.01,0,0.04,0.69,0,0.04,0.69,0,0,0,0,0.07,1.38,-0.07,0.69,0.38,0.31,56,1,0,0.38,0.69,0.92,0.85,2.38,2.18,15.07,6.69,0.02,4.84,32.76,6.61,2.08,2,2.92,79,1.87,2.72,1.69,61,0.54,29,0.38,0.08,11.38,11.03,3.61,1.54,0.85,35.72,3.46,30,0.92,60,0.15,0.08,0,35.13,78,2.38,78,47,2.69,4.77,8,52,-26,50,3.61,0.29,0.33,30.9,97,3.97,7.69,0.85,0.85,0,0,1.38,2.23,0,45,0.38,19,0.15,30,58,12,24,61,15,19.6,18.55,0.9,80,-1.05,17.55,14.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,4.01,26,0.05,0.07,0.08,-0.03,,0.16
Arthur Melo,Grêmio,"Serie A, Brasil",2026,910,Left Defensive Midfielder,Brazil,30,11/08/96,0,0,0.01,0.03,0.3,0,0,0,,0,0,0.05,0.79,0,0.05,0.69,0,0.01,0.1,0,0.06,1.09,-0.06,0.99,0.59,0.4,60,3.16,0,0.49,0.79,0.59,0.61,0.89,0.93,15.53,9.1,0.01,5.54,41.62,7.71,2.37,0.89,1.48,60,0.82,1.42,0.79,0,0.59,67,0.4,0.1,13.85,12.91,4.65,2.97,0.99,43.85,5.24,38,1.38,47,0.1,0,0,53.01,90,5.74,6,82,2.08,5.83,12,83,-7,49.35,6.63,0.42,0.44,50.04,98,5.92,13.05,0.4,0.4,0,0.1,0.89,1.29,0,25,0.2,67,0,14,74,11,14,80,6,21.82,22.54,0.99,100,0.72,21.68,22.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,3,4.69,39,-0.01,0.08,0.01,-0.01,,0.07
Artur,São Paulo,"Serie A, Brasil",2026,1469,Right Wing,Brazil,28,14/02/98,0.12,0.12,0.18,0.08,2.33,5,29,3,,0.2,0.06,0.12,1.47,0.06,0.07,0.92,0,0.05,0.55,0.18,0.3,3.8,-0.11,2.45,1.29,1.16,53,1.53,0.06,1.9,2.33,0.25,0.22,0.55,0.4,11.09,6.56,0.01,2.45,50.64,6.56,4.6,0.86,1.1,67,0.81,1.03,0.55,30,0.43,56,0.31,0,9.68,9.36,2.02,1.23,0.31,51.1,4.78,49,1.1,90,0.06,0,0,30.82,69,1.78,85,34,1.16,4.6,17,67,-3,65.62,6.31,0.44,0.58,34.01,89,6.85,14.15,1.47,0.67,0.8,0.37,3.43,4.11,0.12,13,0.37,13,0.55,14,73,13,18,68,14,19.82,16.07,0.88,97,-3.75,17.49,15.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,10,7.59,45,0.02,0.26,0.02,0,,0.31
Ayrton Lucas,Flamengo,"Serie A, Brasil",2026,1120,Left Back,Brazil,29,18/06/97,0,0,0.03,0.02,1.12,0,29,1,,0.02,0.16,0.15,0.8,0.16,0.15,0.72,0,0.01,0.08,0.16,0.18,1.93,-0.02,0.8,0.56,0.24,70,0.4,0,0.48,1.2,0.88,1.21,2.65,3.75,13.09,6.67,0.04,4.58,34.88,6.75,3.37,1.61,2.49,80,2.05,3.26,1.12,17,0.4,71,1.37,0,10.52,13.86,3.53,2.89,1.12,41.39,4.58,44,1.69,58,0,0,0,46.91,87,1.69,76,50,3.45,2.57,14,70,-17,52.97,4.98,0.77,0.79,42.09,97,4.41,15.02,1.2,1.04,0.16,0.16,1.12,2.17,0,40,0.8,45,0.24,19,67,14,17,67,16,17.56,18.83,0.95,96,1.27,16.68,18.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,7.12,41,0.17,0.08,0.09,-0.01,,0.32
Baralhas,EC Vitória,"Serie A, Brasil",2026,1729,Right Defensive Midfielder,Brazil,28,09/10/98,0.1,0.1,0.07,0.06,1.09,10,19,1,,0.04,0.16,0.09,0.78,0.16,0.09,0.78,0,0,0,0.26,0.16,1.87,0.1,0.99,0.57,0.42,58,1.3,0,0.57,1.25,1.93,1.39,0.52,0.35,23.16,12.7,0.04,6.82,42.78,6.4,2.71,1.41,3.33,64,1.09,2.48,1.87,46,0.78,26,0.26,0.05,19.88,15.21,5.15,3.44,0.83,44.26,7.39,37,2.08,61,0.21,0,0,27.17,86,2.45,7,70,1.15,2.86,21,79,-7,49.99,3.38,0.23,0.29,25.3,94,4.77,6.45,0.78,0.78,0,0.05,0.99,1.77,0.1,33,0.26,56,0.1,16,74,10,19,77,5,19.66,18.86,0.97,92,-0.8,19.05,17.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,3.42,30,0.03,0.05,0.03,-0.04,,0.08
Bastos,Botafogo,"Serie A, Brasil",2026,593,Right Centre Back,Angola,35,26/03/91,0,0,0,,0,,,0,,0,0,0,0.15,0,0,0.15,0,0,0,0,0,0.15,0,0,0,0,,0.3,0,0.61,0.3,0.91,0.84,1.37,1.46,12.9,5.92,0.06,5.47,28.09,7.29,1.37,1.52,2.43,71,1.46,2.3,1.37,50,0.61,36,0.61,0.15,10.02,9.75,4.25,1.52,0.76,28.97,1.37,14,0.61,40,0.15,0,0,47.06,91,4.55,28,64,2.43,6.07,10,88,-3,35.38,1.82,0.3,0.3,39.62,98,3.57,2.73,0.15,0.15,0,0,0.15,0.3,0,0,0,,0,23,74,4,39,61,0,22.28,21.42,0.94,88,-0.86,20.94,18.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,1.5,11,0.04,0.03,0.24,,,0.31
Benjamín Rollheiser,Santos,"Serie A, Brasil",2026,923,Centre Attacking Midfielder,Argentina,26,23/03/00,0.29,0.1,0.09,0.05,1.76,6,28,1,100,0.04,0.29,0.33,2.93,0.29,0.25,2.24,0,0.08,0.68,0.39,0.42,4.68,-0.03,2.54,1.66,0.88,65,1.46,0,1.76,2.63,0.2,0.23,0.49,0.57,19.12,9.46,0.03,4.29,47.77,8.1,4.19,1.46,1.66,75,1.26,1.49,1.37,44,0.49,37,0.68,0,16.29,17.28,3.9,3.51,0.98,49.11,7.02,43,2.05,58,0.2,0,0,54.92,79,3.9,84,60,1.07,5.95,16,78,-1,58.87,7.51,0.5,0.71,51.9,93,5.46,20.1,2.83,1.95,0.88,0.68,2.24,4.19,0.29,10,0.49,26,0.78,18,70,12,20,68,11,17.98,15.78,0.95,94,-2.2,17.08,14.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,6,10.55,62,0.17,0.1,0.01,-0.05,,0.23
Bernard,Atlético Mineiro,"Serie A, Brasil",2026,1197,Left Attacking Midfielder,Brazil,34,07/09/92,0.15,0.15,0.18,0.18,0.98,15,23,1,,0.15,0.23,0.19,1.73,0.15,0.15,1.35,0.08,0.03,0.38,0.38,0.36,2.71,0.01,1.95,1.35,0.6,69,1.28,0,1.8,1.28,0.75,0.43,0.38,0.24,18.65,10.53,0.01,4.81,45.91,5.94,2.63,1.13,1.88,56,1.08,1.51,1.2,35,0.9,11,0.08,0,16.32,13.48,4.29,2.41,0.75,47.33,7.44,46,1.35,56,0,0,0,30.98,79,2.48,22,59,1.05,3.53,17,82,3,61.56,4.66,0.51,0.71,31.43,91,5.15,12.78,2.03,1.5,0.53,0.15,2.03,3.53,0,26,0.6,29,0.15,14,71,15,18,66,16,19.15,16.78,0.93,101,-2.36,17.83,16.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,6.73,50,0.1,0.12,0.02,0.07,,0.31
Braian Aguirre,Internacional,"Serie A, Brasil",2026,903,Right Wing Back,Argentina,26,27/07/00,0.2,0.2,0.11,0.06,1.99,10,30,2,,0.18,0.1,0.08,1.1,0.1,0.07,0.8,0,0.01,0.3,0.3,0.19,3.09,0.1,0.5,0.3,0.2,60,0.4,0,0.6,1,0.5,0.54,2.49,2.13,19.93,10.56,0.04,6.58,42.47,7.67,4.39,2.69,3.19,84,3.11,3.65,1.79,58,0.5,55,1.1,0,15.45,15.53,4.48,3.69,1.4,47.48,7.38,48,2.89,78,0.3,0,0,36.88,72,3.19,12,54,2.69,5.68,8,55,-17,58.21,4.88,0.39,0.47,30.6,95,3.82,11.66,1.69,1.4,0.3,0.2,2.39,3.79,0.1,18,0.4,15,0.4,22,67,11,22,62,16,20.27,14.43,0.98,119,-5.84,19.93,17.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,8,5.19,29,0.1,0.08,0.18,-0.04,,0.32
Brenner,Vasco da Gama,"Serie A, Brasil",2026,736,Centre Forward,Brazil,26,15/01/00,0.12,0.12,0.42,0.2,2.08,6,35,4,,0.18,0,0.11,2.2,0,0.11,2.08,0,0.01,0.12,0.12,0.53,4.28,-0.41,0.61,0.37,0.24,60,1.83,0,1.59,1.35,0.24,0.32,0.61,0.66,21.64,10.27,0.05,6.85,61.56,5.5,3.67,0.98,1.22,80,1.31,1.63,0.86,50,0.24,26,1.35,0,19.81,24.8,6.24,4.77,1.96,63.14,13.94,70,4.16,87,0.12,0,0,18.59,82,1.35,17,79,0.73,1.59,26,75,-7,60.22,1.96,0.49,0.7,18.22,87,4.19,6.85,0.37,0.24,0.12,0.37,4.65,4.89,0,0,0.12,25,0.61,12,73,15,11,84,5,17.12,14.23,1.02,104,-2.89,17.54,14.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,4.54,23,-0.07,0.06,0.07,-0.22,,-0.16
Breno Bidon,Corinthians,"Serie A, Brasil",2026,1771,Right Wing,Brazil,21,19/02/05,0.1,0.1,0.06,0.07,0.91,11,22,1,,0.09,0.05,0.1,0.86,0.05,0.1,0.76,0,0.01,0.1,0.15,0.17,1.78,-0.02,1.37,0.81,0.56,59,3.05,0,1.73,1.68,0.25,0.32,0.76,0.95,21.5,10.52,0.03,5.49,48.86,6.15,3.51,1.58,1.83,57,2.01,2.33,1.78,31,1.17,35,0.3,0,18.15,20.11,4.42,4.47,1.27,49.79,9.3,51,2.85,64,0.15,0,0,35.48,84,2.03,88,63,1.52,2.49,16,76,-8,56.19,5.39,0.3,0.4,35.99,92,4.58,12.1,0.66,0.61,0.05,0.1,1.73,2.34,0,8,0.05,9,0.25,17,67,16,18,66,15,17.97,17.28,0.96,102,-0.7,17.24,17.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,4.38,36,0.02,0.06,-0.01,0.02,,0.08
