Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Andreas Hanche-Olsen,FSV Mainz 05,1. Bundesliga,2025/2026,848,9.42,12,Left Centre Back,Centre Back,Man,Norway,29,16/01/97,185,0,0,0.04,0.06,0.64,0,50,0,,0.02,0,0.01,0.11,0,0.01,0.11,0,0,0,0,0.05,0.74,-0.05,0.21,0,0.21,0,0.53,0,0,0.42,1.7,2.03,5.09,4.91,12.21,5.52,0.08,6.47,31.05,2.87,12.95,1.17,2.87,73,1.3,3.33,1.59,20,0.42,67,5.94,0.21,9.45,9.05,4.46,2.23,1.06,35.21,2.12,22,1.06,48,0.32,0,0,40.65,79,2.34,4,47,6.47,3.61,20,59,-19,37.1,2.55,0.37,0.39,25.47,99,4.36,3.61,0,0,0,0.21,2.23,2.23,0,,0,0,0.21,29,68,4,35,65,0,22.25,20.78,0.92,103,-1.48,20.55,21.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,2.55,18,-0.01,0.03,-0.07,-0.02,,-0.07
Andreas Skov Olsen,Wolfsburg,1. Bundesliga,2025/2026,402,4.47,8,Right Wing,Right Centre Midfielder,Man,Denmark,26,28/12/99,187,0.22,0.22,0.08,0.05,1.57,14,29,2,,0.06,0,0.08,1.34,0,0.08,1.34,0,0,0,0.22,0.15,2.91,0.07,0.9,0.67,0.22,75,1.12,0,0.22,1.34,0.22,0.26,1.12,0.79,7.84,4.03,0,2.46,37.95,1.79,4.25,0.45,0.67,33,0.37,0.63,0,33,0.9,17,0.22,0,7.39,7.05,1.12,2.24,0.22,42.18,2.91,39,0.9,40,0.22,0,0,29.33,86,1.57,75,78,1.57,1.57,15,90,4,58.53,1.79,0.41,0.5,27.76,95,4.1,10.75,0.67,0.67,0,0.67,3.81,4.48,0,33,0.9,67,0.9,12,63,25,6,65,29,16.52,20.18,1.02,106,3.66,16.87,21.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,5.22,33,0.04,0.06,0.03,-0.06,,0.06
Andrej Ilić,Union Berlin,1. Bundesliga,2025/2026,1015,11.27,13,Centre Forward,Right Centre Forward,Man,Serbia,26,02/04/00,184,0,0,0.23,0.12,1.86,0,19,3,0,0.09,0.44,0.16,0.98,0.44,0.16,0.98,0,0,0,0.44,0.38,2.84,0.06,0.44,0.09,0.35,20,1.24,0.09,1.06,3.02,0.09,0.06,0.53,0.14,24.66,12.77,0.03,3.64,61.63,2.84,4.52,0.44,0.53,56,0.17,0.22,1.33,0,0.35,41,5.41,0,22.89,9.02,3.64,3.37,0.89,63.59,17.74,78,3.1,92,0.27,0,0,14.9,58,0,21,0,0.62,0.18,50,48,-10,62.98,0.71,0.37,0.56,10.82,67,3.62,4.35,0.18,0.18,0,0.53,5.32,5.5,0.35,50,0.27,50,0.53,21,65,14,20,63,16,13.64,13.86,0.96,98,0.23,13.03,13.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,11,2.87,19,-0.04,-0.02,0.02,-0.14,,-0.18
Andrej Kramarić,Hoffenheim,1. Bundesliga,2025/2026,855,9.5,14,Centre Attacking Midfielder,Left Centre Midfielder,Man,Croatia,34,18/06/91,177,0.32,0.21,0.15,0.08,1.79,12,41,2,100,0.3,0.32,0.18,1.79,0.32,0.11,1.05,0,0.07,0.74,0.53,0.32,3.58,0.2,0.84,0.74,0.11,88,0.84,0,1.26,1.37,0.32,0.4,0.42,0.31,13.16,5.79,0.01,3.47,60.12,3.69,6.74,0.21,0.53,67,0.21,0.6,0.63,50,0.11,30,0.32,0,12.32,13.99,2.95,2.32,0.42,64.15,8.95,73,1.9,82,0.11,0,0,39.59,80,2.42,12,51,0.84,4.32,18,80,0,58.64,3.47,0.36,0.44,35.38,94,4.61,13.27,2.84,1.58,1.26,0.11,3.26,4.84,0.11,15,0.53,33,0.11,16,64,19,27,59,14,17.55,13.39,0.94,100,-4.16,16.44,13.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,5.92,45,0.09,0.05,0.01,0.11,,0.26
Andrija Maksimović,RB Leipzig,1. Bundesliga,2025/2026,73,0.82,5,Left Centre Midfielder,Right Centre Midfielder,Man,Serbia,18,04/06/07,182,0,0,0.05,0.04,1.23,0,0,2,,0,0,0.19,2.45,0,0.13,1.23,0,0.07,1.23,0,0.24,3.68,-0.24,0,0,0,,2.45,0,1.23,0,0,0,1.23,1.3,9.81,2.45,0.17,3.68,36.77,0,0,0,0,,0,0,0,,0,25,1.23,0,9.81,10.51,2.45,2.45,0,42.36,3.68,38,1.23,50,0,0,0,33.12,93,2.45,96,67,1.23,3.68,10,67,-26,58.51,3.68,0.26,0.26,31.89,96,5.33,9.81,1.23,0,1.23,1.23,2.45,2.45,0,0,0,,1.23,10,69,21,13,75,13,21.47,17.44,0.95,76,-4.03,20.35,13.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,7,4.17,30,-0.04,0.09,0.19,-0.02,,0.23
András Schäfer,Union Berlin,1. Bundesliga,2025/2026,573,6.36,10,Left Centre Midfielder,Right Centre Midfielder,Man,Hungary,27,12/04/99,178,0,0,0.04,0.04,1.1,0,29,1,,0,0,0,0,0,0,0,0,0,0,0,0.04,1.1,-0.04,1.41,0.31,1.1,22,1.57,0,0.47,2.2,1.89,0.7,0.94,0.29,27.82,13.04,0.01,7.07,44.78,6.44,11.79,2.99,4.87,73,1.2,1.9,2.04,33,1.1,59,2.67,0,22.79,10.81,5.81,5.97,2.2,47.13,10.06,44,4.09,68,0,0,0,25.3,67,0.16,15,25,1.26,0.31,28,52,-15,54,2.2,0.09,0.11,18.39,85,3.48,6.29,0.47,0.47,0,0,1.1,1.57,0,0,0,0,0.31,23,61,16,23,70,8,13.91,11.68,1,110,-2.24,13.89,12.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,10,1.23,11,0,0.03,0.02,-0.06,,0
Andréas Hountondji,St. Pauli,1. Bundesliga,2025/2026,595,6.61,11,Right Wing,Right Centre Forward,Man,Benin,23,10/07/02,190,0.61,0.61,0.24,0.12,1.97,31,46,5,0,0.39,0,0.03,0.61,0,0.03,0.61,0,0,0,0.61,0.27,2.57,0.34,1.97,0.61,1.36,31,0.61,0,1.97,3.93,0,0,0.61,0.66,21.48,10.74,0.02,4.99,59.23,3.18,4.24,0.15,0.15,20,0.16,0.16,0.76,20,0.61,18,1.06,0,20.58,20.54,4.69,4.84,1.21,60.39,13.92,68,3.78,78,0.15,0,0,15.43,58,0.3,44,50,0.76,0.45,34,42,-17,65.1,1.82,0.37,0.49,19.82,73,6.63,5.14,0,0,0,0.61,6.2,6.2,0,,0.15,10,1.06,11,66,23,9,59,32,12.93,8.09,1.04,151,-4.84,13.43,12.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,8,3,25,-0.06,0.04,-0.01,0.2,,0.17
Angelo Stiller,VfB Stuttgart,1. Bundesliga,2025/2026,1204,13.38,14,Left Defensive Midfielder,Centre Defensive Midfielder,Man,Germany,25,03/04/01,183,0.07,0.07,0.06,0.19,0.3,25,50,0,0,0.08,0.22,0.17,1.87,0.22,0.13,1.35,0,0.04,0.52,0.3,0.23,2.17,0.07,0.82,0.52,0.3,64,1.35,0,0.37,0.75,1.05,1.46,0.6,0.79,16.37,8.22,0.02,5.76,47.79,5.91,10.76,1.12,2.17,54,1.43,2.89,0.67,14,0.97,45,1.05,0,14.58,18.13,5.01,4.63,1.64,49.36,7.4,51,3.36,73,0,0,0,65.71,86,3.66,92,53,1.27,6.28,14,80,-5,52.69,6.95,0.49,0.6,51.13,98,4.06,14.95,2.54,1.64,0.9,0.3,2.32,3.96,0.22,15,0.6,44,0.6,20,71,9,25,70,6,19.38,15.82,0.94,97,-3.57,18.24,15.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,9.59,51,0.14,0.09,0.05,0.05,,0.32
Ansgar Knauff,Eintracht Frankfurt,1. Bundesliga,2025/2026,746,8.29,13,Left Midfielder,Left Wing,Man,Germany,24,09/01/02,180,0.24,0.24,0.17,0.09,1.93,13,44,3,,0.34,0.12,0.26,2.05,0.12,0.26,2.05,0,0,0,0.36,0.43,3.98,-0.07,2.53,0.72,1.81,29,1.09,0,1.33,3.74,0.48,0.62,0.48,0.71,26.89,11.94,0,5.18,65.82,4.46,6.63,0.84,1.33,88,1.12,1.74,1.93,50,0.12,20,0.72,0,24.11,28.25,5.06,5.55,1.21,67.69,19.65,82,4.7,85,0.24,0,0,26.65,70,0.48,12,80,0.72,0.36,32,72,2,67.36,2.29,0.42,0.72,26.4,82,7.04,10.97,1.93,1.93,0,0.72,5.31,7.23,0.12,31,0.96,42,0.84,12,68,20,9,71,20,13.83,12.91,1.02,96,-0.92,14.06,12.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,15,6.14,40,0.05,0.09,0,0.09,,0.22
Anthony Caci,FSV Mainz 05,1. Bundesliga,2025/2026,340,3.78,4,Right Wing Back,,Man,France,28,30/06/97,184,0,0,0.1,0.08,1.32,0,0,1,,0,0,0.08,1.32,0,0.08,1.32,0,0,0,0,0.19,2.65,-0.19,1.85,1.32,0.53,71,0.79,0,0,2.38,0.79,1.04,1.59,1.52,15.35,6.62,0.04,5.56,51.03,4.5,8.47,1.85,2.65,88,2.46,3.5,1.59,50,0.26,43,0.79,0,11.91,13.25,3.44,2.65,0.26,54.98,7.67,64,1.85,70,0.26,0,0,49.49,74,3.7,18,45,2.12,7.67,12,61,-14,60.5,8.47,0.64,0.64,43.14,95,2.75,18.52,4.23,3.7,0.53,0.26,3.44,7.15,0.26,31,1.32,31,0.53,29,60,11,30,61,9,20.65,13.73,0.91,98,-6.93,18.73,13.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,12,6.99,43,0.48,0.1,-0.01,-0.04,,0.52
Anthony Jung,Freiburg,1. Bundesliga,2025/2026,240,2.66,5,Left Centre Back,,Man,Germany,34,02/11/91,185,0,0,0,,0,,,0,,0,0,0.04,0.75,0,0.04,0.75,0,0,0,0,0.04,0.75,-0.04,0,0,0,,0.75,0,0.38,0.38,1.13,0.98,5.26,4.76,8.26,5.26,0.07,4.51,29.28,4.13,13.9,0.38,1.5,50,0.24,1.22,0.75,0,0.38,77,3.76,0.38,7.14,8.53,3.01,1.5,0.75,32.47,0.75,11,0.38,25,0.38,0,0,52.59,82,1.88,84,42,6.01,3.76,16,65,-17,39.94,3.76,0.26,0.26,38.69,98,4.13,6.39,0.38,0.38,0,0.38,0.38,0.75,0,0,0,,0.38,26,72,2,24,76,0,20.91,20.61,0.92,75,-0.3,19.22,15.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,5,5.03,33,0.09,0.03,0.05,,,0.16
Anton Kade,Augsburg,1. Bundesliga,2025/2026,739,8.21,10,Right Wing Back,Left Attacking Midfielder,Man,Germany,22,16/01/04,185,0.24,0.24,0.17,0.09,1.83,13,47,3,,0.21,0,0.11,1.46,0,0.11,1.46,0,0,0,0.24,0.28,3.29,-0.04,1.22,0.61,0.61,50,0.61,0.12,0.97,2.07,0.61,0.45,0.73,0.63,22.54,10.36,0.02,5.12,48.25,4.51,7.43,1.22,1.83,63,1.01,1.47,0.85,44,0.73,55,2.56,0,20.47,14.09,4.63,4.26,1.71,49.93,10.72,52,3.66,86,0.24,0,0,25.95,73,1.22,15,59,1.46,1.34,25,63,-10,59.95,3.53,0.37,0.49,22.79,87,6.56,9.26,0.73,0.73,0,0.73,5.12,5.85,0,17,0.24,22,0.73,18,59,23,20,63,17,16.51,16.86,0.97,90,0.34,16.05,15.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,12,5.46,38,0.02,0.15,0.01,-0.05,,0.13
Antonio Nusa,RB Leipzig,1. Bundesliga,2025/2026,891,9.9,12,Left Wing,Left Midfielder,Man,Norway,21,16/04/05,180,0.1,0.1,0.17,0.06,2.83,4,25,4,,0.14,0.1,0.15,1.21,0.1,0.15,1.21,0,0,0,0.2,0.32,4.04,-0.12,4.75,2.63,2.12,55,3.13,0,2.63,5.66,0.4,0.41,0.4,0.39,19.19,11.31,0,5.15,53.55,3.13,5.45,1.11,1.51,69,1.22,1.63,0.81,29,0.5,29,0.2,0,17.27,16.2,4.44,2.42,0.61,55.2,9.59,56,1.92,79,0,0,0,25.75,81,0.91,14,43,0.91,1.62,22,70,-11,62.89,4.24,0.52,0.75,35.05,81,7.49,10.81,1.51,1.41,0.1,0.71,3.64,5.05,0.1,0,0.1,8,0.81,15,64,21,19,65,16,16.5,16.57,0.92,93,0.07,15.24,15.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,6,4.38,25,0.06,0.2,0,-0.09,,0.17
Arijon Ibrahimović,FC Heidenheim,1. Bundesliga,2025/2026,1124,12.49,14,Left Midfielder,Right Midfielder,Man,Germany,20,10/12/05,176,0,0,0.13,0.08,1.6,0,45,2,,0.06,0.16,0.16,2.24,0.08,0.06,1.04,0.08,0.09,1.2,0.16,0.29,3.84,-0.13,1.44,0.8,0.64,56,0.88,0,1.2,2.96,0.64,0.28,0.8,0.47,19.69,10.49,0.01,4.56,43.24,3.44,7.04,0.88,1.52,44,0.84,1.12,0.8,22,1.12,41,0.96,0,18.01,11.39,4,2.96,0.64,44.49,6.56,36,2.16,73,0.08,0,0,31.38,66,3.68,20,50,1.52,6.64,22,63,-3,59.31,5.04,0.28,0.4,27.78,89,6.49,9.85,2.96,1.28,1.68,0.08,2.56,3.84,0.16,22,0.72,33,0.24,14,71,15,11,79,11,22.47,18.57,0.95,102,-3.9,21.26,18.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,11,6.48,51,0.15,0.08,0.02,-0.01,,0.24
Arkadiusz Pyrka,St. Pauli,1. Bundesliga,2025/2026,847,9.41,11,Right Wing Back,Right Back,Man,Poland,23,19/09/02,177,0,0,0.02,0.04,0.53,0,20,1,,0,0,0.05,0.64,0,0.05,0.64,0,0,0,0,0.07,1.17,-0.07,1.06,0.53,0.53,50,0.74,0,0.96,1.06,0.96,0.87,2.34,1.91,20.09,11.05,0.04,6.48,34.14,4.25,10.52,1.28,2.23,71,1.13,2,0.85,56,0.53,33,0.74,0,17.96,13.59,5.1,2.23,1.28,36.88,4.57,25,1.91,86,0.32,0,0,38.26,79,1.59,18,39,2.76,3.61,12,78,-1,52.64,2.55,0.22,0.25,31.67,94,3.79,10.52,1.38,1.28,0.11,0.11,1.91,3.19,0,15,0.32,21,0.11,25,59,17,21,62,17,17.39,14.02,0.92,101,-3.37,16.07,14.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,17,3.61,39,0.1,0.08,0.05,-0.02,,0.21
Armindo Sieb,FSV Mainz 05,1. Bundesliga,2025/2026,390,4.33,11,Centre Forward,Right Centre Forward,Man,Germany,23,16/02/03,180,0.46,0.46,0.35,0.14,2.54,18,27,5,,0.32,0,0.16,1.62,0,0.16,1.39,0,0,0.23,0.46,0.51,4.16,-0.05,2.08,1.62,0.46,78,0.69,0,2.31,5.08,0.69,0.56,0.23,0.38,28.18,9.24,0,6.47,63.53,3.7,5.08,1.15,1.85,56,1.18,1.75,2.77,20,0.92,20,1.39,0.23,24.25,20,5.54,4.16,1.39,64.42,17.78,73,3.93,94,0.23,0,0,20.32,69,0.46,17,67,0.46,0.46,25,54,-15,67.86,2.77,0.43,0.65,24.25,71,7.44,9.01,0.69,0.46,0.23,0.69,6,6.47,0,33,0.69,50,1.15,13,69,18,10,79,10,14.47,12.68,1.01,86,-1.79,14.61,10.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,12,3.72,30,0.08,0.09,-0.01,-0.06,,0.11
Arnaud Nordin,FSV Mainz 05,1. Bundesliga,2025/2026,532,5.91,11,Left Wing Back,Right Wing Back,Man,France,27,16/06/98,170,0,0,0.12,0.05,2.2,0,15,2,,0.01,0,0.04,0.34,0,0.04,0.34,0,0,0,0,0.15,2.54,-0.15,1.18,0.68,0.51,57,2.03,0,0.68,3.38,0.34,0.29,0.51,0.33,17.25,8.63,0.01,4.74,52.91,4.4,7.44,1.86,2.2,79,2.23,2.51,0.68,50,0.51,13,0.34,0,14.71,14.84,3.72,4.23,1.52,57.11,8.63,59,3.04,72,0,0,0,30.78,78,0.85,58,45,0.51,1.86,16,79,1,59.68,3.04,0.17,0.3,32.64,90,5.87,10.66,1.35,1.35,0,0.68,4.23,5.58,0,25,0.51,23,0.85,13,68,18,19,62,19,16.36,12.42,0.95,104,-3.94,15.56,12.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,11,3.15,22,-0.02,0.16,0.02,-0.15,,0.02
Arne Maier,Augsburg,1. Bundesliga,2025/2026,15,0.17,1,Right Wing Back,,Man,Germany,27,07/01/99,187,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,6.05,3.02,0,0,12.09,0,0,0,61.29,18.14,18.14,0,6.05,,0,3.02,0,,0,100,6.05,0,12.09,6.03,0,6.05,0,65.77,6.05,50,6.05,100,0,0,0,42.33,67,0,33,,0,0,11,100,33,59.8,0,0,0,30.24,100,5.02,12.09,0,0,0,0,0,0,0,,0,,0,11,78,11,0,100,0,12.64,3.72,1.08,100,-8.91,13.71,3.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,0.6,17,-0.15,0.09,0.04,,,-0.02
Arthur,Bayer Leverkusen,1. Bundesliga,2025/2026,538,5.98,7,Right Wing Back,Left Wing Back,Man,Brazil,23,16/03/03,174,0,0,0.09,0.11,0.84,0,0,1,,0,0.33,0.1,0.84,0.33,0.1,0.84,0,0,0,0.33,0.19,1.67,0.14,2.17,0.33,1.84,15,1,0,0.67,3.34,1,1.47,1.5,1.98,13.54,6.52,0.02,4.35,43.28,4.51,8.86,1.67,2.68,77,2.19,3.66,1,25,0.5,40,1,0,11.2,14.7,3.34,2.51,1,46.16,5.35,48,2.17,87,0.17,0,0,33.27,79,0.67,19,29,2.01,1.84,24,74,-5,58.44,2.01,0.63,0.66,30.43,88,5.06,11.7,1.17,1,0.17,0.17,2.68,3.68,0,29,0.67,29,1,15,61,23,10,56,34,16.79,15.55,0.91,104,-1.23,15.25,16.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,11,4.03,22,0.04,0.06,-0.09,-0.05,,-0.04
Arthur Chaves,Hoffenheim,1. Bundesliga,2025/2026,276,3.07,4,Left Centre Back,Right Centre Back,Man,Brazil,25,28/01/01,187,0,0,0,0.01,0.33,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,,1.3,0,0.33,0,0.65,0.62,4.24,5.52,20.55,10.76,0,6.52,30.16,2.94,11.42,3.91,4.57,86,4.8,5.42,1.96,71,0.65,61,3.59,0,14.68,17.34,5.54,1.96,0.33,33.29,2.94,20,0.98,50,0.33,0,0,42.73,83,1.63,23,38,5.22,3.26,18,58,-25,36.58,0.98,0.09,0.09,31.31,99,4.27,1.63,0,0,0,0,0.98,0.98,0,,0,0,0,23,73,4,40,40,20,20.63,19.09,0.92,87,-1.55,19.06,16.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,1.4,8,0,0.03,0.15,-0.01,,0.17
Arthur Theate,Eintracht Frankfurt,1. Bundesliga,2025/2026,1405,15.62,14,Left Centre Back,Left Back,Man,Belgium,26,24/05/00,186,0.06,0.06,0.04,0.12,0.38,17,50,0,,0.05,0,0.04,0.32,0,0.04,0.26,0,0.01,0.06,0.06,0.09,0.7,-0.02,0.32,0.26,0.06,80,0.45,0.06,0.13,0.26,1.47,1.44,4.29,5.05,9.16,5.44,0.03,4.87,28.55,3.2,10.25,1.09,2.56,74,1.15,2.59,0.58,73,0.38,50,2.05,0.06,7.49,8.74,3.46,1.73,0.64,34.86,2.24,30,1.02,59,0.32,0,0,64.23,87,3.33,86,56,5.12,5.12,9,75,-12,41.15,7.81,0.51,0.52,53.73,99,4.55,9.67,0.64,0.45,0.19,0.06,0.77,1.22,0.06,30,0.26,29,0,24,71,4,34,62,3,21.26,21.56,0.95,102,0.3,20.21,21.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,4.92,34,0.11,0.07,0.01,0,,0.19
Atakan Karazor,VfB Stuttgart,1. Bundesliga,2025/2026,703,7.81,12,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Turkey,29,12/10/96,191,0,0,0.05,0.12,0.38,0,67,0,,0.03,0,0.02,0.38,0,0.02,0.38,0,0,0,0,0.07,0.77,-0.07,0.26,0,0.26,0,1.41,0,0.77,1.41,1.02,1.49,2.94,3.95,15.62,7.42,0.02,5.63,40.73,4.74,10.37,1.54,2.56,71,2.26,3.74,1.02,44,0.64,65,2.56,0.13,13.06,17.71,4.1,3.97,1.79,48.23,6.53,50,2.69,68,0,0,0,46.98,85,1.79,7,82,3.07,2.05,19,75,-10,52.95,4.48,0.44,0.46,35.08,95,3.24,11.01,0.26,0.26,0,0.26,1.54,1.79,0,0,0,,0.38,14,76,10,13,76,12,16.98,14.43,1.02,96,-2.54,17.24,13.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,4.65,25,0,0.04,0.07,-0.01,,0.1
Aurele Amenda,Eintracht Frankfurt,1. Bundesliga,2025/2026,200,2.23,6,Right Centre Back,Left Centre Back,Man,Switzerland,22,30/07/03,197,0,0,0.04,0.08,0.45,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.04,0.45,-0.04,0,0,0,,1.35,0,0,0,0.9,0.85,4.49,4.63,10.78,4.04,0.07,4.94,23.17,2.7,12.13,0.45,1.35,100,0.47,1.33,1.35,,0,82,4.04,0,8.99,9.36,4.49,1.35,0.9,27.56,1.8,20,0,0,0.9,0,0,51.23,81,4.94,25,44,5.84,9.89,12,73,-7,36.16,4.04,0.14,0.14,37.3,100,5.57,4.04,0,0,0,0,0.9,0.9,0,,0,,0,25,73,2,22,78,0,24.75,20.23,0.88,90,-4.52,21.76,18.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,5,1.53,23,0.14,0.08,-0.1,-0.05,,0.06
Aurélio Buta,Eintracht Frankfurt,1. Bundesliga,2025/2026,159,1.76,3,Right Back,Right Wing Back,Man,Portugal,29,09/02/97,172,0,0,0.02,0.03,0.57,0,0,0,,0,0,0.02,0.57,0,0.02,0.57,0,0,0,0,0.04,1.13,-0.04,1.13,0.57,0.57,50,1.13,0,1.13,1.13,1.13,0.59,2.27,1.32,28.37,15.32,0.04,9.08,32.73,1.13,3.97,3.97,5.11,100,3.66,4.26,1.7,100,0,0,0,0,22.7,16.25,8.51,3.4,1.7,35.05,5.67,25,1.7,50,0.57,0,0,38.02,79,0.57,11,14,2.84,3.4,9,71,-8,41.45,2.27,0.08,0.12,39.16,96,3.87,5.67,1.13,1.13,0,0,0,1.13,0,0,0,0,0,22,67,11,10,80,10,17.72,17.58,0.91,72,-0.15,16.07,12.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,17,1.82,24,0.06,0.07,0.08,-0.03,,0.17
Axel Tape,Bayer Leverkusen,1. Bundesliga,2025/2026,188,2.09,4,Right Centre Back,Right Wing Back,Man,France,18,09/08/07,180,0,0,0.13,0.13,0.96,0,50,1,,0.02,0,0,0,0,0,0,0,0,0,0,0.13,0.96,-0.13,3.34,2.39,0.96,71,2.87,0,1.91,3.34,0,0,0,0,19.59,8.6,0,3.82,44.46,0.96,3.82,0.96,0.96,50,1.32,1.32,2.87,50,0.96,0,0,0,15.76,17.38,3.34,4.3,0,47.24,7.64,48,2.87,67,0,0,0,29.14,91,0,11,0,0.48,0,26,83,-8,47.65,2.39,0.4,0.4,35.35,86,5.08,6.69,0,0,0,0,0.96,0.96,0,,0,,0,13,69,18,21,50,29,17.08,17.52,0.99,93,0.44,16.97,16.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,15,2.1,15,-0.03,0.06,-0.38,-0.03,,-0.38
Badredine Bouanani,VfB Stuttgart,1. Bundesliga,2025/2026,360,4,9,Right Attacking Midfielder,Right Wing,Man,France,21,07/12/04,177,0,0,0.14,0.06,2.25,0,11,1,,0.07,0,0.08,1,0,0.08,1,0,0,0,0,0.21,3.25,-0.21,2.5,1.25,1.25,50,1.25,0,1.25,2.5,1,1.34,0.75,0.99,19.74,8.75,0.02,7.75,58.1,1.75,2.5,1,2,67,1.45,2.79,0.25,0,0.5,33,0.5,0,18.49,27.53,7.5,4.5,2.25,61.67,12.75,69,3.75,83,0.25,0,0,35.74,72,1.5,89,55,1.5,2,36,71,-1,63.96,3.75,0.32,0.44,34.74,90,5.94,13.75,1,1,0,0.5,3.75,4.75,0,25,0.5,29,0.25,13,75,12,15,78,7,16.77,15.37,0.98,97,-1.41,16.4,14.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,14,6.65,44,-0.04,0.17,0.13,-0.17,,0.08
Bakery Jatta,Hamburger SV,1. Bundesliga,2025/2026,103,1.14,2,Right Wing Back,,Man,Gambia,27,05/06/98,184,0,0,0.11,0.13,0.88,0,100,1,,0.57,0,0.02,0.88,0,0.02,0.88,0,0,0,0,0.14,1.76,-0.14,1.76,1.76,0,100,0.88,0,0,0.88,0,0,2.63,2.53,17.56,7.02,0,6.14,38.24,3.51,5.27,2.63,2.63,100,3.05,3.05,0,,0,50,0.88,0,14.92,13.1,6.14,2.63,0,37.12,4.39,29,2.63,100,0,0,0,31.6,90,0,13,0,2.63,0.88,10,100,10,56.47,1.76,0.37,0.4,26.33,97,6.69,10.53,0,0,0,0.88,3.51,3.51,0,,0,0,0.88,13,59,28,0,50,50,15.77,10.57,0.95,100,-5.2,15.04,10.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,13,4.92,32,0.04,0.09,0.02,0.49,,0.64
