Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Bayron Oyarzo,Unión La Calera,Primera División,2026,1403,Left Midfielder,Chile,31,13/07/95,0.06,0.06,0.1,0.06,1.6,4,36,3,,0.15,0,0.08,1.09,0,0.06,0.96,0,0.02,0.13,0.06,0.18,2.69,-0.12,4.17,2.63,1.54,63,1.35,0,4.17,4.23,0.9,0.79,0.26,0.28,19.43,8.02,0.01,4.87,52.09,6.86,4.17,1.67,2.57,81,1.51,2.31,1.73,40,0.38,15,0.19,0,16.1,14.58,4.04,3.53,0.71,53.4,9.17,57,2.69,76,0.19,0,0,24.37,64,2.44,10,50,0.71,4.43,21,62,-2,62.59,5.71,0.22,0.3,31.81,80,7.65,10.33,1.48,1.22,0.26,0.38,2.69,3.91,0.13,35,0.64,25,0.51,16,72,11,17,68,16,21.57,17.36,0.98,117,-4.21,21.12,20.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,9,3.28,28,-0.04,0.1,0.01,0.04,,0.11
Benjamín Berríos,Everton,Primera División,2026,1779,Right Defensive Midfielder,Chile,28,08/03/98,0,0,0.02,0.04,0.51,0,20,0,,0,0,0.02,0.56,0,0.02,0.56,0,0,0,0,0.04,1.06,-0.04,0.66,0.4,0.25,62,0.86,0,0.71,1.11,1.06,0.98,2.68,2.01,12.34,5.87,0.03,5.36,35.43,12.04,4.45,1.11,2.18,69,1.1,2.09,0.61,47,0.51,49,1.01,0,10.62,10.11,4.2,2.48,1.06,39.81,2.93,28,1.32,53,0.1,0,0,45.07,82,3.54,17,63,3.14,5.16,14,75,-7,48.9,5.82,0.39,0.41,35.51,97,4.17,9.92,0.51,0.4,0.1,0.05,0.86,1.26,0.05,20,0.15,30,0.05,27,65,9,30,65,5,20.76,17.76,0.96,97,-3,19.94,17.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,4.48,28,0.04,0.07,0.04,-0.02,,0.14
Benjamín Chandía,Coquimbo Unido,Primera División,2026,907,Left Midfielder,Chile,24,24/11/02,0,0,0.13,0.07,1.89,0,26,3,,0.06,0.2,0.3,1.09,0.2,0.3,1.09,0,0,0,0.2,0.42,2.98,-0.22,1.19,0.4,0.79,33,0.6,0,2.28,2.58,0.6,0.5,0.69,0.56,14.49,6.35,0,3.57,53.86,6.85,4.07,0.69,1.29,54,0.69,1.2,0.99,17,0.6,14,0.2,0,12.8,11.89,3.18,3.27,1.29,55.31,7.04,55,2.68,82,0,0,0,27.48,69,1.19,77,50,0.99,2.08,22,67,-1,62.81,3.77,0.38,0.72,27.78,86,5.85,10.22,0.99,0.99,0,0.6,3.87,4.86,0,40,0.6,27,0.69,19,68,13,17,70,14,16.6,14.44,0.96,105,-2.16,15.89,15.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,7,4.65,36,0.09,0.09,0.02,-0.08,,0.11
Benjamín Gazzolo,Coquimbo Unido,Primera División,2026,1667,Right Centre Back,Chile,29,13/07/97,0,0,0.02,0.1,0.16,0,0,0,,0,0.05,0.01,0.22,0.05,0.01,0.22,0,0,0,0.05,0.03,0.38,0.02,0.22,0.16,0.05,75,0.32,0,0.27,0.16,1.13,1.05,5.94,5.88,12.31,6.1,0.05,6.26,26.02,11.17,1.4,1.94,3.08,72,1.95,3,0.86,52,0.76,70,3.56,0,9.61,9.33,3.99,1.3,0.54,29.35,1.13,12,0.43,33,0.22,0.05,0,33.04,81,2.97,16,55,6.64,4.7,12,55,-26,34.42,1.57,0.24,0.25,23.16,98,5.09,1.62,0.16,0.16,0,0.05,0.49,0.65,0,67,0.11,40,0.05,25,73,2,37,63,0,23.95,21.41,0.92,95,-2.54,22.11,20.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,5,2.53,17,0.03,0.04,0.04,-0.02,,0.09
Benjamín Ignacio Valenzuela González,Cobresal,Primera División,2026,721,Right Defensive Midfielder,Chile,21,03/04/05,0.12,0.12,0.07,0.13,0.5,25,75,1,,0.11,0.12,0.05,1.12,0.12,0.04,1,0,0.01,0.12,0.25,0.12,1.62,0.13,0.25,0.25,0,100,0.75,0,1.12,0.87,0.5,0.51,2.25,1.27,21.73,11.61,0.03,7.99,32.18,8.24,3.12,1.5,2,44,0.65,1.16,1.87,22,1.87,38,0.62,0,18.48,11.62,5.37,3.75,0.87,34.44,3.75,20,2,53,0.25,0,0,33.22,77,3.37,11,66,2.87,4.5,16,63,-14,50.48,3.37,0.35,0.37,29.1,95,4.25,6.24,0.75,0.5,0.25,0.25,1.25,1.75,0,17,0.25,29,0.12,27,65,7,32,62,6,20.57,19.7,0.97,95,-0.87,19.86,18.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,6,4.77,32,0.09,0.07,-0.14,0.04,,0.06
Benjamín Rojas,O'Higgins,Primera División,2026,353,Right Back,Chile,25,28/02/01,0,0,0,,0,,,0,,0,0,0.04,0.77,0,0.04,0.77,0,0,0,0,0.04,0.77,-0.04,1.79,1.02,0.77,57,1.79,0,0.26,1.28,0.26,0.14,4.34,3.48,7.91,3.83,0.02,5.36,28.18,12.51,3.32,1.79,2.04,100,1.84,1.98,0.77,100,0,20,0.51,0,5.36,5.79,2.81,1.28,0.77,34.59,1.53,29,0.26,20,0,0,0,29.86,78,4.34,25,61,5.36,6.13,11,88,9,45.68,2.55,0.1,0.11,24.25,93,5.97,5.61,0.26,0,0.26,0.26,1.02,1.02,0,0,0.26,100,0.51,36,55,8,36,59,5,23.28,23.88,0.95,85,0.61,22.14,20.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,8,3.88,29,0.08,0.05,0,,,0.14
Benjamín Schamine,O'Higgins,Primera División,2026,411,Left Defensive Midfielder,Argentina,23,23/10/03,0,0,0.02,0.03,0.66,0,33,1,,0.06,0,0,0,0,0,0,0,0,0,0,0.02,0.66,-0.02,1.31,1.09,0.22,83,2.19,0,0.66,0.88,0.44,0.25,0.88,0.71,15.98,6.57,0.02,5.25,41.78,9.19,5.03,1.53,1.97,78,1.69,1.94,1.97,50,0.44,36,0.88,0,12.48,11.26,3.72,4.16,1.09,46.35,5.91,47,2.63,63,0.22,0,0,26.04,77,2.19,17,71,1.31,2.63,19,58,-19,50.78,3.28,0.11,0.12,22.32,94,3.62,6.78,0,0,0,0,0.44,0.44,0,,0,0,0,23,65,12,32,58,10,18.76,14.94,1,112,-3.82,18.77,16.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,6,2.01,16,-0.01,0.05,0.03,0,,0.07
Bernardo Cerezo,Universidad Católica,Primera División,2026,568,Right Back,Chile,31,20/01/95,0,0,0.02,0.05,0.32,0,50,0,,0.09,0,0.11,1.74,0,0.11,1.74,0,0,0,0,0.13,2.06,-0.13,0.16,0,0.16,0,0.63,0,0.48,0.63,0.63,0.94,3.01,4.21,16.16,7.45,0.04,6.81,37.51,9.98,3.64,1.58,2.22,67,2.14,3.08,1.43,60,0.79,55,1.74,0,13.15,17.82,5.54,4.44,1.58,42.99,4.75,36,2.53,57,0.48,0,0,38.5,76,2.69,9,46,3.8,5.07,14,65,-11,52.41,4.59,0.25,0.34,27.57,97,3.25,12.2,2.06,1.74,0.32,0.16,1.11,2.85,0,38,0.95,29,0.16,31,58,11,31,53,16,20.32,18.08,0.93,104,-2.24,18.9,18.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,11,6.26,40,0.24,0.03,0.13,0,,0.39
Bianneider Tamayo,Universidad de Chile,Primera División,2026,590,Left Centre Back,Venezuela,21,12/01/05,0.15,0.15,0.08,0.1,0.76,20,40,0,,0.13,0,0,0,0,0,0,0,0,0,0.15,0.08,0.76,0.08,0.15,0,0.15,0,0.61,0,0.76,0.31,1.22,1.96,4.73,6.72,12.21,5.95,0.1,7.02,27.07,14.8,3.82,1.98,3.2,93,3.03,4.99,0.31,83,0.15,48,1.53,0.15,9.92,14.92,4.27,2.14,1.07,33.46,2.29,23,1.22,57,0.31,0,0,62.26,90,5.49,79,71,5.49,7.02,8,77,-13,39.57,7.17,0.33,0.37,50.21,98,4.66,8.39,0,0,0,0,1.83,1.83,0,,0,,0,30,68,2,35,65,0,22.38,22.29,0.97,88,-0.08,21.6,19.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,3.54,20,0.11,0.07,0.06,-0.05,,0.19
Branco Ampuero,Universidad Católica,Primera División,2026,2114,Right Centre Back,Chile,33,18/07/93,0.04,0.04,0.04,0.15,0.26,17,17,0,,0.04,0,0.02,0.09,0,0.02,0.09,0,0,0,0.04,0.06,0.34,-0.02,0.26,0.26,0,100,0.77,0,0.26,0.26,1.19,1.56,4.77,5.43,6.09,2.43,0.08,3.79,22.66,10.35,1.75,0.72,1.92,68,0.93,2.49,0.64,50,0.34,65,2.9,0,4.73,5.8,2.17,1.06,0.47,29.36,0.85,18,0.38,36,0.3,0,0,42.24,88,5.66,19,78,5.62,6.43,12,70,-18,33,1.15,0.33,0.34,33.17,99,4.63,1.45,0,0,0,0.04,0.89,0.89,0,,0,0,0.04,24,72,4,56,44,0,23.67,23.39,0.98,99,-0.28,23.12,23.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,2.74,18,0.04,0.07,0.1,-0.01,,0.21
Brian Martínez,Everton,Primera División,2026,871,Left Midfielder,Argentina,27,17/08/99,0.1,0.1,0.21,0.1,2.17,5,24,3,,0.18,0.21,0.29,1.96,0.21,0.29,1.96,0,0,0,0.31,0.5,4.13,-0.19,1.76,1.14,0.62,65,1.76,0,3.72,3.31,0.93,0.82,0.31,0.23,20.66,9.09,0.02,7.23,46.69,8.37,4.44,2.07,3,69,1.96,2.79,0.83,25,0.93,35,1.24,0,17.77,16.91,5.99,4.03,1.34,48.7,8.16,46,2.69,67,0.21,0,0,37.3,68,2.27,11,48,0.72,4.34,23,69,0,61.53,5.79,0.54,0.86,38.64,87,7.69,13.22,1.55,1.34,0.21,0.62,4.65,5.99,0.21,20,0.31,27,0.72,23,66,11,23,65,12,19.03,14.56,0.99,113,-4.47,18.78,16.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,8,7.13,49,0.07,0.14,0.07,0.02,,0.29
Bruno Gutiérrez,La Serena,Primera División,2026,1829,Right Back,Chile,24,24/06/02,0.05,0.05,0.05,0.2,0.25,20,20,0,,0.04,0.05,0.08,0.39,0.05,0.08,0.39,0,0,0,0.1,0.13,0.64,-0.03,0.49,0.25,0.25,50,1.28,0,0.69,0.93,1.18,1,2.71,2.39,14.51,7.04,0.02,4.92,32.78,7.97,2.07,2.51,3.69,81,2.07,3.06,0.74,42,0.59,50,0.93,0,11.27,9.14,3.49,2.07,0.69,36.42,3.15,28,1.03,50,0.34,0,0,22.44,71,1.62,10,38,3.15,3.79,13,61,-9,46.8,2.9,0.29,0.36,16.78,91,3.92,3.59,0.74,0.34,0.39,0.25,1.43,1.77,0,13,0.25,23,0.25,38,53,9,34,53,12,21.89,20.49,0.89,94,-1.39,19.41,19.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,12,3.15,25,0.12,0.02,0.04,0.01,,0.18
Bryan Alfonso Vejar Utreras,Deportes Concepcion,Primera División,2026,568,Right Back,Chile,31,13/07/95,0,0,0.01,0.02,0.32,0,50,0,,0.05,0,0.04,0.63,0,0.04,0.48,0,0,0.16,0,0.05,0.95,-0.05,0.79,0.48,0.32,60,0.32,0,1.11,0.63,1.9,1.67,3.49,2.67,19.01,9.03,0.01,9.51,30.51,9.19,3.33,2.85,4.75,58,2.41,4.08,0.16,50,2.06,40,0.63,0,16,13.57,6.81,2.69,0.63,32.54,3.33,21,1.27,47,0,0,0,34.86,72,2.38,7,34,4.6,5.86,12,60,-12,44.33,4.12,0.11,0.12,27.89,97,4.49,5.86,1.11,0.63,0.48,0,0.16,0.79,0.16,29,0.32,18,0,36,55,9,46,46,8,22.5,23.71,0.88,88,1.21,19.74,20.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,13,3.15,21,0.1,0.06,0.05,0.01,,0.21
Bryan Carrasco,Palestino,Primera División,2026,885,Right Wing,Chile,35,30/01/91,0.2,0.2,0.04,0.05,0.91,22,22,1,0,0.03,0.1,0.08,1.12,0.1,0.08,1.12,0,0,0,0.3,0.12,2.03,0.18,0.71,0.2,0.51,29,0.51,0,1.63,1.22,0.51,0.54,0.81,1.07,13.42,6.1,0,4.57,48.38,5.69,2.95,0.91,1.42,43,0.77,1.31,0.91,0,1.22,39,0.91,0,11.59,11.88,3.56,3.96,1.42,49.72,5.79,50,3.15,79,0,0,0,23.18,73,1.42,9,38,1.32,3.25,19,76,3,59.84,1.52,0.35,0.44,19.62,90,3.95,8.03,1.42,1.22,0.2,0.41,2.64,3.86,0,36,0.51,24,0.51,15,66,19,18,58,24,19.62,16.03,0.88,111,-3.59,17.24,17.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,5.19,32,0.09,0.05,0,-0.03,,0.1
Bryan Carvallo,Cobresal,Primera División,2026,1366,Left Centre Midfielder,Chile,30,14/09/96,0.07,0.07,0.11,0.08,1.38,5,29,2,,0.12,0.33,0.19,2.7,0.2,0.13,1.78,0.13,0.06,0.92,0.4,0.3,4.09,0.1,1.58,1.12,0.46,71,1.85,0,2.83,1.71,0.46,0.36,0.53,0.56,16.67,8.11,0.02,4.35,48.27,7.71,4.09,1.25,1.71,61,1.09,1.45,0.86,20,0.79,61,0.72,0,14.63,11.25,3.43,3.82,0.99,50.33,7.58,52,2.37,62,0.07,0,0,44.09,80,4.22,9,61,1.19,6.26,16,79,-2,57.25,8.77,0.42,0.53,44.49,91,5.79,15.62,2.83,1.38,1.45,0.13,2.17,3.56,0.4,23,0.66,56,0.4,22,69,9,28,66,5,20.06,16.23,0.96,101,-3.84,19.22,16.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,7.68,53,0.08,0.08,0.09,-0.01,,0.23
Bryan Ogaz,Universidad Concepción,Primera División,2026,1165,Centre Defensive Midfielder,Chile,26,08/06/00,0,0,0.01,0.05,0.15,0,0,0,,0,0.08,0,0.23,0.08,0,0.23,0,0,0,0.08,0.01,0.39,0.07,0.54,0.54,0,100,1.24,0,0.85,0.23,1.16,0.96,1.7,1.78,21.09,10.43,0.04,7.96,38.09,12.83,4.79,2.94,4.09,81,3.19,4.16,0.93,40,0.7,50,1.39,0.08,17.23,15.26,6.03,5.02,1.62,40.63,5.79,34,3.01,60,0.46,0,0,42.49,84,2.7,8,65,2.32,3.55,19,78,-6,46.51,4.87,0.26,0.27,32.68,97,4.52,7.49,0.39,0.39,0,0.08,0.46,0.85,0.08,20,0.08,33,0.08,19,73,8,21,77,2,20.4,19.05,0.97,96,-1.34,19.78,18.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,4.13,31,0.03,0.08,0.08,-0.01,,0.18
Bryan Rabello,O'Higgins,Primera División,2026,817,Centre Attacking Midfielder,Chile,32,15/05/94,0.11,0.11,0.07,0.06,1.21,9,27,1,,0.09,0.33,0.15,1.76,0.22,0.1,1.21,0.11,0.05,0.55,0.44,0.21,2.97,0.23,0.33,0.11,0.22,33,2.2,0,1.54,1.54,0.22,0.23,0.11,0.07,21.25,10.24,0,5.07,54.72,6.28,3.08,1.32,1.54,67,1.76,1.99,1.21,40,0.66,37,0.77,0,18.72,23.1,4.85,5.07,1.43,54.87,10.57,56,3.85,76,0.22,0,0,27.31,80,2.42,20,65,0.55,3.3,17,73,-7,58.73,4.85,0.5,0.55,27.75,91,6.76,10.46,1.65,0.88,0.77,0.33,3.3,4.18,0.11,13,0.22,18,0.66,16,70,15,26,62,12,19.97,17.83,0.94,107,-2.14,18.68,19.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,5.88,36,0.03,0.05,0.02,-0.01,,0.09
Bryan Soto,Audax Italiano,Primera División,2026,319,Centre Defensive Midfielder,Chile,25,31/05/01,0,0,0,,0,,,0,,0,0,0.04,0.28,0,0.04,0.28,0,0,0,0,0.04,0.28,-0.04,0.56,0.28,0.28,50,1.13,0,1.13,0.56,1.41,1.68,1.98,2.04,11.57,8.75,0,5.64,40.89,9.03,3.1,1.13,2.54,57,1.07,2.75,1.13,25,0.85,33,0.56,0,9.6,10.43,3.95,2.54,1.41,44.59,3.1,32,0.85,33,0.56,0,0,31.61,86,5.64,8,87,2.82,5.64,10,75,-11,45.63,3.67,0.44,0.49,29.07,94,2.95,5.08,0,0,0,0.28,0.56,0.56,0,,0.28,100,0.28,13,75,12,11,89,0,24.44,23.19,1.01,95,-1.25,24.61,22.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,3,2.65,21,0.05,0.05,0.01,,,0.11
Camilo Moya,Unión La Calera,Primera División,2026,756,Right Defensive Midfielder,Chile,28,18/03/98,0,0,0.01,0.02,0.48,0,25,1,,0.02,0,0.02,0.6,0,0.02,0.6,0,0,0,0,0.03,1.07,-0.03,0.71,0.24,0.48,33,1.43,0,0.95,0.71,0.71,0.93,1.55,1.55,20.83,12.26,0.02,7.14,43.04,12.14,5.24,1.55,2.26,76,1.68,2.61,1.43,20,0.48,74,1.67,0.12,17.97,16.39,6.43,4.76,1.79,43.85,6.43,36,2.26,48,0.36,0,0.12,43.2,85,4.88,6,77,2.26,5.59,18,77,-7,46.13,6.07,0.15,0.16,33.32,96,4.79,7.62,0.36,0.36,0,0,0.12,0.48,0.12,0,0,0,0,20,71,10,22,77,2,22.66,18.77,1.01,116,-3.89,22.85,21.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,3.31,30,0.04,0.07,0,-0.01,,0.1
Carlos Alberto Villanueva Fuentes,Unión La Calera,Primera División,2026,679,Centre Attacking Midfielder,Chile,27,30/06/99,0,0,0.15,0.09,1.59,0,25,2,,0.11,0,0.04,0.66,0,0.04,0.66,0,0,0,0,0.19,2.25,-0.19,2.12,1.19,0.93,56,1.32,0,2.38,2.38,0.66,0.64,0.53,0.6,15.37,7.68,0.01,3.97,52.46,7.68,4.37,1.19,1.85,82,1.18,1.82,1.99,60,0.26,67,1.32,0,12.19,12.84,3.05,2.91,1.32,54.78,7.29,60,2.25,77,0.4,0,0,31.8,77,2.25,20,61,1.59,2.65,20,65,-13,55.05,4.5,0.18,0.25,29.41,86,6.49,9.67,1.19,1.19,0,0.26,2.38,3.58,0.26,0,0.13,20,0.4,19,66,15,29,60,11,21.2,18.5,1.01,109,-2.7,21.47,20.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,3.31,31,-0.01,0.08,0.02,0.02,,0.1
Carlos Humberto Escobar Ortiz,Deportes Concepcion,Primera División,2026,393,Centre Forward,Chile,37,23/12/89,0,0,0.15,0.06,2.29,0,30,5,0,0.06,0,0.06,1.37,0,0.06,1.37,0,0,0,0,0.21,3.66,-0.21,0,0,0,,1.37,0,0.23,0.92,0.23,0.35,0.92,1.06,15.11,7.32,0,3.66,58.23,3.89,2.06,1.83,2.06,100,2.18,2.53,1.14,100,0,41,3.66,0,12.59,14.32,2.52,2.75,1.37,61.62,9.61,76,1.83,67,0,0,0,15.11,78,1.14,30,100,0.92,1.14,28,45,-33,61.6,1.37,0.51,0.62,8.93,95,4.42,6.41,0.23,0.23,0,0.23,7.1,7.32,0,0,0,,0.92,15,63,22,14,57,29,15.36,14.76,0.99,80,-0.6,15.28,11.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,14,5.49,24,0.17,0.07,0,-0.27,,-0.03
Carlos Jeremy Morales Gatica,Deportes Limache,Primera División,2026,579,Right Back,Chile,26,20/07/00,0,0,0.05,0.06,0.78,0,60,1,,0.15,0,0.06,0.93,0,0.06,0.93,0,0,0,0,0.11,1.71,-0.11,2.95,1.4,1.56,47,1.09,0,2.02,3.73,0.93,0.95,0.62,0.55,20.37,9.33,0,5.75,44.64,10.89,6.07,2.18,3.11,82,2.04,2.98,1.87,40,0.47,60,0.47,0,16.33,14.75,4.82,5.13,1.71,47.08,6.84,42,3.58,70,0.16,0,0,34.52,70,2.95,6,56,1.4,4.51,15,63,-7,57.41,3.58,0.28,0.33,38.41,86,7.48,8.4,2.18,2.02,0.16,0.47,2.18,4.2,0.16,57,1.71,33,0.62,20,68,13,17,67,17,21.12,20.06,0.95,98,-1.06,20.09,19.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,4,5.69,38,0.07,0.15,-0.01,0.03,,0.23
Cecilio Waterman,Universidad Concepción,Primera División,2026,1668,Centre Forward,Panama,35,12/04/91,0.22,0.22,0.33,0.13,2.64,8,45,7,,0.46,0.05,0.04,0.49,0.05,0.04,0.49,0,0,0,0.27,0.37,3.13,-0.11,0.92,0.65,0.27,71,0.54,0,1.73,2.27,0.11,0.06,0.92,0.83,14.46,5.45,0.02,3.34,64.21,3.02,2.05,0.43,0.54,100,0.45,0.51,0.92,100,0,46,2.75,0.05,13.16,12.04,2.75,2.91,0.54,69.17,11.54,88,2.7,93,0.11,0,0.05,14.78,74,0.81,10,68,1.29,0.81,36,65,-8,61.9,1.35,0.33,0.53,13.59,80,4.03,5.61,0.16,0.16,0,0.43,6.85,7.01,0,67,0.22,40,0.81,14,65,22,13,72,14,16.15,14.63,0.98,102,-1.52,15.83,14.96,0,0,0,0,0,,0.01,0,0,0.22,0,0,0,0,0,29,11,2.51,18,-0.02,0.01,0.07,0.1,,0.16
Charles Aránguiz,Universidad de Chile,Primera División,2026,1172,Left Defensive Midfielder,Chile,37,16/04/89,0.08,0,0.05,0.06,0.84,0,9,1,100,0.01,0.08,0.12,1.15,0.08,0.12,1.08,0,0,0.08,0.08,0.18,2,-0.1,0.77,0.69,0.08,90,2,0,1.92,1.23,0.77,0.89,0.69,0.92,22.27,10.21,0.03,7.37,44.68,12.82,7.22,2,2.76,67,2.58,3.47,1.31,37,1,38,0.69,0,18.97,23.96,5.91,5.68,1.92,45.62,7.83,41,3.53,62,0.08,0,0,61.97,85,3.53,12,57,1.54,5.3,15,82,-4,54.19,9.06,0.62,0.67,53.91,95,3.99,18.74,1.38,1.15,0.23,0.15,1.77,2.92,0.23,0,0,0,0.38,23,70,7,28,68,5,19.22,17.79,0.95,100,-1.43,18.21,17.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,7.53,50,0.07,0.08,0.02,-0.03,,0.13
Christian Bravo,Huachipato,Primera División,2026,1191,Goalkeeper,Chile,20,18/07/06,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,100,0.23,0,0,0.08,0,0,0,0,0,0,0,9.6,2.57,3.78,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.08,0,0,17.39,72,6.8,16,49,2.19,11.57,14,65,-8,9.54,0.76,0.14,0.14,14.29,100,5.56,0.45,0,0,0,0,0,0,0,,0,,0,47,53,0,100,0,0,40.04,42.23,0.79,76,2.2,31.63,32.02,1.59,1.21,-0.38,66,74,-8,1.18,4.69,30,15.87,1.69,0.23,0.23,17.39,2,25,3,1.61,13,0.08,0.07,,,-0.35,-0.2
Christian Damián Moreno,Cobresal,Primera División,2026,1436,Left Centre Back,Argentina,30,26/04/96,0,0,0.02,0.06,0.38,0,0,0,,0,0,0.01,0.06,0,0.01,0.06,0,0,0,0,0.03,0.44,-0.03,0.19,0.06,0.13,33,0.25,0,0.19,0.63,0.94,0.83,5.39,3.94,9.02,4.82,0.07,5.33,19.12,9.4,1.57,1.38,2.32,92,1.14,1.98,0.5,100,0.13,59,2.07,0.06,7.27,5.62,3.51,1,0.56,22.38,0.56,8,0.31,31,0.25,0,0,31.95,86,1.69,15,46,6.14,2.94,12,63,-23,35.1,1,0.27,0.28,25.13,98,4.32,1.69,0.06,0.06,0,0.06,1.07,1.13,0,0,0,0,0.13,27,70,3,37,56,7,22.02,24.65,0.92,86,2.63,20.35,21.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,2.19,15,0.03,0,-0.06,-0.02,,-0.05
Christopher Felipe Díaz Peña,Unión La Calera,Primera División,2026,1913,Right Back,Chile,31,24/07/95,0.05,0.05,0.02,0.05,0.33,14,29,0,,0.03,0.14,0.12,1.18,0.14,0.12,1.08,0,0,0.09,0.19,0.14,1.51,0.05,0.24,0.14,0.09,60,0.75,0,0.61,0.42,0.85,0.75,2.87,2.37,8.7,4.14,0.03,3.34,31.38,8.04,2.45,1.04,1.88,73,0.98,1.73,0.66,46,0.38,64,1.36,0.05,7.01,6.9,2.45,1.74,0.61,36,2.12,30,0.89,51,0.19,0,0,41.26,67,3.62,3,38,3.76,8.75,10,52,-15,47.71,4.75,0.21,0.3,33.73,98,4.25,7.06,1.79,1.18,0.61,0.19,1.27,2.45,0.05,26,0.85,26,0.24,31,62,7,32,57,11,23.78,20.5,0.87,101,-3.28,20.63,20.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,8,3.82,34,0.17,0.05,0.06,0.02,,0.3
