Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Fabián Hormazábal,Universidad de Chile,Primera División,2026,795,Right Wing Back,Chile,30,25/04/96,176,0.11,0.11,0.06,0.11,0.57,20,60,0,,0.13,0.11,0.06,0.45,0.11,0.06,0.45,0,0,0,0.23,0.12,1.02,0.1,1.24,0.91,0.34,73,1.02,0,1.58,1.7,1.02,0.89,2.26,2.29,17.88,8.71,0.05,6.56,38.84,3.06,8.6,2.26,3.28,77,2.68,3.58,1.36,71,0.68,24,0.45,0,14.26,15.46,4.53,2.94,0.57,42.42,5.32,37,1.7,58,0.23,0,0,35.99,72,1.92,20,36,2.83,4.75,19,73,1,54.01,3.39,0.43,0.46,32.25,94,4.86,10.18,1.7,1.13,0.57,0.11,1.7,2.83,0,53,0.91,36,0,22,65,12,21,60,19,20.57,16.39,0.89,89,-4.18,18.32,14.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,3.35,31,0.1,0.07,0.06,0.02,,0.25
Dylan Patricio Zúñiga Valenzuela,Palestino,Primera División,2026,793,Left Back,Chile,30,25/07/96,170,0,0,0.02,0.02,0.91,0,13,1,,0,0.11,0.11,1.13,0.11,0.11,1.02,0,0,0.11,0.11,0.13,2.04,-0.02,1.02,0.57,0.45,56,0.91,0,0.91,0.91,0.57,0.83,2.04,2.55,12.59,6.92,0.01,4.77,36.62,2.61,8.85,1.25,1.82,92,1.3,2.13,0.91,80,0.11,60,1.02,0,10.55,11.75,3.52,1.82,0.68,39.47,3.06,29,1.02,56,0.23,0,0,41.07,80,2.61,31,44,2.72,5.22,15,86,6,53.75,6.35,0.41,0.43,34.15,97,4.38,11.91,1.13,0.91,0.23,0,1.36,2.27,0,40,0.45,25,0.23,24,65,11,23,64,13,19.93,17.69,0.9,93,-2.24,17.88,16.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,5.37,37,0.15,0.06,-0.04,-0.03,,0.13
Ramón Martínez,Deportes Limache,Primera División,2026,785,Centre Defensive Midfielder,Paraguay,30,03/01/96,186,0,0,0,,0,,,0,,0,0,0.01,0.23,0,0.01,0.23,0,0,0,0,0.01,0.23,-0.01,0.57,0.23,0.34,40,0.34,0,0.8,0.8,1.49,0.91,1.83,1.23,22.47,12.04,0.03,8.94,34.61,3.55,12.15,2.64,4.13,96,1.61,2.51,1.38,75,0.11,65,1.95,0.11,18.46,9.73,6.19,3.21,0.8,36.25,3.44,19,1.61,50,0.11,0,0,33.36,81,3.21,13,70,2.29,4.13,16,77,-4,43.16,2.41,0.24,0.24,21.55,96,4.61,3.32,0.11,0.11,0,0.11,0.23,0.34,0,0,0,0,0.11,25,66,8,52,48,0,20.93,19.45,0.98,103,-1.48,20.51,19.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,6,1.93,17,0.06,0.04,-0.01,,,0.09
Esteban Matus,Audax Italiano,Primera División,2026,784,Left Wing Back,Chile,24,11/02/02,170,0,0,0.04,0.04,1.03,0,22,1,,0.01,0.23,0.12,1.38,0.23,0.12,1.38,0,0,0,0.23,0.16,2.41,0.07,1.49,0.92,0.57,62,0.23,0,1.38,1.61,0.92,1.18,0.69,0.76,16.07,6.54,0.01,5.74,45.68,2.3,5.97,1.49,2.41,62,1.75,2.93,0.8,38,0.92,50,0.69,0,13.78,14.97,4.13,3.79,1.03,49.7,6.77,49,2.76,73,0,0,0,31.46,72,1.49,83,42,0.8,3.44,16,69,-3,59.16,3.56,0.34,0.38,29.27,94,6.06,9.87,1.26,0.8,0.46,0.46,2.41,3.21,0,45,0.92,28,0.69,20,61,18,16,66,17,18.91,14.4,0.94,107,-4.51,17.78,15.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,11,4.59,37,0.04,0.1,0.01,-0.05,,0.1
Lucas Bastián Alarcón Ancapi,La Serena,Primera División,2026,784,Left Centre Back,Chile,26,04/03/00,183,0.11,0.11,0.01,0.03,0.23,50,50,0,,0.02,0,0,0,0,0,0,0,0,0,0.11,0.01,0.23,0.11,0,0,0,,0.57,0,0.23,0.46,0.46,0.52,5.97,5.29,12.63,5.51,0.11,5.05,23.67,1.26,9.76,1.26,1.72,73,0.94,1.46,0.69,60,0.46,47,1.95,0,10.68,9.56,3.79,1.61,0.57,28.32,1.84,17,0.8,50,0,0,0,32.84,80,3.67,11,48,7.35,6.2,13,66,-14,30.44,2.99,0.15,0.15,23.42,99,5.6,2.53,0.11,0.11,0,0,0.46,0.57,0,0,0,,0,35,62,2,50,45,5,26.25,26.9,0.89,94,0.64,23.24,25.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,1.38,13,0.05,0.05,0.23,0,,0.33
Sebastián Gallegos,Palestino,Primera División,2026,782,Left Centre Midfielder,Uruguay,34,17/01/92,170,0.12,0.12,0.11,0.04,2.65,4,43,3,,0.28,0.12,0.16,1.38,0.12,0.08,0.58,0,0.08,0.81,0.23,0.26,4.03,-0.03,0.69,0.23,0.46,33,1.5,0,0.92,1.5,0.46,0.44,1.04,0.96,11.97,6.1,0.01,4.03,47.26,2.88,6.56,1.38,1.84,75,1.59,2.04,0.69,20,0.46,44,0.46,0,10.01,11.45,3.34,2.88,0.81,51.25,5.29,53,1.96,68,0.23,0,0,38.78,79,5.52,12,56,1.84,9.09,12,80,1,52.99,7.94,0.35,0.46,34.64,96,5.58,10.36,1.27,0.58,0.69,0.23,1.96,2.53,0,0,0,0,0.23,20,69,11,30,63,7,23.99,18.8,0.91,106,-5.19,21.92,19.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,5.81,40,0.07,0.08,0.03,0,,0.18
Marcelo Flores,Deportes Limache,Primera División,2026,781,Left Back,Chile,25,09/12/01,176,0,0,0.01,0.1,0.12,0,0,0,,0,0.12,0.06,0.23,0.12,0.06,0.23,0,0,0,0.12,0.07,0.35,0.04,1.38,1.27,0.12,92,0.35,0,0.92,0.92,1.04,0.52,2.54,1.47,12.91,5.3,0.04,4.49,23.92,2.19,7.61,1.61,2.65,74,0.8,1.32,0.46,67,0.58,73,1.27,0,10.83,5.72,2.65,1.04,0.12,28.95,1.84,17,0.69,67,0.12,0,0,26.62,65,3.23,85,45,4.61,5.07,17,42,-22,49.06,3.23,0.36,0.41,23.63,96,5.14,4.61,0.58,0.35,0.23,0.12,0.46,0.81,0,60,0.46,25,0.12,41,47,12,40,43,18,24.05,26.75,0.91,98,2.7,21.95,26.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,8,3.16,26,0.2,0.07,0.04,0,,0.3
Alan Medina,Everton,Primera División,2026,772,Centre Attacking Midfielder,Uruguay,28,09/04/98,171,0.23,0.23,0.18,0.08,2.33,10,35,3,,0.14,0.12,0.22,1.86,0.12,0.19,1.75,0,0.03,0.12,0.35,0.4,4.19,-0.05,1.51,0.82,0.7,54,2.56,0,2.68,3.15,0.58,0.45,1.4,1.22,21.32,10.25,0.03,5.59,51.51,3.96,7.46,1.05,1.63,56,1.02,1.48,1.28,40,0.82,39,1.05,0,18.99,16.93,4.31,4.89,1.63,55.11,11.42,60,3.38,69,0.23,0,0,28.08,72,2.45,17,54,1.51,4.43,22,67,-4,59.74,5.94,0.33,0.51,28.31,91,5.53,11.07,1.28,0.93,0.35,0.35,3.38,4.31,0.12,27,0.47,29,0.47,22,70,8,24,67,8,21.51,16.92,0.95,104,-4.59,20.42,17.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,6,4.15,35,0.05,0.09,0.05,-0.1,,0.09
Osvaldo González,Universidad Concepción,Primera División,2026,772,Right Centre Back,Chile,42,09/08/84,182,0,0,0.02,0.05,0.47,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.47,-0.02,0.35,0.23,0.12,67,0.47,0,0.35,0.35,0.82,0.58,5.37,4.4,7.11,3.03,0.06,5.02,23.23,1.05,11.31,0.47,1.28,44,0.35,0.93,1.05,0,0.58,70,3.27,0.12,5.6,4.69,3.03,0.82,0.47,27.23,0.82,15,0.12,14,0.35,0,0,34.64,85,2.68,18,48,6.41,4.55,19,75,-11,30.97,1.4,0.16,0.16,26.13,99,5.37,1.52,0,0,0,0,1.17,1.17,0,,0,,0,30,66,3,54,46,0,23.63,23.23,0.91,99,-0.41,21.46,23.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,2.1,15,0.02,0.02,0.05,-0.01,,0.08
Justo Giani,Universidad Católica,Primera División,2026,767,Left Wing,Argentina,27,06/04/99,180,0.59,0.59,0.43,0.11,3.87,15,21,6,,0.33,0.12,0.1,0.94,0.12,0.09,0.82,0,0.01,0.12,0.7,0.53,4.81,0.17,0.82,0.59,0.23,71,1.99,0,1.41,2.46,0.35,0.46,0.12,0.19,13.73,7.63,0.01,5.16,53.99,2.46,3.75,0.94,1.29,50,1.24,1.7,0.82,27,0.94,55,1.41,0,11.97,16.06,4.34,2.7,1.29,55.36,7.04,59,1.88,70,0.23,0,0,26.4,69,1.17,19,40,0.47,2.58,21,70,1,64.75,2.35,0.42,0.68,23.47,93,3.68,10.68,1.41,1.29,0.12,0.35,8.21,9.5,0.12,8,0.35,20,0.82,16,70,14,12,70,18,17.8,16.22,0.93,99,-1.58,16.57,16.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,6,5.36,32,-0.05,0.05,0.02,-0.01,,0.01
Víctor Méndez,Colo Colo,Primera División,2026,764,Left Centre Midfielder,Chile,27,22/09/99,172,0,0,0.05,0.07,0.71,0,17,1,,0,0.12,0.19,2.36,0,0.11,2.12,0.12,0.08,0.24,0.12,0.23,3.06,-0.12,0.47,0.24,0.24,50,0.47,0,1.3,1.18,0.71,0.92,0.83,1.09,10.73,5.42,0,5.07,52.79,6.37,9.43,1.3,2,73,2.01,2.93,0.24,40,0.47,38,0.35,0,9.19,12.67,3.3,2.71,0.83,56.14,5.66,62,2.12,78,0.12,0,0,53.16,86,3.18,10,68,1.41,4.13,18,78,-8,57.32,9.19,0.57,0.68,44.44,98,5.15,21.45,2,1.77,0.24,0.24,1.53,3.3,0.12,12,0.59,45,0.35,17,71,12,22,69,9,18.51,16.29,0.98,94,-2.22,18.17,15.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,8.99,57,0.12,0.1,0.05,-0.03,,0.24
Jean Meneses,Deportes Limache,Primera División,2026,763,Left Centre Midfielder,Chile,33,15/03/93,165,0.47,0.47,0.23,0.18,1.3,36,64,2,,0.42,0.59,0.39,2.48,0.59,0.36,2.36,0,0.02,0.12,1.06,0.62,3.77,0.44,1.89,1.18,0.71,63,1.77,0,3.07,3.3,1.3,0.97,0.47,0.23,21,10.97,0,6.25,43.86,6.13,10.5,1.53,2.83,72,0.74,1.72,1.06,33,0.59,17,0.24,0.12,18.4,10.95,5.07,3.3,1.06,44.55,7.2,39,2.24,68,0.12,0,0,34.21,75,2.71,16,62,0.71,4.13,21,76,0,57.65,4.95,0.88,1.1,33.62,90,7.24,11.8,2.01,1.77,0.24,0.83,3.77,5.54,0.12,18,0.71,43,0.71,22,64,14,26,63,11,20.05,17.41,0.97,97,-2.64,19.48,16.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,5.36,46,0.15,0.12,0.06,0.23,,0.56
Sebastián Sáez,Unión La Calera,Primera División,2026,761,Centre Attacking Midfielder,Argentina,41,23/01/85,178,0.59,0.35,0.19,0.09,2.25,16,32,4,100,0.21,0.12,0.03,0.47,0.12,0.03,0.47,0,0,0,0.47,0.23,2.72,0.25,0.71,0.35,0.35,50,0.59,0,1.3,1.77,0.47,0.39,1.42,1.55,22.72,11.48,0,8.05,60.66,2.84,5.09,1.18,1.66,59,1.18,1.57,0.59,0,0.83,56,2.25,0,20.94,23.07,6.39,4.14,1.06,65.25,16.09,77,3.19,77,0,0,0,23.67,64,2.72,12,70,2.37,2.96,23,49,-15,56.87,2.37,0.41,0.52,17.51,90,4.37,6.39,0.83,0.83,0,0.12,5.68,6.51,0,14,0.24,40,0.59,17,67,17,17,72,11,20.21,18.89,1.06,125,-1.32,21.48,23.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,5,4.13,34,0.02,0.03,-0.01,-0.14,,-0.1
Daniel Castro,Deportes Limache,Primera División,2026,754,Left Wing,Chile,32,26/04/94,169,0.72,0.72,0.49,0.17,2.86,25,54,6,,0.77,0.36,0.23,0.95,0.36,0.23,0.95,0,0,0,1.07,0.72,3.82,0.35,1.31,0.6,0.72,45,0.72,0,1.31,2.51,0.12,0.03,0.12,0.05,14.92,5.73,0,2.86,56.68,3.1,6.56,0.36,0.48,30,0.14,0.16,1.07,0,0.84,36,0.6,0,13.49,7.45,2.27,3.1,0.72,57.01,8.95,66,2.74,88,0.24,0,0,20.65,66,1.31,14,58,0.84,1.55,28,51,-15,64.62,3.46,0.64,0.89,19.93,89,7.52,8,1.55,1.55,0,0.36,5.61,7.16,0.12,15,0.72,33,0.6,15,71,15,18,75,7,18.72,17.32,1.02,111,-1.4,19.03,19.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,9,3.44,29,0.09,0.13,0.01,0.31,,0.55
Jeisson Vargas,La Serena,Primera División,2026,751,Centre Attacking Midfielder,Chile,29,14/09/97,170,0.24,0.24,0.23,0.09,2.64,9,27,3,,0.2,0.24,0.24,1.56,0.12,0.17,0.84,0.12,0.07,0.72,0.48,0.47,4.2,0.01,1.44,0.84,0.6,58,1.56,0,2.16,1.8,0.36,0.26,0.36,0.3,7.31,4.2,0.01,3.12,54.41,3,6.95,0.6,0.96,63,0.43,0.69,0.36,0,0.36,40,0.48,0,6.47,6.06,2.4,1.44,0.36,59.24,4.8,74,0.96,67,0,0,0,31.77,75,2.88,15,59,0.6,4.68,24,78,3,55.97,5.63,0.31,0.55,30.45,93,5.52,9.71,2.16,0.96,1.2,0.12,2.4,3.36,0.24,17,0.36,30,0.12,15,71,14,23,72,5,20.2,15.43,0.95,105,-4.77,19.21,16.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,4.89,47,0.07,0.11,0.01,-0.03,,0.17
Jeyson Rojas,Colo Colo,Primera División,2026,747,Right Back,Chile,24,22/01/02,185,0,0,0.03,0.06,0.6,0,20,1,,0.01,0,0.15,0.96,0,0.15,0.96,0,0,0,0,0.19,1.57,-0.19,1.08,0.36,0.72,33,0.72,0,0.6,1.2,0.6,0.86,2.17,2.75,15.06,8.56,0.02,6.75,36.76,2.89,7.95,2.17,2.77,78,3.03,3.89,0.72,50,0.6,75,1.81,0,12.17,16.47,4.46,2.05,0.72,40.61,3.61,30,1.08,53,0.12,0,0,35.06,74,1.69,15,31,3.01,4.58,17,66,-8,57.53,3.01,0.42,0.5,29.76,95,5,10.84,1.57,1.2,0.36,0.48,2.17,3.37,0,46,1.08,31,0.6,18,69,13,8,74,18,20.34,16.82,0.88,96,-3.52,17.8,16.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,13,5.4,36,0.04,0.07,0.03,-0.04,,0.1
Joaquín Moya,Everton,Primera División,2026,745,Centre Defensive Midfielder,Chile,33,12/12/93,171,0,0,0.02,0.03,0.48,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.48,-0.02,0.48,0.36,0.12,75,1.09,0,1.21,0.97,0.85,0.65,1.69,1.43,21.87,11.6,0.05,10.27,37.23,3.99,12.08,3.75,4.59,79,3.3,3.95,1.21,50,0.97,56,1.09,0,16.91,13.7,6.89,4.71,1.93,39.72,5.32,31,2.3,49,0.36,0,0,35.4,85,3.5,12,60,2.66,4.83,18,76,-9,45.93,4.11,0.13,0.13,30.32,97,4.32,5.19,0.24,0.24,0,0.12,0.24,0.48,0.24,0,0,,0.12,21,72,7,30,65,5,21.61,21.08,0.93,103,-0.53,20.19,21.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,3.95,34,-0.01,0.09,0.03,-0.01,,0.11
Joaquin Sosa,Colo Colo,Primera División,2026,742,Left Centre Back,Uruguay,24,09/01/02,189,0,0,0.06,0.1,0.61,0,20,0,,0.01,0,0,0,0,0,0,0,0,0,0,0.06,0.61,-0.06,0.24,0.24,0,100,0.73,0,0.36,0.48,0.73,1.09,4.97,6.96,17.09,9.46,0.03,8.49,30.38,1.7,9.21,2.55,3.27,72,3.65,4.74,1.33,38,0.97,54,2.3,0,13.21,18.74,5.82,2.06,0.97,34.12,3.15,24,0.85,41,0.12,0,0,47.52,83,4.12,86,51,5.82,7.27,15,77,-6,39.32,5.33,0.31,0.46,40.97,99,6,5.58,0.24,0.12,0.12,0,0.85,0.97,0,50,0.12,25,0,27,71,2,28,70,2,23.12,19.5,0.91,92,-3.62,20.99,17.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,2.85,18,0.05,0.06,0.06,-0.06,,0.1
Steffan Pino,Cobresal,Primera División,2026,735,Centre Forward,Chile,32,25/02/94,199,0.49,0.37,0.18,0.06,3.06,12,32,4,50,0.13,0,0.13,1.71,0,0.13,1.71,0,0,0,0.37,0.31,4.78,0.06,1.22,0.86,0.37,70,1.71,0.12,2.57,3.92,0.12,0.07,0.61,0.32,17.27,8.21,0.02,2.94,63.93,1.59,1.96,0.37,0.49,50,0.14,0.21,2.45,25,0.37,51,3.31,0,14.45,11.98,2.57,3.43,0.49,66.09,11.02,76,3.06,89,0.49,0,0,19.72,75,1.35,12,69,0.98,1.59,32,63,-13,62.8,1.59,0.28,0.46,20.33,81,4.67,7.96,0.73,0.73,0,0.86,7.23,7.96,0,0,0.12,100,1.35,13,68,19,9,80,11,16.61,14.05,1.03,103,-2.56,17.11,14.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,8,3.61,24,-0.05,0.04,0.03,-0.11,,-0.09
Franco Calderón,Universidad de Chile,Primera División,2026,722,Centre Back,Argentina,28,12/05/98,184,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0.12,0,0.5,0,0.12,0.12,1.12,0.83,7.23,8.36,11.85,5.61,0.07,5.86,26.37,1.5,10.73,0.87,2,64,0.95,1.78,0.62,50,0.5,64,3.37,0,10.35,11.73,3.87,1.25,0.5,28.89,2.12,20,0.62,50,0,0,0,40.66,83,2.74,7,46,7.73,5.49,9,70,-13,34.47,0.75,0.38,0.38,29.06,100,4.18,0.87,0,0,0,0,0.12,0.12,0,,0,,0,26,72,2,43,57,0,23,21.18,0.92,94,-1.82,21.08,19.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,4,1.75,17,0.03,0.04,-0.01,,,0.05
Matías Zaldivia,Universidad de Chile,Primera División,2026,720,Left Centre Back,Chile,35,21/01/91,185,0.12,0.12,0.05,0.06,0.75,17,33,0,,0.13,0,0.01,0.25,0,0.01,0.25,0,0,0,0.12,0.05,1,0.07,0.25,0.12,0.12,50,0.62,0,0.12,0.37,0.75,0.54,4.37,4.56,9.37,4.62,0.05,6.25,25.95,1.87,12.37,1.75,2.5,82,1.75,2.29,0.75,78,0.37,62,2.87,0,6.87,7.19,3.5,1.62,1,29.6,1.12,16,0.62,38,0.12,0,0,46.24,78,4.37,11,51,6,6.87,17,58,-20,40.54,6.87,0.4,0.42,35.99,99,5.28,7.12,0.25,0.25,0,0.12,1.87,2.12,0.12,0,0,0,0.25,35,62,3,40,56,4,24.7,24.29,0.91,91,-0.41,22.56,22.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,3.85,34,0.11,0.03,-0.03,-0.03,,0.07
César,Deportes Concepcion,Primera División,2026,718,Goalkeeper,Brazil,34,26/01/92,194,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,5.9,3.1,0,4.64,0,0,,0,0,0,,0,,0,0.13,0,0,0,0,0,,0,,0,,0.13,0,0,16.56,79,6.77,11,59,1.38,10.16,11,67,-13,11.16,1.13,0.01,0.01,15.43,100,6.18,0.88,0,0,0,0,0,0,0,,0,,0,39,61,0,86,14,0,39.36,40.71,0.82,84,1.35,32.21,34.17,1.51,1.4,-0.1,57,60,-3,1.21,3.51,36,9.66,2.07,0,0,16.19,3,18,4,0.5,4,0.07,0.12,0,,-0.11,0.07
Gabriel Omar Carabalí Quiñonez,O'Higgins,Primera División,2026,715,Goalkeeper,Chile,29,11/06/97,186,0,0,0,,0,,,0,,0,0,0,0.13,0,0,0.13,0,0,0,0,0,0.13,0,0,0,0,,0.5,0,0,0,0,0,0,0,0.13,0.13,0,5.04,3.04,0,4.53,0,0,,0,0,0,,0,,0,0.13,0.13,0.1,0.13,0,0,10.12,0,0,0,,0.25,0,0,19.64,78,8.18,69,55,2.64,12.34,14,69,-9,10.7,1.38,0.15,0.15,18.38,100,4.69,0.38,0,0,0,0,0,0,0,,0,,0,39,61,0,100,0,0,40.72,46.23,0.79,82,5.51,32.14,37.79,0.88,1.05,0.16,70,64,6,0.79,2.9,32,9.19,2.04,0.13,0.13,18.47,-2,20,2,2.72,20,0.09,0.15,,,0.11,0.34
Gary Medel,Universidad Católica,Primera División,2026,713,Right Defensive Midfielder,Chile,39,02/08/87,171,0,0,0,,0,,,0,,0,0,0.02,0.25,0,0.02,0.25,0,0,0,0,0.02,0.25,-0.02,0.13,0,0.13,0,1.14,0,0.5,0.25,1.01,1.37,1.26,1.74,7.82,4.29,0.03,3.53,36.57,3.79,10.35,1.01,2.02,67,1.42,2.78,0.63,33,0.5,25,0.13,0,6.18,8.79,2.02,2.52,0.88,43.8,2.78,45,1.77,70,0.25,0,0,47.58,92,5.05,15,85,1.39,5.8,9,91,-1,45.35,4.16,0.42,0.43,36.6,99,3.44,6.69,0.38,0.38,0,0,0,0.38,0,33,0.13,50,0,16,76,8,23,77,0,21.3,20.31,0.98,95,-0.99,20.89,19.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,5,5.77,35,0.07,0.06,-0.1,,,0.03
Matías Ignacio Bórquez Lizana,Deportes Limache,Primera División,2026,711,Goalkeeper,Chile,28,18/08/98,182,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.13,0,0,10,2.33,0,3.92,0,0,,0,0,0,,0,,0,0,0.13,0.06,0.13,0,0,9.46,0,0,0,,0,0,0,15.82,65,7.72,16,47,2.91,13.67,15,55,-10,11.58,1.27,0.06,0.06,15.57,100,6.23,0.63,0.13,0,0.13,0,0,0,0,0,0,,0,50,50,0,100,0,0,45.36,43.53,0.76,83,-1.82,34.6,36.15,1.01,0.86,-0.16,62,68,-6,1.24,2.66,20,13.42,1.77,0,0,13.74,-2,25,3,0.8,7,0.09,0.08,,,-0.01,0.16
Daniel Ademir Gutiérrez Rojas,Unión La Calera,Primera División,2026,710,Left Centre Back,Chile,23,15/02/03,176,0,0,0.03,0.11,0.25,0,0,0,,0,0.13,0.09,0.25,0.13,0.09,0.25,0,0,0,0.13,0.11,0.51,0.01,0.13,0.13,0,100,1.14,0,1.01,0.51,0.51,0.53,2.66,3.09,12.03,6.46,0.05,5.95,25.41,0.76,8.61,1.52,2.03,75,1.54,2.07,0.76,50,0.51,50,0.76,0,9.75,9.47,4.05,1.9,0.51,29.8,1.9,19,0.89,47,0.25,0,0,39.14,83,2.53,86,45,3.42,4.81,12,83,1,35.29,1.01,0.26,0.37,33.06,98,4.53,1.27,0.13,0,0.13,0.13,0.89,0.89,0,0,0.13,33,0.13,28,65,7,40,40,20,22.39,21.52,0.94,98,-0.87,20.98,21.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,2.46,20,0.08,0.04,0.05,-0.03,,0.13
Gonzalo Escalante,La Serena,Primera División,2026,710,Left Defensive Midfielder,Argentina,33,26/03/93,182,0.13,0.13,0.06,0.12,0.51,25,25,0,,0.11,0,0.15,0.89,0,0.15,0.89,0,0,0,0.13,0.22,1.39,-0.09,0.25,0.25,0,100,1.52,0,1.14,1.27,1.9,1.75,3.04,2.51,14.96,8.37,0.01,5.58,37.91,4.56,10.01,1.52,3.42,63,1.62,3.36,1.52,38,0.89,60,1.9,0,11.91,11.19,4.06,3.04,0.51,42.68,4.44,37,1.77,58,0.38,0,0,42.46,80,2.41,10,59,4.31,2.79,24,70,-10,49.57,4.44,0.53,0.65,32.07,96,4.68,8.49,0.76,0.76,0,0.25,1.27,2.03,0.51,17,0.25,67,0.25,29,61,10,36,61,3,19.44,18.79,0.96,97,-0.65,18.66,18.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,3.84,38,0.01,0.07,0.03,0.03,,0.14
Leonardo Valencia,Deportes Concepcion,Primera División,2026,706,Centre Attacking Midfielder,Chile,35,24/04/91,169,0.13,0,0.05,0.05,1.15,0,22,1,100,0,0.13,0.15,1.27,0,0.05,0.51,0.13,0.1,0.76,0.13,0.2,2.42,-0.07,0.76,0.51,0.25,67,2.17,0.13,1.66,1.53,0,0,0.25,0.21,14.01,8.03,0,3.44,53.43,2.29,4.97,0.38,0.38,100,0.42,0.42,0.64,100,0,33,0.25,0,12.99,12.59,3.06,2.29,0.38,54.18,7.77,60,1.91,83,0,0,0,31.72,68,3.18,17,46,0.76,6.37,19,58,-10,59.8,6.62,0.19,0.25,32.1,94,5.68,10.57,2.68,1.02,1.66,0.25,2.04,3.06,0,19,0.64,33,0.38,22,69,9,36,58,6,23.49,15.97,0.94,102,-7.52,22.13,16.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,6,5.94,46,0.17,0.14,0,-0.06,,0.25
