Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
H. Mae,Machida Zelvia,Machida Zelvia,"RCMF, LCMF",30,2396,0,0.19,1,1.98,Japan,7.7,5.67,54.3,1.73,34.78,0.19,0.24,0.15,4.43,5.62,1.05,3,0.11,0,0,0.49,0,0,0,0.01,0,0,7,0.26,14.29,0,0.04,0.68,50,0.26,42.86,2.18,39.66,0.64,0.34,0,20.47,0.23,0.75,33.66,83.93,9.62,69.53,5.71,96.71,11.79,86.94,2.37,47.62,16.55,32.58,0.07,0.64,0,0,0.08,0,0.23,4.58,63.93,1.35,41.67,0.38,30,0.45,0.38,3.98,73.58,0,,0,,0,0,0,0,,,0.56,,
S. Fujiwara,Albirex Niigata,Albirex Niigata,RB,29,2385,0,0.97,0,1.09,Japan,9.96,8.15,66.67,3.25,43.02,0.11,0.15,0.26,4.42,5.82,1.17,4,0.15,0,0,1.43,0,0,0,0.04,0,0,9,0.34,11.11,0,0,1.36,50,0.94,72,4.11,41.28,0.94,1.06,0.19,28.72,1.47,0.38,40.72,85.36,13.58,73.61,10.49,97.48,10.04,90.6,3.21,52.94,16.9,37.64,0.04,0.26,0,0,0.08,50,0.19,3.77,71,1.74,52.17,0.45,16.67,0.45,0.72,6.57,58.05,0,,0,,0,0,0,0,,,0.94,,
S. Fukuoka,Gamba Osaka,Gamba Osaka,"LCB, RCB",29,2380,1,1.45,0,0.28,Japan,8.05,4.05,74.77,6.84,53.59,0.08,0.1,0.38,4.95,6.68,0.23,0,0,0,0,0.38,0.04,1,0.04,0.05,1,0.04,12,0.45,16.67,8.333,0,0.23,50,0.19,80,1.36,44.44,0.68,0.68,0.08,35.51,0.26,0.49,50.56,83.92,21.67,69.46,2.16,94.74,23.03,96.06,7.56,44,23.23,42.65,0.01,0.15,0,0,0.04,100,0.08,7.37,56.92,0.61,25,0.64,17.65,0.15,0.11,9.57,66.4,0,,0,,0,0,0,0,,,1.36,,
T. Shiotani,Sanfrecce Hiroshima,Sanfrecce Hiroshima,RCB,36,2380,2,1.18,1,0.79,Japan,7.71,6.28,60.84,2.19,55.17,0.11,0.16,0.42,3.78,5.25,0.83,2,0.08,0,0,0.72,0.08,2,0.08,0.04,0,0,18,0.68,22.22,11.111,0.04,0.76,45,0.26,71.43,1.47,41.03,0.34,0.83,0,32.67,0.38,0.57,49.42,80.87,24.35,68.79,3.71,93.88,15.92,93.35,9.11,44.81,22.41,38.75,0.03,0.26,0,0,0.04,100,0.11,11.57,59.48,2.57,44.12,1.06,42.86,0.87,0.38,11.27,75.5,0,,0,,0,0,0,0,,,1.93,,
A. Sasaki,Kawasaki Frontale,Kawasaki Frontale,"RB, LB",25,2377,2,1.2,1,1.39,Japan,7.8,6.44,67.06,3.14,46.99,0.23,0.31,0.11,3.26,4.44,0.76,2,0.08,0,0,2.57,0.08,2,0.08,0.05,1,0.04,14,0.53,28.57,14.286,0.04,2.46,32.31,2.92,55.84,6.4,42.6,1.48,1.78,0.19,29.68,1.33,0.61,41.88,77.12,16.96,66.07,5.98,93.04,12.42,83.84,7.12,45.74,20.42,35.23,0.05,0.61,0.04,0,0.04,0,0.34,6.59,59.77,2.84,46.67,0.53,35.71,0.8,0.83,9.66,67.84,0,,0,,0,0,0,0,,,0.53,,
T. Ohgihara,Vissel Kobe,Vissel Kobe,"LDMF, LCMF, DMF",33,2376,2,0.42,2,2.48,Japan,10.61,5.23,62.32,3.56,61.7,0.61,1.02,0.3,6.74,11.34,1.1,4,0.15,0,0,0.8,0.08,2,0.08,0.02,0,0,18,0.68,33.33,11.111,0.08,1.44,34.21,0.3,25,2.08,38.18,0.19,0.15,0,19.58,0.11,1.17,39.17,78.72,16.17,69.09,5.83,94.81,12.27,82.1,5.64,48.99,19.05,34.16,0.09,0.98,0.04,0.04,0.04,0,0.27,7.65,67.82,2.69,38.03,1.06,32.14,0.61,0.45,7.39,69.74,0,,0,,0,0,0,0,,,1.1,,
S. Hatanaka,Cerezo Osaka,Cerezo Osaka,"LCB, CB, RCB",30,2335,0,1.32,0,0.35,Japan,7.36,2.51,72.31,4.55,54.24,0.08,0.11,0.85,5.47,7.98,0.39,1,0.04,0,0,0.08,0,0,0,0.05,0,0,6,0.23,16.67,0,0,0,0,0.08,50,0.39,40,0.39,0.31,0,43.9,0.15,0.31,59.09,91.13,19.27,80.2,2.62,95.59,30.68,96.98,4.01,44.23,19.29,37.02,0.01,0.12,0.08,0.04,0.04,0,0.04,6.48,79.17,0.39,20,0.23,16.67,0.15,0,7.98,62.8,0,,0,,0,0,0,0,,,1.62,,
K. Shiihashi,Nagoya Grampus,Nagoya Grampus,"LCMF, RCMF",28,2323,2,1.28,1,1.67,Japan,7.36,5.04,66.92,3.06,56.96,0.19,0.26,0.31,3.8,5.14,0.93,2,0.08,0,0,0.43,0.08,2,0.08,0.05,1,0.04,13,0.5,38.46,15.385,0.04,0.39,40,0.23,33.33,1.74,46.67,0.7,0.15,0,22.97,0.15,0.58,35.41,77.46,13.52,62.46,4.34,94.64,11.78,86.18,5.35,44.93,18.77,34.62,0.06,0.43,0,0,0.08,0,0.19,6.86,63.84,1.59,39.02,0.77,25,0.66,0.23,8.06,62.5,0,,0,,0,0,0,0,,,0.19,,
Y. Oki,Shimizu S-Pulse,Shimizu S-Pulse,GK,26,2312,0,0,0,0,Japan,1.05,0,0,0.31,62.5,0,0,0,1.05,1.43,0,2,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,100,0,0,0,8.99,0.27,0.23,14.99,76.88,8.99,62.34,0,0,5.49,98.58,6.73,51.45,35.81,50.76,0,0,0,0,0,0,0,1.87,45.83,0.16,25,0.08,0,0.04,0,4.63,64.71,32,1.25,97,3.78,5,67.01,30.68,1.19,-1.32,-0.051,0,0.82,0.31
Y. Arai,Tokyo Verdy,Tokyo Verdy,"LB, LWB",22,2302,2,2.87,1,1.17,Japan,9.11,6.29,57.76,2.35,26.67,0.51,0.66,0.16,4.97,6.4,0.82,3,0.12,0,0,2.7,0.08,2,0.08,0.11,0,0,31,1.21,16.13,6.452,0.04,1.95,36,3.6,50,6.88,40.91,1.17,1.92,0.27,19.39,0.98,0.86,27.52,77.41,6.72,55.23,7.82,94,8.6,80,3.17,35.8,19.07,32.74,0.05,0.47,0,0,0,0,0.27,2.42,46.77,2.07,45.28,0.12,33.33,0.43,0.66,3.4,58.62,0,,0,,0,0,0,0,,,0.59,,
K. Nagato,Vissel Kobe,Vissel Kobe,LB,30,2298,1,1.03,1,3.07,Japan,8.15,5.84,71.14,3.02,46.75,0.27,0.42,0.27,3.72,5.68,0.67,0,0,0,0,1.72,0.04,1,0.04,0.04,0,0,15,0.59,40,6.667,0.04,2.27,27.59,1.1,75,2.35,56.67,0.63,0.51,0.04,27.14,1.21,0.7,38.93,75.45,15.9,64.53,5.84,92.62,11.83,81.79,5.52,49.65,20.74,37.25,0.12,1.21,0,0.04,0.04,100,0.39,6.66,68.24,3.45,42.05,0.74,47.37,0.86,0.67,10.14,66.02,0,,0,,0,0,0,0,,,0.43,,
Y. Tatsuta,Fagiano Okayama,Fagiano Okayama,"RCB, CB",27,2292,0,0.76,0,0.31,Japan,7.81,4.99,73.23,5.14,77.1,0.24,0.31,0.35,3.93,5.08,0.9,3,0.12,0,0,0.39,0,0,0,0.03,0,0,11,0.43,0,0,0,0.75,36.84,0.39,20,1.45,37.84,0.47,0.51,0,16.34,0.24,0.67,30.2,77.5,12.6,64.8,2.55,95.38,11.35,86.16,6.01,52.29,22.48,39.01,0.01,0.16,0,0,0.08,50,0.04,5.65,63.89,1.49,31.58,0.55,28.57,0.24,0.24,7.15,63.74,0,,0,,0,0,0,0,,,1.18,,
K. Mikuni,Nagoya Grampus,Nagoya Grampus,CB,25,2274,0,0.44,0,0,Japan,7.12,3.88,69.39,5.07,73.44,0.16,0.23,0.59,4.27,6.1,0.55,1,0.04,0,0,0.04,0,0,0,0.02,0,0,6,0.24,16.67,0,0,0.04,0,0,0,0.75,52.63,0.24,0.2,0,27.86,0.16,0.71,40.45,88.36,13.81,71.92,2.37,93.33,20.78,97.71,4,49.5,21.01,40.82,0,0,0,0.04,0,0,0,3.36,62.35,0.44,9.09,0.12,33.33,0.16,0,5.66,60.84,0,,0,,0,0,0,0,,,1.46,,
A. Esaka,Fagiano Okayama,Fagiano Okayama,"AMF, LWF, LCMF",33,2268,3,3.2,5,3.5,Japan,5.16,3.29,61.45,4.68,45.76,0.04,0.05,0.12,3.1,4.06,0.4,1,0.04,0,0,2.54,0.12,3,0.12,0.13,2,0.08,29,1.15,37.93,10.345,0.2,2.26,47.37,1.59,57.5,4.4,36.04,2.58,0.6,0.04,20.44,1.03,0.67,31.75,70.5,11.07,58.78,5.16,86.92,8.69,72.6,3.21,39.51,17.29,30.73,0.14,1.23,0.04,0,0.16,75,0.67,5.32,52.99,3.81,51.04,0.48,33.33,1.51,0.99,6.07,68.63,0,,0,,0,0,0,0,,,0.04,,
T. Miyashiro,Vissel Kobe,Vissel Kobe,"CF, AMF, LCMF",25,2265,9,6.02,3,1.08,Japan,4.61,3.85,69.07,4.57,34.78,0.08,0.13,0.12,1.87,3.01,0.64,0,0,0,0,2.98,0.36,9,0.36,0.24,2,0.08,47,1.87,36.17,19.149,0.12,0.68,11.76,3.14,68.35,10.09,41.34,3.62,1.51,0.36,18.08,1.55,1.47,24.48,80.68,7.43,70.59,5.28,96.24,4.89,86.18,0.72,61.11,13.98,16.05,0.04,0.87,0.12,0,0.16,50,0.48,2.86,61.11,1.39,57.14,0.32,50,1.07,0.12,2.9,72.6,0,,0,,0,0,0,0,,,0.04,,
K. Hayashi,Machida Zelvia,Machida Zelvia,"RWB, LB, LWB",24,2257,4,2.49,1,2.19,Japan,6.98,5.7,56.64,1.99,40,0.28,0.36,0.08,3.47,4.46,1.52,3,0.12,0,0,1.44,0.16,4,0.16,0.1,1,0.04,8,0.32,75,50,0.04,1.75,38.64,0.88,59.09,2.35,40.68,1.2,0.88,0.08,18.38,1.32,0.28,26.24,76.14,8.85,59.91,6.06,96.05,6.1,81.05,3.23,41.98,18.51,29.21,0.09,1.08,0.04,0.04,0,0,0.32,3.71,60.22,1.67,52.38,0.16,50,0.64,0.72,5.02,64.29,0,,0,,0,0,0,0,,,0.56,,
Y. Yamamoto,Kawasaki Frontale,Kawasaki Frontale,"LDMF, LCMF",27,2251,3,0.72,3,4.05,Japan,8.12,5.64,66.67,1.36,38.24,0.32,0.43,0.12,4.04,5.46,0.88,3,0.12,0,0,1.28,0.12,3,0.12,0.03,0,0,16,0.64,31.25,18.75,0.12,1.24,32.26,1,48,4,38,0.64,0.96,0.08,37.98,0.16,0.52,51.18,82.66,18.99,67.37,8.12,97.54,15.51,91.49,6.12,43.79,18.03,33.67,0.16,1.32,0.16,0.04,0.28,71.43,0.4,9.36,66.67,2.96,54.05,1.2,56.67,1.4,0.36,8.4,76.67,0,,0,,0,0,0,0,,,0.52,,
W. Harada,Kashiwa Reysol,Kashiwa Reysol,RCB,29,2234,2,1.07,0,0.86,Japan,8.22,5.72,64.08,4.07,58.42,0.4,0.64,0.48,4.15,6.56,0.93,4,0.16,0,0,1.57,0.08,2,0.08,0.04,0,0,12,0.48,25,16.667,0,1.69,33.33,1.09,62.96,2.86,46.48,0.81,0.81,0.12,48.91,0.6,0.6,63.73,84.2,26.79,75.34,7.13,97.18,22.08,89.78,6.93,46.51,19.52,37.29,0.03,0.44,0.12,0.08,0.36,55.56,0.28,8.78,71.1,2.94,43.84,0.85,47.62,0.68,0.52,14.02,73.85,0,,0,,0,0,0,0,,,0.48,,
A. Ichikawa,Yokohama,Yokohama,GK,26,2198,0,0,0,0,Japan,1.76,0.16,50,0.29,100,0.04,0.05,0,1.64,1.98,0.08,2,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,50,0,0,0,11.01,0.12,0.08,17.24,80.05,12,72.01,0,0,4.79,100,9.7,67.93,37.88,49.08,0,0,0,0,0,0,0,3.4,56.63,0.2,0,0.16,25,0,0,7.37,78.33,25,1.02,68,2.78,7,63.24,19.22,0.79,-5.78,-0.237,0,2.13,0.29
Y. Tsunashima,Antwerp,Tokyo Verdy,"RCB, CB, LCB",25,2192,3,1.67,0,0.2,Japan,9.53,6.53,72.33,4.52,53.64,0.41,0.51,0.37,4.39,5.43,1.15,4,0.16,1,0.04,1.11,0.12,3,0.12,0.07,2,0.08,16,0.66,31.25,18.75,0,0.82,45,0.7,76.47,2.63,51.56,0.82,1.4,0.16,32.4,0.45,0.62,46.85,82.38,19.79,69.71,3.16,98.7,18.44,91.31,7.14,41.95,20.9,38.36,0.01,0.16,0.04,0,0.04,0,0.04,6.2,60.26,1.15,46.43,0.62,33.33,0.25,0.33,8.58,62.2,0,,0,,0,0,0,0,,,1.19,,
D. Tagami,Fagiano Okayama,Fagiano Okayama,CB,32,2191,1,2.01,0,0.04,Japan,9.08,5.01,69.67,5.26,60.94,0.41,0.52,0.9,5.18,6.57,0.66,0,0,0,0,0.49,0.04,1,0.04,0.08,0,0,14,0.58,42.86,7.143,0,0,0,0.29,85.71,1.68,73.17,0.62,0.12,0,16.51,0.04,1.56,30.27,79.78,12.9,64.01,1.77,81.4,12.32,94,5.34,44.62,21.02,38.31,0,0.04,0,0,0,0,0,3.74,54.95,0.25,0,0.33,12.5,0.04,0,5.87,52.45,0,,0,,0,0,0,0,,,0.82,,
Y. Maruyama,Kawasaki Frontale,Kawasaki Frontale,LCB,36,2181,0,1.6,0,0.01,Japan,7.8,3.63,59.09,4.25,58.25,0.17,0.22,1.03,5.49,7.22,0.78,1,0.04,0,0,0.21,0,0,0,0.07,0,0,9,0.37,44.44,0,0,0.17,25,0.08,0,0.54,38.46,0.58,0.25,0,37.06,0.21,0.54,51.71,86.99,23.52,76.14,2.06,98,20.43,96.97,8.42,52.94,21.34,38.92,0,0.04,0,0.08,0,0,0,7.1,58.14,0.7,17.65,0.66,31.25,0.17,0.08,9.41,69.74,0,,0,,0,0,0,0,,,1.61,,
K. Saito,Tokyo Verdy,Tokyo Verdy,"RCMF, AMF, LCMF",28,2175,1,1.22,3,1.93,Japan,7.24,4.72,58.77,3.23,26.92,0.62,0.82,0.12,3.85,5.08,0.87,3,0.12,0,0,1.7,0.04,1,0.04,0.05,0,0,21,0.87,14.29,4.762,0.12,1.99,31.25,1.66,52.5,5.01,39.67,1.45,0.83,0.04,28.76,0.66,1.32,41.38,80.9,11.38,67.64,9.72,94.89,12.62,82.3,3.6,42.53,17.61,28.7,0.08,0.91,0,0,0.21,40,0.5,5.5,64.66,2.57,46.77,0.5,16.67,0.83,0.62,5.88,72.54,0,,0,,0,0,0,0,,,0.66,,
Y. Koizumi,Kashiwa Reysol,Kashiwa Reysol,"RWF, AMF, RCMF",28,2171,5,3.68,3,2.3,Japan,6.22,4.64,70.54,1.12,44.44,0.79,1.21,0.08,2.16,3.3,0.7,3,0.12,0,0,2.32,0.21,5,0.21,0.15,2,0.08,41,1.7,41.46,12.195,0.12,1.37,27.27,2.4,43.1,8.33,44.28,2.57,1.49,0.17,35.94,0.79,1.33,46.26,80.73,13.97,67.95,9.58,95.67,13.97,85.46,3.15,56.58,17.12,36.24,0.1,1.16,0.04,0.04,0.54,38.46,0.33,5.93,67.83,3.44,56.63,0.66,37.5,1.87,0.25,6.55,72.15,0,,0,,0,0,0,0,,,0.04,,
H. Sugai,Kyoto Sanga,Kyoto Sanga,"RB, LB",26,2169,0,1.65,4,1.5,Japan,8.96,8.84,61.03,3.94,48.42,0,0,0.25,3.57,5.38,1.7,2,0.08,0,0,1.95,0,0,0,0.07,0,0,14,0.58,35.71,0,0.17,1.83,34.09,2.24,50,6.02,35.86,1.45,1.45,0.37,18.76,0.62,1.29,27.14,72.63,11,59.62,5.19,92.8,7.51,75.69,4.27,47.57,18.52,31.52,0.06,0.54,0.04,0.04,0,0,0.25,4.11,53.54,1.58,34.21,0.33,0,0.5,0.5,6.1,61.9,0,,0,,0,0,0,0,,,0.66,,
T. Ko,Tokyo,Tokyo,"LCMF, RCMF, LDMF",27,2143,1,1.81,1,0.78,Japan,8.11,6.22,62.84,2.1,42,0.21,0.28,0.42,3.99,5.24,1.26,0,0,0,0,0.5,0.04,1,0.04,0.08,0,0,22,0.92,18.18,4.545,0.04,0.42,30,0.59,21.43,3.23,29.87,1.05,0.59,0.08,33.98,0.13,0.55,50.23,83.28,18.65,71.85,8.19,96.92,15.33,91.23,4.07,45.36,16.8,27.53,0.03,0.34,0.08,0,0.13,66.67,0.13,7.31,72.41,1.68,47.5,0.59,42.86,0.8,0.17,7.94,67.72,0,,0,,0,0,0,0,,,0.67,,
H. Okuda,Cerezo Osaka,Cerezo Osaka,"RB, RWB, LB",24,2142,0,0.99,0,1.35,Japan,7.06,5.67,61.48,1.85,36.36,0.13,0.17,0.17,3.45,4.78,0.59,1,0.04,0,0,1.64,0,0,0,0.04,0,0,19,0.8,21.05,0,0,2.39,31.58,1.39,48.48,3.53,38.1,0.97,1.3,0.34,46.18,1.26,0.5,56.13,85.7,19.92,79.32,9.37,95.52,17.31,87.62,4.83,42.61,19.12,35.86,0.06,0.59,0.04,0.04,0.08,50,0.34,6.34,70.2,2.56,45.9,0.5,41.67,0.67,0.71,10.13,73.44,0,,0,,0,0,0,0,,,0.67,,
M. Mitsuta,Gamba Osaka,Gamba Osaka,"AMF, RDMF, CF",26,2115,0,1.68,0,3.98,Japan,5.91,5.87,67.39,1.62,26.32,0.04,0.06,0.04,1.91,2.64,1.02,2,0.09,0,0,2.04,0,0,0,0.07,0,0,30,1.28,23.33,0,0,1.96,32.61,1.74,58.54,5.87,42.03,1.79,0.98,0.13,32.6,0.43,1.02,42.89,79.17,13.53,65.72,7.53,91.53,13.96,84.15,4.55,45.79,17.33,33.12,0.17,1.53,0.04,0,0.43,20,0.43,6.55,66.23,3.79,49.44,1.23,27.59,1.53,0.6,6.09,72.03,0,,0,,0,0,0,0,,,0.43,,
K. Takai,Tottenham Hotspur,Kawasaki Frontale,RCB,20,2113,2,0.87,0,0.31,Japan,9.2,4.86,71.93,3.96,67.74,0.26,0.33,0.89,5.45,7.14,0.89,3,0.13,0,0,0.38,0.09,2,0.09,0.04,2,0.09,6,0.26,66.67,33.333,0,0,0,0.21,60,1.53,25,0.47,0.51,0.04,37.82,0.38,0.34,53.63,89.91,20.91,82.48,2.64,91.94,23.68,96.4,5.15,56.2,19.61,42.03,0.01,0.09,0.09,0,0.13,66.67,0.04,6.47,82.24,0.34,62.5,0.26,66.67,0.17,0,8.9,70.33,0,,0,,0,0,0,0,,,1.66,,
K. Fukui,Cerezo Osaka,Cerezo Osaka,GK,29,2104,0,0,0,0,Japan,1.67,0.09,50,0.6,64.29,0,0,0,1.63,2.36,0,2,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,75,0,0,0,18.48,0.09,0.3,27.12,91.32,11.21,80.92,0,0,14.42,98.52,5.56,63.08,27.11,51.44,0,0,0,0,0,0,0,2.22,48.08,0.13,0,0.04,100,0,0,3.64,75.29,26,1.11,76,3.25,4,65.79,25.54,1.09,-0.46,-0.02,0,1.8,0.6
G. Sakai,Vissel Kobe,Vissel Kobe,"RB, LB",34,2099,0,0.53,1,1.12,Japan,8.88,5.06,61.86,2.7,41.27,0.47,0.76,0.09,5.27,8.5,0.3,2,0.09,0,0,1.59,0,0,0,0.02,0,0,16,0.69,18.75,0,0.04,3.09,20.83,1.46,55.88,4.33,36.63,0.77,0.73,0.04,27.06,1.03,0.73,41.63,73.74,19.25,68.15,5.53,91.47,10.2,72.27,6.56,49.67,19.62,33.93,0.05,0.47,0.04,0.04,0,0,0.3,8.15,65.79,3.43,32.5,0.39,33.33,0.64,0.6,9.78,74.12,0,,0,,0,0,0,0,,,0.99,,
J. Sumiyoshi,Shimizu S-Pulse,Shimizu S-Pulse,"RCB, CB",27,2087,1,1.22,0,0,Japan,8.24,4.96,73.91,4.96,63.48,0.04,0.06,0.43,4.53,6.35,0.69,2,0.09,0,0,0.34,0.04,1,0.04,0.05,1,0.04,7,0.3,42.86,14.286,0,0.26,66.67,0.09,50,2.03,40.43,0.78,0.3,0,30.57,0.34,0.78,47.95,84.89,19.02,74.6,1.9,90.91,22.04,93.93,5.95,50,19.86,37.25,0,0,0,0,0.04,0,0,5.17,59.17,0.69,25,0.26,0,0.04,0.17,7.93,58.7,0,,0,,0,0,0,0,,,0.86,,
R. Hirakawa,Tokyo Verdy,Tokyo Verdy,"RCMF, LCMF",25,2041,0,0.32,0,0.7,Japan,8.69,6.57,61.74,3.7,46.43,0.53,0.7,0.13,4.1,5.46,1.41,7,0.31,0,0,0.62,0,0,0,0.01,0,0,12,0.53,8.33,0,0,0.44,30,0.75,41.18,4.37,38.38,0.57,0.4,0,28.27,0.04,0.71,40.57,87.39,12.7,75,6.83,95.48,12.79,93.1,3.35,46.05,16.45,33.29,0.03,0.53,0,0,0.22,60,0.09,5.82,75,1.41,46.88,0.31,71.43,0.4,0.13,5.12,74.14,0,,0,,0,0,0,0,,,0.13,,
S. Kawahara,Kawasaki Frontale,Kawasaki Frontale,"RDMF, RCMF",27,2037,1,0.85,0,1.12,Japan,9.06,4.99,74.34,1.86,33.33,0.22,0.29,0.44,5.13,6.84,0.44,1,0.04,0,0,0.53,0.04,1,0.04,0.04,0,0,14,0.62,14.29,7.143,0,0.27,33.33,0.53,33.33,2.74,38.71,0.49,0.57,0.04,35.48,0.13,0.75,47.67,86.38,14.49,73.78,6.8,92.21,17.54,92.44,4.24,56.25,16.49,29.53,0.05,0.71,0.04,0.09,0.22,80,0.27,6.85,80,1.77,57.5,0.53,50,0.93,0.09,7.47,75.15,0,,0,,0,0,0,0,,,0.27,,
M. Fitzgerald,Albirex Niigata,Albirex Niigata,"RCB, LCB",36,2034,1,0.67,0,0.15,Japan,8.32,3.94,74.16,4.03,51.65,0.71,0.99,0.62,4.69,6.53,0.75,5,0.22,0,0,0.18,0.04,1,0.04,0.03,0,0,3,0.13,33.33,33.333,0,0.22,20,0.18,50,1.42,40.63,0.31,0.4,0,49.51,0.22,0.4,62.61,89.47,23.89,79.44,3.76,96.47,27.17,96.42,6.95,54.78,20.23,43.12,0.01,0.13,0,0.04,0.04,0,0.13,7.65,65.9,0.84,47.37,0.53,33.33,0.31,0.04,8.5,69.27,0,,0,,0,0,0,0,,,2.21,,
T. Hirato,Kyoto Sanga,Kyoto Sanga,LCMF,28,2033,0,1.91,5,3.77,Japan,4.56,3.41,46.75,1.33,33.33,0.35,0.54,0,2.61,3.98,0.93,1,0.04,1,0.04,1.15,0,0,0,0.08,0,0,27,1.2,29.63,0,0.22,1.59,25,0.75,47.06,2.83,45.31,0.84,0.27,0,22.09,0.09,0.71,33.38,74.01,12.75,57.99,5.58,92.86,9.96,80.44,4.38,38.38,18.97,37.26,0.17,1.51,0,0.04,0.4,11.11,0.35,6.37,57.64,3.14,50.7,0.84,21.05,1.37,0.4,5.89,71.43,0,,0,,0,0,0,0,,,0.44,,
J. Suzuki,København,Shonan Bellmare,"LCB, CB",22,2028,0,1.12,0,0.29,Japan,11.18,7.54,74.12,5.33,56.67,0.53,0.73,0.4,5.06,6.92,0.98,1,0.04,0,0,1.29,0,0,0,0.05,0,0,16,0.71,18.75,0,0,0.36,25,1.42,68.75,3.64,51.22,0.53,2.04,0.18,47.62,0.18,0.93,63.82,86.44,26.58,76.29,4.26,90.63,26.85,96.03,6.08,51.09,20.43,41.61,0.01,0.13,0,0,0.27,33.33,0,9.72,74.89,1.33,46.67,0.58,38.46,0.58,0.09,11.89,69.78,0,,0,,0,0,0,0,,,0.8,,
Y. Miyamoto,Kyoto Sanga,Kyoto Sanga,RCB,25,2028,0,0.05,0,0.47,Japan,7.5,4.66,63.81,3.51,41.77,0.36,0.53,0.62,4.17,6.24,0.75,0,0,0,0,0.53,0,0,0,0,0,0,5,0.22,20,0,0,0.49,54.55,0.4,55.56,1.73,56.41,0,0.62,0.31,23.65,0.13,0.75,39.59,81.61,21.12,75.42,2.09,89.36,12.07,91.91,8.48,51.83,20.4,35.29,0.02,0.27,0,0.04,0.09,0,0.13,8.43,65.26,1.33,46.67,0.75,17.65,0.36,0.31,9.59,73.61,0,,0,,0,0,0,0,,,1.11,,
H. Mochizuki,Machida Zelvia,Machida Zelvia,"RB, RWB, RCB",23,2025,1,2.72,1,1.92,Japan,7.96,6.18,63.31,6.49,67.12,0.09,0.11,0.27,3.96,5.06,0.71,1,0.04,0,0,3.07,0.04,1,0.04,0.12,0,0,20,0.89,35,5,0.04,3.02,39.71,2.89,53.85,5.73,35.66,2.22,1.38,0.22,17.69,2.36,0.22,27.02,68.26,9.16,51.94,5.69,96.09,8.4,67.72,3.56,50,20,37.17,0.09,0.71,0,0,0.13,0,0.44,3.47,55.13,3.2,44.44,0.58,46.15,0.53,1.24,6.67,65.33,0,,0,,0,0,0,0,,,0.8,,
K. Miyahara,Tokyo Verdy,Tokyo Verdy,"RCB, RWB, RB",29,2022,0,0.05,0,0.77,Japan,6.23,5.12,78.26,1.91,39.53,0.27,0.36,0.13,1.96,2.61,0.49,1,0.04,0,0,0.58,0,0,0,0,0,0,3,0.13,0,0,0,0.98,45.45,0.27,50,1.42,31.25,0.45,0.53,0.04,27.73,0.85,0.49,38.77,87.83,13.93,75.4,7.12,98.13,11.88,94.01,4.41,52.53,18.61,34.57,0.03,0.27,0,0.04,0,0,0.22,4.85,73.39,1.2,40.74,0.27,0,0.09,0.45,6.19,70.5,0,,0,,0,0,0,0,,,1.25,,
