Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Alexsandro Ribeiro,Lille,Ligue 1,2024/2025,3018,33.54,30,Left Centre Back,,Man,Brazil,25,08/08/99,189,0.03,0.03,0.06,0.09,0.63,5,19,0,,0.02,0.03,0.02,0.3,0.03,0.02,0.3,0,0,0,0.06,0.08,0.92,-0.02,0.24,0.18,0.06,75,1.04,0,0.45,0.57,1.25,1.63,3.94,4.77,7.63,3.25,0.05,3.16,26.99,2.3,9.84,0.95,2.21,76,1.26,2.89,0.95,55,0.3,70,2.06,0.12,5.72,7.23,1.7,0.89,0.15,33.72,1.61,28,0.39,43,0.3,0,0,68.25,91,5.22,51,69,4.86,6.59,10,79,-12,38.91,6.77,0.56,0.6,59.07,98,5.36,7.87,0.21,0.21,0,0.03,1.82,2.03,0.09,14,0.03,17,0.21,18,79,3,28,70,2,22.6,21.89,0.97,100,-0.71,21.9,21.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,6,4.88,33,0.04,0.06,-0.03,-0.05,,0.02
Ali Abdi,OGC Nice,Ligue 1,2024/2025,1532,17.02,25,Left Wing Back,Left Back,Man,Tunisia,31,19/12/93,183,0.29,0.29,0.2,0.12,1.7,17,38,2,,0.18,0.12,0.11,1.23,0.06,0.1,1.12,0.06,0.01,0.12,0.41,0.31,2.94,0.1,1.47,0.71,0.76,48,0.82,0,1.29,1.94,1.7,1.36,1.47,1.09,20.8,9.4,0.03,4.58,38.67,4.05,8.05,2.53,4.23,70,2.18,3.54,1.82,51,1.06,68,1.53,0,16.51,12.84,2.94,3.41,0.29,42.35,6.23,38,1.88,55,0.12,0,0,33.02,75,1.65,77,45,1.88,3.23,16,62,-13,54.26,3.23,0.55,0.67,29.85,90,4.38,8.46,1.47,1.29,0.18,0.29,3.76,5.05,0,36,0.76,31,0.41,24,60,16,19,63,18,18.07,16.67,0.93,102,-1.4,16.85,16.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,15,4.94,32,0.08,0.11,0.05,0,,0.24
Ali Musrati,AS Monaco,Ligue 1,2024/2025,432,4.8,10,Right Defensive Midfielder,Left Defensive Midfielder,Man,Libya,29,05/04/96,189,0.21,0.21,0.11,0.05,2.29,9,27,1,,0.01,0.21,0.11,1.04,0.21,0.11,1.04,0,0,0,0.42,0.22,3.33,0.2,0.62,0.21,0.42,33,0.62,0,0.21,1.25,0.83,0.92,1.04,0.95,28.33,15.21,0.03,6.04,43.48,6.46,11.46,2.29,3.12,69,2.71,3.63,1.25,43,1.04,74,3.54,0,24.79,28.84,4.58,5.42,0.62,44.68,11.04,45,3.75,69,0,0,0,59.79,88,6.87,12,72,2.5,8.12,28,86,-2,51.5,8.54,1.37,1.42,50,98,4.11,17.08,1.04,1.04,0,0,2.08,3.12,0.62,0,0,,0,17,77,6,16,76,9,22.31,19.34,0.96,96,-2.98,21.41,18.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,10.77,48,0.1,0.08,0.05,-0.1,,0.14
Alidu Seidu,Rennes,Ligue 1,2024/2025,871,9.67,11,Left Centre Back,Right Centre Back,Man,Ghana,24,03/06/00,173,0,0,0.01,0.04,0.31,0,0,0,,0,0,0.02,0.52,0,0.02,0.31,0,0.01,0.21,0,0.04,0.83,-0.04,1.03,0.83,0.21,80,3.1,0,1.24,0.31,3.62,3.51,1.96,2.17,13.75,7.34,0.06,4.34,33.01,4.24,10.44,2.69,6.31,87,2.8,6.31,1.03,79,0.41,56,1.45,0,10.03,10.36,2.89,1.34,0.31,38.11,3.31,33,0.83,62,0.41,0,0,44.97,83,3.51,25,63,2.79,4.76,13,85,2,46.54,6.41,0.22,0.22,41.04,96,6.76,8.48,1.03,0.72,0.31,0.21,0.62,1.34,0.1,0,0.1,25,0.31,24,71,5,27,68,5,20.56,18.06,0.94,98,-2.51,19.34,17.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,3.59,24,0.08,0.12,0.06,-0.02,,0.25
Aloïs Confais,Le Havre,Ligue 1,2024/2025,7,0.08,1,Right Centre Midfielder,,Man,France,28,06/09/96,174,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,75.7,50.47,,0,34.06,12.62,12.62,0,0,,0,0,12.62,,0,,0,0,63.08,15.76,0,0,0,34.06,0,0,0,,0,0,0,25.23,67,0,0,,0,0,33,100,33,34.44,0,0,0,12.62,100,5.03,0,0,0,0,0,0,0,0,,0,,0,0,67,33,,,,15.88,7.56,1.25,100,-8.32,19.79,7.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,-0.06,0.02,0.08,,,0.04
Amadou Koné,Stade de Reims,Ligue 1,2024/2025,1384,15.38,24,Left Defensive Midfielder,Right Defensive Midfielder,Man,Mali,20,13/05/05,175,0,0,0.03,0.04,0.85,0,23,1,,0.04,0,0.02,0.52,0,0.02,0.46,0,0,0.07,0,0.05,1.37,-0.05,1.37,0.91,0.46,67,3.9,0,1.04,1.3,1.3,0.72,2.15,1.36,21.4,10.15,0.02,5.85,34.26,3.25,8.84,2.6,3.9,80,1.91,2.64,1.56,72,0.65,55,1.56,0.13,17.23,11.99,3.84,3.06,0.59,37.46,4.36,25,1.5,49,0.2,0,0.07,38.5,86,3.71,85,77,2.99,3.97,20,73,-13,47.52,4.49,0.38,0.44,37.14,94,6.23,6.44,0.39,0.33,0.07,0,0.33,0.65,0.13,33,0.13,67,0,19,72,9,29,65,6,20.1,18.14,1,106,-1.96,20.06,19.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,8,3.81,31,0.02,0.08,0.02,-0.01,,0.11
Amar Dedić,Marseille,Ligue 1,2024/2025,356,3.96,10,Left Wing Back,Right Wing Back,Man,Bosnia and Herzegovina,22,17/08/02,180,0,0,0.15,0.1,1.52,0,33,1,,0.04,0.25,0.23,1.01,0.25,0.23,1.01,0,0,0,0.25,0.38,2.53,-0.12,5.3,2.53,2.78,48,0.76,0,2.53,3.79,0.76,1.43,0.76,0.84,15.15,8.59,0,5.05,45.64,4.04,12.37,1.01,1.77,33,1.11,2.54,1.77,11,2.02,60,1.52,0.25,12.37,15.92,3.79,2.78,0.51,44.9,4.55,37,1.77,64,0.25,0,0,53.04,84,1.26,8,63,1.01,1.77,18,81,-3,61.98,5.81,0.64,0.84,51.52,88,6.47,22.48,1.01,1.01,0,1.01,4.8,5.81,0,0,0,0,0.51,16,61,23,8,64,28,14.81,13.97,0.97,93,-0.84,14.38,13.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,8.03,40,0.17,0.22,-0.01,-0.1,,0.28
Amidou Doumbouya,OGC Nice,Ligue 1,2024/2025,60,0.67,2,Left Back,,Man,France,17,04/08/07,182,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,0,100,0,0,1.49,0,0,0,0,0,19.4,7.46,0.1,0,34.29,2.99,8.96,4.48,4.48,100,3.88,3.88,1.49,100,0,,0,0,13.43,12.38,0,2.99,0,41.9,2.99,22,2.99,100,0,0,0,34.33,76,2.99,83,100,1.49,1.49,28,57,-19,44.82,1.49,0.26,0.26,34.33,96,4.28,1.49,0,0,0,0,0,0,0,,0,0,0,20,72,8,0,100,0,14.94,15.36,0.99,113,0.43,14.83,17.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,8,1.64,7,-0.08,0.03,-0.06,,,-0.11
Amine Gouiri,Marseille,Ligue 1,2024/2025,1125,12.5,14,Centre Forward,Left Centre Forward,Man,Algeria,25,15/02/00,180,0.8,0.8,0.54,0.13,4.08,20,47,7,,0.68,0.16,0.18,1.92,0.08,0.11,0.8,0.08,0.07,1.12,0.96,0.71,6,0.25,1.44,0.64,0.8,44,0.8,0,1.6,2.64,0.08,0.11,0,0,21.44,9.52,0,3.84,69.31,3.2,3.84,0.56,0.64,70,0.69,0.8,0.96,0,0.24,33,0.32,0,19.92,29.9,3.44,4.96,0.56,69.53,15.92,80,4.24,85,0,0,0,22.32,82,1.44,4,39,0.08,3.6,26,94,12,66.96,1.36,0.68,1.15,23.52,83,4.65,11.52,2.16,0.72,1.44,1.04,10.08,10.8,0.08,4,0.32,29,1.92,4,74,21,7,70,23,17.17,12.97,0.87,97,-4.2,14.91,12.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,7.3,39,0.11,0.09,0,0.18,,0.38
Amine Gouiri,Rennes,Ligue 1,2024/2025,1168,12.98,19,Left Attacking Midfielder,Left Wing,Man,Algeria,25,15/02/00,180,0.23,0.23,0.22,0.09,2.39,10,52,4,,0.23,0.15,0.04,0.62,0.15,0.04,0.62,0,0,0,0.39,0.26,3,0.12,2.47,0.92,1.54,38,1.23,0,1.93,2.77,0.39,0.34,0.23,0.19,19.19,8.86,0,2.39,61.11,2.7,4.47,0.69,1.08,69,0.87,1.21,1.54,0,0.31,31,0.69,0,16.95,17.47,1.77,3.62,0.23,62.52,12.4,73,3.08,85,0.15,0,0,25.2,77,0.92,8,57,0.46,1.39,31,74,-3,60.63,3,0.3,0.41,27.58,84,5.63,9.17,0.85,0.69,0.15,0.31,5.32,6.01,0.08,0,0.15,33,0.69,14,69,16,13,76,12,15.49,13.33,0.98,105,-2.15,15.17,13.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,3.59,29,-0.05,0.07,-0.01,-0.01,,0.01
Amine Harit,Marseille,Ligue 1,2024/2025,569,6.32,13,Centre Attacking Midfielder,Centre Forward,Man,Morocco,27,17/06/97,180,0.32,0.32,0.12,0.1,1.27,25,63,1,,0.17,0.63,0.36,3.16,0.63,0.36,3,0,0.01,0.16,0.95,0.48,4.43,0.47,2.37,1.42,0.95,60,2.53,0.16,2.85,3.16,0.63,0.97,0,0,23.09,11.7,0,3.95,54.84,2.69,5.06,1.42,2.06,90,1.57,2.54,0.95,50,0.16,0,0,0.16,20.71,27.75,3.8,3.64,0.47,54.1,10.59,51,1.42,39,0.16,0,0.16,38.42,85,0.63,5,44,0.32,1.11,20,85,0,59.09,5.22,0.61,0.96,43.48,87,5.66,14.86,1.42,1.11,0.32,0.63,5.22,6.33,0.95,0,0,0,1.58,14,67,19,20,61,19,15.03,14.51,0.96,105,-0.52,14.42,15.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,9.42,63,-0.08,0.18,0.02,0.05,,0.17
Amine Salama,Stade de Reims,Ligue 1,2024/2025,463,5.14,17,Centre Forward,Left Centre Forward,Man,France,24,17/07/00,192,0,0,0.2,0.11,1.75,0,33,4,,0.06,0,0.07,0.78,0,0.07,0.78,0,0,0,0,0.27,2.53,-0.27,3.31,1.17,2.14,35,0.39,0,2.53,5.83,0.19,0.02,0,0,30.72,13.81,0.02,4.67,61.93,2.72,4.28,0.58,0.78,50,0.37,0.39,0.39,0,0.58,33,0.19,0,29.75,25.86,4.08,5.44,0.39,62.4,20.61,69,5.25,96,0,0,0,14.97,79,1.56,24,89,0.19,1.56,30,88,9,60.51,2.14,0.28,0.46,20.81,64,7.02,6.03,0.39,0.39,0,0.58,4.86,5.25,0,0,0.19,33,0.78,6,73,21,3,68,29,16.45,13.32,1.03,102,-3.13,16.97,13.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,11,3.42,22,-0.02,-0.03,0.03,-0.12,,-0.13
Anass Zaroury,Lens,Ligue 1,2024/2025,1533,17.04,28,Left Wing Back,Left Wing,Man,Morocco,24,06/11/00,176,0.12,0.12,0.09,0.04,2.05,6,34,2,,0.08,0.12,0.16,2.17,0.12,0.11,1.53,0,0.05,0.65,0.23,0.25,4.23,-0.01,2.17,1.12,1.06,51,1.47,0.06,1.23,1.88,0.53,0.65,0.82,0.92,21.78,12.5,0,5.11,52.21,3.11,6.05,1.47,2,57,1.91,2.55,0.82,39,1.12,14,0.06,0,19.49,21.54,4.23,3.46,0.82,54.47,11.04,57,2.82,81,0.12,0.06,0,39.15,69,2.64,13,43,1.53,5.4,23,72,3,60.37,4.58,0.79,0.89,39.15,92,4.84,12.27,3.11,2.05,1.06,0.12,2,4.05,0.23,30,1.12,29,0.23,16,69,15,21,61,18,18.97,14.22,0.92,103,-4.74,17.47,14.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,12,8.35,46,0.13,0.09,0.02,-0.03,,0.21
Andres Gomez,Rennes,Ligue 1,2024/2025,470,5.22,17,Right Wing,Right Midfielder,Man,Colombia,22,11/09/02,173,0.57,0.57,0.22,0.13,1.72,33,56,3,,0.21,0,0.02,0.77,0,0.02,0.77,0,0,0,0.57,0.24,2.49,0.33,3.26,0.96,2.3,29,0.38,0,3.07,4.41,0.77,0.88,0.38,0.5,29.7,17.25,0,5.94,51.71,3.64,4.98,1.53,2.3,50,1.68,2.56,2.3,40,1.53,10,0.19,0,25.87,29.01,4.79,5.75,0.96,53.24,13.03,50,4.6,80,0.19,0,0,21.65,72,0.38,15,29,0.38,1.34,20,61,-11,60.44,1.15,0.34,0.57,28.55,75,5.46,7.28,0.57,0.57,0,0.19,4.41,4.98,0,33,0.19,6,0.19,13,70,17,11,66,24,16.78,14.04,0.91,90,-2.74,15.2,12.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,2.93,22,-0.05,0.02,0.03,-0.08,,-0.07
Andrew Omobamidele,Strasbourg,Ligue 1,2024/2025,599,6.66,10,Centre Back,Right Centre Back,Man,Republic of Ireland,22,22/06/02,188,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.15,0,100,1.2,0,0,0.3,1.65,1.5,4.2,4.27,11.86,7.21,0.09,5.71,24.26,1.35,9.16,1.65,3.3,79,1.68,3.19,2.4,57,0.45,68,1.95,0,7.81,8.48,3.15,1.8,0.45,29.35,1.35,17,0.6,33,0.6,0.15,0,58.41,94,3.3,13,73,5.26,3.45,14,79,-15,32.08,1.05,0.63,0.63,49.25,99,4.79,1.35,0,0,0,0,0,0,0,,0,,0,23,73,4,78,22,0,20.61,21.28,0.98,92,0.66,20.21,19.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,9,3.96,30,-0.01,0.09,-0.1,,,-0.03
Andrey Santos,Strasbourg,Ligue 1,2024/2025,3146,34.96,32,Left Defensive Midfielder,Right Defensive Midfielder,Man,Brazil,21,02/05/04,178,0.29,0.29,0.15,0.11,1.34,21,34,1,,0.21,0.09,0.09,0.72,0.09,0.09,0.72,0,0,0,0.37,0.24,2.06,0.13,0.92,0.54,0.37,59,2,0.03,0.54,1.09,1.34,1.26,1.46,1.45,24.8,14.53,0.03,5.24,40.35,3.89,9.44,3.12,4.46,76,3.17,4.43,1.03,57,1,60,1.14,0.03,20.74,19.95,3.66,4.61,0.57,43.02,7.58,37,1.72,37,0.23,0,0,44.2,88,1.89,12,77,1.77,2.15,19,80,-9,44.25,3.69,0.58,0.62,36.65,96,4.5,5.81,0.34,0.34,0,0.09,1.54,1.89,0.26,0,0,,0.17,20,72,8,26,70,4,17.3,16.26,1.01,103,-1.04,17.43,16.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,4.13,35,0.03,0.08,0.01,0.03,,0.15
André Ayew,Le Havre,Ligue 1,2024/2025,1603,17.81,27,Centre Forward,Left Centre Forward,Man,Ghana,35,16/12/89,175,0.22,0.22,0.23,0.19,1.24,18,41,3,,0.28,0.06,0.01,0.39,0.06,0.01,0.39,0,0,0,0.28,0.24,1.63,0.04,0.79,0.28,0.51,36,1.74,0,1.4,1.57,0.28,0.17,0.95,0.55,26.44,13.08,0.01,3.42,59.22,1.85,3.42,0.79,1.07,58,0.67,0.84,1.12,36,0.56,36,1.97,0,24.54,17.69,3.09,3.76,0.28,61.5,16.51,67,2.98,79,0.11,0,0,11.62,75,0.06,88,25,0.95,0.22,37,65,-9,57.81,0.51,0.28,0.35,12.8,78,3.96,2.92,0.06,0.06,0,0.11,3.14,3.2,0,0,0,0,0.22,16,59,25,19,65,15,13.03,10.44,1.02,107,-2.59,13.31,11.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,1.82,16,0.04,0,-0.01,0.03,,0.06
André Gomes,Lille,Ligue 1,2024/2025,1386,15.4,20,Left Defensive Midfielder,Left Centre Midfielder,Man,Portugal,31,29/07/93,188,0,0,0.03,0.04,0.71,0,27,0,,0.01,0,0.07,0.65,0,0.07,0.65,0,0,0,0,0.09,1.36,-0.09,1.17,0.78,0.39,67,0.97,0,1.36,1.75,0.39,0.59,0.52,0.71,23.11,12.01,0.01,5.13,47.74,3.83,8.44,1.69,2.08,50,2.39,2.98,1.88,30,1.69,63,0.78,0.06,19.61,25.47,3.9,5.19,0.65,49.59,9.8,50,3.83,74,0.19,0,0,62.07,88,3.51,31,68,1.04,4.61,21,87,-2,52.23,6.23,0.57,0.61,55.12,95,3.75,15.91,0.78,0.78,0,0.26,1.49,2.27,0.26,17,0.19,30,0.26,16,72,12,22,72,6,18.32,15.16,0.97,102,-3.16,17.74,15.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,8,5.38,36,0.02,0.05,0,-0.03,,0.04
Andy Alune Diouf,Lens,Ligue 1,2024/2025,2411,26.79,34,Left Defensive Midfielder,Right Defensive Midfielder,Man,France,22,16/05/03,187,0.04,0.04,0.09,0.06,1.49,3,13,2,,0.03,0.07,0.09,1.23,0.07,0.09,1.23,0,0,0,0.11,0.19,2.73,-0.08,2.76,1.57,1.19,57,0.97,0,2.58,3.17,0.78,0.87,0.49,0.62,23.03,11.01,0,4.55,48.63,5,9,1.64,2.43,65,1.85,2.72,1.75,45,0.9,35,0.63,0.07,19.75,21.6,3.32,4.22,0.52,48.94,9.11,46,2.54,60,0.07,0,0,39.09,80,0.86,83,43,0.78,1.68,28,79,-1,57.36,4.74,0.67,0.74,39.87,86,6.66,11.91,1.23,1.16,0.07,0.34,2.39,3.55,0.26,9,0.22,43,0.56,17,72,11,19,70,11,15.16,13.48,0.97,104,-1.68,14.71,14.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,5.75,36,-0.02,0.14,0,-0.06,,0.06
Andy Delort,Montpellier,Ligue 1,2024/2025,619,6.88,9,Centre Forward,Left Centre Forward,Man,Algeria,33,08/10/91,182,0,0,0.18,0.07,2.47,0,35,5,,0.15,0,0.06,0.87,0,0.06,0.87,0,0,0,0,0.23,3.35,-0.23,1.02,0.44,0.58,43,2.04,0,1.31,4.07,0,0,0.44,0.24,18.04,8.58,0.01,1.89,63.35,3.2,3.93,0.87,0.87,86,0.61,0.61,1.45,50,0.15,42,4.07,0,15.71,11.27,1.6,2.04,0,65.95,11.93,76,2.04,100,0.15,0,0,17.74,55,0.29,2,25,0.87,0.73,42,52,-4,64.46,1.02,0.34,0.46,14.69,75,3.35,5.67,0.29,0.29,0,0.58,6.4,6.69,0,100,0.58,40,0.87,16,71,13,10,74,15,14.12,12.66,0.97,110,-1.46,13.67,13.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,12,3.14,23,-0.05,-0.04,0,0,,-0.1
Andy Logbo,Le Havre,Ligue 1,2024/2025,32,0.35,1,Right Centre Forward,,Man,France,21,05/05/04,188,0,0,0.41,0.15,2.83,0,0,8,,0,0,0,0,0,0,0,0,0,0,0,0.41,2.83,-0.41,0,0,0,,0,0,2.83,5.66,0,0,0,0,11.32,2.83,0,0,65.62,2.83,5.66,0,0,,0,0,0,,0,0,0,0,11.32,2.83,0,0,0,65.62,11.32,100,0,,0,0,0,14.15,67,0,50,,0,0,0,,,50.66,0,0.07,0.48,22.64,63,5.68,2.83,0,0,0,0,8.49,8.49,0,,0,0,0,0,83,17,0,100,0,10.08,,0.89,,,8.96,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,0,0.28,3,-0.17,0.16,,-0.74,,-0.74
Ange Loïc N’Gatta,Auxerre,Ligue 1,2024/2025,24,0.27,2,Right Back,,Man,France,21,10/12/03,175,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0,3.74,0,0,0,3.74,7.48,0,0,0,0,29.92,3.74,0,3.74,63.91,7.48,7.48,3.74,3.74,50,4.26,4.26,3.74,50,3.74,,0,0,22.44,20.22,3.74,7.48,0,60.13,14.96,67,3.74,50,3.74,0,0,44.88,93,7.48,36,100,0,7.48,33,100,7,49.6,3.74,0,0,52.35,79,4.55,7.48,0,0,0,0,0,0,0,,0,,0,13,60,27,50,0,50,16.65,14.36,1.05,100,-2.3,17.47,14.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,7,0,,,0.07,0.01,0.02,,,0.1
Ange Martial Tia,Stade de Reims,Ligue 1,2024/2025,200,2.22,6,Right Wing,Left Wing,Man,Mali,18,19/11/06,178,0,0,0.57,0.32,1.8,0,50,3,,0.78,0,0.04,0.9,0,0.01,0.45,0,0.03,0.45,0,0.61,2.7,-0.61,4.5,1.8,2.7,40,0.45,0,2.7,4.95,1.8,1.04,1.35,1.41,28.37,14.41,0,3.15,49.94,4.95,10.36,1.8,3.6,50,1.72,2.77,1.35,33,1.8,38,1.35,0,25.22,20.06,2.25,3.6,0.9,50.68,13.06,52,2.7,75,0,0,0,25.67,74,0.45,7,20,1.8,1.8,33,80,6,55.44,2.25,0.44,0.69,27.47,72,5.75,8.11,0.9,0.45,0.45,0,2.25,2.7,0,50,0.45,100,0,23,64,13,33,56,11,15.74,15.61,0.89,87,-0.13,14.05,13.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,13,2.88,22,0,0.02,0.05,0.35,,0.42
Angel Gomes,Lille,Ligue 1,2024/2025,810,9,14,Centre Attacking Midfielder,Left Defensive Midfielder,Man,England,24,30/08/00,168,0.11,0.11,0.08,0.08,0.89,13,25,1,0,0.08,0.11,0.19,1.56,0.11,0.17,1.33,0,0.02,0.22,0.22,0.26,2.44,-0.04,0.67,0.44,0.22,67,1.44,0.11,0.56,1.33,0.44,0.49,0.56,0.68,16.78,9.56,0,3.44,54.82,3.78,5.33,0.78,1.22,47,0.98,1.47,0.56,11,0.89,36,0.44,0,15.45,18.69,3,3.78,0.56,55.46,9.89,64,2.89,76,0.11,0,0,38.89,84,2.22,12,69,1,2.78,22,81,-3,56.46,4.67,0.55,0.67,33.11,95,4.95,12.78,2,1.67,0.33,0.44,2.67,4.33,0.22,22,0.78,78,0.44,11,74,15,17,73,10,17.37,14.49,0.99,105,-2.88,17.26,15.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,7.28,53,-0.01,0.14,0,0.03,,0.17
Angelo Fulgini,Lens,Ligue 1,2024/2025,1168,12.98,23,Centre Attacking Midfielder,Left Centre Midfielder,Man,France,28,19/08/96,183,0.08,0.08,0.18,0.09,2,4,35,2,,0.29,0.08,0.24,2,0.08,0.21,1.54,0,0.03,0.46,0.15,0.43,4.01,-0.27,2.54,0.85,1.7,33,2.39,0,2.31,4.39,0.46,0.62,0.39,0.54,20.65,9.79,0.01,4.08,54.11,5.24,7.71,1.46,1.93,61,1.89,2.51,1.39,39,0.92,40,0.77,0,17.8,24.9,3.31,4.24,0.62,55.94,10.63,60,3.24,76,0.23,0,0,46.93,79,2.39,8,46,1.23,4.32,25,80,1,60.33,5.01,0.84,1.03,48.16,87,4.57,17.19,2.93,2.31,0.62,0.54,3.93,6.24,0.54,26,1,39,0.62,14,71,15,14,72,14,17.54,15.44,0.92,99,-2.1,16.14,15.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,8.48,45,0.15,0.08,0.03,0.05,,0.31
Anthony Briançon,Saint-Étienne,Ligue 1,2024/2025,1,0.01,1,Right Centre Back,,Man,France,30,27/11/94,185,0,0,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,,0,,,0,0,,,,,0,,,0,,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,,,,
Anthony Lopes,Nantes,Ligue 1,2024/2025,1702,18.91,18,Goalkeeper,,Man,Portugal,34,30/09/90,184,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.32,0,0,0,0,0,0,0,0.16,0,0,7.19,2.5,0,2.86,0,0,,0,0,0.05,,0,,0,0,0.11,0.09,0.05,0,0,6.68,0,0,0,,0.11,0,0,19.94,65,7.09,80,41,3.38,13.86,15,49,-16,11.69,0.48,0.14,0.14,16.34,100,4.94,0.16,0,0,0,0,0,0,0,,0,,0,50,50,0,100,0,0,42.15,45.55,0.78,81,3.4,32.8,36.95,1.11,1.14,0.03,69,68,1,1.25,3.6,29,12.53,1.55,0.21,0.21,14.36,2,20,4,1.43,12,0.08,0.05,-0.05,,-0.04,0.04
