Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Antonio Díaz,Universidad de Chile,Primera División,2025,208,2.31,7,Left Wing Back,Left Back,Man,Chile,25,25/04/00,174,0,0,0.03,0.04,0.86,0,50,1,,0.03,0,0.25,3.89,0,0.2,2.59,0,0.05,1.3,0,0.28,4.75,-0.28,2.59,1.3,1.3,50,0.86,0,0.86,3.46,0.86,1.44,0.86,1.27,18.15,8.64,0,3.46,46.62,5.62,10.37,0.86,1.73,50,1.25,2.69,1.73,33,0.86,33,0.43,0,15.99,24.35,3.02,4.32,0.86,49.23,9.07,57,3.02,70,0.86,0,0,46.24,76,2.59,89,43,1.73,5.19,13,78,2,58.91,6.91,1.24,1.37,45.8,92,4.73,17.72,3.89,2.16,1.73,0.86,3.46,5.62,0,56,3.46,42,1.3,17,71,12,20,71,10,19.57,21.38,0.88,104,1.81,17.2,22.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,6,11.41,43,0.27,0.12,-0.03,0.01,,0.38
Antony Henríquez,Deportes Iquique,Primera División,2025,168,1.86,4,Right Midfielder,Left Centre Midfielder,Man,Chile,19,15/10/06,,0,0,0.07,0.07,1.07,0,50,3,,0,0,0,0,0,0,0,0,0,0,0,0.07,1.07,-0.07,1.07,1.07,0,100,2.15,0,1.61,1.61,0,0,0.54,0.63,23.61,12.88,0,5.9,46.78,2.68,5.37,1.61,1.61,50,1.35,1.35,1.07,40,1.61,0,0,0,21.46,15.27,4.29,4.29,0.54,47.45,9.12,43,3.22,75,0,0,0,18.78,80,0,21,,0.54,0,17,67,-13,57.61,2.15,0.07,0.07,20.39,87,8.1,5.37,0,0,0,0.54,2.68,2.68,0,,0,0,0,23,49,29,30,40,30,16.15,16.66,0.95,99,0.51,15.31,16.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,11,1.39,14,0.03,0.07,-0.38,-0.08,,-0.36
Ariel Martínez,Palestino,Primera División,2025,883,9.81,13,Right Defensive Midfielder,Left Defensive Midfielder,Man,Chile,31,09/01/94,176,0,0,0.06,0.05,1.22,0,8,1,,0.01,0.1,0.04,0.51,0.1,0.04,0.51,0,0,0,0.1,0.1,1.73,0,1.33,0.82,0.51,62,1.02,0,0.51,1.43,0.71,0.79,0.82,0.99,23.05,13.05,0.03,5.3,50.97,4.59,9.28,1.53,2.24,63,1.88,2.67,1.73,42,0.92,35,0.82,0,19.89,22.7,4.49,6.63,1.22,52.11,11.42,57,4.69,71,0.51,0,0,38.24,84,4.79,35,71,1.84,5.71,24,79,-5,48.97,4.49,0.44,0.47,32.12,95,4.75,8.06,0.61,0.61,0,0.31,1.94,2.55,0.1,0,0.2,25,0.41,20,73,7,25,70,5,21.55,18.84,0.97,102,-2.71,20.95,19.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,3.8,28,0.05,0.05,0.03,-0.03,,0.09
Ariel Uribe,Unión Española,Primera División,2025,1270,14.11,15,Right Wing,Centre Attacking Midfielder,Man,Chile,26,13/02/99,175,0.07,0.07,0.07,0.04,1.84,4,42,1,,0.1,0,0.13,1.63,0,0.11,1.28,0,0.02,0.35,0.07,0.2,3.47,-0.13,3.68,1.77,1.91,48,1.91,0,3.19,4.96,0.57,0.53,0.07,0.06,22.74,10.56,0.01,3.68,57.83,3.76,6.8,1.56,2.13,59,1.41,1.94,1.28,42,1.06,27,0.43,0,20.26,19.62,2.76,5.53,0.43,58.09,13.53,67,4.68,85,0.21,0,0.07,44,78,2.98,94,53,0.5,5.17,20,74,-4,61.1,8.01,0.42,0.56,48.53,85,5.76,16.51,2.13,1.49,0.64,0.07,2.13,3.61,0.14,47,1.2,41,0.21,15,73,12,20,73,7,19.24,15.17,0.94,95,-4.06,18,14.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,6.65,53,0.11,0.04,0.02,-0.01,,0.16
Arnaldo Castillo,O'Higgins,Primera División,2025,602,6.69,13,Centre Forward,Centre Attacking Midfielder,Man,Paraguay,28,08/05/97,186,0,0,0.29,0.08,3.59,0,13,6,,0.11,0,0.09,0.75,0,0.09,0.75,0,0,0,0,0.38,4.33,-0.38,0.75,0.45,0.3,60,1.2,0,1.64,3.14,0.3,0.12,0.45,0.36,29.59,11.36,0.01,5.23,71.83,4.78,5.83,0.45,0.75,60,0.48,0.6,2.54,33,0.3,56,5.23,0,26.61,25.32,4.93,5.38,0.6,73.87,23.91,90,5.08,94,0.45,0,0,22.87,53,0.3,66,50,0.6,0.45,42,44,-9,62.9,2.09,0.51,0.64,15.84,75,4.76,6.43,0.3,0.3,0,0.75,9.27,9.57,0,0,0.15,33,1.05,17,72,11,16,72,12,14.94,14.34,1.02,95,-0.6,15.19,13.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,43,12,4.44,24,-0.09,-0.06,0.01,-0.21,,-0.35
Arturo Vidal,Colo Colo,Primera División,2025,803,8.92,11,Right Centre Midfielder,Centre Attacking Midfielder,Man,Chile,38,21/05/87,180,0.22,0,0.11,0.12,0.9,0,38,1,67,0.05,0.11,0.04,0.78,0.11,0.04,0.78,0,0,0,0.11,0.15,1.68,-0.04,0.45,0.34,0.11,75,2.02,0,0.67,1.01,0.56,0.81,0.9,1.22,23.98,11.32,0.02,4.03,44.72,4.03,7.28,3.36,3.92,75,4.76,5.57,2.35,50,1.12,50,2.24,0,18.26,25.57,3.36,5.27,0.34,46.68,7.17,39,3.47,66,0.56,0.11,0,60.51,84,6.05,23,70,1.79,7.73,22,79,-5,47.92,5.27,0.5,0.54,46.84,97,3.19,12.33,0.56,0.56,0,0,2.02,2.58,0.45,0,0,0,0.11,14,76,11,17,75,8,19.95,15.87,0.97,98,-4.08,19.43,15.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,6.5,39,-0.07,0.03,-0.07,-0.08,,-0.19
Augusto Ezequiel Aguirre,Deportes Limache,Primera División,2025,1376,15.29,14,Right Centre Back,Centre Back,Man,Argentina,26,01/08/99,184,0,0,0.06,0.11,0.52,0,13,0,,0.02,0,0,0.07,0,0,0.07,0,0,0,0,0.06,0.59,-0.06,0.39,0.33,0.07,83,0.52,0,0.33,0.59,1.5,1.14,3.93,2.73,11.51,5.36,0.06,4.38,24.71,1.24,9.16,1.31,2.81,80,0.76,1.9,0.92,60,0.33,57,1.9,0,9.36,6.17,2.68,1.18,0.2,29.39,1.57,17,0.65,56,0.13,0,0,30.81,77,3.73,20,54,5.17,5.63,14,57,-20,31.59,2.36,0.27,0.31,24.34,97,6.55,2.42,0.07,0.07,0,0.07,0.65,0.72,0,0,0,0,0.07,30,68,2,38,62,0,25.68,25.42,0.94,105,-0.26,24.08,26.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,1.77,13,0.05,0.08,0.05,-0.03,,0.14
Axel Alejandro Encinas,Unión La Calera,Primera División,2025,105,1.17,7,Left Wing,Centre Attacking Midfielder,Man,Argentina,21,23/05/04,165,0,0,0.13,0.04,3.43,0,25,4,,0,0,0.67,1.71,0,0.67,1.71,0,0,0,0,0.8,5.14,-0.8,6,3.43,2.57,57,0,0,3.43,6,0,0,0.86,1.01,29.13,8.57,0,4.28,54.59,2.57,9.42,4.28,4.28,100,4.04,4.04,4.28,100,0,0,0,0,21.42,20.59,2.57,7.71,0.86,56.03,11.99,56,5.14,67,0,0,0,30.84,92,3.43,28,100,0.86,3.43,31,91,-1,56.66,3.43,0.07,0.8,41.12,75,7,10.28,2.57,2.57,0,0.86,3.43,6,0.86,0,0.86,50,1.71,14,69,17,25,58,17,16.92,11.26,0.99,106,-5.66,16.83,11.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,14,2.57,41,0.25,0.14,0.04,-0.09,,0.34
Axel Cerda,Universidad Católica,Primera División,2025,9,0.1,1,,,Man,Chile,19,12/04/06,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9.73,0,0,0,0,0,29.19,19.46,0,9.73,67.41,9.73,9.73,0,0,,0,0,0,,0,0,0,0,29.19,42.09,9.73,9.73,0,67.41,19.46,67,9.73,100,0,0,0,9.73,0,0,,0,9.73,0,100,0,0,,0,0,0,19.46,50,18.03,0,0,0,0,0,0,0,0,,0,0,0,0,100,0,,,,36.37,36.37,,,0,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,-0.14,0.18,,,,0.03
Bastián Alejandro Roco Gonzalez,Unión Española,Primera División,2025,203,2.26,2,Right Centre Back,,Man,Chile,22,23/10/03,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.44,0,100,0,0,0.44,0,2.21,2.18,2.21,1.73,11.95,4.87,0.07,4.87,30.7,1.77,9.3,1.77,3.98,80,1.56,3.75,1.33,67,0.44,86,2.66,0,8.85,8.13,2.21,1.33,0,29.74,0.44,5,0,0,0.89,0,0,31.88,77,3.54,8,44,4.43,5.76,20,47,-30,36.93,1.33,0.12,0.12,23.02,98,4.67,1.33,0,0,0,0,0,0,0,,0,,0,31,65,4,67,33,0,26.73,28.92,0.84,89,2.2,22.37,25.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,3,1.99,15,0.07,0.03,0.16,,,0.26
Bastián Patricio Alejandro Silva Acevedo,Deportes Limache,Primera División,2025,709,7.87,11,Left Centre Midfielder,Left Midfielder,Man,Chile,21,04/01/04,164,0,0,0.1,0.07,1.4,0,36,3,,0.02,0,0.08,1.14,0,0.07,1.02,0,0,0.13,0,0.17,2.54,-0.17,1.27,0.89,0.38,70,1.91,0,1.14,2.54,0,0,0.25,0.15,23.12,13.08,0.01,3.18,48.77,4.06,8.76,1.14,1.14,47,0.93,0.93,0.89,31,1.27,31,0.64,0,21.09,17.18,2.92,4.32,0.38,49.78,10.67,51,3.3,76,0,0,0,24.52,74,3.18,3,63,1.52,3.81,29,74,1,57.83,3.56,0.44,0.52,23.5,85,4.12,9.15,0.89,0.76,0.13,0.25,2.54,3.3,0.13,43,0.51,36,0.51,23,65,12,28,65,7,21.6,19.71,0.96,95,-1.89,20.73,18.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,5,3.46,27,0.04,0.08,-0.01,-0.05,,0.06
Bayron  Castillo,Deportes Iquique,Primera División,2025,118,1.32,3,Left Wing,Right Wing,Man,Chile,16,04/01/09,,0,0,0.09,0.06,1.52,0,0,4,,0,0,0.07,1.52,0,0.07,1.52,0,0,0,0,0.16,3.04,-0.16,0,0,0,,0.76,0,3.04,2.28,0,0,0.76,1.12,27.36,11.4,0.05,8.36,47.3,2.28,5.32,0.76,0.76,25,0.92,0.92,1.52,33,2.28,0,0,0,25.08,31.16,5.32,6.08,0,50.36,12.16,48,4.56,75,0,0,0,20.52,67,0.76,67,50,2.28,0,41,45,-21,62.84,1.52,0.1,0.23,24.32,81,5.09,7.6,2.28,2.28,0,0,2.28,4.56,0,100,2.28,100,0,15,63,22,0,70,30,17.29,18.17,1.07,110,0.88,18.55,20.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,22,3.19,27,0.11,0.02,-0.03,-0.14,,-0.03
Bayron Oyarzo,Deportivo Ñublense SADP,Primera División,2025,383,4.26,6,Right Midfielder,Right Wing,Man,Chile,30,13/07/95,168,0,0,0.04,0.06,0.7,0,67,1,,0.03,0,0.2,1.17,0,0.2,1.17,0,0,0,0,0.24,1.88,-0.24,3.52,2.35,1.17,67,1.41,0,3.99,3.29,0.7,0.25,0.7,0.67,27.49,14.57,0,3.52,45.16,3.05,7.75,1.88,2.58,67,1.23,1.49,2.35,33,0.94,18,0.47,0,23.26,17.59,2.11,4.23,0.23,47.27,8.93,38,2.35,56,0,0,0,21.62,76,0.47,6,33,0.94,1.17,25,74,-2,55.86,2.82,0.35,0.36,29.37,78,6.91,7.05,1.17,1.17,0,0.47,1.88,3.05,0.7,20,0.23,33,0.47,16,61,23,13,60,27,14.42,11.35,0.93,83,-3.07,13.45,9.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,14,3.05,32,0.01,0.09,0.02,-0.04,,0.08
Benjamin Soto,Palestino,Primera División,2025,12,0.13,2,,,Man,Chile,23,15/04/02,175,0,0,0,,0,,,0,,0,0,0.09,7.5,0,0.09,7.5,0,0,0,0,0.09,7.5,-0.09,0,0,0,,0,0,7.5,0,0,0,0,0,30,0,0,0,59.9,0,7.5,0,0,0,0,0,0,0,7.5,,0,0,30,44.66,0,22.5,0,59.9,15,50,15,67,0,0,0,37.5,80,0,100,0,7.5,0,60,67,-13,61.3,15,0,0.09,37.5,80,3.4,22.5,0,0,0,0,0,0,0,,0,0,0,0,100,0,0,100,0,21.46,29.34,0.82,87,7.87,17.65,25.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,0,7.5,50,0.15,-0.02,,,,0.12
Benjamín Ampuero,Huachipato,Primera División,2025,27,0.3,1,Left Centre Midfielder,,Man,Chile,19,04/03/06,175,0,0,0.62,0.09,6.65,0,0,10,,0,0,0,0,0,0,0,0,0,0,0,0.62,6.65,-0.62,0,0,0,,3.33,0,0,3.33,0,0,0,0,23.28,13.3,0,13.3,70.5,6.65,9.98,0,0,0,0,0,0,100,3.33,,0,0,23.28,30.99,9.98,6.65,0,70.5,19.95,86,3.33,50,0,0,0,33.25,90,0,11,0,0,3.33,20,100,10,51.22,3.33,0.24,0.62,23.28,100,2,13.3,3.33,3.33,0,0,13.3,16.63,0,0,0,,0,40,40,20,50,25,25,19.04,10.78,0.83,100,-8.26,15.76,10.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,20,5.32,40,0.2,0.1,,-0.68,,-0.38
Benjamín Berríos,Everton,Primera División,2025,910,10.11,11,Centre Defensive Midfielder,Right Defensive Midfielder,Man,Chile,27,08/03/98,168,0,0,0.01,0.03,0.4,0,0,0,,0,0,0.03,0.99,0,0.03,0.99,0,0,0,0,0.05,1.38,-0.05,0.59,0.3,0.3,50,1.78,0,0.69,0.99,1.48,1.39,1.98,2.16,16.03,7.72,0.03,4.15,39.64,6.13,13.16,0.59,2.08,46,0.67,2.06,1.48,25,0.69,62,2.08,0.1,14.05,13.2,3.17,3.26,0.49,41.36,4.45,32,2.37,73,0.2,0,0,52.23,85,3.66,17,70,2.37,4.85,18,76,-8,50.32,6.53,0.38,0.4,40.85,96,4.99,10.78,0.59,0.59,0,0.1,0.59,1.19,0,33,0.3,30,0.2,21,73,6,29,65,6,19.75,17.05,0.98,101,-2.7,19.32,17.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,5.76,37,0.06,0.1,0.08,-0.01,,0.23
Benjamín Chandía,Coquimbo Unido,Primera División,2025,1046,11.63,16,Left Wing,Right Wing,Man,Chile,23,24/11/02,172,0.09,0.09,0.06,0.06,0.95,9,36,2,,0.06,0.09,0.06,0.86,0.09,0.06,0.77,0,0,0.09,0.17,0.12,1.81,0.05,3.18,1.29,1.89,41,0.69,0,2.06,4.21,0.77,0.47,0.6,0.29,22.28,10.92,0,3.61,52.13,4.21,7.57,0.77,1.55,50,0.38,0.86,0.95,18,0.77,18,0.17,0,20.64,12.2,3.18,3.44,0.34,53.53,11.27,55,3.1,90,0.09,0,0,23.4,60,0.69,88,36,0.77,1.72,26,59,-1,62.2,2.67,0.33,0.4,26.58,79,6.35,7.83,1.2,1.12,0.09,0.34,3.01,4.13,0.09,29,0.6,19,0.6,22,69,8,23,67,10,17.03,15.77,0.94,102,-1.26,15.93,16.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,14,4.23,31,0.01,0.08,0.02,0,,0.1
Benjamín Gazzolo,Huachipato,Primera División,2025,621,6.9,8,Right Centre Back,Right Back,Man,Chile,28,13/07/97,182,0.15,0.15,0.09,0.64,0.15,100,100,0,,0.14,0,0,0,0,0,0,0,0,0,0.15,0.09,0.15,0.05,0.44,0.29,0.15,67,0.15,0,0.15,0.58,2.76,2.27,4.35,3.53,18.27,10.44,0.07,6.67,28.44,2.18,10.44,2.03,4.79,74,1.59,3.87,0.87,64,0.73,54,2.76,0,15.37,12.44,4.35,2.47,0.73,30.61,2.76,18,1.02,41,0.15,0,0,31.76,75,3.05,9,51,4.93,5.37,21,74,-1,35.72,2.03,0.38,0.38,22.91,97,4.52,2.18,0,0,0,0,0.58,0.58,0,,0,0,0,33,62,5,27,53,20,22.74,18.98,0.89,86,-3.76,20.26,16.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,14,2.31,17,0.03,0.02,0.13,0.07,,0.26
Benjamín Molina,O'Higgins,Primera División,2025,14,0.15,1,Left Centre Back,,Man,Chile,19,05/01/06,179,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6.52,6.52,0,0,6.7,6.52,13.04,0,0,,0,0,0,,0,,0,0,6.52,5.05,0,0,0,6.7,0,0,0,,0,0,0,19.57,40,0,100,,0,0,20,0,-40,54.28,0,0,0,13.04,100,0,0,0,0,0,0,0,0,0,,0,,0,80,20,0,,,,14.7,2.57,0.84,,-12.13,12.41,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,20,,,0.13,0.06,,,,0.19
Benjamín Valenzuela,Cobresal,Primera División,2025,516,5.73,10,Right Centre Midfielder,Right Wing,Man,Chile,20,03/04/05,,0,0,0.01,0.02,0.52,0,0,1,,0,0,0.03,0.7,0,0.02,0.52,0,0.01,0.17,0,0.03,1.22,-0.03,1.22,0.17,1.05,14,2.09,0.17,1.57,2.44,0.17,0.1,1.74,1.29,29.49,14.66,0,5.76,39.16,2.97,7.5,2.62,2.79,79,1.43,1.53,1.57,70,0.7,64,1.22,0,25.3,13.65,4.36,4.36,0.7,40.95,7.85,31,1.92,44,0.52,0,0,24.08,74,1.05,16,55,2.09,1.57,21,58,-16,50.92,2.09,0.22,0.23,25.13,88,3.38,5.93,0.35,0.17,0.17,0,0.17,0.35,0,0,0,0,0,25,61,14,21,62,18,16.98,13.52,1.02,126,-3.46,17.28,16.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,6,6.63,36,0.03,0.18,0.06,-0.02,,0.26
Bernardo Cerezo,Deportivo Ñublense SADP,Primera División,2025,1319,14.65,14,Right Back,Right Wing Back,Man,Chile,30,20/01/95,173,0,0,0.04,0.07,0.61,0,44,0,,0.05,0.14,0.1,1.23,0.14,0.09,1.09,0,0,0.14,0.14,0.14,1.84,0,1.57,1.16,0.41,74,0.61,0,0.96,1.16,1.3,1.41,1.84,2.01,20.75,11.6,0.03,5.19,33.79,4.3,11.4,2.93,4.23,69,3.02,4.43,1.43,66,1.3,57,1.09,0,16.45,16.61,3.41,3.55,0.41,36.58,4.57,28,2.12,60,0.2,0,0,42.31,65,4.57,12,44,2.93,9.21,14,65,0,51.5,7.1,0.34,0.45,35.83,95,3.44,10.65,3.89,1.91,1.98,0.14,1.57,3.48,0.14,16,0.89,33,0.2,38,57,5,44,53,3,23.07,19.11,0.89,99,-3.95,20.61,18.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,12,6.92,44,0.36,0.06,0,-0.02,,0.4
Bianneider Tamayo,Unión Española,Primera División,2025,203,2.26,2,Left Centre Back,Left Back,Man,Venezuela,20,12/01/05,185,0,0,0.07,0.07,0.89,0,50,1,,0.01,0,0,0,0,0,0,0,0,0,0,0.07,0.89,-0.07,0.89,0.89,0,100,1.33,0,0.44,0,2.66,1.75,3.99,2.53,13.73,7.98,0.05,3.99,29.89,3.99,10.63,3.1,5.76,88,2.3,4.05,0.89,75,0.44,11,0.44,0,9.75,7.06,2.22,0.44,0,34.03,1.77,18,0.44,100,0,0,0,32.79,78,3.99,84,64,4.87,5.32,16,69,-8,47.28,3.54,0.21,0.21,25.25,98,4.85,5.76,1.33,1.33,0,0,0.89,2.22,0,0,0,0,0,38,57,5,31,62,8,21.94,15.87,0.95,92,-6.08,20.77,14.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,4.47,33,0.03,0.04,0.11,-0.04,,0.14
Branco Ampuero,Universidad Católica,Primera División,2025,1514,16.82,17,Left Centre Back,Right Back,Man,Chile,32,18/07/93,184,0,0,0.01,0.06,0.18,0,0,0,,0,0,0.01,0.18,0,0.01,0.18,0,0,0,0,0.02,0.36,-0.02,0.24,0.12,0.12,50,0.83,0,0.18,0.36,1.55,1.95,3.33,3.48,8.5,3.8,0.03,3.21,27.76,0.83,7.07,0.89,2.44,75,0.97,2.92,0.77,56,0.3,67,1.9,0,6.84,7.86,1.9,0.89,0.18,32.99,1.19,17,0.48,53,0.24,0,0,36.92,88,3.57,29,75,4.1,3.98,16,76,-12,37.1,2.08,0.27,0.28,29.01,98,5.77,2.62,0.42,0.24,0.18,0,0.48,0.71,0.06,29,0.12,33,0,26,69,6,36,59,5,21.84,21.66,0.98,100,-0.19,21.51,21.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,11,3.03,23,0.04,0,0,-0.01,,0.02
Brayan Cortés,Colo Colo,Primera División,2025,811,9.01,8,Goalkeeper,,Man,Chile,30,10/03/95,186,0,0,0,,0,,,0,,0,0,0,0.11,0,0,0,0,0,0.11,0,0,0.11,0,0,0,0,,0,0,0,0,0,0,0,0,0.11,0,0,7.43,3.13,0,5.55,0,0,,0,0,0,100,0,,0,0.22,0.11,0.18,0,0,0,15.58,0,0,0,,0.11,0,0,22.41,80,4.88,16,44,1.22,9.87,11,79,-1,11.71,0.78,0.26,0.26,18.64,100,4.99,0.55,0,0,0,0,0,0,0,,0,,0,39,61,0,80,20,0,32.88,33.51,0.77,87,0.63,25.18,29.21,1,0.87,-0.13,70,74,-4,0.8,3.33,33,10.09,1.9,0,0,17.03,2,10,2,2.22,13,0.09,0.08,,,-0.16,0.01
Brayan Garrido,Huachipato,Primera División,2025,995,11.06,15,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Chile,26,21/01/99,173,0,0,0.02,0.05,0.36,0,0,0,,0,0.09,0.07,0.81,0.09,0.07,0.81,0,0,0,0.09,0.08,1.18,0.01,0.54,0.18,0.36,33,1.18,0,2.62,2.17,0.99,0.84,1.18,1.42,26.32,12.3,0.02,5.7,41.89,4.07,10.76,2.71,3.71,68,2.5,3.34,1.72,50,1.27,32,0.72,0,21.98,21.07,4.52,4.97,0.72,44.36,8.68,40,3.35,67,0.27,0,0,39.89,80,2.62,3,48,2.26,4.34,25,77,-4,47.6,4.52,0.3,0.35,36.45,88,4.48,7.87,0.81,0.81,0,0,1.18,1.99,0.18,44,0.36,36,0.27,23,66,12,25,66,9,19.98,17.06,0.91,100,-2.92,18.25,16.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,13,4.05,37,0.05,0.04,0.05,-0.02,,0.11
Brian Torrealba,Deportes Limache,Primera División,2025,525,5.84,8,Right Centre Back,,Man,Chile,28,13/07/97,179,0.17,0.17,0.04,0.06,0.69,25,75,0,,0.15,0,0.02,0.34,0,0.02,0.17,0,0,0.17,0.17,0.06,1.03,0.11,0,0,0,,0.17,0,0.17,0.17,0.86,0.46,3.6,2.14,10.79,5.14,0.08,4.45,23.33,0.86,5.83,0.86,1.71,71,0.4,0.87,0.69,50,0.34,64,1.2,0,9.25,5.23,2.57,0.86,0,28.5,1.54,17,0.51,60,0,0,0,28.61,79,1.71,10,34,4.8,3.77,15,67,-12,33.26,2.23,0.19,0.29,20.73,98,4.01,1.54,0,0,0,0,1.03,1.03,0,,0,0,0,33,65,2,44,56,0,24.13,28.7,0.86,82,4.57,20.85,23.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,1.97,13,0.07,0.01,0.05,0.05,,0.17
Bruno Gutiérrez,Colo Colo,Primera División,2025,21,0.23,1,Right Back,Right Centre Back,Man,Chile,23,24/06/02,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,4.37,0,0,0,0,17.46,8.73,,0,54.44,0,0,4.37,4.37,100,5.39,5.39,0,,0,,0,0,13.1,16.18,0,8.73,0,54.44,8.73,67,8.73,100,0,0,0,34.92,78,0,0,0,0,8.73,0,,,59.13,0,0.64,0.64,39.29,89,5.51,13.1,0,0,0,0,0,0,0,,0,,0,33,56,11,0,100,0,23.17,,0.68,,,15.72,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,22,,,-0.07,0,-0.01,,,-0.08
Bruno Jáuregui,Unión Española,Primera División,2025,922,10.24,14,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Chile,21,17/01/04,175,0,0,0.05,0.04,1.17,0,33,1,,0.07,0,0.01,0.2,0,0.01,0.2,0,0,0,0,0.05,1.37,-0.05,1.46,0.68,0.78,47,0.88,0,1.66,1.56,1.37,1.44,2.54,2.68,35.15,19.53,0.05,8.49,42.74,5.76,12.3,3.42,4.78,73,3.74,5.18,1.76,48,1.27,58,1.85,0.1,30.46,33.16,6.15,6.35,1.07,45.56,13.08,43,4.39,69,0.39,0,0.1,41.1,80,3.51,10,73,3.03,4.3,24,68,-12,49.85,4.98,0.38,0.41,35.05,91,3.84,8.3,0.49,0.39,0.1,0.2,1.46,1.85,0,20,0.1,50,0.2,21,73,7,24,73,4,18.86,14.88,1.01,112,-3.98,19.1,16.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,4.06,27,-0.02,0.08,0.08,-0.03,,0.1
