Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Felipe Aguilar,Deportivo Cali,Primera A,2026,1179,Right Centre Back,Colombia,33,19/01/93,0.15,0.15,0.08,0.22,0.38,40,60,0,,0.15,0,0.02,0.15,0,0.02,0.15,0,0,0,0.15,0.11,0.53,0.04,0.23,0.23,0,100,0.38,0,0.08,0.15,1.3,1.33,5.11,5.29,6.56,2.29,0.06,3.36,23.54,1.22,8.24,0.38,1.68,71,0.47,1.8,1.14,100,0.15,67,2.98,0,5.04,5.65,1.91,0.69,0.31,26.27,0.46,9,0.23,33,0.38,0.08,0,31.37,86,2.67,9,61,5.8,3.66,13,70,-16,36.6,1.45,0.24,0.33,23.12,100,5.12,1.91,0.15,0.15,0,0.15,1.07,1.22,0,0,0,,0.15,28,69,3,44,52,4,22.88,23.42,0.93,99,0.54,21.29,23.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,2,14,0.04,0.07,0,0.04,,0.14
Omar Bertel,América de Cali,Primera A,2026,1175,Left Back,Colombia,30,08/09/96,0,0,0.02,0.04,0.54,0,14,0,,0,0.15,0.14,1.61,0.15,0.14,1.61,0,0,0,0.15,0.16,2.14,-0.01,0.92,0.84,0.08,92,0.46,0,0.46,0.61,1.38,1.68,2.91,3.34,10.72,5.13,0.02,4.6,31.53,3.14,8.73,1.46,2.83,86,1.74,3.42,0.77,83,0.23,56,1.15,0,8.5,10.68,3.37,2.07,0.54,37.05,2.53,30,1.38,67,0.08,0,0,43.42,81,2.83,80,58,3.6,4.21,10,66,-15,47.73,4.9,0.29,0.35,35.54,98,4.29,10.11,1.61,1.61,0,0.31,1.46,3.06,0.08,67,1.23,43,0.23,28,64,8,22,67,11,19.26,19.7,0.95,89,0.44,18.28,17.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,5.38,34,0.19,0.08,0.01,-0.02,,0.26
Luciano Daniel Pons,Atlético Bucaramanga,Primera A,2026,1173,Centre Forward,Argentina,36,17/04/90,0.46,0.46,0.3,0.14,2.07,22,52,6,,0.39,0,0.06,0.69,0,0.06,0.69,0,0,0,0.46,0.36,2.76,0.1,0.23,0,0.23,0,1.77,0,0.92,2.46,0.15,0.19,1.07,0.95,17.81,9.13,0,4.6,67.69,2.76,3.22,0.69,0.84,75,0.69,0.87,0.69,25,0.23,40,1.38,0,16.42,17.98,3.91,2.92,0.84,71.82,14.51,88,2.76,95,0.08,0,0,14.12,69,0.84,5,85,1.3,0.77,26,63,-6,64.84,1.23,0.31,0.46,11.28,84,3.01,5.76,0.54,0.54,0,0.69,5.3,5.83,0.08,0,0,0,0.84,12,74,14,13,68,19,15.24,14.52,1.05,115,-0.72,15.97,16.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,9,3.06,23,-0.05,-0.04,0,0.1,,0.01
Kevin Tamayo,Once Caldas,Primera A,2026,1158,Left Back,Colombia,27,26/10/99,0,0,0,0.02,0.23,0,33,0,,0,0.16,0.07,1.09,0.16,0.07,1.09,0,0,0,0.16,0.07,1.32,0.09,0.93,0.62,0.31,67,0.23,0,0.85,0.78,0.7,0.87,1.55,1.72,11.73,5.36,0.02,4.2,34.22,2.64,7.46,1.94,2.64,78,2.01,2.88,1.01,50,0.54,50,0.62,0.08,8.78,9.12,2.56,2.18,0.47,39.03,3.19,36,1.86,86,0.23,0,0,39.4,82,1.32,86,45,2.02,2.49,10,61,-21,54.76,3.96,0.43,0.45,31.62,97,4.47,13.44,1.09,0.93,0.16,0.16,0.54,1.48,0,29,0.54,25,0.08,24,63,12,18,62,20,16.28,14.94,0.9,86,-1.34,14.68,12.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,5.75,34,0.08,0.11,0.05,-0.01,,0.23
Dannovi Quiñonez Quiñonez,Inter Bogotá,Primera A,2026,1146,Right Defensive Midfielder,Colombia,25,04/01/01,0,0,0.02,0.03,0.79,0,0,1,,0,0,0.01,0.55,0,0.01,0.47,0,0,0.08,0,0.03,1.33,-0.03,0.71,0.63,0.08,89,1.81,0,0.79,0.86,0.94,0.58,1.73,1.31,23.79,14.21,0.01,5.81,38.24,3.45,10.44,1.88,2.83,65,1.39,1.97,1.96,25,1.02,65,1.73,0,19.94,15.9,4.4,3.38,0.86,40.08,5.26,26,1.57,47,0.31,0,0,37.29,82,3.14,15,61,2.67,4.24,17,68,-14,46.19,4.48,0.17,0.18,29.76,97,3.42,5.42,0.24,0.24,0,0.08,0.55,0.79,0.08,0,0.08,50,0.16,20,74,6,26,71,3,21.57,21.78,0.95,89,0.21,20.43,19.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,4.45,36,0.01,0.06,-0.05,-0.03,,0
Juan Camilo Quiceno Grisales,Boyacá Chicó,Primera A,2026,1145,Left Back,Colombia,22,29/08/04,0,0,0.01,0.01,0.55,0,14,1,,0,0,0.03,0.39,0,0.01,0.24,0,0.01,0.16,0,0.03,0.94,-0.03,0.71,0.47,0.24,67,0.63,0,1.18,0.63,0.47,0.44,1.89,0.96,13.91,6.91,0.02,4.95,35.07,2.28,6.36,1.81,2.28,79,1.22,1.66,1.1,43,0.47,60,0.24,0,11,8,3.22,2.28,0.63,39.84,3.61,33,1.41,62,0.08,0,0,29.39,78,2.36,86,45,2.83,4.32,12,72,-6,47.1,2.99,0.08,0.09,24.83,97,4.28,5.34,1.41,0.94,0.47,0,0.31,1.26,0,22,0.39,22,0,25,61,14,18,62,21,20.64,21.03,0.88,82,0.39,18.09,17.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,11,2.59,29,0.06,0.04,0.07,-0.02,,0.16
Yeison Guzmán,América de Cali,Primera A,2026,1145,Left Centre Forward,Colombia,28,21/03/98,0.55,0.31,0.15,0.09,1.65,19,33,1,100,0.19,0.08,0.19,3.06,0.08,0.1,1.89,0,0.09,1.18,0.39,0.34,4.72,0.05,0.71,0.31,0.39,44,2.04,0.08,1.18,1.18,0.24,0.25,0.24,0.36,16.74,9.04,0.03,6.6,60.81,2.28,4.64,0.55,0.79,33,0.76,1,0.71,13,1.1,17,0.16,0,15.64,20.51,5.42,3.14,1.18,63.43,12.02,77,2.44,78,0.08,0,0,40,83,2.91,9,59,0.71,4.48,16,80,-4,60.58,7.31,0.42,0.56,34.03,98,4.47,17.05,2.44,1.1,1.34,0.39,3.77,4.87,0.16,16,0.39,45,1.1,20,67,13,29,65,6,18.19,13.97,0.95,99,-4.23,17.22,13.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,10.61,60,0.06,0.1,0.02,0,,0.17
Dayro Moreno,Once Caldas,Primera A,2026,1145,Centre Forward,Colombia,41,15/09/85,0.71,0.39,0.38,0.15,2.59,15,45,4,100,0.33,0.08,0.11,1.26,0.08,0.11,1.18,0,0,0.08,0.47,0.49,3.85,-0.02,0.08,0.08,0,100,0.86,0.08,0.79,0.55,0,0,0,0,6.29,2.83,0,1.26,73.29,2.52,3.62,0,0,,0,0,0.24,,0,33,0.16,0,6.05,6.55,1.18,1.57,0.39,73.07,5.42,90,1.49,95,0.16,0,0,23.5,75,2.2,16,67,0.24,3.07,16,81,7,62.1,3.38,0.38,0.59,19.1,97,4.44,10.06,1.26,1.1,0.16,0.39,4.79,5.89,0.16,19,0.24,21,1.02,14,69,17,13,72,16,19.05,15.14,0.97,102,-3.9,18.51,15.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,4.42,25,-0.01,0.09,0,-0.01,,0.08
Edwin Velasco,Deportivo Pasto,Primera A,2026,1138,Left Back,Colombia,35,04/11/91,0,0,0.04,0.08,0.47,0,17,0,,0.06,0,0,0.08,0,0,0.08,0,0,0,0,0.04,0.55,-0.04,0.24,0.24,0,100,0.55,0,0.47,0.95,1.5,1.43,2.93,3.06,11.71,4.67,0.02,5.14,32.76,2.06,8.94,1.66,3.16,75,1.66,3.09,0.79,45,0.55,57,1.27,0,9.25,10.49,3.48,1.98,0.63,37.78,2.14,23,0.71,36,0.24,0.08,0,32.27,76,2.93,76,47,4.03,5.06,16,76,0,44.15,3.72,0.23,0.26,25.87,97,4.15,4.75,0.24,0.16,0.08,0.08,0.87,1.03,0,67,0.24,17,0.16,33,58,9,40,48,12,21.77,21.3,0.9,86,-0.47,19.53,18.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,2.86,20,0.06,0.03,0.06,0.04,,0.19
Pedro Franco,Alianza Valledupar,Primera A,2026,1137,Left Centre Back,Colombia,35,22/04/91,0,0,0.01,0.05,0.16,0,0,0,,0,0,0.01,0.4,0,0.01,0.32,0,0,0.08,0,0.02,0.55,-0.02,0.16,0.16,0,100,0.24,0,0.08,0.08,1.27,1.06,3.09,2.26,9.02,5.54,0.06,4.11,24.55,1.74,7.99,0.63,1.9,57,0.68,1.75,0.63,25,0.47,68,1.35,0,7.75,6.33,3.01,1.19,0.32,28.9,0.95,12,0.32,27,0.16,0,0,46.84,88,5.06,13,61,3.96,7.44,12,75,-12,34.45,3.88,0.26,0.26,40.19,100,4.96,3.96,0.32,0.24,0.08,0.08,0.32,0.55,0,0,0,0,0.08,29,67,4,44,50,6,23.43,20.87,0.92,93,-2.56,21.48,19.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,3.66,31,0.03,0.07,0.03,-0.01,,0.13
Mauricio Duarte,Cúcuta Deportivo,Primera A,2026,1132,Left Back,Colombia,34,23/06/92,0,0,0.02,0.04,0.48,0,50,0,,0.01,0.08,0.02,0.48,0.08,0.02,0.48,0,0,0,0.08,0.03,0.95,0.04,0.8,0.56,0.24,70,0.4,0,0.64,1.19,0.64,0.45,1.83,1.61,11.61,5.17,0.02,3.98,33.7,2.15,6.76,1.51,2.15,73,1.39,1.85,1.19,54,0.56,58,0.56,0,8.91,8,2.54,2.62,0.72,38.92,3.1,35,1.75,67,0.24,0,0,33.56,83,1.35,87,43,1.99,3.02,11,70,-13,44.64,3.1,0.26,0.33,28.15,95,4.06,6.52,0.95,0.72,0.24,0.16,1.19,1.91,0,25,0.4,25,0.16,24,67,9,28,66,6,18.79,16.48,0.93,92,-2.32,17.51,15.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,12,4.33,37,0.09,0.05,0.01,-0.01,,0.14
Nicolás Gil,Deportivo Pasto,Primera A,2026,1125,Left Centre Back,Colombia,29,31/03/97,0,0,0.02,0.04,0.48,0,17,0,,0.01,0.08,0.03,0.32,0,0.02,0.24,0.08,0.01,0.08,0.08,0.05,0.8,0.03,0.24,0.24,0,100,0.4,0,0.32,0.08,0.88,1.01,3.84,3.38,12.81,6.08,0.04,6.96,27.62,1.44,9.28,2.48,3.36,86,2.44,3.46,0.72,75,0.4,62,2.56,0,9.76,9.71,4.48,1.76,0.8,30.26,1.36,14,0.4,23,0.08,0.08,0,33.61,85,2.8,83,54,5.28,3.76,14,63,-23,34.28,2.16,0.31,0.33,24.49,100,3.7,2.32,0.16,0.08,0.08,0.08,1.2,1.28,0.08,0,0,0,0,34,65,2,59,41,0,22.19,27.39,0.91,90,5.2,20.11,24.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,2.23,14,0.06,0.04,-0.03,-0.02,,0.05
Francisco Meza,Llaneros,Primera A,2026,1124,Left Centre Back,Colombia,35,28/08/91,0,0,0.02,0.06,0.4,0,0,0,,0,0,0.01,0.24,0,0.01,0.24,0,0,0,0,0.03,0.64,-0.03,0.16,0.16,0,100,0.72,0.08,0.16,0.16,0.32,0.23,4.4,4.42,8.57,5.12,0.08,4.24,21.89,1.28,7.45,1.04,1.36,62,1.05,1.28,0.72,45,0.64,56,1.84,0,6.89,6.48,2.96,0.8,0.32,26.83,1.04,15,0.16,20,0.32,0,0.08,37.71,83,4.88,16,66,5.04,6.73,8,77,-6,35.39,3.04,0.24,0.24,27.87,100,5.11,2.96,0.16,0.16,0,0,1.44,1.6,0,0,0,0,0.08,30,67,3,49,49,3,24.66,26.64,0.94,111,1.98,23.21,29.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,2.55,21,0.03,0.04,0.1,-0.03,,0.14
Yeison Abelardo Súarez Vásquez,Junior,Primera A,2026,1114,Left Back,Colombia,29,07/07/97,0,0,0,0.01,0.32,0,25,0,,0.01,0.16,0.1,1.05,0.08,0.08,0.73,0.08,0.03,0.32,0.16,0.11,1.37,0.05,0.4,0.24,0.16,60,0.65,0,0.65,0.81,0.73,0.87,2.91,3.36,11.39,5.73,0.02,3.63,35.55,3.23,8.96,1.13,1.86,78,1.39,2.26,1.13,50,0.32,45,0.4,0,9.13,10.8,2.58,2.66,0.89,42.37,3.31,36,2.02,76,0.16,0,0,41.99,82,2.02,90,44,3.47,4.04,12,75,-8,53.01,2.91,0.29,0.36,34.56,97,3.57,11.31,1.21,0.73,0.48,0.08,1.21,1.94,0,33,0.65,31,0.24,27,62,11,21,62,16,18.68,15.91,0.91,96,-2.76,17,15.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,12,5.26,35,0.2,0.01,-0.08,-0.01,,0.12
Hugo Rodallega,Santa Fe,Primera A,2026,1108,Centre Forward,Colombia,41,24/07/85,0.08,0.08,0.23,0.08,2.84,3,40,5,,0.22,0.08,0.13,1.06,0.08,0.12,0.89,0,0.01,0.16,0.16,0.36,3.9,-0.19,0.49,0.33,0.16,67,0.89,0,0.89,1.22,0.08,0.1,1.38,1.31,12.92,4.63,0.01,2.44,59.68,1.71,2.93,0.08,0.16,50,0.06,0.17,1.46,0,0.08,45,1.95,0,11.46,11,2.19,2.03,0.49,66.63,9.18,80,1.87,92,0,0,0,16.98,69,0.57,15,44,1.54,1.14,30,61,-8,61.92,2.28,0.32,0.54,14.14,92,3.52,6.58,0.81,0.81,0,0.41,5.44,6.26,0.33,0,0.08,25,0.65,20,62,18,20,69,11,16.84,13.66,0.97,100,-3.19,16.42,13.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,11,3.56,24,-0.07,0.01,-0.01,-0.02,,-0.09
Juan José Viveros Sarasti,Alianza Valledupar,Primera A,2026,1106,Right Centre Back,Colombia,23,25/11/03,0,0,0.07,0.1,0.65,0,13,0,,0,0,0.02,0.24,0,0.02,0.24,0,0,0,0,0.09,0.89,-0.09,0.24,0.08,0.16,33,0.89,0,0.24,0.49,0.57,0.38,5.37,3.81,10.5,4.07,0.03,5.78,23.39,1.06,8.14,1.55,2.12,95,1.28,1.66,0.65,88,0.08,69,2.03,0.08,8.3,6.11,3.82,1.14,0.73,28.25,1.06,13,0.24,21,0,0,0,34.41,88,2.12,8,51,6.18,3.34,15,78,-10,35.07,1.46,0.18,0.22,28.07,98,3.79,1.95,0.08,0.08,0,0.16,1.87,1.95,0.16,100,0.08,100,0.24,31,66,3,38,58,4,20.59,21.43,0.92,96,0.84,19.04,20.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,1.76,16,0.04,0.04,0.13,-0.07,,0.13
Diego Martínez,Jaguares de Córdoba,Primera A,2026,1105,Goalkeeper,Colombia,37,28/11/89,0,0,0,,0,,,0,,0,0,0.01,0.08,0,0.01,0.08,0,0,0,0,0.01,0.08,-0.01,0,0,0,,0.16,0,0,0,0,0,0,0,0.08,0,0,6.35,2.87,0,3.34,0,0,,0,0,0.08,,0,,0,0,0,0,0,0,0,,0,,0,,0.24,0,0,15.39,64,5.7,20,41,2.04,11.97,12,75,11,12.15,0.98,0.09,0.09,13.52,99,6.99,0.57,0,0,0,0,0,0,0,,0,,0,52,48,0,100,0,0,43.6,41.06,0.75,94,-2.54,32.76,38.68,1.47,1.38,-0.08,63,65,-2,1.19,3.91,32,12.3,1.72,0.16,0.16,13.64,-1,29,2,1.43,13,0.07,0.08,-0.08,,0.05,0.12
Fabián Viáfara,Deportivo Cali,Primera A,2026,1100,Right Back,Colombia,34,15/03/92,0,0,0.01,0.03,0.49,0,50,0,,0.05,0.08,0.06,0.9,0.08,0.06,0.9,0,0,0,0.08,0.08,1.39,0.01,0.65,0.16,0.49,25,0.65,0,0.82,0.9,0.98,1.05,1.64,1.61,15.46,7.12,0.02,5.56,37.7,3.19,8.43,2.05,3.03,71,2.02,3.07,1.06,36,0.82,60,0.74,0,12.35,12.67,4.25,2.95,0.98,39.84,4.83,39,1.96,67,0.25,0,0,33.46,80,2.78,15,54,2.45,4.34,13,69,-10,53.35,3.93,0.22,0.26,24.95,97,3.22,9,1.06,0.9,0.16,0.16,0.98,1.88,0,62,0.9,32,0.41,27,61,11,27,55,17,20.33,20.93,0.91,88,0.61,18.58,18.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,11,4.44,34,0.13,0.05,0.06,0,,0.24
Javier Alexander Mena,Rionegro,Primera A,2026,1098,Left Back,Colombia,22,02/12/04,0,0,0.01,0.04,0.41,0,20,1,,0,0.25,0.18,0.98,0.25,0.18,0.98,0,0,0,0.25,0.2,1.39,0.05,2.13,1.39,0.74,65,1.15,0,0.74,1.48,1.48,1.34,2.3,1.93,16.4,8.28,0.01,6.64,36.74,1.8,6.48,2.54,4.02,72,2.47,3.81,1.31,67,0.98,45,0.74,0,12.71,12.01,4.1,1.8,0.49,41.24,4.18,33,1.39,77,0,0,0,26.97,66,1.31,83,30,2.87,3.85,13,55,-11,52.57,3.28,0.2,0.41,23.61,95,6.21,6.4,1.8,1.31,0.49,0.33,1.97,3.28,0,36,0.9,29,0.41,23,68,9,12,76,13,21.12,18.65,0.86,98,-2.48,18.24,18.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,11,4.31,36,0.17,0.06,-0.06,-0.03,,0.14
Sebastián Palma,Boyacá Chicó,Primera A,2026,1092,Left Centre Back,Colombia,27,17/07/99,0,0,0,0.01,0.16,0,50,0,,0,0.08,0.01,0.16,0.08,0.01,0.16,0,0,0,0.08,0.01,0.33,0.07,0,0,0,,0.82,0,0,0.25,1.07,0.75,4.95,3.12,8.99,4.62,0.08,4.7,23.61,1.9,9.32,1.32,2.39,70,1.11,1.87,0.91,36,0.58,63,1.57,0,6.76,5.45,2.72,1.48,0.74,29.44,0.82,12,0.41,28,0.25,0,0,29.76,80,3.22,14,58,5.36,5.11,9,61,-19,33.78,1.65,0.06,0.07,20.45,99,4.12,1.57,0,0,0,0,0.41,0.41,0,,0,,0,39,59,2,26,74,0,23.75,22.06,0.92,97,-1.69,21.83,21.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,1.3,15,0.03,0.04,0.1,0,,0.16
Jorge Rivaldo,Rionegro,Primera A,2026,1091,Left Centre Forward,Colombia,23,27/09/03,0.66,0.58,0.5,0.16,3.22,18,38,10,100,0.62,0,0.04,0.41,0,0.04,0.41,0,0,0,0.58,0.54,3.63,0.04,0.66,0.5,0.17,75,0.5,0,0.5,1.98,0.08,0.11,0.74,0.75,13.7,6.93,0.02,2.81,62.33,2.39,3.71,0,0.08,0,0,0.11,0.83,0,0.33,40,1.65,0,12.87,12.97,2.56,2.64,0.66,66.77,10.32,80,2.39,91,0.33,0,0,11.14,62,0.33,16,36,0.91,0.74,33,67,5,59.83,0.83,0.32,0.7,8.91,87,3.63,3.38,0.33,0.33,0,0.58,7.01,7.34,0,0,0,0,0.66,15,72,13,7,78,15,15.82,13.64,0.91,93,-2.18,14.41,12.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,13,2.35,17,0.01,-0.04,0.02,0.11,,0.1
Rafael Carrascal,América de Cali,Primera A,2026,1086,Right Defensive Midfielder,Colombia,34,25/11/92,0.08,0.08,0.03,0.04,0.83,10,40,1,,0.07,0.25,0.14,1.57,0.25,0.13,1.41,0,0.01,0.17,0.33,0.18,2.4,0.16,0.83,0.66,0.17,80,0.99,0,0.66,0.41,0.83,1.05,1.41,1.6,19.22,11.52,0,7.12,43.81,3.23,8.28,1.99,2.82,80,2.38,3.43,2.15,45,0.5,60,0.75,0,15.16,19.06,5.05,3.81,1.24,46.02,6.71,44,2.4,63,0.41,0,0,58.9,87,4.81,19,73,2.32,5.72,15,81,-6,51.17,8.45,0.42,0.51,48.13,99,3.86,16.65,1.49,1.24,0.25,0.17,0.91,2.15,0.08,44,0.66,47,0.17,22,70,8,28,64,7,19.92,17.9,0.96,96,-2.02,19.17,17.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,8.19,51,0.11,0.08,0.04,-0.01,,0.21
Andrés Felipe Román,Atlético Nacional,Primera A,2026,1075,Right Back,Colombia,31,04/10/95,0,0,0.1,0.13,0.75,0,22,1,,0.09,0.08,0.06,0.67,0.08,0.06,0.67,0,0,0,0.08,0.16,1.42,-0.07,1,0.59,0.42,58,0.59,0,0.67,1.84,0.59,0.83,1.67,2.36,9.21,4.02,0.02,3.43,36.59,2.51,6.36,1,1.59,67,1.24,2.07,1.26,64,0.5,25,0.25,0.17,6.95,8.81,2.51,1.09,0.5,41.51,2.93,42,0.67,62,0.33,0,0,26.62,87,2.01,11,67,2.01,2.68,13,80,-7,52.55,3.6,0.34,0.45,23.6,95,5.03,7.28,0.67,0.59,0.08,0.25,2.01,2.59,0.17,13,0.42,38,0.25,24,57,19,28,56,16,19.17,19.83,0.93,94,0.65,17.81,18.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,5.7,29,0.07,0.07,0,0.03,,0.17
Kevin Balanta,Fortaleza CEIF,Primera A,2026,1066,Left Defensive Midfielder,Colombia,22,16/07/04,0,0,0.01,0.02,0.51,0,0,0,,0,0.08,0.05,0.25,0.08,0.05,0.25,0,0,0,0.08,0.06,0.76,0.02,0.84,0.42,0.42,50,1.52,0,0.76,0.93,1.44,1.65,1.35,1.52,19.26,11.74,0.01,7.85,40.42,3.97,9.71,1.69,3.12,80,2.15,3.8,1.77,38,0.42,35,0.68,0,15.96,18.3,5.41,3.29,1.1,42.64,6,38,2.11,64,0.25,0,0,39.1,85,2.79,13,60,1.86,4.14,15,76,-10,45.61,4.14,0.41,0.46,33.27,98,5.48,5.41,0.17,0.17,0,0.08,0.68,0.84,0.08,0,0,0,0.08,20,71,9,36,64,0,21.34,18.68,0.95,91,-2.65,20.29,16.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,3.56,26,0,0.07,-0.06,-0.02,,-0.01
Yilson David Rosales Guerra,Alianza Valledupar,Primera A,2026,1064,Right Back,Colombia,26,08/12/00,0.08,0.08,0.04,0.07,0.59,14,43,1,,0.09,0,0.02,0.34,0,0.02,0.34,0,0,0,0.08,0.06,0.93,0.02,0.42,0.34,0.08,80,0.76,0,0.51,0.42,0.93,1.01,1.95,1.3,13.62,7.44,0.02,5.24,32.4,2.45,8.12,2.2,3.13,76,1.43,2.44,0.42,56,0.68,46,0.93,0,11,7.09,3.64,1.27,0.42,35.16,2.2,20,0.42,33,0.08,0,0,34.85,74,1.95,10,34,3.13,4.48,15,64,-10,45.16,3.55,0.25,0.25,27.4,98,3.91,4.99,1.1,0.42,0.68,0.08,1.18,1.61,0,8,0.17,6,0.17,25,66,9,32,58,10,20.25,23.2,0.88,85,2.95,17.9,19.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,12,4.07,38,0.08,0.09,-0.01,0.05,,0.22
Arlen Banguero,Boyacá Chicó,Primera A,2026,1063,Left Centre Back,Colombia,26,23/03/00,0.17,0.17,0.08,0.14,0.59,29,43,0,,0.07,0,0,0,0,0,0,0,0,0,0.17,0.08,0.59,0.09,0.08,0,0.08,0,0.59,0,0.08,0.34,1.78,1.47,5.59,3.64,9.48,4.74,0.07,4.65,23.87,1.86,9.39,0.76,2.54,69,0.53,2,1.35,43,0.34,50,1.1,0.08,7.36,5.25,2.88,1.44,0.42,29.85,1.44,20,0.59,41,0.34,0.08,0,27.76,78,2.2,9,44,6.26,4.32,11,61,-18,32.76,1.02,0.16,0.17,19.97,99,3.47,1.18,0,0,0,0,0.68,0.68,0,,0,,0,34,64,2,50,50,0,23.16,22.91,0.88,90,-0.25,20.27,20.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,1.14,12,0.01,0.05,0.09,0.01,,0.16
Hernán Lópes,Rionegro,Primera A,2026,1057,Right Centre Back,Argentina,35,27/03/91,0,0,0.02,0.11,0.17,0,50,0,,0.05,0,0.04,0.34,0,0.02,0.26,0,0.01,0.09,0,0.05,0.51,-0.05,0,0,0,,0.51,0,0.09,0.09,1.19,0.88,5.36,4.98,8.94,5.02,0.02,4.94,26.89,1.45,9.03,1.28,2.47,83,1.3,2.18,1.28,50,0.26,68,2.55,0,6.39,6.14,2.64,0.85,0.26,35.2,1.19,19,0.43,50,0.26,0,0,32.44,77,3.66,7,48,6.9,6.13,16,59,-17,36.69,1.62,0.14,0.16,24.01,100,3.5,2.13,0.26,0.09,0.17,0.17,0.85,0.94,0,0,0,0,0.17,32,63,4,24,64,12,26.49,26.51,0.9,83,0.02,23.72,21.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,2.72,23,0.01,0.02,0.03,-0.03,,0.03
