Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Andrés Mosquera,Rionegro,Primera A,2026,600,Right Centre Back,Colombia,36,19/02/90,0.15,0.15,0.07,0.12,0.6,25,25,0,,0.11,0,0.02,0.3,0,0.02,0.3,0,0,0,0.15,0.1,0.9,0.05,0.15,0.15,0,100,1.05,0,0.15,0.45,1.05,1.47,4.2,6.32,5.4,2.7,0.06,3.6,26,9.9,1.05,0.6,1.65,67,0.91,2.38,1.2,67,0.3,47,1.05,0,3.6,5.45,1.95,0.6,0.6,30.96,0.3,8,0.15,25,0.3,0,0,57.62,90,4.2,5,67,4.95,5.55,8,76,-15,35.52,1.95,0.37,0.45,47.87,99,3.86,2.4,0.3,0.3,0,0.15,1.8,2.1,0,0,0,,0.15,19,79,2,25,75,0,22.12,22.81,0.95,93,0.69,21,21.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,6,5.42,27,0,0.03,-0.08,0.02,,-0.02
Andrés Rentería,Jaguares de Córdoba,Primera A,2026,1740,Centre Forward,Colombia,33,05/03/93,0.36,0.36,0.32,0.11,2.85,13,33,6,0,0.43,0.16,0.07,0.62,0.16,0.07,0.62,0,0,0,0.52,0.4,3.47,0.12,0.83,0.62,0.21,75,1.45,0.05,1.24,2.07,0.21,0.15,0.78,0.46,7.92,2.9,0.01,1.91,53.57,3.78,2.17,0.36,0.57,70,0.25,0.4,0.93,0,0.16,48,2.07,0,6.62,4.71,1.55,1.09,0.47,59.65,4.91,74,0.93,86,0.26,0,0,16.4,78,0.72,15,70,1.03,0.78,29,67,-11,57.83,2.22,0.28,0.51,16.19,84,5.82,5.28,0.31,0.31,0,0.16,5.38,5.69,0.1,0,0.1,40,0.47,9,64,27,13,69,19,16.05,14.42,0.97,96,-1.63,15.64,13.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,2.89,23,-0.05,0.01,0.03,0.11,,0.1
Andrés Ricaurte,Rionegro,Primera A,2026,1333,Left Centre Midfielder,Colombia,35,02/10/91,0.14,0.14,0.06,0.08,0.74,18,36,1,,0.09,0.2,0.13,1.55,0.14,0.1,1.08,0.07,0.03,0.47,0.34,0.18,2.3,0.15,0.27,0.14,0.14,50,2.7,0,1.15,0.95,0.41,0.5,0.54,0.72,18.84,9.05,0.02,5.67,49.36,7.83,3.58,1.49,1.89,63,1.54,2.04,1.35,13,0.88,50,0.47,0,16.01,15.38,4.46,3.78,1.35,51.24,8.51,53,2.57,68,0.27,0,0,51.8,82,5.34,85,58,1.82,7.9,18,83,1,52.89,6.96,0.31,0.44,47.2,97,3.96,13.17,2.9,1.82,1.08,0.07,0.61,2.43,0.34,7,0.2,21,0.14,20,68,13,35,59,6,21.99,20.69,0.93,95,-1.3,20.54,19.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,8.4,55,0.08,0.07,0.03,0.02,,0.21
Andrés Roa,Once Caldas,Primera A,2026,909,Left Centre Midfielder,Colombia,33,24/05/93,0.2,0.2,0.18,0.08,2.38,8,33,2,,0.17,0.2,0.16,1.98,0.2,0.11,1.29,0,0.05,0.69,0.4,0.34,4.36,0.05,1.98,1.58,0.4,80,2.18,0,1.98,1.88,0.89,1.07,0.3,0.33,16.14,8.12,0.01,4.85,47.42,7.03,4.46,2.08,2.97,75,2.64,3.71,0.99,36,0.69,50,0.3,0,13.07,14.86,3.86,3.66,1.39,47.82,5.65,43,2.18,59,0.5,0,0,51.5,83,2.87,19,46,0.4,6.14,14,82,-1,58.69,9.51,0.45,0.58,49.62,93,4.5,21.1,2.28,1.09,1.19,0,2.67,3.76,0.1,13,0.4,31,0.2,20,70,10,26,67,7,17.02,13.53,0.9,103,-3.5,15.32,13.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,10.02,56,0.02,0.1,0.01,-0.1,,0.04
Andrés Salazar,Rionegro,Primera A,2026,691,Goalkeeper,Colombia,33,17/11/93,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.13,0,0,0,0,0,0,0,0,0,0,7.95,2.41,3.26,0,0,0,,0,0,0,,0,,0,0.13,0,0,0,0,0,,0,,0,,0.13,0,0,12.12,66,4.95,5,42,1.69,10.03,12,58,-9,9.51,0.52,0.06,0.06,9.77,100,5.67,0,0,0,0,0,0,0,0,,0,,0,62,38,0,,,,42.21,45.4,0.75,85,3.19,31.8,38.41,1.17,1.02,-0.15,40,48,-8,1.03,1.95,19,10.43,1.82,0.13,0.13,16.71,1,29,4,0.64,5,0.05,0.03,,,-0.07,0.01
Andrés Sarmiento,Atlético Nacional,Primera A,2026,1766,Left Wing,Colombia,28,14/01/98,0.36,0.36,0.39,0.11,3.46,10,32,6,,0.4,0.31,0.17,1.17,0.31,0.17,1.12,0,0,0.05,0.66,0.56,4.64,0.1,2.09,0.92,1.17,44,2.09,0.05,2.39,3.31,0.2,0.29,0.1,0.13,15.13,6.67,0.01,3.87,54.54,5.55,3.52,1.43,1.63,82,1.83,2.12,1.63,40,0.31,29,0.25,0,12.18,15.51,3.57,2.75,0.92,55.59,7.34,60,2.09,76,0,0,0,20.43,77,0.82,17,55,0.31,1.27,20,74,-3,63.35,2.96,0.47,0.8,27.16,81,5.73,8.46,0.97,0.87,0.1,0.46,5.71,6.57,0.15,42,0.51,63,0.87,16,67,17,17,68,15,16.44,14.59,0.98,100,-1.85,16.09,14.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,5.32,25,0.04,0.1,0.03,0.02,,0.19
Andrés Álvarez,Rionegro,Primera A,2026,512,Left Back,Colombia,27,11/03/99,0,0,0.05,0.03,1.58,0,0,2,,0,0,0.02,0.35,0,0.02,0.35,0,0,0,0,0.07,1.93,-0.07,0.35,0.18,0.18,50,0.18,0,0.18,0.7,1.23,0.83,2.46,1.62,14.76,6.5,0.03,6.5,30.26,10.89,2.63,1.93,3.16,69,1.94,2.77,0.7,33,0.88,60,0.53,0,12.12,11.2,4.57,3.16,1.23,35.37,2.63,22,1.76,56,0.53,0,0,32.14,75,3.34,83,51,3.16,5.8,14,52,-23,44.82,4.04,0.31,0.32,24.59,96,4.77,5.45,0.53,0.53,0,0,1.05,1.58,0,33,0.18,20,0,31,59,10,26,45,29,23.58,25.24,0.9,77,1.66,21.19,19.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,12,3.27,24,0.1,0.04,-0.03,-0.05,,0.06
Antony Vásquez,Rionegro,Primera A,2026,421,Centre Forward,Colombia,24,28/07/02,0.43,0.43,0.57,0.22,2.57,17,42,6,0,0.67,0,0.04,0.86,0,0.04,0.86,0,0,0,0.43,0.61,3.42,-0.18,0.21,0.21,0,100,0.86,0,2.57,2.57,0,0,0,0,15.19,6.84,0.06,4.28,70.23,3.21,2.99,0.43,0.43,50,0.65,0.65,0,0,0.43,33,1.28,0,14.76,21.69,4.06,4.49,1.07,69.96,12.19,83,4.28,95,0.21,0,0,14.33,72,0.43,21,67,0,0.64,27,67,-5,61.78,0.43,0.42,0.87,14.76,75,3.2,5.13,0,0,0,0,8.77,8.77,0,,0.21,33,0.43,5,62,33,4,67,29,13.64,12.24,0.92,86,-1.4,12.61,10.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,5,3.68,21,-0.1,-0.07,0,-0.21,,-0.38
Anyelo Saldana,Boyacá Chicó,Primera A,2026,1003,Right Back,Colombia,23,16/06/03,0,0,0.01,0.03,0.27,0,0,0,,0,0,0.01,0.18,0,0.01,0.09,0,0,0.09,0,0.02,0.45,-0.02,0.45,0.36,0.09,80,0.63,0,0.36,0.45,0.99,0.75,3.14,2.08,11.94,6.37,0.03,4.13,30.55,7.36,2.15,1.79,2.78,69,1.61,2.36,1.62,44,0.81,69,1.62,0,8.71,7.38,2.69,1.08,0.27,35.02,2.24,26,0.72,67,0.63,0,0,21.09,74,2.69,8,45,3.77,5.29,13,71,-3,41.72,2.51,0.2,0.2,16.6,96,3.54,2.69,0.54,0.27,0.27,0,0.45,0.72,0,17,0.09,7,0,36,61,4,43,53,3,23.85,22.64,0.87,93,-1.22,20.71,20.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,2.57,20,0.09,0.02,0.02,-0.01,,0.13
Arlen Banguero,Boyacá Chicó,Primera A,2026,1483,Left Centre Back,Colombia,26,23/03/00,0.12,0.12,0.06,0.11,0.61,20,30,0,,0.05,0,0.01,0.06,0,0.01,0.06,0,0,0,0.12,0.07,0.67,0.05,0.06,0,0.06,0,0.61,0,0.06,0.3,1.52,1.36,4.86,3.31,8.62,4.43,0.07,4.86,24.46,8.8,1.76,0.85,2.37,74,0.74,2.1,1.21,38,0.3,51,1.15,0.06,6.56,4.97,2.85,1.09,0.61,31.17,1.4,21,0.49,44,0.36,0.06,0,29.56,81,2.19,9,46,5.4,4.19,11,61,-20,34.25,1.27,0.14,0.15,22.28,99,3.27,1.46,0,0,0,0.12,0.91,0.91,0,,0.06,100,0.18,33,66,2,50,46,4,22.46,22.23,0.89,83,-0.22,19.9,18.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,1.43,13,0.03,0.05,0.07,-0.01,,0.15
Avilés Hurtado,Deportivo Cali,Primera A,2026,1371,Centre Attacking Midfielder,Colombia,39,19/04/87,0.39,0.26,0.22,0.18,1.18,22,50,1,67,0.23,0,0.1,1.9,0,0.09,1.77,0,0.01,0.13,0.26,0.32,3.09,-0.06,1.77,1.18,0.59,67,2.3,0.07,1.58,2.63,0.59,0.56,0.2,0.29,21.08,9.26,0.01,4.86,57.8,4.6,2.69,1.38,1.97,66,1.69,2.26,1.31,31,0.72,38,0.66,0,18.38,18.54,4.33,4.27,1.18,58.17,11.75,64,3.35,78,0.26,0,0,33.29,77,1.71,12,47,0.85,2.95,20,69,-7,62.65,4.86,0.39,0.57,32.7,90,5.02,14.05,1.51,1.31,0.2,0.33,3.87,5.19,0.07,26,0.59,32,0.53,14,74,12,17,71,11,17.79,16.49,0.93,90,-1.29,16.54,14.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,7.29,47,-0.02,0.05,0.04,0.02,,0.08
Baldomero Perlaza,Independiente Medellín,Primera A,2026,674,Right Defensive Midfielder,Colombia,34,01/06/92,0.13,0.13,0.11,0.17,0.67,20,40,1,,0.14,0,0,0.27,0,0,0.27,0,0,0,0.13,0.11,0.93,0.02,0.27,0.27,0,100,1.33,0,0.8,0.27,0.67,0.74,2.67,2.01,14.01,8.41,0.03,5.07,38.61,5.74,2.8,1.87,2.54,78,2.03,2.77,1.07,20,0.53,88,2,0,11.21,10.71,3.34,1.6,0.8,43.07,3.74,33,0.8,50,0.27,0,0,29.63,86,2.94,10,71,2.8,4,9,65,-21,48.67,2.8,0.3,0.41,24.42,96,3.68,5.47,0.27,0.27,0,0,0.67,0.93,0,50,0.13,100,0,16,75,8,22,76,2,20.16,17.13,0.95,84,-3.04,19.2,14.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,2.7,19,-0.02,0.06,0.04,0.05,,0.12
Beckham Castro,Millonarios,Primera A,2026,559,Right Centre Forward,Colombia,23,11/09/03,0.48,0.48,0.38,0.12,3.22,15,35,8,,0.31,0.32,0.21,1.77,0.32,0.21,1.61,0,0,0.16,0.8,0.58,4.99,0.22,1.29,0.8,0.48,63,0.8,0,1.77,3.06,0.32,0.21,0.16,0.2,13.03,6.6,0,3.06,65.52,4.83,4.02,0.32,0.64,40,0.32,0.53,0.32,0,0.48,0,0,0,13.2,10.86,2.9,0.8,0.16,66.9,10.62,80,0.8,100,0.48,0,0,15.45,77,1.29,82,53,0.32,2.25,11,67,-11,69.08,1.93,0.33,0.82,19.31,82,5.43,7.88,1.61,1.29,0.32,0.97,6.92,8.21,0,50,1.45,47,0.64,5,77,19,6,84,10,20.05,18.64,0.93,108,-1.41,18.72,20.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,6,4.38,23,0.18,0.08,0.01,-0.03,,0.23
Brandon Caicedo,Atlético Bucaramanga,Primera A,2026,509,Centre Forward,Colombia,25,08/05/01,0.53,0.53,0.48,0.18,2.65,20,33,6,,0.44,0.35,0.13,1.59,0.35,0.13,1.59,0,0,0,0.88,0.61,4.24,0.27,0.35,0.35,0,100,0.53,0,1.24,1.59,0,0,0.35,0.4,14.49,5.83,0,3.89,65.91,4.95,3.53,0.35,0.35,100,0.45,0.45,1.77,,0,63,3,0,12.37,11.67,3.53,3.36,0.88,68.42,10.43,84,3.36,100,0.53,0,0,20.85,78,0.88,8,63,0.88,0.88,28,71,-7,63.62,1.94,0.45,0.85,16.79,86,4.47,9.72,0.18,0.18,0,0.71,8.84,9.01,0,0,0,,1.77,11,68,21,9,65,25,15.66,15.86,0.97,100,0.19,15.16,15.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,6,5.2,27,-0.09,-0.03,0.02,0.07,,-0.03
Brayan Córdoba,Cúcuta Deportivo,Primera A,2026,889,Left Centre Back,Colombia,27,17/09/99,0.1,0.1,0.03,0.07,0.4,25,25,0,,0.08,0,0.03,0.2,0,0.03,0.2,0,0,0,0.1,0.06,0.61,0.04,0,0,0,,0.61,0,0.2,0.2,0.51,0.34,3.74,2.82,8.2,4.45,0.05,4.35,24.13,4.96,1.11,1.52,2.02,83,1.42,1.76,0.61,67,0.3,48,1.42,0,6.07,5.06,2.83,1.11,0.61,28.96,1.32,22,0.51,45,0.1,0,0,26.91,81,2.43,15,55,4.65,3.54,12,52,-29,32.72,1.52,0.32,0.33,23.17,98,4.49,1.32,0,0,0,0.1,1.11,1.11,0,,0,,0.2,28,70,2,38,62,0,23.69,28.54,0.94,84,4.84,22.21,24.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,2.05,19,0.04,0.01,0.13,-0.03,,0.15
Brayan Montaño,Cúcuta Deportivo,Primera A,2026,1399,Left Centre Back,Colombia,24,01/05/02,0.06,0.06,0.02,0.13,0.13,50,50,0,,0.04,0,0.02,0.19,0,0.01,0.13,0,0.01,0.06,0.06,0.04,0.32,0.03,0.19,0.19,0,100,0.32,0,0.39,0.26,1.09,0.87,3.22,2.22,6.24,3.02,0.04,2.51,21.4,6.43,1.35,0.51,1.61,80,0.36,1.23,0.45,50,0.13,45,0.58,0,5.34,4.06,1.87,0.9,0.32,25.82,0.39,7,0.32,36,0.13,0,0,31.85,79,1.99,87,42,3.99,3.99,13,67,-12,39.83,2.25,0.15,0.15,26.77,98,3.74,2.77,0.13,0.06,0.06,0.06,0.26,0.32,0,0,0.06,100,0.06,36,57,7,51,37,12,20.9,21.81,0.9,87,0.91,18.81,19.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,2.39,25,0.06,0.04,0.09,0.02,,0.2
Brayan Rovira,Deportes Tolima,Primera A,2026,1250,Left Defensive Midfielder,Colombia,30,01/12/96,0.07,0.07,0.05,0.02,1.94,4,26,1,,0.11,0.14,0.06,0.58,0.14,0.04,0.5,0,0.01,0.07,0.22,0.1,2.52,0.11,0.5,0.43,0.07,86,0.43,0,0.65,0.36,0.43,0.57,1.37,1.72,11.66,7.49,0.03,4.82,41.17,8.57,3.74,1.37,1.8,68,1.96,2.53,0.79,25,0.65,43,0.65,0,9.5,13.24,3.96,2.45,1.08,44.3,3.82,40,1.22,50,0.43,0,0,53.64,91,4.39,15,67,2.09,5.83,12,81,-10,42.34,3.67,0.52,0.57,44.28,98,3.73,7.42,0.5,0.36,0.14,0,0.86,1.22,0,0,0,,0.22,14,79,7,14,81,6,20.4,18.9,0.93,95,-1.5,19.03,17.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,5.87,34,0.07,0.06,0,-0.03,,0.1
Bryan Castrillón,Junior,Primera A,2026,1331,Left Wing,Colombia,27,29/03/99,0.14,0.14,0.25,0.09,2.91,5,49,5,,0.25,0.14,0.12,0.88,0.14,0.12,0.88,0,0,0,0.27,0.38,3.79,-0.11,2.03,1.35,0.68,67,0.74,0,2.57,2.23,0.41,0.38,0.27,0.2,14.06,7.17,0.01,4.06,54.4,5.41,3.04,0.68,1.08,53,0.62,1,0.47,10,0.61,25,0.2,0,12.98,12.14,3.38,3.45,1.22,55.27,7.71,59,2.84,82,0.14,0,0,27.05,78,0.81,14,46,0.54,1.49,11,71,-7,62.19,4.87,0.34,0.52,30.22,85,6.7,11.29,0.74,0.74,0,0.81,5.27,6.02,0.07,45,0.81,43,0.74,14,71,15,14,75,10,16.43,16.31,0.96,97,-0.12,15.69,15.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,5.4,36,0.12,0.1,0,0.05,,0.27
Bryan Urueña,Rionegro,Primera A,2026,1044,Left Midfielder,Colombia,34,30/10/92,0,0,0.05,0.05,1.12,0,8,1,,0.02,0.43,0.41,3.54,0.34,0.18,1.55,0.09,0.24,1.98,0.43,0.47,4.66,-0.04,0.43,0.17,0.26,40,1.38,0,1.64,1.64,0.26,0.25,0.17,0.19,10.52,5,0.01,3.28,48.28,6.47,3.28,1.21,1.47,74,0.93,1.18,0.34,58,0.43,57,0.34,0,9.14,7.46,2.76,2.07,1.21,48.93,4.05,44,1.38,67,0.34,0,0,38.63,71,6.99,14,56,1.29,11.38,21,80,9,58.16,6.47,0.39,0.52,37.77,93,4.68,10.78,4.14,1.72,2.41,0.34,1.29,3.02,0.26,33,1.64,41,0.43,17,73,10,24,66,10,25.36,19.97,0.91,99,-5.4,23.17,19.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,8.76,64,0.37,0.06,0,-0.04,,0.38
Carlos Bacca,Junior,Primera A,2026,327,Centre Forward,Colombia,40,07/09/86,0.55,0.55,0.46,0.34,1.38,40,60,4,,0.58,0.28,0.36,1.1,0.28,0.36,1.1,0,0,0,0.83,0.83,2.48,0,0.28,0.28,0,100,0,0,0.55,1.65,0.28,0.28,0.83,0.84,14.86,7.43,0,3.85,66.02,2.2,1.38,0,0.28,,0,0.28,0,,0,50,1.1,0,14.86,15.83,3.58,3.85,1.65,69.03,12.93,87,3.85,100,0.28,0,0,11.56,68,0,17,0,1.1,0.55,17,38,-31,62.02,0.83,0.29,0.87,9.63,77,2.53,4.68,0.28,0.28,0,0.55,5.78,6.05,0.28,0,0,0,1.1,9,74,17,0,88,12,17.32,23.63,0.9,85,6.31,15.63,20.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,13,1.71,16,0.04,-0.01,0.02,0.29,,0.33
Carlos Cortés,Llaneros,Primera A,2026,1601,Centre Forward,Colombia,25,16/09/01,0.17,0.11,0.15,0.1,1.57,7,39,4,100,0.16,0,0.04,0.45,0,0.04,0.45,0,0,0,0.11,0.2,2.02,-0.08,0.56,0.34,0.22,60,1.41,0.06,1.97,2.19,0.17,0.12,1.35,1.01,15.29,8.21,0.01,3.54,60.63,3.15,1.91,0.39,0.56,64,0.27,0.39,0.67,33,0.22,47,3.26,0.06,14.22,12.14,3.32,1.8,0.34,65.77,11.47,81,1.46,81,0.17,0,0,15.18,67,0.39,9,58,1.57,0.45,33,56,-11,62.66,1.18,0.25,0.35,13.49,75,5.64,5.4,0.11,0.11,0,0.17,4.5,4.61,0,0,0.17,43,0.51,16,61,23,7,69,24,15.9,15.6,0.99,100,-0.29,15.8,15.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,8,2.04,17,-0.01,0.02,0.02,0,,0.04
Carlos Esparragoza,Alianza Valledupar,Primera A,2026,1508,Left Defensive Midfielder,Colombia,27,05/03/99,0,0,0.04,0.03,1.61,0,4,1,,0,0,0.03,1.07,0,0.02,0.78,0,0.01,0.3,0,0.07,2.69,-0.07,0.84,0.66,0.18,79,0.66,0,0.9,0.72,1.07,0.81,0.9,0.85,19.16,11.7,0.01,4.83,44.34,8.59,3.7,1.67,2.75,61,1.25,2.07,1.79,22,1.07,74,0.84,0,15.7,12.85,4.06,3.76,1.01,45.9,6.74,43,1.97,52,0.6,0,0,46.91,81,5.01,18,56,1.61,8.18,13,78,-3,48.45,6.8,0.23,0.26,38.56,96,3.74,9.55,1.19,0.66,0.54,0,0.3,0.95,0.12,5,0.18,27,0,22,68,10,33,60,8,23.07,20.22,0.91,96,-2.84,20.96,19.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,5.53,43,0.05,0.04,0.04,-0.06,,0.07
Carlos Henao,Jaguares de Córdoba,Primera A,2026,2382,Left Centre Back,Colombia,38,02/12/88,0,0,0.04,0.05,0.79,0,24,0,,0,0,0.01,0.11,0,0.01,0.08,0,0.01,0.04,0,0.05,0.91,-0.05,0.04,0.04,0,100,0.26,0,0.08,0.08,1.06,0.75,4.04,2.92,7.71,4.5,0.06,4.23,23.28,5.86,0.87,1.21,2.27,74,0.98,1.72,0.6,21,0.42,57,1.47,0.04,5.97,4.82,2.61,0.83,0.38,29.51,0.72,12,0.23,27,0.3,0,0,29.77,76,4.04,87,49,5.1,7.18,11,52,-25,34.35,2.19,0.24,0.25,22.02,100,3.56,2.08,0.15,0.08,0.08,0.04,1.02,1.1,0,25,0.04,17,0.11,35,63,3,51,47,2,28.41,28.08,0.85,80,-0.34,24.28,22.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,2.52,20,0.07,0.03,0.08,-0.04,,0.14
Carlos Lucumí,Alianza Valledupar,Primera A,2026,1162,Centre Forward,Colombia,26,03/03/00,0.08,0,0.12,0.09,1.39,0,28,5,100,0.07,0,0.04,0.77,0,0.04,0.77,0,0,0,0,0.16,2.17,-0.16,1.24,0.7,0.54,56,1.16,0,0.7,3.41,0,0,0.62,0.35,14.26,5.97,0.01,2.71,64.07,3.49,2.32,0.46,0.46,75,0.38,0.38,1.01,50,0.15,48,2.71,0,12.86,8.93,2.48,2.17,0.39,65.85,10.07,78,1.94,89,0.08,0.08,0,11.08,71,0.31,13,57,0.7,0.46,31,49,-22,58.47,0.93,0.14,0.23,11.39,75,4.92,3.33,0,0,0,0.54,4.34,4.34,0,,0.08,50,0.77,13,65,23,7,79,14,15.33,13.1,1.03,90,-2.23,15.74,11.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,9,2.18,18,-0.04,-0.03,0,-0.02,,-0.09
Carlos Ordóñez,Jaguares de Córdoba,Primera A,2026,834,Right Back,Colombia,24,15/06/02,0,0,0.06,0.06,0.97,0,22,1,,0.01,0,0.01,0.43,0,0.01,0.32,0,0.01,0.11,0,0.07,1.4,-0.07,0,0,0,,0.11,0,0.22,0.32,0.86,0.72,4.64,3.42,8.95,3.99,0.07,5.18,23.6,7.87,1.62,1.08,1.94,77,1.07,1.8,0.86,0,0.32,69,2.7,0,7.01,6.56,3.34,0.76,0.22,27.72,0.97,14,0.32,43,0.54,0,0,29.45,76,2.37,14,47,5.61,4.1,14,48,-28,40.15,2.27,0.23,0.26,21.03,98,4.4,2.16,0.32,0.11,0.22,0.11,2.05,2.16,0,0,0.11,17,0.11,32,62,6,50,45,5,21.99,22.87,0.89,85,0.88,19.67,19.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,1.87,12,0.03,0.04,0.05,-0.08,,0.04
Carlos Rentería,Cúcuta Deportivo,Primera A,2026,458,Left Defensive Midfielder,Colombia,31,04/07/95,0.39,0.39,0.04,0.1,0.39,100,100,1,,0.23,0.2,0.02,0.59,0.2,0.02,0.59,0,0,0,0.59,0.06,0.98,0.53,0.59,0.39,0.2,67,0.98,0,0.59,0.59,0.59,0.25,0.98,0.48,23.96,13.94,0.04,5.5,41.31,7.86,4.32,2.16,2.75,73,1.4,1.64,2.75,0,0.79,33,0.39,0,19.05,13.91,4.91,4.12,1.96,43.72,7.27,38,2.16,52,0.39,0.2,0,30.44,88,2.95,16,83,1.18,3.34,12,74,-14,47.03,1.57,0.2,0.2,25.73,95,4.46,3.93,0.39,0.39,0,0,0.2,0.59,0,50,0.2,50,0.2,16,73,11,30,55,15,19.77,16.89,0.99,103,-2.87,19.56,17.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,2.12,20,0.03,0.02,0.04,0.13,,0.23
Carlos Romaña,Atlético Bucaramanga,Primera A,2026,1215,Right Centre Back,Colombia,27,09/11/99,0,0,0,0.02,0.3,0,0,0,,0,0.07,0.01,0.15,0.07,0.01,0.15,0,0,0,0.07,0.02,0.44,0.06,0.52,0.37,0.15,71,0.67,0,0.89,0.52,1.48,1.52,3.93,3.87,11.41,6.15,0.04,6.52,27.48,11.55,2.44,1.56,3.04,88,1.74,3.26,1.41,70,0.22,83,2.52,0.07,8.52,8.36,4.44,1.41,0.59,32.76,1.78,21,0.74,53,0.22,0,0,36.52,79,4.07,8,59,4.59,6.3,13,55,-23,36.73,2.89,0.22,0.23,29.41,95,5.92,3.48,0.15,0.15,0,0.3,0.89,1.04,0,0,0.07,33,0.3,29,68,3,30,70,0,24.37,21.82,0.93,99,-2.54,22.76,21.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,2.73,21,0.03,0.07,0.01,-0.01,,0.1
