Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Andrés Alarcón,Deportivo Pasto,Primera A,2025,2340,26,24,Centre Back,Right Centre Back,Man,Colombia,24,18/05/01,192,0.15,0.15,0.04,0.08,0.5,31,38,0,,0.08,0,0,0.12,0,0,0.12,0,0,0,0.15,0.04,0.62,0.11,0.15,0.08,0.08,50,0.27,0,0.04,0.38,0.92,0.58,4.31,2.87,9.85,4.46,0.06,5.15,24.06,0.54,7.5,1.19,2.12,72,1.01,1.59,0.85,68,0.46,69,2.27,0,7.81,5.44,2.96,0.85,0.15,29.22,0.92,12,0.23,27,0.31,0,0,33.31,88,4.77,10,70,5.35,5.77,15,75,-12,31.08,1.12,0.15,0.15,26.39,99,4.6,1.38,0.04,0.04,0,0,1.08,1.12,0.04,0,0,0,0,28,70,2,33,61,6,25.37,24.77,0.95,88,-0.59,24.1,21.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,2.11,17,0.04,0.03,0.09,-0.01,,0.16
Andrés Amaya,Fortaleza CEIF,Primera A,2025,643,7.15,16,Right Wing,Right Midfielder,Man,Colombia,24,24/04/01,170,0,0,0.16,0.1,1.68,0,17,3,,0.07,0,0,0.14,0,0,0.14,0,0,0,0,0.16,1.82,-0.16,1.68,0.7,0.98,42,2.66,0,0.98,2.24,0.14,0.22,0.42,0.53,20.57,8.4,0,4.34,52.23,2.8,4.76,1.68,1.82,75,1.91,2.13,0.84,43,0.56,38,1.12,0,18.05,17.11,2.94,3.78,0.84,53.56,10.64,59,3.5,93,0.28,0,0,18.33,70,0.42,66,23,0.56,1.68,25,67,-3,59.69,1.96,0.44,0.47,19.45,87,4.84,5.6,0,0,0,0,2.52,2.52,0,,0,0,0.14,14,62,25,5,65,30,17.08,12.67,0.83,104,-4.42,14.24,13.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,11,2.16,16,-0.07,0.04,0.02,-0.02,,-0.04
Andrés Andrade,Atlético Bucaramanga,Primera A,2025,220,2.44,5,Centre Attacking Midfielder,Left Wing,Man,Colombia,36,22/02/89,184,0,0,0.12,0.07,1.64,0,50,3,,0.03,0.41,0.34,2.87,0.41,0.3,2.05,0,0.05,0.82,0.41,0.46,4.5,-0.05,1.64,0.82,0.82,50,0.82,0,2.46,3.28,0.41,0.44,0.82,0.81,20.89,9.83,0,4.1,50.51,5.32,8.6,2.05,2.46,100,2.12,2.56,1.64,100,0,50,0.41,0,17.2,17.83,3.28,2.87,0,50.1,6.96,40,2.05,71,0,0,0,28.26,79,4.91,13,71,1.23,6.55,21,76,-2,62.34,4.91,0.27,0.47,30.3,84,5.59,11.47,3.28,1.64,1.64,0.41,2.87,4.5,0.41,13,0.82,29,0.41,18,65,18,29,54,18,22.21,16.31,0.9,92,-5.9,20,15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,18,6.22,41,0.2,0.06,0,-0.05,,0.22
Andrés Arroyo,Fortaleza CEIF,Primera A,2025,1031,11.45,16,Left Wing,Left Midfielder,Man,Colombia,23,19/01/02,171,0.17,0.17,0.29,0.15,2.01,9,30,3,,0.15,0,0.08,0.96,0,0.08,0.79,0,0.01,0.17,0.17,0.37,2.97,-0.2,0.96,0.7,0.26,73,0.79,0,1.4,1.4,0.17,0.22,0.09,0.07,15.63,7.51,0,3.49,56.17,3.4,5.94,0.79,0.96,64,0.94,1.16,1.22,0,0.44,45,1.22,0,13.62,14.96,2.53,3.93,0.87,56.42,8.82,65,2.88,73,0.17,0,0,30.47,76,0.96,14,39,0.61,1.92,27,66,-10,58.22,3.32,0.38,0.56,28.72,93,4.79,9.43,1.31,0.96,0.35,0.44,4.37,5.33,0.09,20,0.35,22,0.44,12,72,17,10,75,15,17.36,16.27,0.91,92,-1.09,15.74,14.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,4.44,30,0.01,0.07,0,-0.04,,0.05
Andrés Arroyo,Deportes Tolima,Primera A,2025,1082,12.03,17,Centre Attacking Midfielder,Right Centre Forward,Man,Colombia,23,19/01/02,171,0.42,0.42,0.17,0.11,1.66,25,35,2,,0.31,0.08,0.12,1,0.08,0.1,0.83,0,0.03,0.17,0.5,0.3,2.66,0.2,1.83,1.08,0.75,59,2.08,0,2.25,3.33,0.25,0.17,0.25,0.33,25.86,12.39,0.02,3.33,54.48,2.25,5.32,1.41,1.66,63,1.33,1.51,1.66,29,0.83,31,0.67,0,22.87,20.07,2.66,4.41,0.08,55.14,13.39,59,3.08,70,0.17,0,0.08,34.51,84,2.08,16,53,0.5,3.66,25,86,2,58.71,4.82,0.44,0.51,36.76,86,5.11,11.81,1,0.67,0.33,0.58,3.08,3.74,0.08,33,0.58,54,0.75,11,76,13,11,77,12,17.63,14.1,0.94,105,-3.53,16.54,14.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,4.78,41,0.02,0.04,0.03,0.13,,0.23
Andrés Colorado,Deportivo Cali,Primera A,2025,917,10.19,12,Right Defensive Midfielder,Right Centre Midfielder,Man,Colombia,27,30/11/98,182,0.1,0.1,0.04,0.05,0.69,14,14,1,,0,0,0.03,0.59,0,0.03,0.59,0,0,0,0.1,0.06,1.28,0.04,0.2,0.2,0,100,1.77,0,0.59,0.59,1.67,1.68,0.98,0.92,26.4,12.37,0,5.59,46.03,4.52,9.32,2.16,3.83,67,2.38,4.06,2.45,29,1.08,53,0.88,0,21.89,19.87,4.12,4.02,0.79,47.44,9.23,42,3.24,80,0.49,0,0,33.08,80,1.28,16,50,1.28,2.26,19,75,-6,52.89,3.14,0.19,0.33,22.87,97,3.52,7.66,0.2,0.2,0,0.29,2.26,2.45,0,0,0,0,0.59,21,71,8,22,72,6,17.71,15.67,0.97,101,-2.05,17.21,15.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,4.14,24,0.06,0.05,0.01,-0.04,,0.08
Andrés Colorado,Junior,Primera A,2025,173,1.92,3,Left Defensive Midfielder,Centre Defensive Midfielder,Man,Colombia,27,30/11/98,182,0,0,0.11,0.21,0.52,0,100,1,,0.19,0,0.01,0.52,0,0.01,0.52,0,0,0,0,0.11,1.04,-0.11,0,0,0,,2.08,0,0,0.52,0.52,0.88,1.04,0.93,22.37,10.4,0.05,2.6,48.74,1.04,1.56,2.08,2.6,100,3.3,4.18,0.52,100,0,33,0.52,0,19.77,28.6,2.08,4.16,0,49.21,9.88,50,3.64,88,0,0,0,31.73,92,3.12,9,100,1.04,3.12,13,75,-17,51.56,3.12,0.29,0.29,29.65,98,3.89,6.24,0,0,0,0,1.56,1.56,0,,0,,0,13,76,11,42,58,0,19.36,12.09,1.03,118,-7.27,19.86,14.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,2.08,22,-0.05,0.02,0.01,-0.03,,-0.05
Andrés Correa,Deportivo Cali,Primera A,2025,1353,15.04,15,Left Back,Left Wing Back,Man,Colombia,31,28/01/94,178,0.07,0.07,0.03,0.05,0.66,10,20,1,,0.01,0,0.03,0.47,0,0.03,0.47,0,0,0,0.07,0.06,1.13,0.01,0.8,0.53,0.27,67,0.4,0.07,0.6,1,1.33,1.39,2.39,2.65,14.7,6.58,0.03,5.59,32.52,3.19,8.05,1.73,3.06,74,1.73,3.13,1.6,43,0.6,55,1.2,0,11.37,11.37,3.79,1.86,0.93,36,3.26,29,1.26,68,0.13,0,0,31.85,75,1.86,78,44,2.99,3.66,12,64,-11,52.92,3.46,0.27,0.3,25,97,4.96,9.31,1.06,0.53,0.53,0.27,1.06,1.6,0.53,31,0.53,23,0.27,29,62,9,34,56,11,19.29,18.84,0.89,91,-0.45,17.24,17.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,5.1,31,0.1,0.09,-0.03,-0.02,,0.14
Andrés Correa,La Equidad,Primera A,2025,1624,18.04,18,Left Back,Left Wing Back,Man,Colombia,31,28/01/94,178,0,0,0.06,0.04,1.33,0,13,2,,0.02,0.06,0.1,1.11,0.06,0.1,1.11,0,0,0,0.06,0.16,2.44,-0.1,0.78,0.33,0.44,43,0.33,0,0.83,1.22,1.27,1.04,1.5,1.02,16.79,8.31,0.03,4.21,37.52,2.16,6.76,1.66,2.94,77,1.73,2.77,1.39,60,0.5,73,1.05,0.06,13.91,12,3.05,2.49,0.28,40.88,4.88,35,1.83,73,0.17,0,0,27.65,75,2.11,83,45,2,4.21,16,73,-1,54.32,4.16,0.3,0.4,23.66,92,4.44,8.92,1.72,1.44,0.28,0.33,2.16,3.6,0.17,42,0.89,35,0.33,27,61,13,23,61,16,20.68,16.89,0.89,91,-3.79,18.32,15.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,12,4.56,31,0.16,0.05,-0.05,-0.05,,0.12
Andrés Dieppa,Boyacá Chicó,Primera A,2025,103,1.14,5,Left Wing,Left Midfielder,Man,Colombia,25,29/12/00,,0,0,0.15,0.18,0.87,0,0,2,,0,0,0.01,0.87,0,0.01,0.87,0,0,0,0,0.16,1.75,-0.16,2.62,0.87,1.75,33,0,0,0.87,4.37,0,0,0.87,1.53,20.99,8.75,0,5.25,48.72,3.5,3.5,1.75,1.75,100,1.86,1.86,2.62,100,0,0,0,0,16.62,15.38,3.5,2.62,0,48.45,7,42,2.62,100,0,0,0,20.99,85,2.62,19,75,0.87,3.5,23,67,-18,54.53,3.5,0.02,0.19,21.87,80,3.84,5.25,1.75,0.87,0.87,0,2.62,3.5,0,0,0,,0,15,77,8,33,50,17,18.02,11.59,1.02,109,-6.42,18.46,12.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,15,4.64,22,0.64,-0.06,-0.04,-0.2,,0.35
Andrés Felipe Román,Atlético Nacional,Primera A,2025,2114,23.49,25,Right Back,,Man,Colombia,30,04/10/95,175,0.17,0.17,0.16,0.1,1.58,11,30,2,,0.14,0,0.09,0.55,0,0.09,0.55,0,0,0,0.17,0.25,2.13,-0.08,0.98,0.64,0.34,65,0.55,0,0.6,1.58,0.98,1.3,0.94,1.01,9.2,4.21,0.01,2.89,39.11,2.81,6.3,0.98,1.96,70,1.15,2.45,0.38,29,0.43,45,0.55,0,7.83,10.11,2.04,1.87,0.43,43,3.11,40,1.36,73,0.09,0,0,28.18,83,1.49,7,61,1.32,2.04,15,69,-14,54.11,3.96,0.44,0.53,26.18,94,4.58,8.47,0.68,0.55,0.13,0.26,3.7,4.26,0.04,13,0.21,26,0.13,23,61,16,26,61,14,17.72,16.04,0.99,103,-1.68,17.6,16.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,12,5.39,26,0.08,0.08,0.02,-0.03,,0.15
Andrés Felipe Tovar Escalante,Envigado,Primera A,2025,895,9.95,9,Goalkeeper,,Man,Colombia,19,24/03/06,180,0,0,0,,0,,,0,,0,0,0.02,0.1,0,0.02,0.1,0,0,0,0,0.02,0.1,-0.02,0.1,0.1,0,100,0.1,0,0.1,0,0,0,0,0,0.2,0,0,6.53,3.19,0,2.21,0,0,,0,0,0.1,100,0,,0,0,0.1,0.09,0,0.1,0,10.36,0,0,0,0,0.1,0,0,12.16,71,5.13,75,44,1.51,10.05,9,55,-16,9.05,0.9,0.06,0.08,11.16,99,5.84,0.2,0.1,0,0.1,0,0,0,0,0,0,,0,49,51,0,100,0,0,41.56,50.44,0.75,82,8.89,31.15,41.31,1.01,0.79,-0.22,62,70,-8,0.86,2.61,23,11.16,1.81,0.3,0.3,17.77,4,21,2,2.48,18,0.08,0.04,-0.07,,-0.23,-0.18
Andrés Felipe Vargas Espitia,Envigado,Primera A,2025,54,0.6,4,Right Defensive Midfielder,Right Midfielder,Man,Colombia,21,30/08/04,,0,0,0.08,0.02,3.36,0,50,12,,0,0,0,0,0,0,0,0,0,0,0,0.08,3.36,-0.08,1.68,1.68,0,100,1.68,0,1.68,1.68,0,0,1.68,0.62,30.23,11.76,0.06,8.4,41.34,3.36,8.4,1.68,1.68,50,0.52,0.52,1.68,0,1.68,100,1.68,0,26.87,7.67,6.72,3.36,1.68,40.96,11.76,44,1.68,50,0,0,0,10.08,50,0,0,0,1.68,1.68,33,100,50,32.26,0,0.09,0.09,13.44,75,7.85,0,0,0,0,0,0,0,0,,0,0,0,33,67,0,,,,25.86,14.02,0.77,100,-11.83,19.99,14.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,17,,,-0.01,0.16,-0.09,-0.07,,-0.02
Andrés Ibargüen,Atlético Bucaramanga,Primera A,2025,178,1.98,3,Centre Attacking Midfielder,Right Centre Forward,Man,Colombia,33,06/05/92,168,0,0,0.04,0.08,0.5,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.04,0.5,-0.04,2.02,1.51,0.5,75,1.51,0,3.03,1.51,0.5,0.61,0,0,22.69,9.08,0,5.04,54.66,3.03,4.03,1.01,1.51,40,1.41,2.01,0,25,1.51,100,0.5,0,21.68,29.3,4.03,4.03,0.5,56.4,13.11,60,3.03,75,0,0,0.5,44.88,88,0.5,16,20,1.51,1.01,24,78,-10,59.72,2.52,0.64,0.64,45.38,90,5.11,14.12,2.02,2.02,0,0,2.02,4.03,0,0,0,,0,20,64,16,18,68,14,16.12,17.16,0.9,72,1.04,14.53,12.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,16,4.69,27,0.04,-0.02,0.03,-0.05,,0.01
Andrés Ibargüen,Once Caldas,Primera A,2025,416,4.63,8,Right Wing,Centre Attacking Midfielder,Man,Colombia,33,06/05/92,168,0,0,0.1,0.11,0.86,0,25,1,,0.06,0,0.04,1.51,0,0.04,1.51,0,0,0,0,0.14,2.38,-0.14,1.3,0.86,0.43,67,2.59,0,1.3,2.38,0.43,0.5,0,0,20.76,10.16,0,6.92,51.14,2.59,4.11,2.16,2.59,83,2.05,2.55,1.3,83,0.43,0,0,0,17.3,19.08,5.19,3.03,1.3,51.82,8.65,50,2.81,93,0,0,0,34.81,83,3.46,12,67,0.43,4.76,23,83,-1,61.1,5.84,0.32,0.36,36.11,93,5.92,17.08,1.95,1.95,0,0,2.59,4.54,0,11,0.43,33,0.22,17,69,14,22,67,11,19.42,15.58,0.96,105,-3.84,18.6,16.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,5.92,55,0,0.14,0.04,-0.04,,0.15
Andrés Jair Rentería Morelo,Alianza Petrolera,Primera A,2025,25,0.27,1,Centre Forward,,Man,Colombia,32,05/03/93,179,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3.67,0,0,0,0,18.37,0,0,0,68.82,3.67,3.67,0,0,,0,0,11.02,,0,50,3.67,0,7.35,7.87,0,0,0,68.82,7.35,100,0,,3.67,0,0,11.02,67,0,0,,0,0,67,50,-17,53.77,0,0,0,11.02,67,6.4,3.67,0,0,0,0,0,0,0,,0,,0,33,0,67,0,0,100,13.18,13.04,1.02,102,-0.14,13.38,13.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,33,0.37,7,-0.11,-0.1,-0.57,,,-0.78
Andrés Llinás,Millonarios,Primera A,2025,2392,26.58,24,Right Centre Back,Left Centre Forward,Man,Colombia,28,22/07/97,187,0.04,0.04,0.03,0.06,0.49,8,15,0,,0.02,0,0.01,0.38,0,0.01,0.38,0,0,0,0.04,0.04,0.87,0,0.23,0.11,0.11,50,0.56,0,0.15,0.23,0.83,1.02,2.97,2.97,12.08,6.4,0.06,4.89,26.86,1.13,8.2,2.03,2.86,79,2.24,3.26,0.83,62,0.53,61,1.81,0.04,9.22,10.11,3.12,1.66,0.26,30.43,1.69,18,0.68,41,0.23,0,0,33.86,87,2.14,10,55,3.46,3.39,14,79,-8,40.26,3.01,0.31,0.34,26.26,99,5.34,3.57,0.04,0,0.04,0.04,1.13,1.13,0,0,0,0,0.08,29,69,2,26,72,2,20.93,19.19,0.95,92,-1.74,19.93,17.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,3.74,23,0.05,0.05,0.04,-0.01,,0.12
Andrés Mehring,Santa Fe,Primera A,2025,221,2.45,3,Goalkeeper,,Man,Argentina,31,18/04/94,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.41,0,0,0,0,0,0,0,0,0,0,6.12,3.68,0,3.67,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,11.83,55,3.67,25,32,1.63,9.79,14,33,-21,10.98,0.82,0.05,0.05,8.57,100,4.61,0.41,0,0,0,0,0,0,0,,0,,0,61,39,0,100,0,0,47.82,42.1,0.7,78,-5.72,33.42,32.67,0.82,1.04,0.23,75,68,7,1.16,3.26,25,13.06,1.64,0,0,13.76,8,18,2,1.18,6,0.08,0.04,,,0.19,0.31
Andrés Mosquera,América de Cali,Primera A,2025,1105,12.28,15,Right Centre Back,Centre Back,Man,Colombia,35,19/02/90,182,0,0,0.02,0.05,0.41,0,0,0,,0,0,0.01,0.08,0,0.01,0.08,0,0,0,0,0.03,0.49,-0.03,0.08,0.08,0,100,0.41,0,0.08,0,0.98,1.32,4.15,3.72,7.57,4.48,0.05,3.34,23.3,1.63,6.6,0.9,1.87,79,1,2.32,0.49,40,0.24,53,0.73,0.16,6.19,6.59,2.04,0.49,0.08,31.56,1.14,18,0.08,17,0.24,0,0,32.91,88,2.85,6,67,4.48,3.91,7,78,-10,35.72,2.2,0.26,0.28,24.43,100,3.4,2.61,0,0,0,0.08,0.73,0.73,0.08,,0,0,0.08,28,68,3,44,53,3,21.85,20.72,0.97,91,-1.13,21.2,18.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,2.79,19,0.03,-0.03,-0.01,-0.02,,-0.02
Andrés Mosquera,Santa Fe,Primera A,2025,3919,43.55,39,Goalkeeper,,Man,Colombia,34,09/09/91,186,0,0,0,,0,,,0,,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0.02,0,0.02,0.02,0,100,0.14,0,0,0,0.02,0.03,0.02,0.02,0.05,0.02,0,7.03,3.01,0,3.95,0,0.02,,0,0.03,0.02,,0,,0,0,0.02,0.01,0,0,0,13.38,0,0,0,,0.09,0,0,15.02,72,4.29,25,37,1.31,10.22,8,53,-19,10.83,1.01,0.09,0.09,11.96,100,4.83,0.28,0.02,0.02,0,0,0,0.02,0,0,0,,0,44,56,0,92,8,0,38.17,43.29,0.71,73,5.11,27.29,31.81,0.6,0.67,0.07,83,81,2,0.8,3.58,29,12.19,1.57,0.14,0.14,17.06,4,20,2,1.08,8,0.08,0.05,-0.02,,-0.05,0.07
Andrés Ponce,Atlético Bucaramanga,Primera A,2025,494,5.49,9,Centre Forward,Left Centre Forward,Man,Venezuela,29,10/11/96,183,0,0,0.21,0.12,1.82,0,30,4,0,0.1,0.18,0.13,0.55,0.18,0.13,0.55,0,0,0,0.18,0.34,2.37,-0.16,0.91,0.36,0.55,40,0.73,0,1.46,4,0,0,0.91,0.83,23.66,9.1,0.02,3.09,62.97,1.09,2.18,0.91,0.91,56,1.33,1.33,1.64,20,0.73,38,2.55,0,21.29,24.36,2.73,4.37,0.36,64.73,16.56,78,3.64,83,0.36,0,0,13.83,60,0.91,26,63,1.82,0.55,43,57,-3,61.5,0.91,0.19,0.49,13.1,67,3.89,3.82,0.55,0.55,0,0.18,5.46,6.01,0.18,33,0.36,67,0.73,12,70,17,0,86,14,16.23,18.1,1.1,114,1.87,17.82,20.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,7,2.24,14,-0.03,-0.03,-0.01,-0.05,,-0.13
Andrés Pérez,La Equidad,Primera A,2025,397,4.41,4,Goalkeeper,,Man,Colombia,26,06/05/99,180,0,0,0,,0,,,0,,0,0,0.01,0.23,0,0,0,0,0.01,0.23,0,0.01,0.23,-0.01,0,0,0,,0.23,0,0.23,0,0,0,0,0,0,0,0,6.57,2.65,0,4.3,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,15.86,76,4.98,15,48,1.81,8.61,12,69,-7,10.82,0.68,0.11,0.11,13.59,98,4.53,0.23,0.23,0,0.23,0,0,0,0,0,0,,0,47,53,0,0,100,0,35.68,38.49,0.78,83,2.81,27.82,31.93,1.36,0.84,-0.52,57,73,-16,0.72,3.17,34,9.29,2.06,0.23,0.23,17.25,2,14,3,2.17,12,0.07,0.07,,,-0.49,-0.35
Andrés Ricaurte,Fortaleza CEIF,Primera A,2025,2057,22.86,36,Centre Attacking Midfielder,Right Centre Midfielder,Man,Colombia,34,02/10/91,184,0.09,0.09,0.08,0.08,1.05,8,25,1,,0.06,0.13,0.14,2.23,0.09,0.1,1.71,0.04,0.03,0.53,0.22,0.22,3.28,0,0.57,0.22,0.35,38,2.45,0,1.09,1.62,0.48,0.66,0.61,0.65,17.02,9.93,0.02,3.11,54.02,3.89,6.48,1.44,1.93,60,1.68,2.33,1.18,34,0.96,52,0.61,0.04,14.44,15.41,2.45,3.68,0.39,56.15,9.06,63,2.71,74,0.13,0,0.04,51.36,79,5.29,88,54,1.88,8.49,20,77,-2,55.34,7.88,0.43,0.57,45.06,95,3.98,14.61,2.54,1.71,0.83,0,1.01,2.71,0.61,3,0.13,14,0.13,19,68,13,25,67,8,21.98,18.81,0.92,95,-3.18,20.21,17.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,6,8.14,51,0.09,0.03,0.04,-0.02,,0.14
Andrés Roa,América de Cali,Primera A,2025,441,4.9,8,Centre Attacking Midfielder,Left Centre Forward,Man,Colombia,32,24/05/93,175,0,0,0.09,0.06,1.63,0,25,1,,0.06,0.41,0.34,3.06,0.2,0.21,2.24,0.2,0.13,0.82,0.41,0.44,4.69,-0.03,1.84,1.22,0.61,67,1.22,0,2.24,3.26,0.41,0.59,0.61,0.62,14.69,7.14,0,4.69,55.12,2.65,5.92,2.45,2.86,86,2.55,3.14,0.82,33,0.41,17,0.2,0,11.43,11.56,3.26,3.88,0.61,59.03,7.35,64,2.86,74,0.2,0,0,33.26,79,1.84,21,69,1.02,2.24,25,79,0,55.41,4.69,0.36,0.83,33.46,90,5.9,9.18,1.22,0.41,0.82,0.2,2.24,2.65,0.2,0,0,0,0.2,25,62,12,27,64,9,16.06,14.71,0.95,100,-1.35,15.27,14.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,12,5.79,38,0.04,0.01,0.04,-0.07,,0.02
Andrés Salazar Osorio,Atlético Nacional,Primera A,2025,1372,15.25,19,Left Back,,Man,Colombia,22,14/01/03,183,0.07,0.07,0.07,0.1,0.72,9,36,1,,0.09,0.07,0.1,1.25,0.07,0.08,0.98,0,0.02,0.26,0.13,0.18,1.97,-0.04,0.66,0.46,0.2,70,0.46,0,0.59,0.92,1.84,2.45,2.36,2.86,16.46,7.15,0.02,5.51,35.36,2.36,7.54,1.84,3.67,64,2.4,4.85,1.18,43,1.05,48,0.72,0,13.51,16.6,3.61,2.43,0.46,38.68,4.59,34,1.84,76,0.26,0,0,36.4,80,2.82,93,58,2.82,4.39,12,61,-19,49.64,3.67,0.42,0.53,32.33,96,3.31,8.46,0.79,0.39,0.39,0.39,1.84,2.23,0.13,50,0.52,21,0.26,22,63,15,19,57,24,19.87,19.09,0.95,94,-0.78,18.86,17.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,4.93,32,0.12,0.06,-0.01,0,,0.17
Andrés Sarmiento,Atlético Nacional,Primera A,2025,1994,22.15,33,Left Wing,Left Midfielder,Man,Colombia,27,14/01/98,176,0.32,0.32,0.24,0.09,2.62,12,29,5,,0.28,0.18,0.1,1.22,0.18,0.09,1.04,0,0.01,0.18,0.5,0.33,3.84,0.16,2.21,1.31,0.9,59,1.94,0.05,1.72,2.8,0.68,0.77,0.14,0.19,18.42,10.52,0.01,4.06,50.67,2.57,4.69,1.22,1.9,52,1.69,2.45,1.53,27,1.13,27,0.14,0,15.75,21.21,3.21,2.93,0.32,51.77,8.49,54,2.03,69,0.14,0,0,23.34,78,1.08,15,51,0.41,1.85,22,84,6,60.87,3.21,0.49,0.71,27.72,87,6.61,8.71,1.04,0.81,0.23,0.27,3.88,4.69,0.14,17,0.36,27,0.36,14,71,15,15,75,11,17.78,15.29,0.96,100,-2.49,17.11,15.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,5.86,31,0.02,0.14,-0.02,0.01,,0.15
Anthony Vásquez Arcila,Rionegro,Primera A,2025,324,3.6,9,Centre Forward,Right Centre Forward,Man,Colombia,23,28/06/02,173,0,0,0.16,0.08,1.94,0,43,6,,0.02,0,0.15,1.11,0,0.15,1.11,0,0,0,0,0.31,3.05,-0.31,0.28,0.28,0,100,0.83,0,2.5,1.94,0.28,0.05,0.28,0.21,24.97,11.1,0,4.72,55.25,2.22,2.5,1.94,2.22,64,1.94,1.98,0.55,33,1.11,46,1.66,0,22.47,23.45,3.88,3.33,0,55.45,14.15,63,2.22,67,0,0,0,12.21,78,0.55,20,67,0.28,0.83,24,42,-36,63.4,0.83,0.16,0.51,14.7,74,4.18,5.27,0.83,0.83,0,0.55,4.72,5.55,0,0,0.28,100,0.28,14,65,20,11,79,11,16.68,10.52,1.01,92,-6.17,16.78,9.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,2,3.27,22,0.07,-0.14,0.04,-0.09,,-0.13
