Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Andrés Andrade,Atlético Bucaramanga,Primera A,2025,220,2.44,5,Centre Attacking Midfielder,Left Wing,Man,Colombia,36,22/02/89,184,0,0,0.12,0.07,1.64,0,50,3,,0.03,0.41,0.34,2.87,0.41,0.3,2.05,0,0.05,0.82,0.41,0.46,4.5,-0.05,1.64,0.82,0.82,50,0.82,0,2.46,3.28,0.41,0.44,0.82,0.81,20.89,9.83,0,4.1,50.51,5.32,8.6,2.05,2.46,100,2.12,2.56,1.64,100,0,50,0.41,0,17.2,17.83,3.28,2.87,0,50.1,6.96,40,2.05,71,0,0,0,28.26,79,4.91,13,71,1.23,6.55,21,76,-2,62.34,4.91,0.27,0.47,30.3,84,5.59,11.47,3.28,1.64,1.64,0.41,2.87,4.5,0.41,13,0.82,29,0.41,18,65,18,29,54,18,22.21,16.31,0.9,92,-5.9,20,15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,18,6.22,41,0.2,0.06,0,-0.05,,0.22
Andrés Arroyo,Deportes Tolima,Primera A,2025,1082,12.03,17,Centre Attacking Midfielder,Right Centre Forward,Man,Colombia,23,19/01/02,171,0.42,0.42,0.17,0.11,1.66,25,35,2,,0.31,0.08,0.12,1,0.08,0.1,0.83,0,0.03,0.17,0.5,0.3,2.66,0.2,1.83,1.08,0.75,59,2.08,0,2.25,3.33,0.25,0.17,0.25,0.33,25.86,12.39,0.02,3.33,54.48,2.25,5.32,1.41,1.66,63,1.33,1.51,1.66,29,0.83,31,0.67,0,22.87,20.07,2.66,4.41,0.08,55.14,13.39,59,3.08,70,0.17,0,0.08,34.51,84,2.08,16,53,0.5,3.66,25,86,2,58.71,4.82,0.44,0.51,36.76,86,5.11,11.81,1,0.67,0.33,0.58,3.08,3.74,0.08,33,0.58,54,0.75,11,76,13,11,77,12,17.63,14.1,0.94,105,-3.53,16.54,14.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,4.78,41,0.02,0.04,0.03,0.13,,0.23
Andrés Arroyo,Fortaleza CEIF,Primera A,2025,80,0.89,2,Centre Attacking Midfielder,,Man,Colombia,23,19/01/02,171,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,1.13,0,100,0,0,2.26,0,0,0,0,0,21.44,11.28,0,3.38,59.44,2.26,3.38,0,0,0,0,0,1.13,0,1.13,20,1.13,0,20.31,22.22,3.38,3.38,0,59.44,14.67,72,1.13,33,0,0,0,16.92,81,2.26,6,100,0,2.26,24,80,-1,56.68,2.26,0.09,0.09,19.18,88,2.84,5.64,1.13,0,1.13,0,0,0,0,0,0,0,0,10,67,24,20,80,0,18.23,10.96,1.06,106,-7.27,19.39,11.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,14,2.82,36,0.02,-0.02,-0.01,,,0
Andrés Colorado,Junior,Primera A,2025,173,1.92,3,Left Defensive Midfielder,Centre Defensive Midfielder,Man,Colombia,27,30/11/98,182,0,0,0.11,0.21,0.52,0,100,1,,0.19,0,0.01,0.52,0,0.01,0.52,0,0,0,0,0.11,1.04,-0.11,0,0,0,,2.08,0,0,0.52,0.52,0.88,1.04,0.93,22.37,10.4,0.05,2.6,48.74,1.04,1.56,2.08,2.6,100,3.3,4.18,0.52,100,0,33,0.52,0,19.77,28.6,2.08,4.16,0,49.21,9.88,50,3.64,88,0,0,0,31.73,92,3.12,9,100,1.04,3.12,13,75,-17,51.56,3.12,0.29,0.29,29.65,98,3.89,6.24,0,0,0,0,1.56,1.56,0,,0,,0,13,76,11,42,58,0,19.36,12.09,1.03,118,-7.27,19.86,14.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,2.08,22,-0.05,0.02,0.01,-0.03,,-0.05
Andrés Colorado,Deportivo Cali,Primera A,2025,276,3.07,3,Right Defensive Midfielder,Right Centre Midfielder,Man,Colombia,27,30/11/98,182,0,0,0,0,0.33,0,0,1,,0,0,0.02,0.98,0,0.02,0.98,0,0,0,0,0.02,1.3,-0.02,0,0,0,,2.61,0,0.33,0.33,1.3,0.29,0.33,0.09,29.64,15.31,0,3.58,47.85,3.91,9.12,0.98,2.28,60,0.22,0.51,1.63,0,0.65,67,1.3,0,27.03,10.83,2.61,3.26,0.33,47.67,10.42,39,2.93,90,0,0,0,23.45,73,0.65,16,67,0.33,0.98,30,64,-9,53.36,1.63,0.01,0.02,15.96,96,3.5,5.21,0,0,0,0.33,1.95,1.95,0,,0,,0.98,23,70,7,19,75,6,15.33,12.46,1.07,106,-2.86,16.47,13.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,3,2.7,22,0.18,0.03,0.03,-0.01,,0.24
Andrés Correa,Deportivo Cali,Primera A,2025,249,2.77,3,Left Back,,Man,Colombia,31,28/01/94,178,0,0,0.03,0.04,0.72,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.72,-0.03,1.08,0.36,0.72,33,0,0,0.72,1.08,1.81,0.89,3.25,2.07,17.69,9.03,0,5.78,33.9,1.81,7.22,2.17,3.97,75,1.14,2.03,1.81,67,0.72,43,1.08,0,13.72,8.06,3.97,2.89,0.72,37.95,3.97,29,2.17,75,0.36,0,0,27.44,71,1.44,86,40,3.97,2.89,13,69,-2,52.86,3.25,0.09,0.13,19.14,91,5.2,7.94,0.36,0.36,0,0,1.44,1.81,0,0,0.36,17,0.36,43,49,9,50,36,14,20.25,22,0.86,112,1.75,17.32,24.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,13,3.57,35,0.23,0.02,-0.24,-0.05,,-0.03
Andrés Correa,La Equidad,Primera A,2025,1624,18.04,18,Left Back,Left Wing Back,Man,Colombia,31,28/01/94,178,0,0,0.06,0.04,1.33,0,13,2,,0.02,0.06,0.1,1.11,0.06,0.1,1.11,0,0,0,0.06,0.16,2.44,-0.1,0.78,0.33,0.44,43,0.33,0,0.83,1.22,1.27,1.04,1.5,1.02,16.79,8.31,0.03,4.21,37.52,2.16,6.76,1.66,2.94,77,1.73,2.77,1.39,60,0.5,73,1.05,0.06,13.91,12,3.05,2.49,0.28,40.88,4.88,35,1.83,73,0.17,0,0,27.65,75,2.11,83,45,2,4.21,16,73,-1,54.32,4.16,0.3,0.4,23.66,92,4.44,8.92,1.72,1.44,0.28,0.33,2.16,3.6,0.17,42,0.89,35,0.33,27,61,13,23,61,16,20.68,16.89,0.89,91,-3.79,18.32,15.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,12,4.56,31,0.16,0.05,-0.05,-0.05,,0.12
Andrés Felipe Román,Atlético Nacional,Primera A,2025,1250,13.89,16,Right Back,,Man,Colombia,30,04/10/95,175,0.14,0.14,0.17,0.11,1.58,9,23,2,,0.12,0,0.1,0.72,0,0.1,0.72,0,0,0,0.14,0.26,2.3,-0.12,0.79,0.43,0.36,55,0.58,0,0.72,2.09,1.44,1.92,0.79,1.07,9.21,4.53,0.01,2.88,39.12,3.31,6.62,0.58,2.02,57,0.84,2.76,0.36,33,0.43,50,0.58,0,8.28,11.17,1.94,1.3,0.22,42.75,3.1,37,0.86,67,0.07,0,0,29.51,83,1.44,7,67,1.08,1.87,16,71,-12,53.88,3.6,0.48,0.58,27.35,92,4.5,8.64,0.58,0.5,0.07,0.29,3.6,4.1,0,13,0.14,18,0.22,23,62,15,23,65,12,17.06,15.7,1.01,105,-1.36,17.18,16.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,4.63,23,0.1,0.06,0.02,-0.02,,0.16
Andrés Felipe Tovar Escalante,Envigado,Primera A,2025,699,7.77,7,Goalkeeper,,Man,Colombia,19,24/03/06,180,0,0,0,,0,,,0,,0,0,0.02,0.13,0,0.02,0.13,0,0,0,0,0.02,0.13,-0.02,0.13,0.13,0,100,0.13,0,0.13,0,0,0,0,0,0.26,0,0,6.82,3.2,0,1.93,0,0,,0,0,0.13,100,0,,0,0,0.13,0.12,0,0.13,0,10.36,0,0,0,0,0.13,0,0,10.56,70,4.89,75,44,1.03,10.17,7,58,-12,8.64,0.9,0.04,0.06,9.53,99,5.17,0.26,0.13,0,0.13,0,0,0,0,0,0,,0,49,51,0,100,0,0,43.47,52.21,0.74,78,8.74,32.23,40.9,0.9,0.71,-0.2,63,71,-8,0.9,2.45,21,11.72,1.79,0.39,0.39,18.43,4,20,1,2.56,17,0.08,0.03,-0.09,,-0.21,-0.19
Andrés Felipe Vargas Espitia,Envigado,Primera A,2025,54,0.6,4,Right Midfielder,Right Defensive Midfielder,Man,Colombia,21,30/08/04,,0,0,0.08,0.02,3.36,0,50,12,,0,0,0,0,0,0,0,0,0,0,0,0.08,3.36,-0.08,1.68,1.68,0,100,1.68,0,1.68,1.68,0,0,1.68,0.62,30.23,11.76,0.06,8.4,41.34,3.36,8.4,1.68,1.68,50,0.52,0.52,1.68,0,1.68,100,1.68,0,26.87,7.67,6.72,3.36,1.68,40.96,11.76,44,1.68,50,0,0,0,10.08,50,0,0,0,1.68,1.68,33,100,50,32.26,0,0.09,0.09,13.44,75,7.85,0,0,0,0,0,0,0,0,,0,0,0,33,67,0,,,,25.86,14.02,0.77,100,-11.83,19.99,14.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,17,,,-0.01,0.16,-0.09,-0.07,,-0.02
Andrés Ibargüen,Atlético Bucaramanga,Primera A,2025,178,1.98,3,Centre Attacking Midfielder,Right Centre Forward,Man,Colombia,33,06/05/92,168,0,0,0.04,0.08,0.5,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.04,0.5,-0.04,2.02,1.51,0.5,75,1.51,0,3.03,1.51,0.5,0.61,0,0,22.69,9.08,0,5.04,54.66,3.03,4.03,1.01,1.51,40,1.41,2.01,0,25,1.51,100,0.5,0,21.68,29.3,4.03,4.03,0.5,56.4,13.11,60,3.03,75,0,0,0.5,44.88,88,0.5,16,20,1.51,1.01,24,78,-10,59.72,2.52,0.64,0.64,45.38,90,5.11,14.12,2.02,2.02,0,0,2.02,4.03,0,0,0,,0,20,64,16,18,68,14,16.12,17.16,0.9,72,1.04,14.53,12.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,16,4.69,27,0.04,-0.02,0.03,-0.05,,0.01
Andrés Ibargüen,Once Caldas,Primera A,2025,40,0.45,1,Left Centre Midfielder,,Man,Colombia,33,06/05/92,168,0,0,0.43,0.1,4.45,0,0,5,,0,0,0.02,2.22,0,0.02,2.22,0,0,0,0,0.46,6.67,-0.46,2.22,2.22,0,100,4.45,0,4.45,4.45,0,0,0,0,48.93,17.79,0,20.02,54.52,8.9,8.9,6.67,6.67,100,7.57,7.57,0,100,0,,0,0,42.26,47.95,15.57,11.12,6.67,55.81,24.46,58,11.12,100,0,0,0,37.81,78,4.45,0,50,2.22,6.67,35,75,-3,57.08,8.9,0.86,0.89,53.38,83,7.12,11.12,0,0,0,0,8.9,8.9,0,,0,0,0,9,78,13,0,100,0,23.57,18.72,0.91,88,-4.86,21.44,16.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,13,12.01,56,0.08,0.2,0.09,-0.23,,0.15
Andrés Jair Rentería Morelo,Alianza Petrolera,Primera A,2025,25,0.27,1,Centre Forward,,Man,Colombia,32,05/03/93,179,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3.67,0,0,0,0,18.37,0,0,0,68.82,3.67,3.67,0,0,,0,0,11.02,,0,50,3.67,0,7.35,7.87,0,0,0,68.82,7.35,100,0,,3.67,0,0,11.02,67,0,0,,0,0,67,50,-17,53.77,0,0,0,11.02,67,6.4,3.67,0,0,0,0,0,0,0,,0,,0,33,0,67,0,0,100,13.18,13.04,1.02,102,-0.14,13.38,13.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,33,0.37,7,-0.11,-0.1,-0.57,,,-0.78
Andrés Llinás,Millonarios,Primera A,2025,2216,24.62,22,Right Centre Back,Left Centre Forward,Man,Colombia,28,22/07/97,187,0.04,0.04,0.03,0.06,0.49,8,17,0,,0.02,0,0.01,0.37,0,0.01,0.37,0,0,0,0.04,0.04,0.85,0,0.24,0.12,0.12,50,0.57,0,0.12,0.24,0.69,0.79,2.97,2.94,11.58,5.97,0.06,4.67,26.23,0.97,8.08,2.11,2.8,80,2.33,3.11,0.73,59,0.53,60,1.83,0,8.73,9.24,2.92,1.5,0.2,30.18,1.58,18,0.65,43,0.24,0,0,32.62,88,2.19,10,57,3.41,3.37,15,81,-7,39.99,2.68,0.28,0.31,25.06,99,5.31,3.25,0.04,0,0.04,0.04,1.18,1.18,0,0,0,0,0.08,29,68,2,26,71,3,21.01,18.77,0.95,94,-2.24,19.98,17.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,3.57,22,0.05,0.04,0.08,-0.01,,0.16
Andrés Mehring,Santa Fe,Primera A,2025,221,2.45,3,Goalkeeper,,Man,Argentina,31,18/04/94,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.41,0,0,0,0,0,0,0,0,0,0,6.12,3.68,0,3.67,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,11.83,55,3.67,25,32,1.63,9.79,14,33,-21,10.98,0.82,0.05,0.05,8.57,100,4.61,0.41,0,0,0,0,0,0,0,,0,,0,61,39,0,100,0,0,47.82,42.1,0.7,78,-5.72,33.42,32.67,0.82,1.04,0.23,75,68,7,1.16,3.26,25,13.06,1.64,0,0,13.76,8,18,2,1.18,6,0.08,0.04,,,0.19,0.31
Andrés Mosquera,América de Cali,Primera A,2025,477,5.3,8,Right Centre Back,Centre Back,Man,Colombia,35,19/02/90,182,0,0,0.03,0.08,0.38,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.38,-0.03,0.19,0.19,0,100,0.19,0,0.19,0,0.94,0.98,5.47,4.42,9.63,6.42,0.05,3.59,22.48,1.89,6.61,1.13,2.08,67,1.19,2.17,0.76,40,0.57,70,1.32,0.38,7.74,7.19,2.27,0.57,0,30.54,1.32,17,0.19,33,0.57,0,0,21.52,88,2.08,7,69,5.66,2.83,7,75,-13,37.99,2.45,0.21,0.23,15.67,99,3.7,2.64,0,0,0,0,0.57,0.57,0.19,,0,,0,27,71,2,50,50,0,22.97,22.46,0.97,92,-0.5,22.27,20.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,8,1.57,11,0.04,-0.11,-0.02,-0.01,,-0.1
Andrés Mosquera,Santa Fe,Primera A,2025,2813,31.26,28,Goalkeeper,,Man,Colombia,34,09/09/91,186,0,0,0,,0,,,0,,0,0,0,0.03,0,0,0,0,0,0.03,0,0,0.03,0,0.03,0.03,0,100,0.13,0,0,0,0,0,0.03,0.03,0.06,0.03,0,7.1,3.07,0,4.09,0,0,,0,0,0.03,,0,,0,0,0.03,0.02,0,0,0,13.38,0,0,0,,0.13,0,0,14.4,69,4.41,24,37,0.86,11.26,6,58,-11,10.81,1.02,0.09,0.09,11.17,100,5.19,0.26,0.03,0.03,0,0,0,0.03,0,0,0,,0,47,53,0,100,0,0,40.58,40.95,0.71,76,0.37,28.67,31.12,0.61,0.69,0.08,83,81,2,0.82,3.68,30,12.32,1.57,0.13,0.13,15.92,4,23,2,1.03,8,0.09,0.05,-0.02,,-0.07,0.06
Andrés Ponce,Atlético Bucaramanga,Primera A,2025,494,5.49,9,Centre Forward,Left Centre Forward,Man,Venezuela,29,10/11/96,183,0,0,0.21,0.12,1.82,0,30,4,0,0.1,0.18,0.13,0.55,0.18,0.13,0.55,0,0,0,0.18,0.34,2.37,-0.16,0.91,0.36,0.55,40,0.73,0,1.46,4,0,0,0.91,0.83,23.66,9.1,0.02,3.09,62.97,1.09,2.18,0.91,0.91,56,1.33,1.33,1.64,20,0.73,38,2.55,0,21.29,24.36,2.73,4.37,0.36,64.73,16.56,78,3.64,83,0.36,0,0,13.83,60,0.91,26,63,1.82,0.55,43,57,-3,61.5,0.91,0.19,0.49,13.1,67,3.89,3.82,0.55,0.55,0,0.18,5.46,6.01,0.18,33,0.36,67,0.73,12,70,17,0,86,14,16.23,18.1,1.1,114,1.87,17.82,20.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,7,2.24,14,-0.03,-0.03,-0.01,-0.05,,-0.13
Andrés Pérez,La Equidad,Primera A,2025,397,4.41,4,Goalkeeper,,Man,Colombia,26,06/05/99,180,0,0,0,,0,,,0,,0,0,0.01,0.23,0,0,0,0,0.01,0.23,0,0.01,0.23,-0.01,0,0,0,,0.23,0,0.23,0,0,0,0,0,0,0,0,6.57,2.65,0,4.3,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,15.86,76,4.98,15,48,1.81,8.61,12,69,-7,10.82,0.68,0.11,0.11,13.59,98,4.53,0.23,0.23,0,0.23,0,0,0,0,0,0,,0,47,53,0,0,100,0,35.68,38.49,0.78,83,2.81,27.82,31.93,1.36,0.84,-0.52,57,73,-16,0.72,3.17,34,9.29,2.06,0.23,0.23,17.25,2,14,3,2.17,12,0.07,0.07,,,-0.49,-0.35
Andrés Ricaurte,Fortaleza CEIF,Primera A,2025,930,10.33,22,Centre Attacking Midfielder,Right Centre Midfielder,Man,Colombia,34,02/10/91,184,0.19,0.19,0.14,0.1,1.36,14,36,1,,0.12,0.1,0.12,2.52,0,0.07,1.94,0.1,0.06,0.58,0.29,0.26,3.87,0.03,0.77,0.29,0.48,38,2.42,0,1.16,1.65,0.1,0.17,0.87,0.85,20.23,11.33,0.01,3,55.05,3.68,6.29,1.55,1.65,62,1.64,1.81,1.45,36,0.97,40,0.39,0.1,17.23,18.42,2.42,4.36,0.29,57.05,11.42,66,3.87,89,0.19,0,0.1,47.63,79,4.65,89,53,2.13,7.45,24,77,-2,56.13,6.58,0.41,0.57,45.6,94,3.46,14.71,2.42,1.55,0.87,0,1.26,2.81,0.29,8,0.29,25,0,17,68,15,22,69,9,21.36,17.92,0.91,99,-3.44,19.44,17.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,8,50,0.1,0.02,0.03,0,,0.16
Andrés Salazar Osorio,Atlético Nacional,Primera A,2025,894,9.93,12,Left Back,,Man,Colombia,22,14/01/03,183,0.1,0.1,0.1,0.13,0.81,13,38,1,,0.14,0.1,0.11,1.21,0.1,0.08,0.81,0,0.03,0.4,0.2,0.22,2.01,-0.02,0.7,0.5,0.2,71,0.6,0,0.5,1.11,2.11,2.81,2.22,2.97,16.51,7.25,0.01,6.04,35.68,2.22,8.16,2.32,4.43,68,3.07,5.88,1.01,50,1.11,47,0.7,0,13.19,16.74,4.03,2.01,0.4,39.14,4.83,37,1.51,75,0.2,0,0,35.85,81,2.72,93,56,2.42,4.63,9,69,-12,49.76,3.32,0.46,0.53,31.92,96,3.36,7.85,1.01,0.5,0.5,0.4,1.81,2.32,0,50,0.5,22,0.3,20,65,15,17,62,22,19.69,16.36,0.94,111,-3.34,18.57,18.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,5.19,36,0.13,0.05,0.02,0,,0.21
Andrés Sarmiento,Atlético Nacional,Primera A,2025,1310,14.56,20,Left Wing,Left Midfielder,Man,Colombia,27,14/01/98,176,0.27,0.27,0.26,0.11,2.34,12,32,4,,0.29,0.27,0.11,1.17,0.27,0.1,0.89,0,0.01,0.27,0.55,0.37,3.5,0.18,2.4,1.37,1.03,57,1.92,0.07,1.37,2.68,0.62,0.85,0.21,0.29,19.03,11.13,0.01,4.33,51.09,2.4,4.53,1.51,2.13,54,2.11,2.96,1.65,31,1.31,29,0.14,0,16.01,21.91,3.23,2.95,0.07,51.58,8.38,52,1.99,67,0.14,0,0,22.87,76,1.03,13,45,0.48,1.99,19,88,12,60.78,3.37,0.52,0.78,27.61,86,6.64,8.45,1.1,0.76,0.34,0.27,3.71,4.46,0.21,13,0.41,29,0.27,13,73,15,13,78,9,17.63,15.02,0.96,102,-2.61,16.9,15.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,11,5.47,29,0.01,0.16,-0.03,0.04,,0.17
Anthony Vásquez Arcila,Rionegro,Primera A,2025,324,3.6,9,Right Centre Forward,Centre Forward,Man,Colombia,23,28/06/02,173,0,0,0.16,0.08,1.94,0,43,6,,0.02,0,0.15,1.11,0,0.15,1.11,0,0,0,0,0.31,3.05,-0.31,0.28,0.28,0,100,0.83,0,2.5,1.94,0.28,0.05,0.28,0.21,24.97,11.1,0,4.72,55.25,2.22,2.5,1.94,2.22,64,1.94,1.98,0.55,33,1.11,46,1.66,0,22.47,23.45,3.88,3.33,0,55.45,14.15,63,2.22,67,0,0,0,12.21,78,0.55,20,67,0.28,0.83,24,42,-36,63.4,0.83,0.16,0.51,14.7,74,4.18,5.27,0.83,0.83,0,0.55,4.72,5.55,0,0,0.28,100,0.28,14,65,20,11,79,11,16.68,10.52,1.01,92,-6.17,16.78,9.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,2,3.27,22,0.07,-0.14,0.04,-0.09,,-0.13
Arlen Banguero,Boyacá Chicó,Primera A,2025,785,8.72,9,Left Centre Back,Right Centre Back,Man,Colombia,25,23/03/00,,0.11,0.11,0.06,0.07,0.8,14,29,0,,0.1,0,0.01,0.23,0,0.01,0.23,0,0,0,0.11,0.07,1.03,0.05,0.11,0.11,0,100,0.57,0,0.46,0.23,1.61,1.46,4.47,3.09,10.67,4.59,0.04,4.82,26.31,1.49,8.72,1.15,2.75,77,1.05,2.51,0.8,71,0.34,63,1.95,0,9.06,9.06,3.21,1.38,0.34,31.55,1.95,22,0.69,50,0.34,0,0.11,30.74,82,2.64,8,61,5.05,3.78,17,64,-18,37.22,2.06,0.15,0.16,22.48,97,3.47,2.29,0,0,0,0.23,1.95,1.95,0,,0,,0.23,38,59,3,35,65,0,21.63,20.14,0.95,94,-1.49,20.47,18.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,2.58,20,0.05,0.04,0.04,-0.01,,0.12
Auli Oliveros,Rionegro,Primera A,2025,194,2.15,6,Centre Attacking Midfielder,Left Defensive Midfielder,Man,Colombia,24,31/07/01,175,0,0,0.03,0.04,0.93,0,0,1,,0,0.47,0.35,3.26,0,0.21,1.86,0.47,0.14,1.4,0.47,0.38,4.19,0.08,2.79,0.47,2.33,17,0.47,0,1.4,3.26,1.4,1.04,0,0,16.74,7.91,0,3.26,49.65,3.72,4.65,0.47,1.86,50,0.52,1.56,1.4,50,0.47,0,0,0,15.35,13.81,2.79,2.79,0.47,50.61,7.91,52,1.4,50,0.47,0,0,48.37,79,6.98,24,54,0.93,12.09,22,89,10,55.1,6.98,0.25,0.38,48.37,90,5.04,15.35,3.72,2.33,1.4,0,0,2.33,0.47,38,1.4,60,0,16,77,7,21,73,6,24.33,18.49,0.89,98,-5.84,21.74,18.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,7.67,45,0.32,0.03,0,-0.03,,0.32
Avilés Hurtado,Deportivo Cali,Primera A,2025,280,3.11,3,Centre Forward,Centre Attacking Midfielder,Man,Colombia,38,19/04/87,172,0.64,0.32,0.08,0.06,1.29,25,25,2,100,0.24,0,0.02,0.32,0,0.02,0.32,0,0,0,0.32,0.09,1.61,0.23,1.61,0.64,0.97,40,2.57,0.32,0.97,3.54,0,0,0,0,22.2,10.94,0,3.54,62.34,2.9,4.5,1.29,1.29,67,1.52,1.52,1.29,0,0.64,16,0.97,0,19.63,14.3,2.9,4.5,0.32,62.7,16.09,82,3.86,86,0,0,0,18.66,81,1.61,8,83,0,1.93,28,56,-26,57.7,2.57,0.07,0.09,21.24,86,5.33,8.37,1.29,1.29,0,0,2.25,3.54,0,0,0,,0,9,69,22,15,65,19,17.4,11.03,1.09,135,-6.37,18.92,14.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,6,1.99,17,-0.01,0.26,0.02,0.02,,0.29
Ayron del Valle,La Equidad,Primera A,2025,686,7.62,14,Centre Forward,Right Centre Forward,Man,Colombia,36,26/01/89,175,0.26,0.26,0.2,0.1,1.97,13,33,3,,0.25,0,0.1,1.05,0,0.1,0.92,0,0,0.13,0.26,0.3,3.02,-0.04,0.39,0.26,0.13,67,1.31,0,1.97,2.76,0,0,0,0,19.03,8.66,0,3.94,62.95,2.1,3.67,1.05,1.05,100,1.05,1.05,1.57,100,0,17,0.79,0,16.4,14.41,3.67,2.23,0.66,63.37,12.6,77,2.1,94,0.26,0,0,15.62,70,1.05,7,36,0.13,2.76,28,69,-1,64.21,1.18,0.29,0.41,18.77,80,5.04,6.17,1.05,0.66,0.39,0.39,3.94,4.59,0.13,38,0.66,56,0.66,11,64,25,13,57,30,20.61,14.91,0.87,98,-5.7,18,14.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,2.66,16,-0.05,-0.01,0.01,0.05,,0
