Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Andrés Alarcón,Deportivo Pasto,Primera A,2025,2340,26,24,Centre Back,Right Centre Back,Man,Colombia,24,18/05/01,192,0.15,0.15,0.04,0.08,0.5,31,38,0,,0.08,0,0,0.12,0,0,0.12,0,0,0,0.15,0.04,0.62,0.11,0.15,0.08,0.08,50,0.27,0,0.04,0.38,0.92,0.58,4.31,2.87,9.85,4.46,0.06,5.15,24.06,0.54,7.5,1.19,2.12,72,1.01,1.59,0.85,68,0.46,69,2.27,0,7.81,5.44,2.96,0.85,0.15,29.22,0.92,12,0.23,27,0.31,0,0,33.31,88,4.77,10,70,5.35,5.77,15,75,-12,31.08,1.12,0.15,0.15,26.39,99,4.6,1.38,0.04,0.04,0,0,1.08,1.12,0.04,0,0,0,0,28,70,2,33,61,6,25.37,24.77,0.95,88,-0.59,24.1,21.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,2.11,17,0.04,0.03,0.09,-0.01,,0.16
Andrés Amaya,Fortaleza CEIF,Primera A,2025,594,6.6,13,Right Wing,Centre Forward,Man,Colombia,24,24/04/01,170,0,0,0.17,0.1,1.67,0,9,4,,0.08,0,0,0.15,0,0,0.15,0,0,0,0,0.17,1.82,-0.17,1.51,0.61,0.91,40,2.73,0,0.91,2.27,0.15,0.24,0.3,0.4,21.65,8.78,0,4.54,52.48,3.03,5,1.82,1.97,75,2.06,2.31,0.76,43,0.61,32,0.91,0,19.08,17.93,3.18,3.79,0.91,53.55,11.05,58,3.48,92,0.3,0,0,18.78,70,0.45,67,25,0.45,1.67,25,66,-4,59.54,1.97,0.47,0.5,19.84,86,4.94,5.75,0,0,0,0,2.42,2.42,0,,0,0,0.15,13,63,25,5,63,32,17.09,12.96,0.85,105,-4.13,14.49,13.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,12,1.88,14,-0.07,0.05,0.02,-0.02,,-0.02
Andrés Andrade,Atlético Bucaramanga,Primera A,2025,220,2.44,5,Centre Attacking Midfielder,Left Wing,Man,Colombia,36,22/02/89,184,0,0,0.12,0.07,1.64,0,50,3,,0.03,0.41,0.34,2.87,0.41,0.3,2.05,0,0.05,0.82,0.41,0.46,4.5,-0.05,1.64,0.82,0.82,50,0.82,0,2.46,3.28,0.41,0.44,0.82,0.81,20.89,9.83,0,4.1,50.51,5.32,8.6,2.05,2.46,100,2.12,2.56,1.64,100,0,50,0.41,0,17.2,17.83,3.28,2.87,0,50.1,6.96,40,2.05,71,0,0,0,28.26,79,4.91,13,71,1.23,6.55,21,76,-2,62.34,4.91,0.27,0.47,30.3,84,5.59,11.47,3.28,1.64,1.64,0.41,2.87,4.5,0.41,13,0.82,29,0.41,18,65,18,29,54,18,22.21,16.31,0.9,92,-5.9,20,15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,18,6.22,41,0.2,0.06,0,-0.05,,0.22
Andrés Arroyo,Deportes Tolima,Primera A,2025,1082,12.03,17,Centre Attacking Midfielder,Right Centre Forward,Man,Colombia,23,19/01/02,171,0.42,0.42,0.17,0.11,1.66,25,35,2,,0.31,0.08,0.12,1,0.08,0.1,0.83,0,0.03,0.17,0.5,0.3,2.66,0.2,1.83,1.08,0.75,59,2.08,0,2.25,3.33,0.25,0.17,0.25,0.33,25.86,12.39,0.02,3.33,54.48,2.25,5.32,1.41,1.66,63,1.33,1.51,1.66,29,0.83,31,0.67,0,22.87,20.07,2.66,4.41,0.08,55.14,13.39,59,3.08,70,0.17,0,0.08,34.51,84,2.08,16,53,0.5,3.66,25,86,2,58.71,4.82,0.44,0.51,36.76,86,5.11,11.81,1,0.67,0.33,0.58,3.08,3.74,0.08,33,0.58,54,0.75,11,76,13,11,77,12,17.63,14.1,0.94,105,-3.53,16.54,14.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,4.78,41,0.02,0.04,0.03,0.13,,0.23
Andrés Arroyo,Fortaleza CEIF,Primera A,2025,783,8.7,13,Left Wing,Left Midfielder,Man,Colombia,23,19/01/02,171,0.12,0.12,0.3,0.15,2.07,6,33,3,,0.09,0,0.09,1.04,0,0.09,0.92,0,0.01,0.12,0.12,0.4,3.11,-0.28,0.92,0.69,0.23,75,0.81,0,1.38,1.15,0.23,0.29,0.12,0.09,18.17,9.32,0,4.6,56.75,3.34,5.52,0.92,1.15,62,1.07,1.36,1.04,0,0.58,42,1.27,0,16.22,17.28,3.34,4.83,1.15,56.7,10.58,65,3.45,71,0.12,0,0,29.56,76,0.81,11,41,0.58,1.5,28,64,-12,58.95,3.45,0.34,0.56,27.95,94,5.2,9.78,1.38,1.04,0.35,0.46,4.49,5.52,0.12,17,0.35,25,0.46,12,71,17,11,74,15,16.65,15.55,0.94,91,-1.1,15.69,14.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,4.35,32,0.01,0.09,0.03,-0.09,,0.04
Andrés Colorado,Deportivo Cali,Primera A,2025,906,10.07,11,Right Defensive Midfielder,Right Centre Midfielder,Man,Colombia,27,30/11/98,182,0.1,0.1,0.04,0.05,0.7,14,14,1,,0,0,0.03,0.6,0,0.03,0.6,0,0,0,0.1,0.06,1.29,0.04,0.2,0.2,0,100,1.79,0,0.6,0.6,1.69,1.7,0.99,0.93,26.42,12.32,0,5.56,46.16,4.57,9.44,2.19,3.87,67,2.41,4.11,2.38,29,1.09,53,0.89,0,21.95,19.96,4.07,4.07,0.79,47.61,9.34,43,3.28,80,0.4,0,0,33.28,80,1.29,16,50,1.29,2.28,20,75,-6,52.98,3.18,0.2,0.33,22.95,97,3.53,7.75,0.2,0.2,0,0.3,2.28,2.48,0,0,0,0,0.6,21,71,8,22,72,6,17.73,15.67,0.97,101,-2.06,17.22,15.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,4.19,24,0.06,0.05,0.01,-0.04,,0.09
Andrés Colorado,Junior,Primera A,2025,173,1.92,3,Left Defensive Midfielder,Centre Defensive Midfielder,Man,Colombia,27,30/11/98,182,0,0,0.11,0.21,0.52,0,100,1,,0.19,0,0.01,0.52,0,0.01,0.52,0,0,0,0,0.11,1.04,-0.11,0,0,0,,2.08,0,0,0.52,0.52,0.88,1.04,0.93,22.37,10.4,0.05,2.6,48.74,1.04,1.56,2.08,2.6,100,3.3,4.18,0.52,100,0,33,0.52,0,19.77,28.6,2.08,4.16,0,49.21,9.88,50,3.64,88,0,0,0,31.73,92,3.12,9,100,1.04,3.12,13,75,-17,51.56,3.12,0.29,0.29,29.65,98,3.89,6.24,0,0,0,0,1.56,1.56,0,,0,,0,13,76,11,42,58,0,19.36,12.09,1.03,118,-7.27,19.86,14.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,2.08,22,-0.05,0.02,0.01,-0.03,,-0.05
Andrés Correa,Deportivo Cali,Primera A,2025,1046,11.63,12,Left Back,,Man,Colombia,31,28/01/94,178,0.09,0.09,0.04,0.06,0.6,14,14,1,,0.01,0,0.03,0.52,0,0.03,0.52,0,0,0,0.09,0.07,1.12,0.02,0.86,0.6,0.26,70,0.26,0.09,0.69,0.77,1.63,1.76,2.06,2.36,14.88,6.97,0.04,5.59,33.69,3.35,8,1.89,3.53,73,1.89,3.65,1.38,46,0.69,53,1.38,0,11.61,11.64,3.87,1.72,0.69,37.44,3.35,29,1.29,75,0.17,0,0,32.34,76,1.72,80,41,2.58,3.7,12,66,-10,54.21,3.27,0.31,0.34,25.11,97,4.69,9.8,1.29,0.69,0.6,0.26,1.03,1.72,0,33,0.69,24,0.26,30,61,9,35,54,11,19.12,19.25,0.88,92,0.13,16.89,17.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,5.62,33,0.13,0.1,-0.04,-0.02,,0.17
Andrés Correa,La Equidad,Primera A,2025,1624,18.04,18,Left Back,Left Wing Back,Man,Colombia,31,28/01/94,178,0,0,0.06,0.04,1.33,0,13,2,,0.02,0.06,0.1,1.11,0.06,0.1,1.11,0,0,0,0.06,0.16,2.44,-0.1,0.78,0.33,0.44,43,0.33,0,0.83,1.22,1.27,1.04,1.5,1.02,16.79,8.31,0.03,4.21,37.52,2.16,6.76,1.66,2.94,77,1.73,2.77,1.39,60,0.5,73,1.05,0.06,13.91,12,3.05,2.49,0.28,40.88,4.88,35,1.83,73,0.17,0,0,27.65,75,2.11,83,45,2,4.21,16,73,-1,54.32,4.16,0.3,0.4,23.66,92,4.44,8.92,1.72,1.44,0.28,0.33,2.16,3.6,0.17,42,0.89,35,0.33,27,61,13,23,61,16,20.68,16.89,0.89,91,-3.79,18.32,15.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,12,4.56,31,0.16,0.05,-0.05,-0.05,,0.12
Andrés Dieppa,Boyacá Chicó,Primera A,2025,103,1.14,5,Left Wing,Left Midfielder,Man,Colombia,25,29/12/00,,0,0,0.15,0.18,0.87,0,0,2,,0,0,0.01,0.87,0,0.01,0.87,0,0,0,0,0.16,1.75,-0.16,2.62,0.87,1.75,33,0,0,0.87,4.37,0,0,0.87,1.53,20.99,8.75,0,5.25,48.72,3.5,3.5,1.75,1.75,100,1.86,1.86,2.62,100,0,0,0,0,16.62,15.38,3.5,2.62,0,48.45,7,42,2.62,100,0,0,0,20.99,85,2.62,19,75,0.87,3.5,23,67,-18,54.53,3.5,0.02,0.19,21.87,80,3.84,5.25,1.75,0.87,0.87,0,2.62,3.5,0,0,0,,0,15,77,8,33,50,17,18.02,11.59,1.02,109,-6.42,18.46,12.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,15,4.64,22,0.64,-0.06,-0.04,-0.2,,0.35
Andrés Felipe Román,Atlético Nacional,Primera A,2025,1918,21.31,23,Right Back,,Man,Colombia,30,04/10/95,175,0.14,0.14,0.16,0.1,1.64,9,26,2,,0.11,0,0.07,0.52,0,0.07,0.52,0,0,0,0.14,0.23,2.16,-0.09,0.99,0.66,0.33,67,0.56,0,0.66,1.64,0.99,1.34,0.94,1.08,8.87,4.18,0.02,2.63,39.88,2.96,6.57,0.75,1.74,62,0.99,2.34,0.28,23,0.47,46,0.61,0,7.84,10.48,1.88,1.74,0.38,43.68,3.14,40,1.27,73,0.05,0,0,28.95,83,1.6,6,63,1.36,2.11,15,67,-15,54.04,4.04,0.42,0.53,27.03,93,4.55,8.73,0.61,0.52,0.09,0.28,3.75,4.27,0,15,0.19,22,0.14,23,61,16,26,62,12,17.67,16.27,1,104,-1.39,17.59,16.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,12,5.26,26,0.08,0.08,0.01,-0.03,,0.14
Andrés Felipe Tovar Escalante,Envigado,Primera A,2025,699,7.77,7,Goalkeeper,,Man,Colombia,19,24/03/06,180,0,0,0,,0,,,0,,0,0,0.02,0.13,0,0.02,0.13,0,0,0,0,0.02,0.13,-0.02,0.13,0.13,0,100,0.13,0,0.13,0,0,0,0,0,0.26,0,0,6.82,3.2,0,1.93,0,0,,0,0,0.13,100,0,,0,0,0.13,0.12,0,0.13,0,10.36,0,0,0,0,0.13,0,0,10.56,70,4.89,75,44,1.03,10.17,7,58,-12,8.64,0.9,0.04,0.06,9.53,99,5.17,0.26,0.13,0,0.13,0,0,0,0,0,0,,0,49,51,0,100,0,0,43.47,52.21,0.74,78,8.74,32.23,40.9,0.9,0.71,-0.2,63,71,-8,0.9,2.45,21,11.72,1.79,0.39,0.39,18.43,4,20,1,2.56,17,0.08,0.03,-0.09,,-0.21,-0.19
Andrés Felipe Vargas Espitia,Envigado,Primera A,2025,54,0.6,4,Right Defensive Midfielder,Right Midfielder,Man,Colombia,21,30/08/04,,0,0,0.08,0.02,3.36,0,50,12,,0,0,0,0,0,0,0,0,0,0,0,0.08,3.36,-0.08,1.68,1.68,0,100,1.68,0,1.68,1.68,0,0,1.68,0.62,30.23,11.76,0.06,8.4,41.34,3.36,8.4,1.68,1.68,50,0.52,0.52,1.68,0,1.68,100,1.68,0,26.87,7.67,6.72,3.36,1.68,40.96,11.76,44,1.68,50,0,0,0,10.08,50,0,0,0,1.68,1.68,33,100,50,32.26,0,0.09,0.09,13.44,75,7.85,0,0,0,0,0,0,0,0,,0,0,0,33,67,0,,,,25.86,14.02,0.77,100,-11.83,19.99,14.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,17,,,-0.01,0.16,-0.09,-0.07,,-0.02
Andrés Ibargüen,Atlético Bucaramanga,Primera A,2025,178,1.98,3,Centre Attacking Midfielder,Right Centre Forward,Man,Colombia,33,06/05/92,168,0,0,0.04,0.08,0.5,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.04,0.5,-0.04,2.02,1.51,0.5,75,1.51,0,3.03,1.51,0.5,0.61,0,0,22.69,9.08,0,5.04,54.66,3.03,4.03,1.01,1.51,40,1.41,2.01,0,25,1.51,100,0.5,0,21.68,29.3,4.03,4.03,0.5,56.4,13.11,60,3.03,75,0,0,0.5,44.88,88,0.5,16,20,1.51,1.01,24,78,-10,59.72,2.52,0.64,0.64,45.38,90,5.11,14.12,2.02,2.02,0,0,2.02,4.03,0,0,0,,0,20,64,16,18,68,14,16.12,17.16,0.9,72,1.04,14.53,12.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,16,4.69,27,0.04,-0.02,0.03,-0.05,,0.01
Andrés Ibargüen,Once Caldas,Primera A,2025,337,3.75,5,Right Wing,Left Centre Midfielder,Man,Colombia,33,06/05/92,168,0,0,0.1,0.12,0.8,0,33,1,,0.07,0,0.05,1.87,0,0.05,1.87,0,0,0,0,0.15,2.67,-0.15,1.33,1.07,0.27,80,2.13,0,1.07,2.67,0.53,0.61,0,0,20.55,10.41,0,7.47,52.43,2.67,4,2.4,2.94,82,2.24,2.86,1.07,83,0.53,0,0,0,17.08,18.42,5.6,2.94,1.33,52.73,8.81,52,2.94,100,0,0,0,34.16,84,3.74,11,64,0.53,5.34,24,82,-2,60.63,5.6,0.35,0.4,35.76,92,5.81,16.54,1.33,1.33,0,0,2.67,4,0,0,0,0,0.27,15,71,14,19,68,13,19.71,16.2,0.94,104,-3.51,18.57,16.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,6.3,60,0,0.08,0.05,-0.03,,0.1
Andrés Jair Rentería Morelo,Alianza Petrolera,Primera A,2025,25,0.27,1,Centre Forward,,Man,Colombia,32,05/03/93,179,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3.67,0,0,0,0,18.37,0,0,0,68.82,3.67,3.67,0,0,,0,0,11.02,,0,50,3.67,0,7.35,7.87,0,0,0,68.82,7.35,100,0,,3.67,0,0,11.02,67,0,0,,0,0,67,50,-17,53.77,0,0,0,11.02,67,6.4,3.67,0,0,0,0,0,0,0,,0,,0,33,0,67,0,0,100,13.18,13.04,1.02,102,-0.14,13.38,13.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,33,0.37,7,-0.11,-0.1,-0.57,,,-0.78
Andrés Llinás,Millonarios,Primera A,2025,2392,26.58,24,Right Centre Back,Left Centre Forward,Man,Colombia,28,22/07/97,187,0.04,0.04,0.03,0.06,0.49,8,15,0,,0.02,0,0.01,0.38,0,0.01,0.38,0,0,0,0.04,0.04,0.87,0,0.23,0.11,0.11,50,0.56,0,0.15,0.23,0.83,1.02,2.97,2.97,12.08,6.4,0.06,4.89,26.86,1.13,8.2,2.03,2.86,79,2.24,3.26,0.83,62,0.53,61,1.81,0.04,9.22,10.11,3.12,1.66,0.26,30.43,1.69,18,0.68,41,0.23,0,0,33.86,87,2.14,10,55,3.46,3.39,14,79,-8,40.26,3.01,0.31,0.34,26.26,99,5.34,3.57,0.04,0,0.04,0.04,1.13,1.13,0,0,0,0,0.08,29,69,2,26,72,2,20.93,19.19,0.95,92,-1.74,19.93,17.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,3.74,23,0.05,0.05,0.04,-0.01,,0.12
Andrés Mehring,Santa Fe,Primera A,2025,221,2.45,3,Goalkeeper,,Man,Argentina,31,18/04/94,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.41,0,0,0,0,0,0,0,0,0,0,6.12,3.68,0,3.67,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,11.83,55,3.67,25,32,1.63,9.79,14,33,-21,10.98,0.82,0.05,0.05,8.57,100,4.61,0.41,0,0,0,0,0,0,0,,0,,0,61,39,0,100,0,0,47.82,42.1,0.7,78,-5.72,33.42,32.67,0.82,1.04,0.23,75,68,7,1.16,3.26,25,13.06,1.64,0,0,13.76,8,18,2,1.18,6,0.08,0.04,,,0.19,0.31
Andrés Mosquera,América de Cali,Primera A,2025,911,10.12,13,Right Centre Back,Centre Back,Man,Colombia,35,19/02/90,182,0,0,0.03,0.05,0.49,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.49,-0.03,0.1,0.1,0,100,0.2,0,0.1,0,1.09,1.45,4.35,3.9,7.9,4.74,0.04,3.36,23.61,1.58,6.42,0.79,1.88,73,0.94,2.4,0.59,40,0.3,53,0.89,0.2,6.52,7.2,2.17,0.59,0.1,31.88,1.09,17,0.1,17,0.3,0,0,30.62,87,2.86,5,66,4.64,4.05,7,78,-9,36.95,2.47,0.17,0.2,22.92,100,3.47,2.86,0,0,0,0,0.69,0.69,0.1,,0,,0,28,69,3,41,55,3,22.4,21.66,0.97,83,-0.74,21.63,17.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,7,2.94,21,0.04,-0.04,0,-0.02,,-0.03
Andrés Mosquera,Santa Fe,Primera A,2025,3714,41.27,37,Goalkeeper,,Man,Colombia,34,09/09/91,186,0,0,0,,0,,,0,,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0.02,0,0.02,0.02,0,100,0.12,0,0,0,0,0,0.02,0.02,0.05,0.02,0,6.95,3,0,3.88,0,0,,0,0,0.02,,0,,0,0,0.02,0.01,0,0,0,13.38,0,0,0,,0.1,0,0,14.95,71,4.26,24,37,1.14,10.3,8,55,-17,10.88,0.97,0.09,0.09,11.85,100,4.87,0.24,0.02,0.02,0,0,0,0.02,0,0,0,,0,44,56,0,90,10,0,38.4,41.91,0.71,73,3.51,27.43,30.53,0.61,0.67,0.06,83,81,2,0.78,3.54,30,11.97,1.57,0.15,0.15,16.85,4,21,2,1.01,8,0.08,0.05,-0.02,,-0.06,0.06
Andrés Ponce,Atlético Bucaramanga,Primera A,2025,494,5.49,9,Centre Forward,Left Centre Forward,Man,Venezuela,29,10/11/96,183,0,0,0.21,0.12,1.82,0,30,4,0,0.1,0.18,0.13,0.55,0.18,0.13,0.55,0,0,0,0.18,0.34,2.37,-0.16,0.91,0.36,0.55,40,0.73,0,1.46,4,0,0,0.91,0.83,23.66,9.1,0.02,3.09,62.97,1.09,2.18,0.91,0.91,56,1.33,1.33,1.64,20,0.73,38,2.55,0,21.29,24.36,2.73,4.37,0.36,64.73,16.56,78,3.64,83,0.36,0,0,13.83,60,0.91,26,63,1.82,0.55,43,57,-3,61.5,0.91,0.19,0.49,13.1,67,3.89,3.82,0.55,0.55,0,0.18,5.46,6.01,0.18,33,0.36,67,0.73,12,70,17,0,86,14,16.23,18.1,1.1,114,1.87,17.82,20.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,7,2.24,14,-0.03,-0.03,-0.01,-0.05,,-0.13
Andrés Pérez,La Equidad,Primera A,2025,397,4.41,4,Goalkeeper,,Man,Colombia,26,06/05/99,180,0,0,0,,0,,,0,,0,0,0.01,0.23,0,0,0,0,0.01,0.23,0,0.01,0.23,-0.01,0,0,0,,0.23,0,0.23,0,0,0,0,0,0,0,0,6.57,2.65,0,4.3,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,15.86,76,4.98,15,48,1.81,8.61,12,69,-7,10.82,0.68,0.11,0.11,13.59,98,4.53,0.23,0.23,0,0.23,0,0,0,0,0,0,,0,47,53,0,0,100,0,35.68,38.49,0.78,83,2.81,27.82,31.93,1.36,0.84,-0.52,57,73,-16,0.72,3.17,34,9.29,2.06,0.23,0.23,17.25,2,14,3,2.17,12,0.07,0.07,,,-0.49,-0.35
Andrés Ricaurte,Fortaleza CEIF,Primera A,2025,1813,20.14,33,Centre Attacking Midfielder,Right Centre Midfielder,Man,Colombia,34,02/10/91,184,0.1,0.1,0.09,0.08,1.14,9,26,1,,0.06,0.15,0.1,2.09,0.1,0.07,1.54,0.05,0.04,0.55,0.25,0.19,3.23,0.06,0.65,0.25,0.4,38,2.43,0,1.09,1.69,0.45,0.58,0.7,0.74,17.38,10.13,0.02,2.68,54.11,4.07,6.65,1.39,1.84,61,1.55,2.13,1.29,32,0.89,50,0.6,0.05,14.75,15.23,2.18,3.62,0.3,56.51,9.38,64,2.88,79,0.15,0,0.05,49.35,79,5.26,88,55,2.09,8.09,21,77,-2,55.33,7.4,0.42,0.53,43.59,95,3.85,13.8,2.38,1.59,0.79,0,1.09,2.68,0.55,4,0.15,18,0.1,18,68,14,25,67,8,21.78,19.04,0.92,95,-2.74,20.07,18.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,6,7.36,48,0.09,0.02,0.03,-0.02,,0.13
Andrés Roa,América de Cali,Primera A,2025,240,2.66,5,Centre Attacking Midfielder,Left Centre Forward,Man,Colombia,32,24/05/93,175,0,0,0.12,0.06,1.88,0,20,2,,0.01,0.38,0.18,1.88,0,0.03,1.13,0.38,0.14,0.75,0.38,0.29,3.75,0.08,3,1.88,1.13,63,1.13,0,2.63,4.13,0.38,0.26,0.38,0.65,13.51,6.38,0,4.5,55.11,3,6.01,2.63,3,88,2.96,3.22,0.75,50,0.38,17,0.38,0,10.13,10.48,3.38,4.13,0.75,58.8,6.76,67,3,73,0,0,0,32.28,74,1.5,25,67,0.38,2.25,29,73,-1,53.69,3.75,0.29,0.64,33.78,88,5.13,7.13,0.75,0,0.75,0.38,3.38,3.38,0,0,0,0,0.38,30,56,13,32,63,5,15.44,14.74,0.97,96,-0.7,15.01,14.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,4.84,34,-0.04,-0.03,0.03,-0.13,,-0.17
Andrés Salazar Osorio,Atlético Nacional,Primera A,2025,1255,13.94,17,Left Back,,Man,Colombia,22,14/01/03,183,0.07,0.07,0.07,0.12,0.65,11,33,0,,0.1,0.07,0.11,1.29,0.07,0.09,1,0,0.02,0.29,0.14,0.18,1.94,-0.04,0.57,0.36,0.22,63,0.5,0,0.57,0.93,1.94,2.57,2.51,3.05,16.43,6.89,0.01,5.52,34.97,2.51,8.03,1.94,3.87,66,2.52,5.09,1.15,48,1,55,0.79,0,13.41,16.6,3.51,2.3,0.36,38.52,4.66,35,1.79,78,0.22,0,0,36.65,81,2.94,93,58,2.94,4.66,11,63,-18,49.5,3.73,0.42,0.53,32.71,96,3.23,8.54,0.86,0.43,0.43,0.36,1.65,2.08,0.14,50,0.57,23,0.22,22,63,15,18,58,24,20.06,18.7,0.95,97,-1.37,19.08,18.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,4.89,33,0.12,0.06,0.02,0,,0.2
Andrés Sarmiento,Atlético Nacional,Primera A,2025,1884,20.94,31,Left Wing,Left Midfielder,Man,Colombia,27,14/01/98,176,0.29,0.29,0.23,0.1,2.39,12,28,4,,0.24,0.19,0.09,1.15,0.19,0.08,0.96,0,0.01,0.19,0.48,0.32,3.53,0.16,2.15,1.24,0.91,58,2.05,0.05,1.77,2.77,0.67,0.79,0.14,0.2,19.01,10.79,0.01,4.25,50.64,2.67,4.82,1.29,1.96,54,1.78,2.58,1.58,29,1.1,30,0.14,0,16.24,22.01,3.34,2.96,0.29,51.74,8.79,54,2.01,68,0.14,0,0,22.88,78,1,14,49,0.43,1.77,23,85,7,60.63,3.2,0.48,0.69,27.32,86,6.48,8.36,1,0.76,0.24,0.24,3.49,4.25,0.14,19,0.38,28,0.29,13,72,15,13,77,11,17.62,15.4,0.96,99,-2.22,16.91,15.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,5.87,31,0.02,0.13,-0.02,-0.01,,0.12
Anthony Vásquez Arcila,Rionegro,Primera A,2025,324,3.6,9,Right Centre Forward,Centre Forward,Man,Colombia,23,28/06/02,173,0,0,0.16,0.08,1.94,0,43,6,,0.02,0,0.15,1.11,0,0.15,1.11,0,0,0,0,0.31,3.05,-0.31,0.28,0.28,0,100,0.83,0,2.5,1.94,0.28,0.05,0.28,0.21,24.97,11.1,0,4.72,55.25,2.22,2.5,1.94,2.22,64,1.94,1.98,0.55,33,1.11,46,1.66,0,22.47,23.45,3.88,3.33,0,55.45,14.15,63,2.22,67,0,0,0,12.21,78,0.55,20,67,0.28,0.83,24,42,-36,63.4,0.83,0.16,0.51,14.7,74,4.18,5.27,0.83,0.83,0,0.55,4.72,5.55,0,0,0.28,100,0.28,14,65,20,11,79,11,16.68,10.52,1.01,92,-6.17,16.78,9.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,2,3.27,22,0.07,-0.14,0.04,-0.09,,-0.13
