Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
R. Lima,Real Tomayapo,Real Tomayapo,"AMF, LCMF",25,1216,2,1.04,2,1.45,Bolivia,6.07,6,54.32,1.18,31.25,0.59,0.8,0.22,2.22,3.01,1.41,3,0.22,1,0.07,2.89,0.15,2,0.15,0.08,0,0,31,2.29,22.58,6.452,0.15,0.74,60,3.18,58.14,11.25,49.34,0.67,1.55,0.07,27.98,0.67,1.33,40.86,78.08,14.88,67.16,4.44,95,16.13,86.24,7.03,48.42,21.72,38.33,0.11,1.55,0.07,0.07,0.15,50,0.37,9.99,64.44,2,55.56,0.52,28.57,0.74,0.44,10.29,76.98,0,,0,,0,0,0,0,,,0.44,,
A. Chumacero,Wilstermann,Wilstermann,"RDMF, LDMF, LCMF",34,1209,0,1.21,2,2.35,Bolivia,5.96,5.14,46.38,1.27,11.76,0.52,0.79,0.15,3.05,4.62,1.19,3,0.22,0,0,1.34,0,0,0,0.09,0,0,16,1.19,18.75,0,0.15,1.41,31.58,1.04,64.29,5.14,43.48,2.01,2.01,0.67,35.96,0.82,1.27,50.25,86.22,16.6,77.58,7.52,94.06,18.54,90.36,4.69,60.32,18.05,35.8,0.18,1.94,0,0,0,0,0.6,7.52,81.19,1.94,38.46,0.22,33.33,1.04,0.45,8.04,76.85,0,,0,,0,0,0,0,,,0.82,,
S. Villamíl,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"RCMF, LCMF, RDMF",30,1201,1,0.15,0,0.21,Bolivia,7.34,5.17,59.42,0.6,50,0.45,0.59,0.07,3.82,4.98,0.9,5,0.37,1,0.07,0.45,0.07,1,0.07,0.01,0,0,8,0.6,37.5,12.5,0,0.3,25,0.45,16.67,3.52,42.55,0.07,0.97,0.15,35.22,0.3,0.82,45.04,86.36,15.36,75.61,4.27,94.74,20.08,91.42,4.8,59.38,19.35,32.82,0.02,0.45,0,0.07,0.07,100,0.07,8.84,72.88,0.67,33.33,0.22,66.67,0.15,0.07,7.27,80.41,0,,0,,0,0,0,0,,,0.52,,
Thiago Ribeiro,Guabirá,Guabirá,"DMF, LCMF, LDMF",40,1198,0,0,0,0.18,Brazil,9.84,7.89,61.9,1.28,52.94,0,0,0.3,4.96,6.27,1.65,2,0.15,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.15,50,0.9,25,4.36,39.66,0.08,0.6,0.08,21.49,0.08,0.83,35.68,90.74,13.52,83.33,4.51,98.33,12.85,95.32,1.58,47.62,16.71,15.84,0.01,0.15,0,0,0,0,0.08,4.43,72.88,0.45,66.67,0,0,0.08,0.08,3.76,80,0,,0,,0,0,0,0,,,1.35,,
Á. Quiroga,The Strongest,The Strongest,"DMF, LCMF, RCMF",30,1196,3,1.72,0,0.09,Bolivia,7.07,5.72,56.58,2.93,56.41,0.38,0.58,0.38,3.46,5.37,1.58,1,0.08,1,0.08,0.98,0.23,2,0.15,0.13,2,0.15,18,1.35,38.89,16.667,0,0.23,33.33,0.45,83.33,2.18,44.83,0.98,0.08,0,24.31,0.23,0.53,33.19,85.94,10.54,75,3.46,93.48,14.07,89.3,2.56,52.94,18.36,41.46,0.01,0.38,0,0,0.08,0,0,5.12,61.76,0.6,50,0.15,0,0.08,0.08,4.29,68.42,0,,0,,0,0,0,0,,,0.3,,
C. Melgar,Bolívar,Bolívar,"LCMF, RW, RAMF",30,1192,5,4.79,4,3.01,Bolivia,3.96,3.88,59.57,0.82,40,0.25,0.59,0.25,1.4,3.36,0.82,1,0.08,0,0,2.89,0.38,5,0.41,0.39,0,0,28,2.31,53.57,17.857,0.33,2.64,34.38,1.81,22.73,6.35,37.66,4.87,1.73,0.08,36.38,3.05,1.4,42.65,83.95,12.21,75.68,9.57,96.55,12.79,82.58,3.3,67.5,17.28,29.4,0.25,2.47,0.16,0.08,0.49,66.67,1.07,5.44,78.79,4.54,58.18,1.07,61.54,2.89,0.82,6.43,91.03,0,,0,,0,0,0,0,,,0.08,,
D. Ramallo,Real Tomayapo,Real Tomayapo,"RDMF, RCMF",27,1185,0,0.07,1,0.44,Bolivia,11.32,10.78,64.08,0.99,30.77,0.08,0.1,0.23,4.33,5.46,1.59,4,0.3,1,0.08,0.76,0,0,0,0.01,0,0,3,0.23,33.33,0,0.08,0.53,42.86,0.76,60,2.58,52.94,0.08,0.84,0.23,18.15,0.46,0.38,29.47,84.28,10.71,71.63,2.96,92.31,10.71,92.91,3.42,55.56,20,36.45,0.03,0.61,0.08,0,0,0,0.3,4.56,68.33,1.22,50,0.3,50,0.3,0.3,5.7,74.67,0,,0,,0,0,0,0,,,0.38,,
Fabricio Vasquez,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"LW, LAMF",22,1184,8,3.75,0,0.02,Bolivia,5.85,5.09,61.19,1.52,15,0.3,0.38,0.15,2.43,3.05,0.61,0,0,0,0,3.5,0.61,8,0.61,0.29,0,0,29,2.2,51.72,27.586,0,0.99,7.69,4.86,45.31,12.85,36.09,2.58,2.58,0.15,14.67,2.05,1.82,18.78,76.52,5.09,74.63,4.03,88.68,4.94,64.62,0.15,0,14.7,4.73,0,0.15,0,0,0.23,33.33,0.08,1.22,56.25,1.67,40.91,0.23,33.33,0.84,0.08,3.19,69.05,0,,0,,0,0,0,0,,,0,,
S. Cuiza,Real Tomayapo,Real Tomayapo,"RB, RWB",20,1164,0,0.46,2,0.73,Bolivia,6.8,5.18,49.25,0.77,60,0.31,0.41,0.08,3.94,5.22,0.46,1,0.08,0,0,2.16,0,0,0,0.04,0,0,6,0.46,50,0,0.15,2.63,23.53,2.32,56.67,4.87,52.38,1.31,1.39,0.15,19.18,1.7,0.62,29.15,80.9,7.58,76.53,5.1,90.91,8.43,80.73,1.78,52.17,16.14,24.8,0.06,0.7,0.15,0,0.08,0,0.31,2.24,82.76,2.32,46.67,0.23,33.33,0.62,0.62,4.87,69.84,0,,0,,0,0,0,0,,,0.46,,
M. Avilés,Real Tomayapo,Real Tomayapo,"DMF, LDMF, LCMF",38,1151,0,0.45,0,0.19,Venezuela,9.15,7.35,51.06,2.19,64.29,1.17,1.56,0.63,4.22,5.63,1.72,11,0.86,0,0,0.63,0,0,0,0.04,0,0,7,0.55,14.29,0,0,0.23,0,0.63,87.5,3.83,57.14,0.23,0.23,0.08,19.7,0.39,2.03,30.73,88.55,10.48,78.36,4.14,90.57,11.1,95.07,3.52,62.22,17.64,25.62,0.01,0.31,0,0,0,0,0.08,4.61,76.27,0.63,50,0.47,33.33,0.31,0.08,4.22,72.22,0,,0,,0,0,0,0,,,0.39,,
J. Velásquez,Bolívar,Bolívar,"LW, RW, RWF",22,1139,5,4.75,5,3.1,Bolivia,3.08,3.16,50,0.71,22.22,0.32,0.68,0.16,1.19,2.56,0.79,2,0.16,0,0,7.59,0.4,5,0.4,0.38,0,0,44,3.48,52.27,11.364,0.4,4.27,31.48,6.01,72.37,12.8,52.47,4.58,4.42,0.16,26.63,2.77,1.82,30.82,82.05,6.72,76.47,9.4,97.48,9.17,72.41,0.79,40,18.98,24.4,0.25,1.42,0,0.16,0.08,100,0.95,2.61,75.76,4.58,48.28,0.08,0,1.9,1.42,4.42,92.86,0,,0,,0,0,0,0,,,0.16,,
M. Barbery,Real Tomayapo,Real Tomayapo,"CF, LAMF, AMF",23,1133,4,2.89,0,0.98,Bolivia,5.16,4.21,58.49,0.87,54.55,0.32,0.44,0.4,2.38,3.27,0.64,1,0.08,0,0,3.1,0.32,4,0.32,0.23,2,0.16,28,2.22,35.71,14.286,0,0.87,54.55,3.02,57.89,11.44,38.89,2.7,1.59,0.16,18.51,2.3,2.14,24.31,76.8,6.67,67.86,5.4,92.65,7.39,78.49,1.43,33.33,16.53,21.99,0.08,0.95,0,0,0.16,50,0.4,3.1,58.97,1.67,61.9,0.4,20,1.03,0.4,3.5,79.55,0,,0,,0,0,0,0,,,0.08,,
G. Cristaldo,Independiente Petrolero,Independiente Petrolero,"RAMF, RW, LCMF",36,1129,0,0.95,1,1.16,Paraguay,4.38,4.94,56.45,0.8,40,0.08,0.12,0,1.51,2.31,0.8,0,0,1,0.08,2.79,0,0,0,0.08,0,0,26,2.07,23.08,0,0.08,1.75,27.27,2.63,69.7,8.61,45.37,1.28,1.99,0.08,23.52,1.2,1.51,34.2,75.52,11.56,66.21,3.99,90,12.99,81.6,4.94,59.68,20.32,42.18,0.09,0.72,0,0,0.08,0,0.32,6.78,74.12,3.19,42.5,0.72,33.33,1.43,0.4,7.89,83.84,0,,0,,0,0,0,0,,,0,,
R. Orihuela,Real Oruro,Real Oruro,"RCMF, LCMF",26,1127,0,0.47,2,0.34,Bolivia,6.39,5.35,56.72,1.36,41.18,0.24,0.33,0.08,3.11,4.35,0.48,0,0,0,0,0.64,0,0,0,0.04,0,0,10,0.8,20,0,0.16,0.16,0,0.96,50,7.03,44.32,0.8,0.48,0,24.6,0.88,2.08,34.34,83.26,9.9,68.55,5.11,90.63,12.86,89.44,4.23,47.17,17.88,35.66,0.03,0.4,0.08,0,0,0,0.24,5.75,68.06,0.72,44.44,0.72,55.56,0.4,0,5.75,62.5,0,,0,,0,0,0,0,,,0.56,,
J. Herrera,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"DMF, RCMF",26,1122,2,2.75,4,3.15,Bolivia,7.38,4.49,71.43,0.88,45.45,0.72,1.09,0.24,3.45,5.2,0.72,4,0.32,0,0,2.01,0.16,0,0,0.22,0,0,29,2.33,27.59,6.897,0.32,1.04,30.77,1.04,92.31,4.49,57.14,1.12,1.12,0.08,36.82,1.36,0.64,48.45,83.61,17.49,72.48,4.65,98.28,21.74,89.3,6.66,66.27,22.26,44.56,0.25,2.17,0.08,0.16,0.24,33.33,0.56,10.99,70.07,2.09,38.46,0.72,33.33,0.56,0.32,10.75,82.09,0,,0,,0,0,0,0,,,0.4,,
J. García,The Strongest,The Strongest,"LW, LAMF, LCMF",25,1119,6,4.95,1,0.76,Bolivia,5.55,4.91,57.38,1.45,38.89,0.4,0.61,0.08,2.33,3.54,1.05,1,0.08,0,0,2.9,0.48,6,0.48,0.4,1,0.08,28,2.25,50,21.429,0.08,1.53,36.84,2.82,37.14,10.46,36.92,2.82,2.09,0.48,17.29,1.69,1.93,25.09,77.88,6.92,63.95,7.4,97.83,6.43,76.25,1.13,35.71,16.47,19.4,0.06,0.64,0.24,0,0.4,40,0.32,2.82,60,3.22,42.5,0.48,33.33,0.64,0.64,3.54,90.91,0,,0,,0,0,0,0,,,0.08,,
D. Rojas,Oriente Petrolero,Oriente Petrolero,"LDMF, RDMF, LCMF",25,1085,0,0.81,1,0.6,Bolivia,7.8,7.3,59.09,0.83,40,0,0,0.25,3.48,5.5,1,4,0.33,0,0,0.5,0,0,0,0.07,0,0,8,0.66,12.5,0,0.08,0.25,66.67,0.33,50,3.9,38.3,0.41,0.58,0.08,23.64,0.08,0.5,35.34,84.27,12.53,74.17,4.56,98.18,13.02,87.9,4.4,54.72,18.81,34.39,0.05,0.75,0,0,0.08,100,0.17,6.06,63.01,0.75,55.56,0.33,50,0.5,0.17,5.72,79.71,0,,0,,0,0,0,0,,,0.66,,
Y. Baigorria Nishizawa,Guabirá,Guabirá,"LW, RW",18,1081,0,1.27,1,0.54,Bolivia,4.58,5.41,56.92,1.08,53.85,0.33,0.45,0,1.17,1.59,1.17,0,0,0,0,2.41,0,0,0,0.11,0,0,14,1.17,21.43,0,0.08,0.75,44.44,4.16,42,9.41,35.4,1.58,1.42,0.17,12.41,1.17,0.75,16.4,73.1,5,63.33,3.25,87.18,3.58,62.79,0.83,40,12.19,18.11,0.05,0.5,0,0,0.08,100,0.08,1.67,60,1.17,28.57,0.25,66.67,0.42,0.33,3.08,59.46,0,,0,,0,0,0,0,,,0,,
E. González,Always Ready,Always Ready,CF,26,1080,11,5.19,1,0.54,Colombia,2,1.92,56.52,4.5,50,0.08,0.14,0.08,0.83,1.4,1.17,2,0.17,0,0,2.58,0.92,11,0.92,0.43,2,0.17,32,2.67,56.25,34.375,0.08,1.08,15.38,1.42,64.71,8.17,38.78,4.83,0.83,0.08,10.75,1.42,1.5,13.17,72.78,1.83,59.09,4.5,96.3,3.75,55.56,0.08,0,14.7,4.93,0.05,0.83,0,0,0.08,0,0.25,0.92,45.45,1.08,30.77,0.08,0,0.83,0.25,0.67,62.5,0,,0,,0,0,0,0,,,0,,
J. Mamani,Real Tomayapo,Real Tomayapo,"LDMF, RDMF, LCMF",25,1066,1,0.47,0,0.17,Bolivia,9.54,7.18,64.71,0.76,66.67,1.35,1.84,0.34,3.55,4.83,0.84,4,0.34,0,0,0.76,0.08,1,0.08,0.04,0,0,12,1.01,16.67,8.333,0,0.25,33.33,0.51,83.33,2.53,50,0.34,0.59,0,34.28,0.34,0.84,46.86,81.26,17.22,70.1,4.98,91.53,17.39,85.92,6.92,54.88,20.02,38.39,0.01,0.51,0,0,0.17,50,0.08,10.64,63.49,1.27,40,0.93,36.36,0.34,0.08,9.2,79.82,0,,0,,0,0,0,0,,,0.08,,
M. Galindo,ABB,ABB,"LCMF, RCMF",19,1058,0,0.48,0,0.46,Peru,5.02,4,55.32,0.68,75,0.51,0.83,0,2.3,3.72,0.85,2,0.17,0,0,1.53,0,0,0,0.04,0,0,9,0.77,33.33,0,0,0.68,25,2.21,50,6.98,41.46,0.6,1.28,0.09,19.48,0.34,1.02,28.41,89.82,6.12,77.78,3.66,97.67,14.21,92.22,2.55,66.67,18.5,26.36,0.04,0.43,0.09,0,0.09,0,0,4.93,82.76,1.11,46.15,0.17,0,0.34,0.09,2.98,77.14,0,,0,,0,0,0,0,,,0.09,,
D. Villalba,Independiente Petrolero,Independiente Petrolero,CF,34,1055,9,5.7,0,0.41,Argentina,1.79,1.19,78.57,5.63,40.91,0.09,0.14,0,0.77,1.29,0.51,2,0.17,0,0,1.96,0.77,9,0.77,0.49,5,0.43,37,3.16,43.24,24.324,0,0.17,0,0.85,70,4.44,40.38,4.27,0.26,0,8.45,1.02,1.45,10.24,70,1.96,34.78,2.64,90.32,2.99,68.57,0.26,33.33,14.45,6.89,0.03,0.51,0,0,0.17,0,0.17,0.77,33.33,0.34,0,0.26,0,0.43,0,0.68,37.5,0,,0,,0,0,0,0,,,0,,
J. Bejarano,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"LCMF, RCMF, RDMF",29,1051,0,0.21,0,0.47,Bolivia,6.94,6.17,47.22,0.51,100,0.17,0.22,0.43,3.85,4.87,1.46,7,0.6,0,0,0.43,0,0,0,0.02,0,0,16,1.37,6.25,0,0,0.17,50,0.6,42.86,2.48,44.83,0,0.77,0,27.92,0.34,0.94,41.02,84.97,13.96,69.33,4.54,92.45,18.15,93.87,5.05,45.76,20.47,39.34,0.04,0.43,0,0,0,0,0,8.22,72.92,1.03,50,0.34,25,0.43,0.09,7.88,70.65,0,,0,,0,0,0,0,,,0.34,,
T. Tobar,Nacional Potosí,Nacional Potosí,CF,38,1051,3,6.36,0,0.5,Colombia,2.31,2.06,41.67,6.51,55.26,0,0,0.17,1.46,1.98,1.46,4,0.34,1,0.09,1.88,0.26,3,0.26,0.54,1,0.09,31,2.65,38.71,9.677,0,0.17,100,1.03,66.67,5.65,30.3,3,0.43,0.09,14.3,2.06,0.94,18.33,84.11,2.74,71.88,5.48,92.19,5.39,82.54,0.17,100,15.06,3.01,0.04,0.51,0.09,0,0,0,0.17,1.71,85,0.6,57.14,0,0,0.51,0.17,1.11,76.92,0,,0,,0,0,0,0,,,0.09,,
J. Alipaz,Universitario de Vinto,Universitario de Vinto,"RW, LW",23,1049,1,2.8,2,1.58,Bolivia,3.78,3.6,61.9,1.03,41.67,0,0,0.09,1.54,2.25,0.69,0,0,0,0,3.86,0.09,1,0.09,0.24,0,0,25,2.14,32,4,0.17,2.06,37.5,5.06,47.46,11.41,39.1,2.23,2.06,0.17,16.3,1.97,1.63,19.9,78.45,5.32,66.13,4.46,92.31,6.52,76.32,2.23,65.38,18.93,32.06,0.14,1.03,0.09,0.09,0,0,0.17,2.4,60.71,3.09,55.56,0.17,50,0.86,0.69,4.29,82,0,,0,,0,0,0,0,,,0.51,,
A. Bejarano,ABB,ABB,"DMF, RCMF, RDMF",41,1049,0,0.37,0,1.1,Argentina,7.98,4.55,60.38,1.29,26.67,1.46,2.35,0.26,3.78,6.08,0.6,1,0.09,0,0,0.77,0,0,0,0.03,0,0,8,0.69,50,0,0,0.77,33.33,0.34,25,2.32,48.15,0.51,1.29,0.09,25.4,0.43,0.94,39.29,87.55,12.61,80.27,4.89,96.49,15.7,92.35,4.55,66.04,19.15,31.11,0.09,0.86,0,0,0.09,100,0.09,6.01,80,1.12,61.54,0.17,100,0.34,0.34,7.55,79.55,0,,0,,0,0,0,0,,,0.94,,
Fernando Nava,Oriente Petrolero,Oriente Petrolero,"LW, LAMF, RAMF",21,1043,6,3.93,1,1.73,Brazil,6.56,7.59,48.86,1.04,58.33,0.35,0.53,0.17,2.5,3.82,2.24,1,0.09,0,0,7.08,0.52,5,0.43,0.34,0,0,38,3.28,42.11,15.789,0.09,3.45,25,8.11,57.45,16.14,43.32,3.45,3.8,0.52,15.53,1.55,2.07,21.14,67.76,5.09,49.15,3.97,93.48,7.25,65.48,2.5,17.24,19,32.71,0.15,0.69,0,0.09,0.26,66.67,0.35,2.07,54.17,2.42,35.71,0.17,0,0.69,1.04,4.14,64.58,0,,0,,0,0,0,0,,,0.09,,
C. Machado,Wilstermann,Wilstermann,"LCMF, LDMF, RCMF",35,1024,1,0.33,1,1.1,Bolivia,7.7,7.8,57.5,0.78,25,0.88,1.22,0,2.34,3.26,2.05,7,0.62,1,0.09,0.98,0.09,0,0,0.03,0,0,9,0.88,33.33,0,0.1,0.59,33.33,1.07,45.45,5.07,53.85,0.29,1.85,0.1,35.79,0.78,1.56,49.83,81.02,18.82,66.84,5.75,94.92,17.45,92.18,6.73,44.93,19.11,37.51,0.11,1.17,0,0,0.29,0,0.29,10.04,63.11,3.32,35.29,1.07,18.18,0.98,0.2,9.56,72.45,0,,0,,0,0,0,0,,,0.29,,
J. Calicho,Universitario de Vinto,Universitario de Vinto,"LCMF, CF",30,1016,2,0.97,0,0.54,Bolivia,8.24,7.8,67.05,1.24,21.43,0.53,0.77,0,2.48,3.59,1.95,4,0.35,1,0.09,2.21,0.18,2,0.18,0.09,0,0,16,1.42,31.25,12.5,0,0.62,14.29,2.48,67.86,10.63,44.17,1.95,1.51,0,16.65,0.89,1.77,28.35,87.5,9.04,81.37,6.38,88.89,8.24,90.32,2.57,72.41,17.78,32.44,0.05,1.15,0,0,0,0,0.27,4.61,84.62,1.33,60,0.18,50,0.89,0.09,4.43,82,0,,0,,0,0,0,0,,,0.62,,
S. Galindo,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"CF, AMF, LCMF",33,1003,1,1.67,2,2.25,Bolivia,6.1,5.92,59.09,1.35,53.33,0.27,0.36,0.09,2.33,3.11,1.44,2,0.18,0,0,2.15,0.09,0,0,0.15,0,0,17,1.53,47.06,5.882,0.18,2.06,30.43,1.08,33.33,7.81,26.44,0.99,1.26,0.09,34.01,1.53,0.81,46.57,79.58,15.88,69.49,8.26,94.57,14.72,81.71,3.77,47.62,18.63,38.49,0.2,1.88,0.09,0,0.81,55.56,0.81,9.78,74.31,5.38,50,1.79,35,1.79,0.72,9.15,82.35,0,,0,,0,0,0,0,,,0,,
Ó. Baldomar,Nacional Potosí,Nacional Potosí,"RB, RCB, RCMF",29,993,0,0.4,0,0.3,Bolivia,9.61,8.43,70.97,1.81,30,0.45,0.64,0.36,3.17,4.51,0.82,3,0.27,0,0,1.09,0,0,0,0.04,0,0,8,0.73,37.5,0,0,1.09,25,0.54,100,2.27,60,0.82,0.82,0.18,22.11,0.91,0.63,31.27,80.87,13.6,72.67,3.17,88.57,10.06,87.39,4.71,57.69,19.3,34.27,0.03,0.45,0,0,0,0,0.09,4.71,71.15,1.27,35.71,0,0,0.36,0.27,6.71,67.57,0,,0,,0,0,0,0,,,1,,
A. Amarilla,Aurora,Aurora,"LCMF, LDMF",23,993,0,0.94,0,0.25,Paraguay,10.69,9.61,64.15,0.82,44.44,1,1.56,0.27,3.53,5.52,1.99,3,0.27,2,0.18,0.73,0,0,0,0.08,0,0,10,0.91,30,0,0,0.27,66.67,0.36,75,5.17,50.88,0.18,0.45,0.09,22.39,0.36,0.54,36.34,86.53,11.87,77.1,3.81,92.86,13.96,92.86,2.36,46.15,18.25,34.23,0.02,0.45,0.09,0,0.09,0,0,6.53,79.17,0.54,50,0.09,0,0.09,0.09,6.34,77.14,0,,0,,0,0,0,0,,,0.18,,
K. Salvatierra,Oriente Petrolero,Oriente Petrolero,"AMF, RW, CF",24,993,1,1.67,1,2.14,Bolivia,4.53,4.26,63.83,1.27,14.29,0.09,0.14,0,1.72,2.65,0.73,0,0,0,0,2.9,0.09,1,0.09,0.15,0,0,19,1.72,26.32,5.263,0.09,1.81,50,2.63,58.62,11.51,40.16,1.72,1.9,0.27,16.04,1.09,1.54,25.65,83.04,7.52,69.88,4.8,98.11,6.44,83.1,1.9,52.38,15.83,22.81,0.19,1.36,0,0.09,0.09,0,0.45,3.35,78.38,2.27,68,0,0,0.91,1,4.35,75,0,,0,,0,0,0,0,,,0.09,,
L. Alí,Real Oruro,Real Oruro,"AMF, LCMF, LW",31,988,4,3.66,1,1.17,Bolivia,6.1,5.37,59.32,1.46,56.25,0.64,0.93,0.27,2.28,3.32,1.18,7,0.64,1,0.09,2.73,0.36,4,0.36,0.33,0,0,30,2.73,36.67,13.333,0.09,1.09,33.33,2.82,48.39,8.11,42.7,2.28,2.46,0.27,15.03,1.91,1.73,21.32,74.36,7.83,63.95,2.91,96.88,5.65,72.58,1.82,65,18.17,32.72,0.11,1.37,0,0,0.09,0,0.09,3.83,73.81,2,36.36,0.46,40,0.73,0.18,3.92,72.09,0,,0,,0,0,0,0,,,0,,
J. Godoy,The Strongest,The Strongest,CF,32,982,9,6.8,0,1.33,Paraguay,2.84,3.67,50,3.94,55.81,0.27,0.44,0.09,0.73,1.17,1.74,3,0.27,0,0,1.83,0.82,9,0.82,0.62,5,0.46,28,2.57,57.14,32.143,0,0.18,50,0.46,60,4.22,34.78,4.31,0.18,0,6.69,1.28,1.56,9.99,76.15,2.57,60.71,2.75,86.67,2.29,84,0.55,66.67,13.31,10.89,0.12,0.64,0.09,0,0,0,0.27,0.92,60,0.82,55.56,0,0,0.64,0.09,0.73,75,0,,0,,0,0,0,0,,,0,,
J. Orellana,Real Tomayapo,Real Tomayapo,"LB, LWB",27,975,2,0.66,0,0.26,Bolivia,9.14,7.29,51.9,0.55,16.67,1.29,1.58,0.37,4.06,4.96,1.48,2,0.18,1,0.09,1.38,0.18,2,0.18,0.06,0,0,14,1.29,42.86,14.286,0,1.38,20,0.83,66.67,3.14,38.24,0.65,0.28,0,16.89,1.29,1.02,24.74,74.63,11.82,65.63,3.51,92.11,5.82,77.78,3.32,36.11,17.47,33.17,0.02,0.46,0,0,0,0,0,3.51,52.63,2.03,27.27,0.55,16.67,0.37,0.18,4.62,56,0,,0,,0,0,0,0,,,0.28,,
C. Vedia,Independiente Petrolero,Independiente Petrolero,LB,20,965,1,0.14,0,0.19,Bolivia,7.93,6.99,45.33,1.87,40,0.84,1.32,0.28,3.92,6.18,1.49,1,0.09,1,0.09,1.31,0.09,1,0.09,0.01,0,0,8,0.75,25,12.5,0,1.4,40,1.03,54.55,3.45,37.84,0.19,1.12,0.09,18.47,1.12,0.28,30.4,77.91,14.18,73.68,3.73,95,7.09,76.32,3.45,54.05,17.65,30.7,0.02,0.19,0,0,0,0,0,5.69,80.33,2.05,40.91,0.56,50,0.37,0.47,7.55,74.07,0,,0,,0,0,0,0,,,0.37,,
J. Sánchez,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"LCMF, DMF, AMF",33,962,1,0.48,2,2.04,Bolivia,5.15,3.74,80,1.12,58.33,0.28,0.41,0.28,1.87,2.74,0.09,0,0,0,0,1.87,0.09,1,0.09,0.04,0,0,9,0.84,33.33,11.111,0.19,0.47,60,1.4,73.33,6.64,54.93,0.65,0.94,0,27.13,0.47,1.22,36.49,85.38,11.88,69.29,4.77,100,14.5,92.26,5.71,62.3,21.3,41.47,0.19,1.96,0,0.09,0.47,60,0.47,8.7,75.27,2.43,57.69,1.5,56.25,1.31,0.28,7.02,86.67,0,,0,,0,0,0,0,,,0.28,,
K. Merida,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"RB, RCMF, AMF",17,953,0,0.23,0,0.23,Bolivia,5.1,5.29,57.14,0.94,50,0.28,0.42,0.09,1.79,2.69,0.38,0,0,0,0,0.66,0,0,0,0.02,0,0,8,0.76,25,0,0,0.76,25,0.85,33.33,2.93,35.48,0.38,0.38,0.09,20.02,1.04,0.85,27.67,83.96,11.43,73.55,4.16,100,7.27,88.31,1.89,55,17.53,23.51,0.02,0.28,0.09,0,0,0,0.19,4.63,73.47,1.04,36.36,0.47,60,0.19,0.19,6.04,67.19,0,,0,,0,0,0,0,,,0.47,,
G. Rea,ABB,ABB,"LW, CF, LAMF",22,951,2,2.42,1,0.67,Bolivia,3.69,4.92,50,1.04,45.45,0.09,0.14,0.09,1.14,1.74,1.14,6,0.57,1,0.09,4.64,0.19,0,0,0.23,0,0,18,1.7,55.56,11.111,0.09,1.61,41.18,7,43.24,14.67,40,1.89,3.69,0.38,13.63,2.84,2.56,15.9,83.33,2.27,62.5,4.64,97.96,6.15,86.15,0.85,77.78,18.86,21.23,0.06,1.14,0,0,0.09,0,0.28,1.32,71.43,1.32,64.29,0.19,0,0.57,0.66,1.42,93.33,0,,0,,0,0,0,0,,,0.09,,
