Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Agustín Obando,Banfield,Liga Profesional,2025,105,1.16,4,Left Wing,Left Centre Midfielder,Man,Argentina,25,10/03/00,172,0,0,0.07,0.08,0.86,0,0,0,,0,0,0.07,1.72,0,0.02,0.86,0,0.04,0.86,0,0.13,2.58,-0.13,0.86,0,0.86,0,0.86,0,0.86,2.58,1.72,0.49,3.44,1.17,8.6,6.02,0,0.86,42.25,6.88,10.32,0,1.72,,0,0.49,0,,0,67,1.72,0,8.6,2.89,0,3.44,0,56.16,6.02,70,3.44,100,0,0,0,21.5,48,2.58,100,50,4.3,4.3,21,83,35,62.09,2.58,0.03,0.05,11.18,77,4.24,6.88,0.86,0,0.86,0,0,0,0,0,0,0,0,38,55,7,25,50,25,23.91,18.58,0.88,106,-5.33,21.12,19.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,10,2.49,26,0.02,0.02,0.06,-0.14,,-0.05
Agustín Seyral,CA Sarmiento,Liga Profesional,2025,24,0.26,1,Right Centre Back,,Man,Argentina,20,30/01/05,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7.61,4.84,11.41,7.61,0,11.41,15.39,0,3.8,0,0,,0,0,0,,0,0,0,0,11.41,7.26,3.8,0,0,14.66,0,0,0,,0,0,0,3.8,0,0,,0,7.61,3.8,0,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,,0,100,0,0,,,,74.47,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,100,0,,,0.02,,0,,,0.02
Agustín Sienra,Defensa y Justicia,Liga Profesional,2025,105,1.16,2,Left Centre Back,,Man,Argentina,26,13/07/99,171,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0.86,0,100,0.86,0,0,1.72,5.16,2.22,3.44,1.48,25.8,9.46,0.13,10.32,29,0.86,18.06,5.16,10.32,67,2.22,4.44,0.86,57,2.58,75,5.16,0,20.64,9.15,6.88,4.3,0,32,2.58,13,0.86,20,0,0,0,44.72,69,0,94,0,5.16,1.72,33,47,-22,31.75,0.86,0.15,0.15,31.82,95,3.41,0.86,0,0,0,0,0,0,0,,0,,0,37,60,4,100,0,0,20.7,23.57,0.86,80,2.88,17.83,18.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,42,17,2.41,27,-0.02,0.02,0.07,,,0.07
Alan Aguerre,Central Córdoba SdE,Liga Profesional,2025,1666,18.51,17,Goalkeeper,,Man,Argentina,35,22/08/90,181,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.32,0,0,0,0,0,0,0,0,0,0,6.37,3.24,0,2.65,0,0,0,0,0,0,100,0.05,,0,0,0,0,0,0,0,,0,,0,,0,0,0,10.26,61,4.27,10,36,1.57,10.43,9,46,-15,11.68,0.54,0.06,0.06,8.16,100,7.08,0.22,0.05,0,0.05,0,0,0,0,0,0,,0,53,47,0,100,0,0,44.73,49.79,0.72,84,5.06,32.34,41.71,0.97,0.99,0.02,68,68,1,0.95,3.08,29,10.7,2.04,0.11,0.11,15.43,-1,21,3,0.65,5,0.1,0.06,,,-0.11,0.05
Alan Enzo David Barrionuevo,Tigre,Liga Profesional,2025,113,1.26,4,Right Centre Back,,Man,Argentina,28,01/01/97,188,0,0,0,,0,,,0,,0,0,0.02,0.79,0,0.02,0.79,0,0,0,0,0.02,0.79,-0.02,0.79,0.79,0,100,0.79,0,0.79,0,2.38,1.47,8.74,4.46,11.13,3.97,0,9.54,24.52,3.18,11.92,0,2.38,,0,1.47,0,,0,50,3.18,0,11.13,6.75,4.77,0.79,0.79,30.85,1.59,14,0.79,100,0,0,0,28.62,76,4.77,4,50,9.54,8.74,7,67,-9,37.66,1.59,0.45,0.45,19.87,96,5.21,1.59,0.79,0.79,0,0,0,0.79,0,0,0,,0,32,66,2,50,0,50,29.23,32.29,0.96,132,3.06,28.01,42.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,10,6.68,46,0.11,0.05,0.14,,,0.3
Alan Lescano,Argentinos Juniors,Liga Profesional,2025,1818,20.2,20,Right Centre Midfielder,Centre Attacking Midfielder,Man,Argentina,24,10/11/01,182,0.15,0.15,0.15,0.07,2.03,7,20,2,0,0.1,0.2,0.11,1.24,0.2,0.11,1.19,0,0,0.05,0.35,0.26,3.27,0.09,1.98,0.94,1.04,48,2.13,0,1.73,2.72,0.45,0.68,0.45,0.74,23.12,11.68,0.02,5.79,53.49,4.26,8.57,1.93,2.38,65,2.85,3.53,0.99,34,1.04,39,0.69,0,20.25,30.39,4.75,4.65,0.64,55.24,12.18,60,3.22,69,0.1,0,0,43.12,84,3.76,88,78,0.84,4.41,19,79,-5,53.95,5.5,0.53,0.63,42.18,90,5.22,11.44,1.04,0.89,0.15,0.5,4.46,5.35,0.15,10,0.15,38,0.69,14,74,11,21,74,6,19.81,16.02,1,103,-3.79,19.78,16.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,5.16,31,-0.03,0.08,0.02,-0.06,,0.01
Alan Rodríguez,Argentinos Juniors,Liga Profesional,2025,1326,14.73,15,Right Wing,Right Centre Midfielder,Man,Uruguay,25,24/01/00,171,0.14,0.14,0.08,0.06,1.36,10,30,2,,0.14,0.07,0.13,1.36,0.07,0.11,0.95,0,0.02,0.41,0.2,0.21,2.71,0,3.87,2.04,1.83,53,2.04,0,2.31,4.41,0.61,0.95,0.34,0.42,25.45,13.57,0,6.24,51.41,6.04,10.52,2.24,2.85,70,3.55,4.5,1.15,43,0.95,21,0.41,0,22.06,33.27,5.36,6.45,1.22,52.11,11.74,53,4.95,77,0.14,0,0,39.3,76,1.36,22,36,0.61,3.46,18,71,-5,61.33,4.21,0.45,0.5,42.82,85,5.14,14.73,1.76,1.22,0.54,0.75,3.94,5.16,0,35,0.81,35,1.02,15,71,14,17,69,15,16.84,12.6,0.91,94,-4.24,15.27,11.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,6.41,42,0.1,0.11,0.02,0.02,,0.25
Alan Sosa,Gimnasia La Plata,Liga Profesional,2025,885,9.83,15,Left Wing,Left Midfielder,Man,Argentina,22,04/05/03,180,0,0,0.12,0.07,1.83,0,28,3,,0.12,0,0.07,1.02,0,0.05,0.81,0,0.02,0.2,0,0.19,2.85,-0.19,3.15,1.93,1.22,61,0.31,0,2.75,2.95,1.02,0.72,0.92,0.81,25.02,10.68,0,6,45.98,3.97,9.05,2.75,3.76,63,1.83,2.56,0.92,32,1.63,69,1.12,0,21.36,15.6,4.47,3.86,0.2,46.99,9.46,44,3.25,84,0,0,0,33.05,66,1.22,87,33,2.03,2.54,28,51,-15,58,3.76,0.3,0.33,32.24,84,5.47,10.37,1.12,0.92,0.2,0,2.64,3.56,0.1,27,0.41,17,0.1,18,71,10,15,69,17,18.18,15.49,0.95,101,-2.7,17.25,15.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,4.11,33,-0.01,0.04,0.07,-0.06,,0.04
Alan Velasco,Boca Juniors,Liga Profesional,2025,815,9.05,15,Left Wing,Centre Attacking Midfielder,Man,Argentina,23,26/07/02,167,0,0,0.12,0.06,2.1,0,21,3,,0.01,0,0.1,1.44,0,0.04,0.77,0,0.05,0.66,0,0.22,3.53,-0.22,2.87,0.99,1.88,35,3.76,0,4.09,5.3,0.77,0.53,0.66,0.67,24.19,11.6,0,4.75,47.53,3.87,7.51,2.54,3.31,74,3.47,4,1.33,56,0.88,43,0.66,0,20.33,24.96,3.53,5.74,0.44,49.48,9.28,46,4.53,79,0.22,0,0,30.16,77,3.2,12,59,1.22,4.86,19,74,-3,60.48,4.09,0.4,0.47,38.66,78,5.28,10.72,0.99,0.22,0.77,0.11,1.66,1.88,0,22,0.44,40,0.22,12,74,15,10,76,13,20.41,16.52,0.97,111,-3.9,19.7,18.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,6,4.79,37,0.02,0.05,0.04,-0.11,,0
Aldo Tomás Luján Fernández,San Martín San Juan,Liga Profesional,2025,819,9.1,12,Centre Attacking Midfielder,Right Wing,Man,Argentina,27,10/02/98,174,0.11,0.11,0.18,0.09,1.98,6,39,3,,0.17,0.22,0.15,1.1,0.22,0.15,1.1,0,0,0,0.33,0.33,3.08,0,3.19,1.43,1.76,45,1.1,0,3.19,4.5,0.22,0.09,0.33,0.31,20,10.22,0.01,2.53,56.17,2.97,5.6,1.32,1.54,55,0.79,0.88,1.43,29,1.1,13,0.44,0,17.25,12.29,1.87,1.76,0.11,55.46,10.33,60,1.32,75,0.11,0,0,15.93,63,0.88,22,47,0.55,1.65,36,58,-4,59.54,1.54,0.12,0.47,22.96,69,6.06,4.94,0.66,0.66,0,0.33,4.61,5.27,0,33,0.66,43,0.33,14,74,12,11,73,16,17.87,13.82,0.97,99,-4.06,17.31,13.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,15,3.11,24,-0.01,0.01,0,-0.07,,-0.07
Alejandro Molina,San Martín San Juan,Liga Profesional,2025,1195,13.28,15,Right Back,Right Wing Back,Man,Argentina,28,09/08/97,177,0,0,0.04,0.06,0.68,0,33,1,,0.04,0,0.05,0.6,0,0.05,0.6,0,0,0,0,0.09,1.28,-0.09,1.05,0.6,0.45,57,0.15,0,0.68,1.05,0.98,0.75,1.88,1.61,23.79,11.52,0.04,4.14,38.55,3.39,8.13,2.79,3.76,73,2.45,3.2,2.71,48,1.05,36,0.98,0.08,18.3,16.16,2.86,4.07,0.38,42.27,6.78,37,3.31,81,0.3,0,0,24.32,65,2.18,24,45,2.41,4.37,16,58,-6,54.47,4.29,0.19,0.23,18.9,91,4.35,6.17,1.13,0.6,0.53,0.15,1.05,1.66,0,7,0.15,17,0.15,36,56,8,26,61,13,22.51,16.99,0.95,118,-5.52,21.41,20.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,13,3.22,30,0.11,0.02,0.03,-0.02,,0.14
Alejandro Piedrahita Díaz,Gimnasia La Plata,Liga Profesional,2025,641,7.12,10,Right Wing,Left Wing,Man,Colombia,23,02/09/02,182,0,0,0.07,0.05,1.55,0,45,2,,0.05,0,0.06,0.98,0,0.06,0.98,0,0,0,0,0.13,2.53,-0.13,2.39,1.69,0.7,71,1.26,0,0.98,2.39,0.56,0.32,0.28,0.13,19.39,8.43,0,3.51,48.42,3.65,6.6,1.83,2.39,76,1.58,1.9,0.42,50,0.56,20,0.42,0,17.14,15.95,3.09,3.09,0.56,50.69,8.99,52,2.67,86,0.28,0,0,31.89,69,1.55,19,52,0.56,2.67,23,57,-12,64.47,3.93,0.23,0.27,32.45,90,6.97,12.64,1.83,1.83,0,0.14,3.79,5.62,0.28,46,1.12,32,0.42,16,72,12,14,71,14,17.67,14.5,0.97,106,-3.17,17.16,15.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,11,3.65,28,-0.01,0.1,0.01,-0.04,,0.05
Alejo Gastón Montero,Newell's Old Boys,Liga Profesional,2025,1388,15.42,16,Right Back,Right Wing Back,Man,Argentina,27,04/05/98,178,0,0,0.02,0.05,0.39,0,0,0,,0,0,0.06,0.78,0,0.06,0.78,0,0,0,0,0.08,1.17,-0.08,0.84,0.32,0.52,38,0.45,0,0.91,0.84,2.2,1.46,2.59,1.71,17.44,8.69,0.02,4.34,30.82,2.4,7.59,2.98,5.19,75,1.88,3.33,0.97,63,0.97,50,0.84,0.06,13.49,8.66,2.79,2.14,0.39,34.91,3.63,27,1.75,82,0.32,0,0,26.19,71,1.49,11,45,3.11,2.79,16,64,-7,49.24,2.85,0.21,0.23,21.46,92,5.02,5.64,0.91,0.78,0.13,0.13,0.65,1.43,0,57,0.71,37,0.13,35,58,7,24,66,10,19.91,15.97,0.93,109,-3.95,18.5,17.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,12,3.67,29,0.09,0.05,0.05,-0.02,,0.17
Alejo Germán Tabares,Newell's Old Boys,Liga Profesional,2025,691,7.68,11,Left Back,Left Wing Back,Man,Argentina,24,19/06/01,178,0,0,0.04,0.04,1.04,0,38,1,,0.02,0.13,0.06,0.78,0.13,0.06,0.78,0,0,0,0.13,0.1,1.82,0.03,0.65,0.26,0.39,40,0.26,0,0.52,1.82,1.69,1.5,2.34,2.27,12.89,6.12,0.05,3.65,32.3,3.12,6.77,1.04,2.73,67,1.04,2.54,1.04,56,0.52,47,0.91,0.13,10.81,10.49,1.69,1.82,0.13,38.74,2.99,28,1.43,79,0.26,0,0,24.74,63,2.08,87,36,3.12,5.08,10,35,-28,50.95,3.26,0.19,0.28,21.48,90,4.5,5.86,1.17,0.65,0.52,0.13,1.82,2.47,0,33,0.39,17,0.13,31,58,11,24,60,16,23.36,24.04,0.87,52,0.68,20.42,12.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,3.59,22,0.11,0.04,-0.06,-0.04,,0.05
Alejo Navarro,Newell's Old Boys,Liga Profesional,2025,14,0.15,1,Centre Forward,,Man,Argentina,19,15/08/06,,0,0,0.74,0.11,6.45,0,0,20,,0,0,0,0,0,0,0,0,0,0,0,0.74,6.45,-0.74,0,0,0,,6.45,0,0,6.45,0,0,0,0,12.9,6.45,0,0,76.69,6.45,6.45,0,0,,0,0,0,,0,,0,0,12.9,17.28,0,6.45,0,76.69,12.9,100,6.45,100,0,0,0,12.9,0,0,,,0,0,50,0,0,,0,0.11,1.18,12.9,50,1.69,0,0,0,0,0,12.9,12.9,0,,0,,0,0,50,50,,,,6.56,1.26,,,-5.29,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,100,0,,,-0.04,-0.15,,-0.45,,-0.64
Alejo Véliz,Rosario Central,Liga Profesional,2025,253,2.81,3,Centre Forward,,Man,Argentina,22,18/09/03,187,0,0,0.2,0.08,2.49,0,43,5,,0.14,0,0.05,0.71,0,0.05,0.71,0,0,0,0,0.25,3.2,-0.25,0.71,0.36,0.36,50,2.84,0.36,0.71,1.78,0,0,1.07,1.23,8.17,3.55,0,1.07,50.85,3.2,4.62,0,0,0,0,0,0.36,0,0.36,80,2.84,0,7.82,10.13,0.36,1.07,0,56.48,4.97,64,0.71,67,0,0,0,12.08,84,0,0,,1.07,0,41,73,-10,57.69,1.42,0.19,0.32,9.24,85,5.5,5.33,0,0,0,0,4.62,4.62,0,,0,,0,8,54,38,13,47,40,14.09,12.88,1.02,105,-1.21,14.43,13.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,11,1.67,10,-0.04,0.05,0.03,-0.06,,-0.02
Alex Arce,Independiente Rivadavia,Liga Profesional,2025,290,3.22,3,Centre Forward,Right Centre Forward,Man,Paraguay,30,15/06/95,187,0.31,0.31,0.34,0.12,2.8,11,33,5,,0.31,0,0.01,0.31,0,0.01,0.31,0,0,0,0.31,0.36,3.11,-0.05,0,0,0,,0.93,0,4.35,2.18,0.62,0.82,0.93,1.28,25.18,9.33,0.03,5.6,58.75,2.8,3.73,0.31,0.93,50,0.31,1.13,2.49,50,0.31,49,5.91,0,22.38,26.88,4.04,4.04,0.31,62.09,16.79,75,3.42,85,0,0,0,18.96,67,0.31,19,33,1.24,0.62,46,48,-19,61.57,2.8,0.47,0.66,15.54,62,5.73,6.22,0.31,0.31,0,0.31,5.6,5.91,0.31,0,0,0,0.93,19,67,13,5,95,0,15.76,14.48,0.98,87,-1.27,15.36,12.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,9,3.02,25,-0.05,-0.04,0.06,0.03,,-0.01
Alex Luna,Instituto,Liga Profesional,2025,1709,18.99,19,Centre Attacking Midfielder,Left Wing,Man,Argentina,21,30/03/04,174,0.32,0.26,0.18,0.06,2.9,9,29,4,100,0.13,0.16,0.12,1,0.05,0.1,0.79,0.11,0.02,0.21,0.42,0.3,3.9,0.12,3.58,1.63,1.95,46,5.11,0.05,4.48,4.74,0.9,0.78,0.32,0.18,19.01,8.37,0,3.53,56.41,5.42,8.11,1.69,2.58,65,1.36,2.14,1.58,41,0.9,17,0.32,0,15.75,13.13,2.58,3.16,0.26,57.79,10.43,66,2.84,90,0.26,0,0,21.75,64,1.32,5,45,0.63,2.63,28,66,2,65.25,3.69,0.32,0.47,33.34,74,6.04,8.64,1.53,1.05,0.47,0.16,3.32,4.37,0.11,31,0.53,24,0.16,18,72,10,21,66,13,18.41,14.65,0.92,103,-3.76,17.02,15.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,10,4.66,34,0.07,0.11,0.02,-0.05,,0.15
Alex Vigo,CA Sarmiento,Liga Profesional,2025,737,8.19,12,Right Back,Right Wing Back,Man,Argentina,26,27/04/99,175,0,0,0.08,0.09,0.98,0,50,1,,0.09,0.12,0.15,0.73,0.12,0.15,0.61,0,0,0.12,0.12,0.23,1.71,-0.11,1.59,0.73,0.85,46,0.73,0,0.98,2.81,1.83,1.65,2.81,2.49,20.51,9.16,0.02,4.39,37.57,3.05,8.79,2.56,4.39,81,1.99,3.64,1.46,69,0.61,50,1.46,0,16.48,14.36,2.81,3.54,0.37,41.51,5.74,35,2.93,83,0.24,0,0,34.79,79,2.44,7,61,3.54,3.3,13,61,-18,54.53,5,0.3,0.43,30.64,89,4.45,9.16,1.22,0.85,0.37,0.12,2.56,3.42,0,40,0.73,35,0.37,23,67,11,20,68,12,19.16,17.01,0.97,100,-2.15,18.56,17.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,14,5.71,42,0.16,0.02,-0.06,0.03,,0.14
Alexander Díaz,Deportivo Riestra,Liga Profesional,2025,607,6.74,16,Right Wing,Right Centre Forward,Man,Argentina,25,21/03/00,172,0,0,0.08,0.08,1.04,0,14,1,,0.01,0.15,0.06,0.74,0.15,0.06,0.74,0,0,0,0.15,0.14,1.78,0.01,1.93,1.34,0.59,69,3.71,0.15,3.41,5.04,0.15,0.06,0.59,0.24,22.25,8.75,0,2.37,52.36,3.56,6.82,0.89,1.04,50,0.34,0.4,1.63,14,0.89,25,2.37,0,19.88,7.43,1.78,3.41,0.15,53.9,10.38,52,3.12,91,0,0,0,19.43,55,0.89,9,60,0.74,1.34,35,57,3,64.27,3.12,0.45,0.49,25.96,70,6.32,5.93,0.74,0.74,0,0.15,1.78,2.52,0.15,60,0.45,30,0.3,21,70,9,18,73,10,15.97,13.59,1.04,113,-2.38,16.55,15.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,44,14,4.05,37,0.14,0.02,0,-0.03,,0.12
Alexis Andrés Domínguez Ansorena,Aldosivi,Liga Profesional,2025,270,3,10,Left Centre Forward,Right Centre Forward,Man,Argentina,29,29/10/96,185,0,0,0.06,0.06,1,0,33,3,,0,0,0.02,0.33,0,0.02,0.33,0,0,0,0,0.08,1.33,-0.08,0.33,0.33,0,100,2.33,0,1.33,4,0,0,0.33,0.34,19,8.33,0,3,58.58,1.33,1.67,1.33,1.33,80,1.07,1.07,1.67,50,0.33,56,5,0,16,12.41,2.67,3,0,59.39,11.33,71,3,100,0,0,0,16.33,65,0.33,21,50,1,0,51,58,-7,58.27,1,0.1,0.12,15,76,3.16,3,0,0,0,0,3.67,3.67,0,,0,0,0,6,75,20,0,89,11,13.39,13.99,1.04,111,0.6,13.93,15.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,16,1.33,8,-0.11,-0.07,0.06,-0.05,,-0.17
Alexis Canelo,Lanús,Liga Profesional,2025,350,3.89,14,Centre Forward,Left Centre Forward,Man,Argentina,33,22/02/92,178,0.26,0.26,0.75,0.18,4.11,6,31,6,,0.66,0.51,0.23,1.54,0.51,0.23,1.54,0,0,0,0.77,0.98,5.65,-0.21,1.03,0,1.03,0,1.29,0,3.08,3.34,0.26,0.41,1.03,0.85,18.51,5.65,0.05,2.31,58.15,3.08,4.88,0.26,0.51,50,0.09,0.5,2.06,50,0.26,22,2.06,0,16.19,16.04,1.8,3.86,0,62.38,11.82,73,3.6,93,0,0,0,27.25,68,1.29,28,50,1.29,2.31,27,69,1,64.01,1.8,0.72,1.31,24.42,81,4.48,10.28,2.31,2.06,0.26,0.26,9.25,11.31,0.51,33,1.03,50,1.29,17,64,19,13,68,20,14.66,13.19,1,101,-1.46,14.69,13.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,14,5.19,25,0.13,0,-0.03,0.2,,0.3
Alexis Castillo Manyoma,Estudiantes,Liga Profesional,2025,430,4.78,11,Right Wing,Right Centre Midfielder,Man,Colombia,22,29/01/03,169,0,0,0.07,0.05,1.47,0,14,2,,0,0,0.03,0.84,0,0.03,0.84,0,0,0,0,0.1,2.3,-0.1,3.56,1.26,2.3,35,1.47,0,2.09,5.65,0.42,0.23,0.63,0.78,26.16,12.14,0.03,6.91,44.4,4.19,9,3.14,3.56,71,3.82,4.05,1.67,25,1.26,30,1.47,0,21.35,24.8,4.81,4.6,0.63,46.87,9.42,44,3.98,86,0.21,0,0,31.18,75,0.63,17,38,0.63,1.67,18,68,-7,61.14,3.14,0.4,0.42,33.9,80,5.13,11.51,0.63,0.63,0,0.63,3.98,4.6,0,0,0.21,20,0.84,18,70,13,18,65,16,15.32,11.49,0.94,113,-3.83,14.33,13.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,4.63,37,-0.09,0.05,0.02,-0.08,,-0.1
Alexis Castro,Estudiantes,Liga Profesional,2025,498,5.53,11,Left Wing,Centre Attacking Midfielder,Man,Argentina,31,17/10/94,182,0.36,0.36,0.34,0.37,0.9,40,40,1,,0.31,0,0.02,0.18,0,0.02,0.18,0,0,0,0.36,0.35,1.09,0.01,2.71,1.45,1.27,53,1.63,0,1.81,2.35,1.99,2.01,0.36,0.29,23.34,10.49,0.01,4.16,45.84,3.62,7.6,1.99,3.98,69,2.44,4.45,1.81,50,0.9,43,1.09,0,19.54,21.19,3.08,4.16,0.54,46.68,7.78,40,2.35,57,0.36,0,0.18,29.12,80,0.54,84,38,0.72,1.09,27,79,0,53.5,2.71,0.38,0.58,26.59,86,4.69,7.24,0.54,0.54,0,0.36,3.44,3.98,0,0,0.18,33,0.36,18,67,15,8,80,13,15.82,15.07,0.97,98,-0.75,15.41,14.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,3.85,43,0,0.01,0,0.02,,0.04
Alexis Maldonado,Banfield,Liga Profesional,2025,1422,15.8,15,Right Centre Back,Centre Back,Man,Argentina,28,01/09/97,187,0,0,0.02,0.08,0.32,0,20,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.32,-0.02,0.13,0.06,0.06,50,0.25,0,0.13,0.13,1.46,1.22,5,3.74,11.9,4.87,0.1,5.13,25.83,1.52,8.67,1.39,2.85,92,1.1,2.33,0.95,67,0.13,59,2.4,0,9.56,7.75,2.53,1.9,0.13,31.99,2.02,21,1.27,67,0.32,0,0,23.98,78,3.04,7,56,5.57,4.87,14,61,-17,37.32,1.77,0.1,0.1,15.19,98,6.79,1.84,0,0,0,0,0.89,0.89,0.06,,0,,0,30,66,4,34,59,7,25.56,22.16,0.93,96,-3.4,23.76,21.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,0.99,8,0.01,0.03,-0.12,-0.03,,-0.11
Alexis Ricardo Cuello,San Lorenzo,Liga Profesional,2025,1315,14.61,21,Left Wing,Left Centre Forward,Man,Argentina,25,17/02/00,170,0.14,0.14,0.26,0.11,2.4,6,46,4,,0.23,0,0.05,0.75,0,0.05,0.75,0,0,0,0.14,0.31,3.15,-0.18,4.52,1.98,2.53,44,2.26,0.07,3.22,6.5,0.14,0.14,0.82,0.61,23.06,8.62,0.03,3.01,58.95,4.04,6.36,1.23,1.37,62,0.84,0.98,1.78,31,0.75,33,2.46,0,20.12,14.84,2.53,4.31,0.34,61.6,14.58,72,3.63,84,0.14,0,0,17.38,67,0.07,34,33,0.96,0.07,42,63,-4,63.71,1.92,0.32,0.44,24.36,65,5.85,6.84,0.41,0.41,0,0.34,5.82,6.23,0.07,17,0.34,56,0.68,17,71,12,13,71,16,13.92,12.93,0.97,99,-0.99,13.5,12.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,15,3.04,24,-0.04,0.04,0.04,-0.08,,-0.04
Alexis Segovia,Lanús,Liga Profesional,2025,656,7.29,15,Right Wing,Right Midfielder,Man,Argentina,21,14/06/04,175,0.14,0.14,0.06,0.04,1.23,11,33,2,,0.14,0,0.08,0.96,0,0.08,0.96,0,0,0,0.14,0.14,2.19,0,2.06,1.1,0.96,53,4.66,0,1.65,2.88,0.82,1.05,0.14,0.14,28.81,14.68,0.01,5.35,45.97,2.61,7.41,2.33,3.16,77,2.13,3.18,1.78,55,0.69,44,0.55,0,24.69,21.51,4.53,4.94,0.55,47.73,11.52,47,4.12,83,0,0,0,26.61,78,1.23,75,60,0.55,1.65,17,79,2,57.36,4.12,0.38,0.45,31.14,85,6.96,9.6,0.96,0.96,0,0,1.51,2.47,0,57,0.69,42,0,18,65,17,16,69,16,16.77,15.88,0.97,102,-0.9,16.32,16.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,4.23,27,0.06,0.07,0.03,0.02,,0.18
