Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Justin de Haas,Famalicão,Primeira Liga,2025/2026,2483,Left Centre Back,Netherlands,26,31/01/00,194,0.14,0.14,0.09,0.14,0.62,24,41,0,,0.11,0,0.01,0.18,0,0.01,0.14,0,0,0.04,0.14,0.1,0.8,0.05,0.14,0.14,0,100,0.8,0,0.14,0.11,1.16,1.15,3.99,4.3,8.37,3.7,0.06,4.2,26.85,1.92,8.59,1.27,2.43,78,1.41,2.56,0.87,71,0.36,61,1.59,0.04,6.23,6.69,2.79,1.01,0.47,32.77,1.56,25,0.33,32,0.22,0,0,53.94,89,5.22,78,63,5,7.21,11,76,-13,35.41,3.62,0.41,0.46,42.38,100,5.05,3.84,0.18,0.18,0,0.04,0.94,1.12,0.11,20,0.04,33,0.04,25,74,1,32,67,1,23.65,23.5,0.95,93,-0.15,22.35,21.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,4.09,30,0.04,0.08,-0.02,0,,0.1
Rui Silva,Sporting CP,Primeira Liga,2025/2026,2482,Goalkeeper,Portugal,32,06/02/94,191,0,0,0,,0,,,0,,0,0,0,0.04,0,0,0,0,0,0.04,0,0,0.04,0,0,0,0,,0.04,0,0,0,0,0,0,0,0,0,0,3.77,2.32,0,3.05,0,0,,0,0,0,,0,,0,0.04,0,0,0,0,0,,0,,0,,0.07,0,0,20.45,87,3.59,53,55,1.7,4.82,19,76,-11,10.48,0.11,0.33,0.33,15.3,100,3.59,0.04,0,0,0,0,0,0,0,,0,,0,24,76,0,0,100,0,27.82,31,0.86,81,3.18,23.92,25.09,0.51,0.56,0.05,80,78,2,0.55,2.5,34,7.29,1.6,0.07,0.07,21.19,2,10,3,1.49,7,0.03,0.04,,,0.01,0.08
Jan Bednarek,FC Porto,Primeira Liga,2025/2026,2478,Right Centre Back,Poland,30,11/04/96,189,0.04,0.04,0.02,0.07,0.33,11,44,0,,0.04,0,0.02,0.25,0,0.02,0.25,0,0,0,0.04,0.04,0.58,0,0.04,0,0.04,0,0.69,0,0.22,0.15,1.23,1.37,3.81,4.07,6.97,3.38,0.09,3.05,29.11,2.65,12.28,0.73,1.96,80,0.95,2.32,1.31,64,0.18,75,3.63,0.04,4.94,5.94,1.93,1.16,0.4,37.26,1.63,33,0.65,56,0.29,0,0,72.75,92,4.39,20,73,4.39,5.45,12,76,-16,39.78,3.23,0.56,0.58,56.95,99,5.6,3.96,0.11,0.11,0,0.11,1.2,1.31,0.07,33,0.04,20,0.11,19,78,3,27,70,4,20.03,18.9,0.97,102,-1.13,19.51,19.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,5.26,32,0.01,0.08,0.01,0.01,,0.11
Gustavo Sá,Famalicão,Primeira Liga,2025/2026,2474,Centre Attacking Midfielder,Portugal,21,10/11/04,189,0.15,0.15,0.12,0.09,1.42,10,31,2,,0.17,0.07,0.14,1.16,0.07,0.14,1.16,0,0,0,0.22,0.26,2.58,-0.04,1.02,0.44,0.58,43,2.62,0,1.02,2,0.51,0.52,1.13,0.94,24.19,12.26,0.01,6.59,53.02,3.64,7.39,1.42,1.93,62,1.59,2.11,2.69,27,0.87,52,1.75,0.07,20.12,20.83,5.46,4.58,1.42,56.26,12.95,64,2.8,61,0.22,0,0,32.05,74,2.77,12,64,1.93,3.49,22,68,-7,57.64,4.29,0.55,0.62,26.81,92,4.84,10.99,0.95,0.91,0.04,0.36,4.51,5.42,0.15,12,0.29,19,0.73,20,67,13,20,68,12,20.59,19.22,0.99,102,-1.37,20.39,19.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,8,4.76,34,0.02,0.03,0.02,0.02,,0.1
Alan,Moreirense,Primeira Liga,2025/2026,2472,Centre Attacking Midfielder,Brazil,26,07/03/00,161,0.11,0.07,0.05,0.04,1.2,6,36,1,100,0.05,0.18,0.1,1.13,0.04,0.05,0.58,0.15,0.05,0.55,0.25,0.15,2.33,0.1,0.73,0.47,0.25,65,1.93,0,1.31,1.53,0.15,0.18,0.33,0.31,22.32,12.16,0.01,5.02,55.95,2.55,4.88,0.73,0.87,65,0.58,0.75,1.27,40,0.4,0,0,0,20.35,18.46,4.4,3.9,0.95,57.54,12.78,63,2.51,64,0.22,0,0,31.02,80,2.51,10,49,0.55,4.88,18,82,2,55.93,4.99,0.28,0.32,31.09,94,4.74,9.97,1.75,0.87,0.87,0.33,1.97,2.84,0.11,17,0.4,29,0.33,14,74,13,22,68,10,19.85,14.34,0.9,100,-5.5,17.84,14.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,5.01,53,0.06,0.06,0.01,-0.04,,0.09
Sorriso,Famalicão,Primeira Liga,2025/2026,2442,Left Wing,Brazil,25,22/02/01,176,0.18,0.18,0.24,0.12,2.06,9,32,3,,0.29,0.15,0.16,1.18,0.11,0.13,0.77,0.04,0.03,0.41,0.33,0.41,3.24,-0.07,1.22,0.52,0.7,42,2.8,0,1.95,2.91,0.63,0.62,0.99,1.09,18.02,8.11,0,5.82,46.05,3.13,5.97,1.47,2.1,70,1.57,2.19,1.07,55,0.63,41,1.33,0,15.51,15.6,4.57,3.39,0.92,48.76,7.55,49,2.51,74,0.22,0,0,26.31,69,1.84,13,46,1.51,3.5,20,65,-4,64.9,3.1,0.38,0.61,28.26,85,5.58,10.54,2.21,1.29,0.92,0.33,4.35,5.64,0.11,22,0.59,23,0.66,17,67,16,19,58,23,19.38,16.75,0.9,92,-2.63,17.47,15.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,9,5.03,37,0.06,0.09,0,0.08,,0.23
Tom van de Looi,Famalicão,Primeira Liga,2025/2026,2441,Right Defensive Midfielder,Netherlands,26,01/07/99,186,0,0,0.03,0.03,0.92,0,20,1,,0.03,0,0.05,0.44,0,0.05,0.44,0,0,0,0,0.08,1.36,-0.08,0.07,0.04,0.04,50,0.88,0,0.41,0.44,0.7,0.77,1.66,1.76,18.18,8.96,0.01,5.83,41.75,5.31,10.69,1.88,2.58,78,2.01,2.78,1.55,43,0.52,51,1.51,0.04,14.75,15.06,4.72,4.24,1.33,44.03,6.08,41,2.47,58,0.22,0,0,39.09,86,2.99,13,72,2.51,3.32,17,71,-14,47.22,3.95,0.36,0.43,27.91,98,4.06,7.45,0.59,0.59,0,0,0.26,0.85,0.15,13,0.07,25,0,18,70,12,23,73,4,20.96,20.05,0.98,100,-0.91,20.54,19.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,3.92,29,0.04,0.04,0.05,-0.03,,0.1
Ghislain Konan,Gil Vicente,Primeira Liga,2025/2026,2438,Left Back,Côte d'Ivoire,30,26/12/95,176,0,0,0.03,0.05,0.55,0,40,1,,0.03,0,0.05,0.55,0,0.05,0.48,0,0,0.07,0,0.08,1.11,-0.08,2.95,1.59,1.37,54,0.96,0,0.85,2.36,1.59,1.54,2.14,2.06,9.97,4.5,0.02,3.99,34.8,3.54,9.38,1.48,3.06,85,1.33,2.87,0.81,83,0.26,56,0.81,0,7.79,7.51,2.95,2.25,0.78,40.37,2.69,35,1.33,59,0.15,0,0,39.2,79,2.66,90,53,3.03,4.13,15,69,-10,48.41,5.13,0.3,0.32,36.95,93,5.3,8.93,0.66,0.59,0.07,0.04,0.66,1.26,0.04,44,0.41,28,0.04,38,53,9,34,57,9,19.55,18.54,0.94,103,-1.02,18.37,19.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,13,4.09,26,0.08,0.09,0.04,-0.01,,0.2
Jonathan Buatu,Gil Vicente,Primeira Liga,2025/2026,2434,Left Centre Back,Angola,32,26/09/93,187,0.04,0.04,0.05,0.1,0.55,7,13,0,,0.04,0.04,0.01,0.15,0.04,0.01,0.15,0,0,0,0.07,0.07,0.7,0.01,0.07,0.07,0,100,0.3,0.04,0.11,0.07,0.59,0.54,4.22,4.25,7.95,3.4,0.04,4.1,26.44,1.59,7.69,1.18,1.78,74,1.17,1.71,0.74,50,0.41,59,2.66,0,6.1,5.81,2.55,0.89,0.48,31.9,1.26,21,0.37,42,0.11,0,0,43.93,90,4.07,16,68,4.77,5.44,9,67,-22,32.86,1.33,0.31,0.34,34.36,100,3.84,1.66,0.15,0.11,0.04,0.26,1.92,2.03,0,25,0.04,33,0.26,23,75,2,33,60,7,23.07,21.22,0.95,91,-1.85,22,19.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,2.39,15,0.03,0.03,-0.02,-0.03,,0.01
Maracás,Moreirense,Primeira Liga,2025/2026,2433,Left Centre Back,Brazil,32,26/04/94,184,0.11,0.11,0.02,0.1,0.18,60,60,0,,0.08,0,0,0.04,0,0,0.04,0,0,0,0.11,0.02,0.22,0.09,0.04,0.04,0,100,0.44,0,0.26,0.22,0.89,0.77,4.92,4.69,9.36,5.29,0.06,4.44,22.19,1.26,8.21,1.33,2.22,82,1.21,1.98,1.07,59,0.3,69,2.85,0.04,6.96,6.7,2.48,0.92,0.26,27.4,0.89,13,0.22,24,0.33,0.04,0,53.13,89,3.55,15,56,6.14,5.14,13,72,-18,28.66,0.85,0.24,0.25,42.18,99,3.02,1.04,0,0,0,0,0.63,0.63,0,,0,,0.04,19,79,2,29,61,11,22.9,23.75,0.93,91,0.85,21.36,21.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,2.02,21,0,0.02,0.1,0.01,,0.13
Nicolás Otamendi,Benfica,Primeira Liga,2025/2026,2422,Left Centre Back,Argentina,38,11/02/88,183,0.07,0.07,0.04,0.06,0.67,11,17,0,,0.07,0,0.01,0.26,0,0.01,0.26,0,0,0,0.07,0.05,0.93,0.03,0.33,0.3,0.04,89,1.49,0.07,0.19,0.3,1.34,1.75,3.83,5.08,7.8,3.72,0.09,4.79,30.42,3.23,10.67,1.41,2.75,83,1.97,3.72,0.74,53,0.3,79,4.01,0.22,5.65,7.37,2.64,1.41,0.59,36.86,1.9,34,0.63,45,0.26,0,0,59.87,89,6.47,10,73,4.76,7.95,11,73,-16,39.31,5.39,0.6,0.61,48.5,99,6.49,6.61,0.19,0.19,0,0.11,1.9,2.08,0,0,0,0,0.19,20,78,2,23,73,4,23.25,20.58,0.96,103,-2.67,22.4,21.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,5.71,29,0.02,0.07,0,0,,0.1
Gaizka Larrazabal,Casa Pia AC,Primeira Liga,2025/2026,2412,Right Wing Back,Spain,28,16/12/97,181,0.11,0.11,0.05,0.05,1.04,11,36,1,,0.1,0.15,0.04,0.6,0.15,0.04,0.56,0,0,0.04,0.26,0.08,1.64,0.18,1.34,0.67,0.67,50,0.37,0,0.93,1.9,0.97,0.56,2.43,1.45,13.51,6.16,0.02,4.48,36.23,2.87,7.28,1.38,2.35,70,0.84,1.4,1.04,32,0.6,53,0.9,0,11.12,7.3,3.32,2.57,0.71,41.91,3.95,36,1.75,68,0.19,0,0,26.34,69,1.64,17,37,3.06,3.84,14,62,-7,50.33,2.54,0.18,0.22,23.28,90,5.38,5.07,1.01,0.71,0.3,0.04,1.19,1.9,0,33,0.49,26,0.11,25,61,13,32,61,7,21.27,19.44,0.9,96,-1.82,19.07,18.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,13,2.93,33,0.07,0.05,-0.01,0.02,,0.13
Näis Djouahra,FC Arouca,Primeira Liga,2025/2026,2408,Left Wing,France,26,22/11/99,171,0.22,0.22,0.08,0.05,1.57,14,43,3,,0.13,0.11,0.09,1.08,0.04,0.07,0.82,0.07,0.02,0.26,0.34,0.16,2.65,0.17,1.83,0.93,0.9,51,0.07,0,1.42,2.28,0.75,0.7,0.49,0.44,12.33,6.46,0.01,3.25,50.33,2.65,4.52,0.97,1.72,63,1.03,1.73,0.37,42,0.56,47,0.3,0.04,10.99,10.28,2.69,2.35,0.67,52.84,6.5,59,2.09,89,0.07,0,0,26.12,70,1.31,8,32,0.71,3.89,19,71,2,58.12,3.62,0.29,0.39,26.08,89,5.61,8.67,1.49,1.05,0.45,0.19,1.61,2.65,0,33,0.6,32,0.07,18,68,14,23,59,18,19.99,15.8,0.87,93,-4.19,17.35,14.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,9,4.64,42,0.08,0.06,0.02,0.02,,0.17
Luís Esteves,Gil Vicente,Primeira Liga,2025/2026,2402,Left Defensive Midfielder,Portugal,28,08/04/98,171,0.11,0.11,0.12,0.05,2.36,5,29,2,,0.18,0.3,0.16,1.95,0.22,0.1,1.27,0.07,0.05,0.67,0.41,0.28,4.31,0.14,0.71,0.41,0.3,58,1.54,0.04,1.16,1.39,0.86,0.88,0.6,0.57,21.13,11.92,0,6.82,48.54,5.25,8.66,1.54,2.4,59,1.56,2.44,1.42,45,1.05,41,0.82,0,18.17,17.62,5.81,5.47,2.02,49.77,8.92,49,3.52,64,0.11,0,0.04,41.14,79,4.95,11,58,1.61,7.57,20,75,-3,55.2,5.85,0.4,0.53,34.43,94,4.47,12.78,2.25,1.46,0.79,0.22,1.76,3.22,0.3,17,0.52,29,0.26,17,68,15,21,67,11,22.15,19.23,0.93,98,-2.92,20.54,18.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,7.56,43,0.11,0.08,0.02,-0.03,,0.17
Christian Marques,Tondela,Primeira Liga,2025/2026,2379,Right Centre Back,Switzerland,23,14/01/03,188,0,0,0.02,0.16,0.11,0,33,0,,0.02,0,0.04,0.26,0,0.04,0.26,0,0,0,0,0.06,0.38,-0.06,0.11,0.11,0,100,0.38,0.04,0,0.11,0.95,0.5,3.71,2.54,9.88,5.41,0.07,5.26,25.87,0.95,6.28,1.02,1.97,64,0.74,1.24,0.72,54,0.57,39,0.76,0.04,8.14,5.75,3.78,1.25,0.64,30.56,1.44,18,0.49,39,0.11,0,0,35.23,88,3.94,12,65,4.58,5.15,13,80,-8,33.84,1.44,0.18,0.19,27.55,100,4.02,1.85,0.11,0.08,0.04,0.19,0.72,0.79,0,0,0.04,100,0.23,22,74,4,20,76,4,24.22,23.75,0.94,95,-0.47,22.67,22.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,2.54,20,0.06,0.03,0.09,0,,0.17
Yanis Begraoui,Estoril,Primeira Liga,2025/2026,2376,Right Centre Forward,Morocco,24,03/07/01,179,0.68,0.49,0.29,0.12,2.39,21,40,5,100,0.41,0.04,0.05,0.53,0.04,0.05,0.53,0,0,0,0.53,0.34,2.92,0.19,1.02,0.45,0.57,44,0.98,0,1.48,2.61,0.27,0.32,0.95,0.97,17.61,8.9,0.01,4.62,60.56,2.08,3.6,0.49,0.76,68,0.48,0.8,0.76,55,0.23,36,0.76,0,16.36,17.06,4.36,3.33,1.29,64.64,11.82,72,2.69,81,0.04,0,0,18.48,72,0.95,10,64,1.17,1.25,22,61,-11,60.38,1.74,0.24,0.5,17.84,86,4.44,5.68,0.61,0.61,0,0.34,5.95,6.55,0,6,0.19,25,0.42,12,64,24,13,70,17,16.19,13.09,1.04,104,-3.1,16.84,13.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,7,3.17,22,-0.02,0.05,-0.02,0.1,,0.11
Bastien Meupiyou,Alverca,Primeira Liga,2025/2026,2376,Left Centre Back,France,20,18/03/06,,0,0,0.02,0.11,0.19,0,40,0,,0.01,0,0.01,0.15,0,0.01,0.15,0,0,0,0,0.03,0.34,-0.03,0.57,0.42,0.15,73,0.42,0,0.8,0.45,1.02,0.76,3.26,2.58,10.91,5.64,0.05,5.64,23.83,1.33,6.48,1.7,2.73,73,1.16,1.93,0.95,56,0.64,62,1.52,0,8.3,5.85,3.71,1.14,0.57,29.12,1.29,16,0.38,33,0.15,0.04,0,40.42,84,3.07,84,55,3.83,5,11,71,-13,35.94,2.42,0.35,0.35,34.77,97,5.61,2.95,0.15,0.15,0,0.04,0.49,0.64,0,25,0.04,33,0.11,28,70,2,46,51,3,22.14,19.87,0.95,101,-2.26,21.03,20.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,3.18,27,0.02,0.05,-0.04,-0.02,,0.01
Gonçalo Inácio,Sporting CP,Primeira Liga,2025/2026,2363,Left Centre Back,Portugal,24,24/08/01,186,0.04,0.04,0.03,0.08,0.34,11,22,0,,0.03,0.11,0.04,0.5,0.11,0.04,0.5,0,0,0,0.15,0.07,0.84,0.08,0.34,0.3,0.04,89,0.88,0.04,0.34,0.23,0.91,1.24,2.63,3.74,11.16,5.52,0.08,5.83,33.9,2.29,10.4,1.6,2.51,70,2.2,3.44,0.76,47,0.69,49,1.79,0.04,8.84,12.57,4.27,1.49,0.65,38.84,2.93,33,0.8,54,0.15,0,0.04,78.74,90,7.54,91,69,4.19,9.45,11,76,-14,39.86,8.19,0.78,0.81,67.46,99,4.49,9.83,0.38,0.38,0,0,0.65,1.03,0.34,10,0.04,33,0.04,27,72,1,36,64,0,22.6,22.01,0.96,97,-0.59,21.6,21.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,7.46,38,0.16,0.1,0.03,-0.01,,0.28
Matheus Dias,Nacional,Primeira Liga,2025/2026,2356,Centre Defensive Midfielder,Brazil,24,08/05/02,187,0,0,0.04,0.06,0.65,0,12,0,,0,0.04,0.01,0.23,0.04,0.01,0.23,0,0,0,0.04,0.05,0.88,-0.02,0.23,0.23,0,100,1.03,0,0.31,0.61,1.57,1.17,3.97,2.88,14.59,7.79,0.04,6.23,30.94,3.86,8.98,1.64,3.21,65,1.27,2.44,1.83,47,0.88,59,1.37,0,11.11,8.63,4.05,3.02,1.03,38.32,3.74,34,1.83,61,0.19,0,0.04,32.43,85,2.75,14,69,4.51,3.48,17,83,-3,43.86,2.44,0.25,0.28,24.29,97,5.08,3.7,0.19,0.19,0,0.04,0.84,1.03,0.04,0,0,0,0.04,20,72,8,24,69,7,21.45,19.21,0.98,103,-2.24,20.96,19.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,2.64,20,0.01,0.04,0.02,-0.04,,0.03
Rodrigo Abascal,Vitória Guimarães,Primeira Liga,2025/2026,2334,Left Centre Back,Uruguay,32,13/01/94,187,0.04,0.04,0.03,0.06,0.42,9,18,0,,0.01,0.08,0.03,0.46,0.08,0.03,0.39,0,0,0.08,0.12,0.06,0.89,0.06,0.15,0.08,0.08,50,0.12,0,0.19,0.35,0.81,0.73,3.01,2.76,9.76,4.74,0.07,4.78,29.08,1.93,9.41,1.39,2.2,86,1.38,2.11,1.08,67,0.23,67,1.74,0,7.4,7.14,3.32,1.54,0.58,34.78,1.81,24,0.73,48,0.19,0,0,47.74,79,5.71,79,51,4.74,9.49,14,66,-13,37.03,4.01,0.31,0.34,37.52,99,4.07,4.7,0.85,0.35,0.5,0.04,1,1.35,0.04,50,0.46,21,0.12,31,66,2,48,50,2,26.24,27.27,0.89,90,1.03,23.3,24.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,4.06,27,0.17,0.04,0.05,-0.01,,0.25
Santi García,Gil Vicente,Primeira Liga,2025/2026,2331,Centre Attacking Midfielder,Spain,24,28/08/01,184,0.23,0.23,0.17,0.08,2.2,11,33,3,,0.26,0.12,0.1,1.43,0.12,0.09,1.31,0,0.01,0.12,0.35,0.27,3.63,0.08,1.66,0.93,0.73,56,2.2,0.08,1.78,2.66,0.19,0.16,0.73,0.69,25.22,12.7,0.01,6.45,58.67,3.67,6.91,0.97,1.16,58,1.12,1.28,1.85,23,0.7,45,2.12,0,22.4,22.59,5.64,4.6,1.51,60.9,15.68,70,3.05,66,0.19,0,0,27.42,73,1.89,32,63,1.16,2.59,25,66,-6,59.07,3.51,0.37,0.52,25.8,87,4.58,9.96,1.43,0.81,0.62,0.27,4.05,4.87,0.08,32,0.58,27,0.58,15,73,12,16,71,13,18.67,15.8,0.96,108,-2.87,17.92,17.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,8,6.76,39,0.13,0.09,0,0.04,,0.27
Rodrigo Pinheiro,Famalicão,Primeira Liga,2025/2026,2331,Right Back,Portugal,23,27/08/02,183,0.12,0.12,0.02,0.06,0.35,33,44,1,,0.06,0.08,0.12,1,0.08,0.12,1,0,0,0,0.19,0.14,1.35,0.06,0.62,0.39,0.23,63,1.54,0,0.73,0.89,0.93,1,2.09,2.22,16.91,8.65,0.02,6.91,33.78,3.4,8.53,2.32,3.24,77,2.4,3.4,1.93,63,0.7,59,0.73,0.04,12.82,13.2,5.33,2.9,1.2,37.32,3.71,29,1.7,59,0.12,0,0,33.52,74,2.05,7,42,2.47,4.44,13,71,-3,50.56,4.52,0.29,0.4,28.42,95,4.95,7.76,1.74,1.51,0.23,0.35,1.51,3.01,0.15,31,0.81,35,0.42,35,58,7,31,63,6,20.03,17.76,0.91,103,-2.27,18.31,18.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,14,4.52,33,0.16,0.09,-0.02,0,,0.23
José Fontán,FC Arouca,Primeira Liga,2025/2026,2309,Left Centre Back,Spain,26,10/02/00,183,0.08,0.08,0.06,0.1,0.58,13,27,0,,0.05,0.08,0.04,0.47,0.08,0.04,0.47,0,0,0,0.16,0.1,1.05,0.05,0.35,0.19,0.16,56,0.55,0,0.23,0.55,1.09,1.11,4.44,4.15,8.54,4.72,0.03,3.62,27.13,2.03,8.34,0.94,2.03,77,1.06,2.17,1.17,40,0.27,62,2.14,0,6.43,6.48,2.3,1.13,0.31,34.01,1.79,28,0.51,45,0.19,0.12,0,56.2,87,4.95,81,56,6.74,6.47,14,69,-18,35.18,2.88,0.31,0.35,46.3,99,4.62,3.31,0.19,0.19,0,0.08,1.13,1.33,0.04,60,0.12,21,0.08,24,71,5,41,49,9,23.01,26.91,0.93,89,3.9,21.34,23.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,3.59,34,0.07,0.06,0.03,-0.03,,0.12
Sergi Gómez,Alverca,Primeira Liga,2025/2026,2291,Centre Back,Spain,34,27/03/92,185,0,0,0.02,0.24,0.08,0,0,0,,0,0,0.01,0.12,0,0.01,0.12,0,0,0,0,0.03,0.2,-0.03,0,0,0,,0.12,0,0,0.04,0.63,0.57,4.36,3.47,6.29,3.54,0.03,3.77,22.68,1.18,5.15,0.67,1.3,68,0.51,1.08,0.35,45,0.31,55,1.1,0.12,5.26,4.06,2.4,0.71,0.31,27.62,0.63,12,0.16,22,0.04,0,0,33.19,89,2.24,7,46,4.83,4.4,7,80,-9,32.56,0.94,0.24,0.26,25.22,100,3.59,1.14,0.04,0.04,0,0.12,0.43,0.47,0,0,0.04,50,0.16,17,81,2,45,52,3,23.86,23.38,0.9,90,-0.48,21.42,20.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,5,1.77,15,0.01,0.02,0,-0.01,,0.01
Marvin Elimbi Gilbert,Gil Vicente,Primeira Liga,2025/2026,2290,Right Centre Back,France,23,19/02/03,186,0,0,0.04,0.1,0.39,0,20,0,,0,0,0.02,0.24,0,0.02,0.24,0,0,0,0,0.05,0.63,-0.05,0.08,0.08,0,100,0.31,0,0.08,0.35,0.63,0.69,4.05,3.58,8.1,3.54,0.06,3.62,27.31,1.81,8.21,0.94,1.57,75,0.84,1.53,1.02,67,0.31,44,1.65,0.04,6.13,5.47,2.44,1.65,0.35,35.35,1.77,29,1.02,62,0.24,0,0,40.79,82,5.19,12,61,4.95,7.55,11,54,-28,35.31,2.24,0.25,0.29,30.57,99,4.8,2.52,0,0,0,0.16,1.53,1.53,0,,0.04,14,0.24,26,71,3,25,70,5,26.31,22.9,0.95,97,-3.42,24.94,22.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,2.75,16,0.01,0.04,0.05,-0.03,,0.07
Luis Suárez,Sporting CP,Primeira Liga,2025/2026,2289,Centre Forward,Colombia,28,01/12/97,185,0.94,0.83,0.64,0.16,4.09,20,43,8,75,0.75,0.16,0.18,1.49,0.16,0.18,1.49,0,0,0,0.98,0.82,5.58,0.16,1.69,1.3,0.39,77,1.69,0,1.49,2.71,0.12,0.2,0.35,0.48,18.68,8.73,0.03,4.95,68.45,3.22,3.97,0.75,0.87,76,1.05,1.24,1.45,40,0.24,36,0.83,0,16.47,22.62,4.36,2.91,0.98,69.74,14.12,86,2.4,82,0.24,0,0,17.38,74,0.51,12,52,0.63,0.71,29,67,-7,62.26,1.18,0.74,1.17,20.01,85,4.57,6.57,0.59,0.59,0,0.47,9.08,9.67,0.16,7,0.2,42,0.98,10,65,25,8,69,23,14.63,14.19,0.99,104,-0.45,14.54,14.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,6,4.38,23,-0.09,0.06,0,0.18,,0.15
Liziero,Nacional,Primeira Liga,2025/2026,2286,Right Defensive Midfielder,Brazil,28,06/02/98,176,0,0,0.03,0.03,0.91,0,22,1,,0.04,0.16,0.14,1.61,0.08,0.05,0.43,0.08,0.09,1.18,0.16,0.17,2.52,-0.02,0.63,0.28,0.35,44,1.34,0,0.94,1.22,1.14,0.59,1.1,0.73,21.02,11.89,0.04,6.46,42.63,4.49,9.09,2.24,3.39,72,1.91,2.51,1.54,48,0.87,45,0.83,0.08,17.24,13.07,5.08,3.86,1.22,45.42,7.52,44,2.76,71,0.24,0,0,35.71,76,4.65,81,53,1.89,7.91,18,78,3,52.56,4.25,0.26,0.29,28.5,94,4.07,7.91,1.97,0.47,1.5,0.04,0.24,0.71,0.16,24,0.47,32,0.12,21,69,10,27,67,5,23.09,18.95,0.91,100,-4.14,20.93,18.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,6.24,49,0.16,0.04,0.01,-0.03,,0.19
