Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Kristijan Kahlina,Charlotte,Major League Soccer,2026,604,Goalkeeper,Croatia,34,23/07/92,188,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.15,0,0,0,0,0,0,0,0,0,0,6.4,2.08,0,2.98,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.15,0,0,24.57,85,5.36,23,55,2.08,7.74,17,85,0,10.63,0.45,0.32,0.32,19.8,100,4.91,0.3,0.15,0.15,0,0,0,0.15,0,0,0,,0,30,70,0,100,0,0,32.02,33.51,0.83,90,1.49,26.57,30,0.89,1.52,0.62,82,69,13,1.33,4.91,38,12.95,1.72,0,0,14.8,-1,12,3,1.97,16,0.07,0.06,,,0.4,0.52
Nathan Byrne,Charlotte,Major League Soccer,2026,604,Right Back,England,34,04/06/92,180,0,0,0.03,0.17,0.15,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.15,-0.03,0.74,0.3,0.45,40,1.19,0,0.15,0.89,0.74,0.63,2.38,2.92,5.21,2.38,0.02,2.53,29.85,1.79,4.32,0.45,1.19,43,0.35,0.97,0,33,0.6,50,0.89,0,4.77,4.59,1.94,1.19,0.45,41.1,2.38,50,0.89,75,0,0,0,41.99,83,3.28,5,58,3.28,4.77,13,72,-11,50.26,6.85,0.58,0.58,37.97,98,3.83,11.32,0.89,0.89,0,0,0.15,1.04,0,17,0.15,25,0,24,62,14,22,68,9,21.31,21.54,0.93,92,0.24,19.86,19.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,3.78,30,0.08,0.06,0.01,-0.02,,0.14
Hugo Lloris,LAFC,Major League Soccer,2026,604,Goalkeeper,France,40,25/12/86,188,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.15,0,0,0,0,0,0,0,0,0,0,5.21,1.69,0,1.49,0,0,,0,0,0,,0,,0,0.15,0,0,0,0,0,,0,,0,,0,0,0,12.96,67,3.87,66,38,1.49,8.79,13,63,-4,9.16,0.6,0.17,0.17,10.13,100,4.38,0.15,0,0,0,0,0,0,0,,0,,0,43,57,1,100,0,0,40.04,37.85,0.73,85,-2.18,29.34,31.99,0,0.53,0.53,100,80,20,0.93,2.68,23,11.47,1.7,0,0,15.25,2,18,1,1.58,10,0.05,0.04,,,0.49,0.59
Victor Loturi,CF Montreal,Major League Soccer,2026,604,Left Defensive Midfielder,Canada,25,20/05/01,183,0,0,0,,0,,,0,,0,0,0.03,0.6,0,0.03,0.45,0,0,0.15,0,0.03,0.6,-0.03,1.04,0.74,0.3,71,1.34,0,0.74,1.04,0.74,0.81,1.49,1.09,15.94,6.26,0.03,6.55,41.62,4.02,8.94,1.79,2.53,75,1.64,2.45,1.34,40,0.6,33,0.15,0.15,12.81,12.95,4.62,3.28,0.6,44.28,5.21,41,2.38,73,0.15,0,0,34.56,85,1.49,24,50,1.79,2.68,12,82,-3,50.74,4.17,0.23,0.24,29.05,98,3.49,8.79,0.3,0.3,0,0,0.3,0.6,0,0,0,0,0,23,66,11,31,68,2,17.99,18.09,0.95,91,0.1,17.02,16.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,3.66,24,0,0.08,0.07,,,0.15
Nkosi Burgess,LAFC,Major League Soccer,2026,604,Left Centre Back,USA,29,22/03/97,193,0,0,0.02,0.05,0.45,0,0,0,,0,0,0.01,0.15,0,0.01,0.15,0,0,0,0,0.03,0.6,-0.03,0.15,0.15,0,100,0.15,0,0,0,0.89,1.05,5.06,4.3,3.87,2.38,0.09,3.72,13.57,1.19,7.15,0.74,1.64,83,0.64,1.69,0.3,50,0.15,47,1.19,0,2.83,2.65,1.64,0.6,0.45,19.73,0.15,5,0.15,25,0,0,0,47.67,91,2.98,13,67,5.96,3.57,9,82,-9,36.53,1.04,0.25,0.25,39.17,100,4.04,1.34,0.15,0.15,0,0,0.89,1.04,0.15,0,0,,0,19,80,2,11,89,0,20.39,24.62,0.94,98,4.23,19.1,24.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,9,3,2.43,16,0.04,0.04,0.06,-0.02,,0.12
Rafael Navarro,Colorado Rapids,Major League Soccer,2026,603,Centre Forward,Brazil,26,13/04/00,183,0.45,0.45,0.61,0.19,3.28,14,55,6,,0.74,0.3,0.14,1.19,0.3,0.14,1.19,0,0,0,0.75,0.75,4.47,-0.01,1.19,0.75,0.45,63,3.13,0,2.68,2.83,1.04,1.13,0.45,0.59,28.94,14.92,0.01,7.16,63.07,2.24,4.33,1.04,2.09,70,1.11,2.24,1.94,25,0.45,35,0.89,0,25.95,29.95,6.56,4.77,1.19,64.78,20.14,78,3.88,81,0.15,0,0,18.94,78,1.19,8,89,0.6,1.19,20,71,-6,55.07,2.39,0.8,1.03,19.84,87,7.07,5.67,0.75,0.75,0,0.3,5.67,6.41,0,0,0,0,0.6,14,65,20,18,66,16,15.45,14.4,1.01,89,-1.05,15.54,12.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,3.65,28,0,0.09,0.01,0.23,,0.33
Efraín Morales,CF Montreal,Major League Soccer,2026,602,Left Centre Back,Bolivia,22,03/03/04,191,0,0,0.06,0.08,0.75,0,40,0,,0.03,0,0,0.15,0,0,0.15,0,0,0,0,0.06,0.9,-0.06,0,0,0,,0.75,0,0,0.3,0.6,0.8,3.59,2.9,16.58,9.41,0.09,6.57,28.23,2.39,9.71,2.39,2.99,76,1.81,2.61,1.64,50,0.75,71,1.79,0.15,12.55,11.48,4.78,1.94,1.05,33.28,3.14,25,0.9,46,0,0,0,44.52,85,3.29,18,59,4.03,5.08,8,61,-24,34.37,2.09,0.28,0.29,34.81,100,4.47,2.54,0,0,0,0,1.64,1.64,0,,0,0,0,24,74,2,47,53,0,22.72,16.91,0.95,102,-5.81,21.58,17.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,2.05,14,0.01,0.05,0.18,-0.02,,0.21
Maxwell Woledzi,Nashville SC,Major League Soccer,2026,601,Left Centre Back,Ghana,25,01/07/01,190,0,0,0.01,0.03,0.15,0,0,0,,0,0,0,0.15,0,0,0.15,0,0,0,0,0.01,0.3,-0.01,0.3,0,0.3,0,0.45,0,0.15,0.3,0.6,0.64,3.9,4.3,8.69,4.19,0.09,3.45,23.19,1.2,8.84,1.5,2.1,100,1.78,2.42,1.05,100,0,73,1.65,0,6.14,7.25,2.25,0.75,0.15,28.95,0.75,12,0.15,20,0,0,0,66.52,93,3.45,18,74,4.19,4.34,13,93,0,35.99,4.19,0.36,0.36,56.33,100,4.92,5.39,0.3,0.3,0,0,0,0.3,0,0,0,,0,17,80,3,28,67,6,19.97,17.9,0.97,101,-2.07,19.43,18.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,2.74,20,0,0.05,0.14,-0.01,,0.18
Brian Schwake,Nashville SC,Major League Soccer,2026,601,Goalkeeper,USA,25,23/08/01,189,0,0,0,,0,,,0,,0,0,0,0.15,0,0,0.15,0,0,0,0,0,0.15,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,4.79,2.63,0,2.85,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,28.32,79,5.24,21,44,2.7,9.29,21,80,0,10,0.3,0.09,0.09,25.77,100,4.47,0.15,0,0,0,0,0,0,0,,0,,0,37,63,0,100,0,0,32.38,32.47,0.77,83,0.09,25.05,27.1,0.45,0.59,0.14,75,67,8,0.68,1.8,22,8.09,1.31,0,0,16.34,-2,15,4,2.16,16,0.06,0.09,,,0.15,0.29
Lucas Hoyos,Atlanta United,Major League Soccer,2026,601,Goalkeeper,Argentina,37,28/04/89,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.45,0,0,0.15,0,0,0,0,0.6,0.9,0,6.59,5.15,0,4.79,0,0,0,0,0,0,33,0.3,,0,0.15,0.6,0.65,0.3,0.15,0,29.82,0.15,25,0.15,100,0,0,0,34.01,82,6.29,10,49,1.65,11.09,12,71,-12,11.44,0,0.35,0.35,32.81,100,4.84,0,0,0,0,0,0,0,0,,0,,0,29,71,0,,,,29.74,30.66,0.8,81,0.92,23.9,24.97,1.65,1.21,-0.43,48,61,-14,1.37,3.15,32,9.74,2.32,0,0,16.74,0,14,2,0.69,7,0.05,0.1,-0.01,,-0.41,-0.27
Joaquín Pereyra,Minnesota United,Major League Soccer,2026,600,Centre Attacking Midfielder,Argentina,28,30/11/98,181,0,0,0.05,0.04,1.35,0,22,1,,0.02,0.3,0.21,1.95,0.15,0.13,1.2,0.15,0.07,0.75,0.3,0.26,3.3,0.04,1.8,1.05,0.75,58,3.3,0,1.5,1.65,0.75,0.51,0.75,0.57,24.89,12.6,0.02,4.2,54.58,4.65,7.95,1.65,2.4,65,1.17,1.68,1.35,33,0.9,11,0.15,0,21.89,15.17,3.15,4.65,0.75,56.96,13.5,62,3,65,0,0,0,41.09,77,4.35,82,58,2.1,6.15,21,77,0,55.54,5.55,0.35,0.45,37.79,98,5.26,13.35,4.05,2.85,1.2,0.15,1.8,4.65,0.45,15,0.75,38,0.3,17,71,12,25,67,8,20.95,20.04,0.95,98,-0.91,19.86,19.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,6,6.87,59,0.19,0.13,0.04,-0.03,,0.34
Drake Callender,Minnesota United,Major League Soccer,2026,600,Goalkeeper,USA,29,06/10/97,191,0,0,0,,0,,,0,,0,0,0.05,0.15,0,0.05,0.15,0,0,0,0,0.05,0.15,-0.05,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6.75,2.04,0,0.9,0,0,,0,0,0,,0,,0,0.3,0,0,0,0,0,,0,,0,,0,0,0,16.19,65,5.25,17,40,3.3,9.9,18,52,-13,11.01,1.2,0.04,0.08,13.05,100,4.98,1.05,0.15,0,0.15,0,0,0,0,0,0,,0,54,46,1,100,0,0,40.08,43.06,0.78,81,2.98,31.2,34.93,1.5,1.62,0.12,64,61,3,1.34,4.2,35,11.85,1.67,0.3,0.3,19.39,-1,29,3,0.36,3,0.06,0.02,,,0.02,0.09
Morris Duggan,Minnesota United,Major League Soccer,2026,600,Left Centre Back,Germany,26,23/10/00,193,0.15,0.15,0.08,0.19,0.45,33,67,0,,0.12,0,0,0,0,0,0,0,0,0,0.15,0.08,0.45,0.07,0.45,0.45,0,100,0.3,0,0.6,0.6,0.45,0.22,6.45,4.49,10.5,4.65,0.05,5.85,23.03,1.05,9.9,1.05,1.5,70,0.62,0.84,1.05,50,0.45,65,1.65,0,8.4,5.74,3.45,1.8,0.6,31.11,1.8,21,0.9,50,0.3,0,0,39.44,87,1.8,74,67,6.9,2.25,14,76,-11,34.68,1.5,0.33,0.39,31.94,99,5.94,2.85,0.15,0.15,0,0,1.8,1.95,0,0,0,,0,23,75,2,5,84,11,19.61,19.17,1,94,-0.44,19.53,18.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,1.9,16,0.01,0.06,0.13,0.01,,0.21
Dejan Joveljić,Sporting Kansas City,Major League Soccer,2026,599,Centre Forward,Serbia,27,06/08/99,181,0.6,0.6,0.27,0.15,1.8,33,67,5,,0.43,0.15,0.02,0.3,0.15,0.02,0.3,0,0,0,0.75,0.29,2.11,0.46,0.45,0.3,0.15,67,1.35,0,1.2,1.8,0.15,0.08,0.75,0.6,18.04,8.12,0.01,3.31,63.94,1.5,2.56,0.6,0.75,57,0.44,0.51,1.5,25,0.45,38,0.45,0,15.94,11.6,3.01,4.06,0.9,68.08,12.93,81,3.76,93,0,0,0,14.13,76,0.75,9,71,0.9,0.9,30,74,-3,57.65,0.6,0.27,0.41,13.38,87,4.17,4.51,0.3,0.3,0,0,4.81,5.11,0.15,0,0,0,0.3,9,65,26,7,67,27,15.33,11.19,0.99,99,-4.14,15.18,11.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,6,1.23,17,-0.08,0.04,0.02,0.09,,0.07
Manu García,Sporting Kansas City,Major League Soccer,2026,599,Right Defensive Midfielder,Spain,28,01/01/98,169,0,0,0.01,0.03,0.3,0,50,0,,0,0.15,0.32,2.11,0.15,0.29,1.8,0,0.03,0.3,0.15,0.33,2.41,-0.18,1.35,1.05,0.3,78,2.71,0,1.35,1.2,0.45,0.32,0.15,0.19,18.19,10.83,0,5.26,48.49,3.31,8.57,1.95,2.41,87,1.5,1.81,1.2,75,0.3,0,0,0,15.04,11.37,3.91,1.5,0.9,50.54,6.92,46,0.75,50,0.3,0,0,45.11,77,4.36,10,52,1.35,7.22,19,73,-4,52.97,6.92,0.34,0.49,38.64,97,4.87,13.68,1.95,1.35,0.6,0.15,0.9,2.26,0.15,15,0.3,50,0.3,20,72,8,30,66,4,21.75,18.88,0.95,104,-2.87,20.59,19.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,4.65,63,0.03,0.12,0.01,-0.01,,0.15
John Pulskamp,Sporting Kansas City,Major League Soccer,2026,599,Goalkeeper,USA,25,18/04/01,178,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.3,0,0,0,0,0,0,0,0,0.15,0,7.82,3,0,2.86,0,0,0,0,0,0,0,0.15,,0,0.45,0,0,0,0,0,,0,,0,,0,0,0,23.91,68,5.71,21,38,2.71,12.18,19,68,0,10.03,1.05,0.11,0.11,20.9,100,4.87,0.75,0,0,0,0,0,0,0,,0,,0,46,54,0,100,0,0,39.79,38.17,0.73,78,-1.62,28.97,29.77,2.11,2.31,0.21,58,53,4,2.43,4.96,34,14.59,2.11,0.15,0,16.97,0,23,4,0.87,12,0.04,0.09,,,-0.12,0.01
Ethan Horvath,New York Red Bulls,Major League Soccer,2026,598,Goalkeeper,USA,31,08/06/95,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.15,0.15,0,7.37,2.25,0,5.42,0,0,,0,0,0,,0,,0,0,0.15,0.18,0.15,0,0,2.75,0,0,0,,0,0,0,20.61,87,4.06,14,52,1.96,5.87,16,61,-25,12.96,0.3,0.07,0.07,15.8,100,5.67,0,0,0,0,0,0,0,0,,0,,0,30,70,0,,,,29.01,34.95,0.84,66,5.94,24.31,23.08,1.81,2.17,0.37,63,55,8,1.55,4.81,43,11.28,1.93,0.15,0.15,26.32,0,12,4,1.34,7,0.04,0.04,,,0.18,0.26
Lucas Bartlett,DC United,Major League Soccer,2026,598,Right Centre Back,USA,29,25/07/97,191,0,0,0.08,0.07,1.05,0,29,1,,0.14,0,0.01,0.15,0,0.01,0.15,0,0,0,0,0.08,1.2,-0.08,0.15,0.15,0,100,0.6,0,0.45,0.3,1.2,0.75,5.87,3.29,8.73,3.01,0.08,4.52,22.02,1.51,9.94,1.05,2.26,88,0.57,1.32,1.36,75,0.15,75,2.71,0.3,6.48,3.52,3.01,1.05,0.3,26.18,0.9,14,0.3,29,0.3,0,0,37.8,71,4.07,20,39,7.68,8.73,16,51,-19,33.94,2.56,0.24,0.28,28.31,99,5.2,2.41,0.3,0.15,0.15,0,2.71,2.86,0,0,0,,0,33,63,4,31,69,0,29.14,28.32,0.81,78,-0.83,23.59,22.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,9,1.67,16,0,0.06,0.19,-0.05,,0.2
Keisuke Kurokawa,DC United,Major League Soccer,2026,598,Left Back,Japan,29,12/04/97,173,0,0,0,0.03,0.15,0,0,0,,0,0,0.04,0.6,0,0.01,0.15,0,0.03,0.45,0,0.04,0.75,-0.04,1.36,1.05,0.3,78,0.45,0,0.45,1.36,1.2,0.74,1.66,1.29,13.85,6.78,0.03,4.67,34.3,2.71,7.23,0.75,1.96,42,0.45,1.19,1.05,30,1.05,67,0.6,0,12.05,6.96,3.61,1.51,0.6,37.93,2.86,24,0.6,40,0.15,0,0,34.49,77,2.11,88,36,2.86,4.67,13,59,-18,50.65,4.52,0.15,0.15,31.02,97,4.71,9.19,1.05,0.6,0.45,0,0.15,0.75,0,29,0.45,19,0,28,63,9,21,70,8,20.02,20.26,0.82,84,0.24,16.43,17.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,12,3.55,33,0.15,0.08,0.02,-0.01,,0.25
Silvan Hefti,DC United,Major League Soccer,2026,598,Right Back,Switzerland,29,24/10/97,182,0,0,0.02,0.04,0.45,0,0,1,,0,0,0.02,0.45,0,0.02,0.45,0,0,0,0,0.04,0.9,-0.04,0.3,0.3,0,100,0.75,0,1.2,0.15,0.9,0.49,2.26,1.34,22.44,13.85,0.01,9.79,35.29,3.46,10.09,3.16,4.07,84,1.75,2.23,1.2,77,0.6,56,1.36,0,18.22,10.59,6.93,3.31,1.36,37.79,5.42,30,2.26,68,0,0,0,30.87,68,1.2,13,31,3.46,2.71,18,63,-5,46.9,2.71,0.17,0.19,22.59,99,5.16,5.12,1.36,0.75,0.6,0.15,1.81,2.56,0,22,0.6,40,0.15,36,55,10,35,50,15,20.11,19.19,0.91,87,-0.92,18.2,16.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,16,2.61,24,0.1,0.08,0.11,-0.01,,0.27
Sean Johnson,DC United,Major League Soccer,2026,598,Goalkeeper,USA,37,30/05/89,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.15,0.05,0,0,0,5.57,2.31,0,3.01,0,0,0,0,0,0,0,0.15,,0,0,0,0,0,0,0,,0,,0,,0,0,0,15.21,67,5.27,24,42,2.56,10.09,14,57,-10,9.36,0.75,0.01,0.01,12.2,100,3.97,0.15,0,0,0,0,0,0,0,,0,,0,42,58,0,100,0,0,40.01,43.69,0.78,83,3.69,31.02,36.21,1.05,1.08,0.02,71,70,1,0.92,3.61,33,10.84,1.55,0.15,0.15,17.49,-1,16,1,0.36,3,0.02,0.04,0,,-0.22,-0.16
Timo Baumgartl,St. Louis City,Major League Soccer,2026,597,Centre Back,Germany,30,03/03/96,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.15,0,0.3,0,0.15,0.3,0.6,0.62,3.31,2.97,9.79,5.72,0.08,3.92,28.21,1.66,6.93,0.9,1.51,75,1.09,1.71,1.05,50,0.3,70,1.05,0,7.83,7.39,2.86,1.21,0.6,35,2.11,27,0.45,38,0.15,0,0,59.81,94,3.31,18,71,3.62,4.37,7,76,-18,33.44,2.41,0.42,0.42,50.01,99,3.68,2.26,0,0,0,0.15,0.45,0.45,0.15,,0,,0.15,23,76,1,47,53,0,19.25,18.48,0.97,104,-0.77,18.61,19.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,10,3.18,22,0.03,0.03,0.08,,,0.14
Roman Bürki,St. Louis City,Major League Soccer,2026,597,Goalkeeper,Switzerland,36,13/11/90,187,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.15,0,100,0.15,0,0,0,0,0,0,0,0.15,0.15,0,4.67,2.96,0,2.26,0,0,,0,0,0,100,0,,0,0,0.15,0.05,0,0,0,13.29,0,0,0,,0.15,0,0,18.98,84,3.92,26,51,2.26,5.42,26,86,2,12.33,0.6,0.28,0.28,16.72,100,4.38,0.45,0,0,0,0,0,0,0,,0,,0,39,61,0,33,67,0,31.8,32.74,0.8,86,0.94,25.34,28.28,1.21,1.5,0.29,65,57,8,0.86,3.46,37,9.34,1.56,0,0,30.24,-1,11,1,1.49,10,0.06,0.03,0,,0.27,0.35
Ryan Porteous,LAFC,Major League Soccer,2026,596,Right Centre Back,Scotland,27,24/03/99,188,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.91,0,0.15,0.15,1.06,0.83,5.13,4.36,8.15,4.07,0.1,5.58,20.39,1.81,7.09,1.36,2.41,82,1.33,2.16,0.6,71,0.3,64,1.36,0,6.19,5.03,3.17,0.91,0.6,26.4,1.06,17,0.45,50,0.15,0,0,44.67,87,1.96,10,35,5.89,4.83,9,64,-23,36.98,2.26,0.52,0.52,35.47,99,3.33,3.17,0,0,0,0,0.15,0.15,0,,0,0,0,23,74,2,14,86,0,21.84,23.41,0.88,71,1.57,19.17,16.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,4,4.47,29,0.04,0.03,0.09,,,0.16
Yohei Takaoka,Vancouver Whitecaps,Major League Soccer,2026,596,Goalkeeper,Japan,30,15/03/96,182,0,0,0,,0,,,0,,0,0.15,0.09,0.15,0.15,0.09,0.15,0,0,0,0.15,0.09,0.15,0.06,0.15,0.15,0,100,0.45,0,0,0,0,0,0.15,0.21,0,0,0,2.72,3.66,0,3.17,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,35.35,81,5.89,17,46,6.34,6.5,37,75,-6,14.07,0.91,0.21,0.3,33.69,100,4.69,0.76,0,0,0,0,0,0,0,,0,,0,36,64,0,100,0,0,32.26,35.75,0.75,74,3.49,24.15,26.63,0.6,0.88,0.28,75,64,11,0.6,2.42,36,6.8,1.91,0,0,26.46,-1,16,6,3.19,16,0.12,0.06,0.01,,0.34,0.53
Elías de Jesús Báez Sotelo,Atlanta United,Major League Soccer,2026,595,Left Back,Argentina,22,17/10/04,175,0,0,0.03,0.04,0.6,0,25,1,,0.05,0.15,0.04,0.3,0.15,0.04,0.3,0,0,0,0.15,0.07,0.91,0.09,1.21,0.45,0.76,38,0.6,0,0.91,1.81,1.36,1.6,2.27,2.71,11.95,6.05,0.02,4.39,32.44,3.63,11.19,1.81,3.18,80,2.13,3.72,0.76,63,0.45,53,1.51,0,9.38,11.34,3.48,1.97,0.15,36.76,3.18,34,1.36,69,0.3,0,0,51.87,80,1.66,85,32,2.42,4.99,13,66,-14,50.6,5.75,0.41,0.46,45.37,96,4.05,11.95,0.6,0.6,0,0.3,1.81,2.42,0,25,0.45,30,0.45,27,60,13,25,59,15,17.97,15.79,0.92,106,-2.19,16.45,16.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,4.93,50,0.08,0.09,-0.05,-0.02,,0.09
Brad Stuver,Austin FC,Major League Soccer,2026,594,Goalkeeper,USA,35,15/04/91,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.15,0,0,0,0,0,0,0,0,0,0,7.57,2.43,0,3.63,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.15,0,0,24.37,67,6.36,5,37,4.54,12.87,25,59,-8,11.1,0.76,0.16,0.16,20.59,100,5.45,0.61,0,0,0,0,0,0,0,,0,,0,51,49,0,100,0,0,40.42,38.78,0.72,73,-1.65,29.12,28.25,1.21,1.7,0.48,75,65,10,1.61,4.84,31,15.75,1.53,0,0,15.67,0,27,3,1.59,14,0.11,0.06,,,0.38,0.56
Oleksandr Svatok,Austin FC,Major League Soccer,2026,594,Right Centre Back,Ukraine,32,26/09/94,186,0,0,0.02,0.07,0.3,0,50,0,,0.02,0,0.02,0.3,0,0.02,0.3,0,0,0,0,0.04,0.61,-0.04,0,0,0,,0.61,0,0.3,0,1.36,1.03,6.51,4.73,11.05,7.27,0.08,4.39,21.34,0.91,5.9,1.51,2.88,83,1.01,2.04,1.21,50,0.3,57,1.82,0,8.33,5.43,2.42,1.06,0.15,26.55,0.91,11,0.45,43,0,0,0,39.36,86,2.27,11,48,7.42,3.78,12,79,-8,34.06,1.51,0.34,0.4,30.13,100,3.81,2.12,0,0,0,0.3,1.97,1.97,0,,0,0,0.3,22,76,2,21,79,0,23.09,24.3,0.91,97,1.21,21.03,23.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,2.36,20,0,0.02,-0.01,-0.03,,-0.03
Jaziel Orozco,St. Louis City,Major League Soccer,2026,594,Right Centre Back,USA,22,01/06/04,175,0,0,0.02,0.05,0.3,0,0,0,,0,0,0.1,0.61,0,0.1,0.61,0,0,0,0,0.11,0.91,-0.11,0.15,0,0.15,0,0.45,0,0,0.15,1.36,1.28,2.73,2.55,15.6,9.85,0.05,4.85,33.45,3.48,7.42,1.36,2.73,60,1.47,2.75,1.67,44,0.91,61,1.67,0,12.57,11.56,3.18,1.51,0.15,36.48,3.48,28,0.91,60,0.45,0,0,58.93,91,3.48,7,62,3.94,4.39,12,85,-5,43.98,6.36,0.48,0.56,50.45,100,4.14,11.82,0.3,0.3,0,0,0.76,1.06,0,0,0,,0,24,70,6,26,65,9,20.26,20.38,0.95,99,0.12,19.23,20.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,3.51,24,0.07,0.05,0.17,-0.03,,0.27
Wessam Abou Ali,Columbus Crew,Major League Soccer,2026,593,Centre Forward,Palestine,27,03/01/99,186,0.76,0.76,0.46,0.17,2.73,28,44,6,0,0.59,0.15,0.02,0.61,0.15,0.02,0.61,0,0,0,0.91,0.48,3.34,0.43,0.76,0.3,0.46,40,1.82,0,2.89,5.01,0.15,0.21,0.91,0.91,27.79,14.27,0,6.07,67.63,1.52,2.58,0.91,1.06,67,1.05,1.26,1.52,25,0.46,36,1.21,0,25.36,29.67,4.71,6.68,1.82,69.73,21.87,86,5.77,86,0.15,0,0,16.25,68,0.76,20,71,1.06,0.91,31,50,-18,59.34,1.52,0.41,0.68,18.37,80,4.32,4.86,0.15,0.15,0,0.15,6.07,6.23,0,0,0,0,0.3,12,60,28,3,63,34,14.91,11.46,1.05,92,-3.44,15.7,10.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,4,2.4,17,-0.09,-0.04,0.02,0.22,,0.11
