Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Alonso Coello,Toronto FC,Major League Soccer,2026,1828,Right Defensive Midfielder,Spain,27,11/10/99,0,0,0.02,0.03,0.59,0,33,0,,0.03,0.15,0.16,2.41,0.1,0.05,0.94,0.05,0.11,1.48,0.15,0.18,3,-0.03,0.74,0.54,0.2,73,1.13,0,0.69,0.39,1.63,1.43,1.23,1.07,16.25,8.82,0.04,5.66,39.88,9.31,4.33,2.12,3.74,84,1.79,3.22,1.53,65,0.39,71,1.18,0.1,12.61,10.1,4.19,2.66,1.13,41.21,4.43,35,1.58,59,0.15,0,0,50.03,81,7.98,11,60,2.76,11.72,17,77,-3,48.87,6.25,0.44,0.47,39.35,97,5.01,10.98,3.1,1.08,2.02,0.05,0.34,1.43,0.2,13,0.44,39,0.05,22,72,7,31,66,3,24.11,21.73,0.92,95,-2.38,22.1,20.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,6.92,54,0.2,0.09,0.04,-0.01,,0.32
Amahl Pellegrino,San Diego FC,Major League Soccer,2026,856,Left Wing,Norway,36,17/06/90,0.32,0.32,0.26,0.18,1.47,21,43,2,,0.34,0.11,0.21,1.47,0.11,0.2,1.37,0,0.01,0.11,0.42,0.47,2.94,-0.05,0.32,0.11,0.21,33,0.63,0,1.68,1.37,0.63,0.85,0.53,0.68,18.61,9.88,0,4.84,64.08,3.68,2.63,0.63,1.26,60,0.77,1.62,0.74,20,0.42,15,0.21,0,17.24,23.91,4.52,3.15,0.95,66.6,13.67,79,2.63,83,0,0,0.11,27.13,80,1.47,5,67,0.84,1.89,12,72,-8,62.65,2.63,0.4,0.69,22.18,89,3.31,11.35,0.84,0.53,0.32,1.37,5.89,6.41,0.42,0,0.11,33,1.47,10,68,22,8,72,19,15.93,14.61,0.97,110,-1.31,15.47,16.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,3.4,25,0,0.02,-0.03,0.23,,0.22
Anders Dreyer,San Diego FC,Major League Soccer,2026,2136,Right Wing,Denmark,28,01/05/98,0.34,0.17,0.26,0.09,2.78,6,44,3,100,0.27,0.38,0.26,2.32,0.29,0.18,1.39,0.08,0.08,0.93,0.55,0.52,5.1,0.03,0.88,0.46,0.42,52,0.46,0.04,1.05,1.52,0.34,0.45,0.29,0.41,10.41,5.9,0,2.7,65.84,4.13,2.82,0.21,0.55,42,0.32,0.77,0.25,14,0.29,0,0,0,9.94,13.29,2.49,1.73,0.55,68.42,7.92,80,1.39,80,0.08,0.04,0,44.66,77,2.86,82,42,0.8,6.32,10,82,5,61.64,5.06,0.48,0.77,39.26,94,4.8,16.26,4.21,2.7,1.52,0.8,6.4,9.1,0.17,18,1.01,40,1.35,13,70,17,18,65,17,19.47,16.64,0.89,94,-2.83,17.25,15.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,6.95,52,0.09,0.11,0.01,0.05,,0.27
Andre Blake,Philadelphia Union,Major League Soccer,2026,2230,Goalkeeper,Jamaica,36,20/11/90,0,0,0,,0,,,0,,0,0,0,0.04,0,0,0.04,0,0,0,0,0,0.04,0,0,0,0,,0.12,0,0,0,0.04,0.02,0.04,0.04,0.16,0,0,5.05,2.82,3.11,0,0,0.04,,0,0.02,0,100,0,,0,0,0.16,0.13,0.08,0,0,5.93,0,0,0,,0,0,0,18.08,73,6.01,12,48,1.9,10.62,13,67,-6,14.05,0.93,0.22,0.22,15.02,100,5.45,0.48,0,0,0,0,0,0,0,,0,,0,50,50,0,100,0,0,39.69,40.93,0.79,83,1.25,31.17,34.16,1.29,1.31,0.02,54,53,1,1.08,2.79,36,7.67,1.83,0.12,0.08,21.49,1,28,4,2.24,13,0.07,0.04,0,,0,0.11
Andre Dozzell,DC United,Major League Soccer,2026,689,Right Defensive Midfielder,England,27,01/05/99,0,0,0.02,0.05,0.39,0,33,0,,0,0,0.03,0.91,0,0.03,0.78,0,0.01,0.13,0,0.05,1.31,-0.05,0.39,0.39,0,100,0.52,0.13,0.13,0.39,0.52,0.27,1.04,0.54,9.66,5.09,0.03,2.48,35.49,8.62,4.31,1.18,1.7,82,0.64,0.91,0.91,80,0.26,40,0.52,0,7.58,4.08,2.09,1.18,0.52,39.72,2.22,29,0.39,33,0.26,0,0,32.65,84,2.09,89,52,1.57,3.53,9,74,-10,47.2,2.61,0.37,0.42,26.12,99,4.73,7.44,0.52,0.39,0.13,0.13,0.39,0.78,0.13,50,0.26,67,0,23,69,8,28,67,5,21.77,20.33,0.91,92,-1.44,19.88,18.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,4,5.42,35,0.03,0.18,0.01,-0.02,,0.2
Andrei Chirilă,Cincinnati,Major League Soccer,2026,567,Left Centre Back,USA,18,14/08/08,0.16,0.16,0.01,0.03,0.48,33,67,0,,0.03,0,0.03,0.32,0,0.03,0.32,0,0,0,0.16,0.04,0.79,0.12,0.95,0.79,0.16,83,0.63,0,0.63,0.16,0.16,0.18,3.49,3.15,6.5,2.22,0.09,4.44,24.4,7.14,0.63,0.63,0.79,100,0.51,0.7,0.16,100,0,56,1.43,0,5.71,5.06,1.59,0.63,0.48,34.63,1.59,28,0.48,75,0.16,0,0,68.83,86,4.76,84,49,5.71,7.45,14,75,-11,36.59,5.55,0.31,0.35,59.47,99,4.57,6.19,0.63,0.63,0,0,0.63,1.27,0.16,0,0,,0,27,71,2,44,54,3,23,25.58,0.91,84,2.58,20.84,21.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,4.52,26,0.08,0.06,0.16,-0.01,,0.28
Andrew Gutman,Chicago Fire,Major League Soccer,2026,1446,Left Back,USA,30,01/10/96,0.06,0.06,0.08,0.09,0.81,8,15,0,,0.03,0.19,0.18,1.12,0.19,0.18,1.12,0,0,0,0.25,0.26,1.93,-0.01,0.25,0.12,0.12,50,0.68,0,0.31,0.81,0.81,0.76,3.3,3.02,10.33,4.67,0.03,4.04,29.67,7.97,2.74,1.24,2.05,87,1.38,2.14,1.18,63,0.19,65,1.62,0,7.9,8.17,2.99,1.62,0.44,38.69,2.61,33,0.93,58,0.19,0,0,37.4,78,2.43,88,45,3.8,4.85,13,66,-12,49.29,2.55,0.54,0.74,30.37,97,3.17,8.96,0.93,0.87,0.06,0.68,2.74,3.61,0.19,33,0.56,39,0.68,24,62,14,17,64,19,20.1,17.5,0.9,93,-2.61,18.03,16.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,5.02,29,0.16,0.08,0.04,-0.05,,0.23
Andrew Privett,Charlotte,Major League Soccer,2026,634,Left Centre Back,USA,26,01/08/00,0,0,0.02,0.08,0.28,0,50,0,,0.01,0,0.02,0.28,0,0.02,0.28,0,0,0,0,0.04,0.57,-0.04,0,0,0,,0.28,0,0,0.28,0.43,0.32,4.68,3.61,8.37,3.83,0.08,3.41,21,7.52,1.14,0.43,0.85,60,0.32,0.64,0.85,67,0.28,53,1.28,0,7.09,5.39,1.99,0.85,0.14,28.47,1.28,18,0.14,17,0.28,0,0,46.54,91,4.82,36,69,4.97,6.67,6,75,-16,31.85,1.7,0.19,0.21,39.3,99,4.21,3.12,0.28,0.14,0.14,0,0.43,0.57,0,100,0.28,100,0,19,79,2,18,73,9,23.86,21.83,0.94,87,-2.03,22.45,18.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,9,2.51,20,0.03,0.03,0.21,-0.02,,0.25
Andrew Thomas,Seattle Sounders,Major League Soccer,2026,2183,Goalkeeper,USA,28,31/08/98,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,100,0.12,0,0,0.04,0,0,0.04,0.05,0.12,0.08,0,6.18,2.36,3.01,0,0,0,0,0,0,0.04,33,0.08,,0,0.04,0.08,0.12,0,0,0,17.62,0,0,0,,0,0,0,20.08,75,4.66,16,42,2.1,9.11,13,66,-9,10.64,0.7,0.11,0.11,16.9,100,4.79,0.25,0.04,0.04,0,0,0,0.04,0,0,0,,0,41,59,0,100,0,0,36.56,40.1,0.75,77,3.54,27.3,31.03,1.2,1.5,0.3,72,64,7,1.18,4.2,35,12.08,1.93,0,0,20.06,0,21,4,0.86,6,0.07,0.05,-0.01,,0.18,0.29
André Gomes,Columbus Crew,Major League Soccer,2026,1311,Left Defensive Midfielder,Portugal,33,29/07/93,0.07,0.07,0.04,0.06,0.76,9,18,0,,0.03,0,0.05,0.62,0,0.02,0.41,0,0.03,0.21,0.07,0.09,1.37,-0.02,1.51,1.1,0.41,73,0.96,0,1.3,1.44,0.21,0.27,0.89,1.05,16.34,10.71,0.01,5.7,43.21,7.89,3.36,1.99,2.2,71,2.49,2.75,1.51,48,0.82,23,0.21,0.21,12.84,16.5,4.32,2.95,1.44,45.61,5.7,44,1.44,49,0.21,0,0,62.61,90,5.01,30,77,1.58,5.84,12,88,-2,49.87,6.38,0.5,0.52,56.22,96,3.24,16.41,1.65,1.44,0.21,0,0.69,2.13,0.14,4,0.14,29,0.14,16,71,13,21,68,11,18.65,16.63,0.97,106,-2.02,18.05,17.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,6,5.04,44,0.03,0.06,0.04,-0.02,,0.11
Andrés Cubas,Vancouver Whitecaps,Major League Soccer,2026,1682,Left Defensive Midfielder,Paraguay,30,10/05/96,0,0,0.02,0.03,0.64,0,17,0,,0.01,0.11,0.02,0.75,0.11,0.02,0.7,0,0,0.05,0.11,0.05,1.39,0.06,0.27,0.16,0.11,60,0.91,0,0.86,0.64,1.66,1.96,0.75,0.89,30.01,18.29,0.03,10,48.24,11.02,6.53,4.33,5.99,84,5.47,7.44,1.77,53,0.86,33,0.27,0.16,23.91,29.46,7.97,5.62,2.25,49.01,12.09,51,3.58,64,0.37,0,0,51.09,88,4.01,21,71,1.82,4.6,14,79,-9,52.47,7.86,0.63,0.65,44.4,97,4.39,15.94,0.59,0.59,0,0.05,0.27,0.86,0.16,0,0,0,0.11,15,77,8,19,79,2,19.94,19.82,0.98,96,-0.12,19.49,18.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,7,6.3,33,0.01,0.08,0.04,-0.02,,0.12
Andrés Herrera,Columbus Crew,Major League Soccer,2026,1058,Right Back,Argentina,28,02/11/98,0,0,0.07,0.07,1.11,0,38,1,,0.04,0.09,0.14,0.77,0.09,0.14,0.77,0,0,0,0.09,0.21,1.87,-0.12,0.51,0.34,0.17,67,0.77,0,0.68,0.77,1.02,1.38,1.62,2.12,14.88,7.74,0,4.34,43.11,7.06,3.32,1.79,2.81,72,2.32,3.7,1.02,36,0.68,45,0.85,0,12.08,15.48,3.66,2.64,1.11,47.2,5.27,44,1.7,65,0.17,0,0,42.44,82,1.87,7,55,2.21,2.81,18,82,0,55.25,3.66,0.49,0.61,37.51,97,3.5,14.37,1.11,1.11,0,0.34,2.55,3.66,0.09,31,0.6,21,0.26,17,67,16,12,66,22,17.57,16.08,0.94,101,-1.49,16.54,16.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,4.65,32,0.13,0.06,0,-0.05,,0.14
Andrés Perea,New York City FC,Major League Soccer,2026,1007,Left Defensive Midfielder,USA,26,13/11/00,0.09,0.09,0.08,0.07,1.16,8,46,1,,0.1,0.09,0.08,0.89,0.09,0.08,0.89,0,0,0,0.18,0.16,2.06,0.02,0.63,0.45,0.18,71,1.34,0.09,1.16,0.8,1.16,1.29,1.25,1.5,14.66,8.94,0.02,5.45,38.34,8.22,3.84,1.61,2.77,67,1.44,2.73,0.63,31,0.8,62,1.61,0,12.52,12.14,4.65,2.86,1.52,39.54,3.58,29,1.52,53,0.09,0,0,32.09,77,1.7,19,56,1.34,2.95,14,66,-11,49.08,3.31,0.42,0.49,25.84,93,4.4,6.88,0.63,0.63,0,0.18,2.23,2.86,0.18,0,0.09,17,0.27,23,67,10,21,70,9,18.29,15.5,0.98,115,-2.79,17.91,17.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,5.06,35,-0.06,0.1,0.05,-0.03,,0.07
Andy Najar,Nashville SC,Major League Soccer,2026,1477,Right Back,Honduras,33,15/03/93,0.12,0.12,0.04,0.08,0.55,22,44,0,,0.06,0.12,0.12,1.16,0.12,0.12,1.16,0,0,0,0.24,0.16,1.71,0.08,2.62,1.65,0.97,63,0.91,0,1.16,1.65,0.85,1.17,2.56,3.03,10.85,5.54,0.03,4.02,35.16,9.44,3.72,1.65,2.5,71,2.23,3.4,1.04,44,0.67,59,0.97,0.18,8.16,9.83,2.5,2.01,0.97,42.91,3.29,40,1.1,55,0.3,0,0,58.98,84,4.81,7,59,3.05,7.62,10,86,3,50.68,7.56,0.53,0.66,57.03,95,4.73,15.6,2.25,1.95,0.3,0.18,1.52,3.47,0.3,27,0.61,33,0.18,22,65,13,27,63,10,20.26,17.37,0.93,100,-2.89,18.8,17.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,6,5.68,37,0.16,0.15,0.07,-0.03,,0.34
Angus Gunn,San Jose Earthquakes,Major League Soccer,2026,796,Goalkeeper,Scotland,30,21/01/96,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6.79,2.49,4.64,0,0,0,,0,0,0,,0,,0,0.11,0,0,0,0,0,,0,,0,,0,0,0,24.43,80,3.85,7,40,2.15,7.47,14,68,-12,11.34,0.23,0.03,0.03,21.6,100,4.52,0.11,0,0,0,0,0,0,0,,0,,0,29,71,0,100,0,0,29.79,38.34,0.75,76,8.55,22.44,29.19,2.15,1.67,-0.48,57,66,-10,1.54,4.98,41,12.22,1.94,0,0,20.91,-3,16,3,0.5,3,0.04,0.07,,,-0.56,-0.44
Anthony Markanich Jr,Minnesota United,Major League Soccer,2026,2040,Left Wing Back,USA,27,25/12/99,0.31,0.31,0.24,0.15,1.63,19,41,2,,0.25,0.09,0.12,0.93,0.09,0.12,0.93,0,0,0,0.4,0.36,2.56,0.04,0.26,0.09,0.18,33,1.32,0.09,0.71,1.1,1.1,0.79,1.32,1.07,13.99,8.83,0.02,5.07,42.25,8.25,3.79,1.59,2.69,64,1.13,1.92,0.97,39,0.88,59,2.38,0,11.52,9.35,3.75,2.03,0.57,46.5,5.25,46,1.46,72,0.13,0,0,33.98,73,1.32,80,52,1.46,2.43,14,57,-16,52.77,2.82,0.49,0.67,25.24,94,3.5,8.83,0.71,0.62,0.09,0.44,5.21,5.82,0,19,0.26,23,0.44,23,63,15,16,67,18,16.33,12.32,0.94,110,-4.01,15.36,13.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,4.07,26,0.1,0.04,0.02,0,,0.17
Antino Lopez,Seattle Sounders,Major League Soccer,2026,796,Right Centre Back,USA,24,20/05/02,0,0,0.01,0.03,0.23,0,0,0,,0,0,0,0.23,0,0,0.23,0,0,0,0,0.01,0.45,-0.01,0.23,0.11,0.11,50,0.68,0,0.68,0.34,0.79,0.73,3.96,3.03,10.97,6.45,0.07,4.52,25.3,8.37,3.62,1.02,1.81,75,1.18,1.91,0.9,67,0.34,57,1.36,0,9.05,8.17,3.39,1.13,0.45,31.59,2.26,25,0.45,40,0.11,0,0,49.2,90,2.26,16,67,4.19,3.17,7,63,-26,42.08,2.6,0.29,0.29,41.17,98,4.36,4.98,0.23,0.23,0,0,0.23,0.45,0,0,0,0,0,20,76,3,16,77,7,18.88,16.86,0.96,98,-2.02,18.16,16.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,7,2.02,17,0.03,0.07,0.11,0,,0.19
Antoine Griezmann,Orlando City,Major League Soccer,2026,811,Centre Attacking Midfielder,France,35,20/03/91,0.55,0.55,0.39,0.13,2.88,19,38,3,,0.51,0.22,0.25,1.89,0.11,0.2,1.66,0.11,0.05,0.22,0.78,0.63,4.77,0.14,1.11,0.55,0.55,50,1,0,1.11,1.78,0.11,0.16,0.55,0.63,11.87,5.66,0.01,2.33,53.54,6.32,3.11,0.55,0.67,38,0.48,0.64,0.67,33,0.89,50,0.44,0,10.65,11.47,1.89,3.22,0.78,57.51,6.21,58,2.22,69,0.11,0,0,43.49,76,2.88,78,45,1.11,5.88,12,82,6,57.34,4.88,0.76,1.17,38.61,94,4.16,14.64,3.77,2.77,1,0.55,6.66,9.43,0.44,12,0.55,31,1.11,18,68,14,27,59,14,19.28,18.33,0.92,100,-0.95,17.79,18.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,8.5,60,0.08,0.09,0.04,0.1,,0.31
Anton Salétros,Chicago Fire,Major League Soccer,2026,1867,Right Defensive Midfielder,Sweden,30,11/04/96,0,0,0.05,0.06,0.92,0,21,1,,0.03,0,0.09,1.11,0,0.04,0.63,0,0.04,0.48,0,0.14,2.02,-0.14,0.58,0.34,0.24,58,0.19,0,0.87,0.87,0.58,0.56,1.06,1.11,18.41,10.65,0.03,6.99,41.47,8.15,4.24,1.4,1.98,71,1.51,2.06,1.25,45,0.58,57,0.58,0,15.76,16.33,5.59,3.71,1.59,44.07,5.78,37,2.17,58,0.24,0,0,53.89,84,4,80,58,1.49,6.46,15,85,1,50.55,6.8,0.53,0.56,45.07,97,4.3,13.88,1.78,1.21,0.58,0.24,1.59,2.8,0.1,14,0.34,35,0.34,22,65,13,29,61,10,18.88,15.77,0.94,104,-3.11,17.74,16.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,6.6,43,0.11,0.06,0.05,-0.03,,0.18
Antony,Portland Timbers,Major League Soccer,2026,1479,Left Wing,Brazil,25,07/09/01,0.18,0.12,0.15,0.08,1.95,6,25,3,100,0.15,0.06,0.1,1.22,0.06,0.1,1.22,0,0,0,0.18,0.25,3.16,-0.07,2.13,1.03,1.1,49,1.95,0,2.01,2.8,0.79,0.72,0.37,0.45,15.76,7.55,0.01,4.14,51.35,6.82,3.83,1.16,1.95,61,1.31,2.03,1.03,41,0.73,20,0.18,0,13.75,13.63,3.23,2.62,0.91,51.83,7.12,52,2.01,77,0,0,0,35.41,82,0.85,8,70,0.37,1.22,22,75,-7,63.01,3.53,0.55,0.68,38.4,89,5.69,15.21,1.34,1.34,0,0.3,3.47,4.81,0.06,14,0.18,19,0.67,12,61,27,14,57,29,15.34,12.49,0.99,101,-2.85,15.11,12.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,5,38,-0.03,0.12,-0.03,0,,0.06
Antônio Carlos,Houston Dynamo,Major League Soccer,2026,1257,Right Centre Back,Brazil,33,06/03/93,0,0,0.06,0.11,0.57,0,13,0,,0.05,0,0.01,0.21,0,0.01,0.21,0,0,0,0,0.07,0.79,-0.07,0.07,0.07,0,100,0.21,0,0.07,0,1,0.78,3.58,1.94,8.52,4.37,0.1,4.58,22.61,7.52,1.43,1.22,2.22,89,0.93,1.72,0.57,71,0.14,72,1.5,0.07,6.73,4.39,3.08,1,0.5,28.34,1.29,19,0.14,14,0,0,0.07,40.08,90,2.93,20,65,4.51,3.58,15,85,-4,33.63,2.08,0.31,0.32,31.28,100,4.33,2.93,0.21,0.21,0,0.07,1.22,1.43,0,0,0,,0.07,23,74,3,29,71,0,21.18,21.37,0.95,98,0.19,20.03,21.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,3,23,0.03,0.03,0.06,-0.03,,0.1
Aníbal Godoy,San Diego FC,Major League Soccer,2026,1390,Right Centre Midfielder,Panama,36,09/02/90,0,0,0.01,0.05,0.26,0,0,0,,0,0.06,0.02,0.39,0.06,0.02,0.39,0,0,0,0.06,0.04,0.65,0.03,0.39,0.26,0.13,67,1.94,0,0.97,0.97,0.71,0.9,0.58,0.72,15.15,7.96,0.02,5.31,43.58,7.83,3.43,2.07,2.78,94,2.86,3.76,1.42,82,0.13,40,0.39,0,11.65,15.81,4.08,3.17,1.36,46.15,5.05,43,1.62,51,0.26,0,0,83.24,93,3.95,88,78,1.04,4.6,13,89,-3,47.73,8.35,0.51,0.53,69.39,98,3.25,17.48,0.65,0.65,0,0,0.45,1.1,0.06,0,0,0,0,20,70,10,30,64,5,16.09,15.12,0.97,103,-0.97,15.69,15.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,8,4.31,39,0.03,0.07,0.03,-0.02,,0.11
Archie Goodwin,Charlotte,Major League Soccer,2026,466,Centre Forward,Australia,22,06/11/04,0.58,0.39,0.31,0.16,1.93,20,60,6,100,0.63,0,0.07,0.58,0,0.07,0.58,0,0,0,0.39,0.38,2.51,0.01,1.16,0.39,0.77,33,0.77,0.19,0.97,1.74,0.19,0.2,0.77,0.46,20.86,10.04,0.01,3.09,67.73,2.12,1.35,0.39,0.58,33,0.23,0.44,2.51,20,0.77,50,1.54,0,17.96,13.53,2.9,4.44,0.77,71.02,16.03,89,4.06,91,0.19,0,0,7.72,71,0.19,33,100,0.77,0.19,19,63,-9,68.05,1.16,0.17,0.53,7.15,76,5.95,3.86,0,0,0,0.58,7.53,7.53,0,,0,,0.97,10,67,24,15,65,20,14.61,14.28,1.06,108,-0.33,15.54,15.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,7,1.8,10,0,0.03,-0.03,0.18,,0.18
Ariel Lassiter,Portland Timbers,Major League Soccer,2026,854,Right Wing,Costa Rica,32,26/09/94,0.32,0.32,0.24,0.15,1.58,20,47,2,,0.26,0.32,0.15,1.26,0.21,0.12,0.95,0.11,0.03,0.32,0.63,0.39,2.85,0.25,0.74,0.21,0.53,29,1.16,0,0.84,2.21,0.32,0.29,0.63,0.71,13.28,6.96,0.01,3.16,51.9,5.27,2.64,0.42,0.74,40,0.47,0.76,0.63,0,0.63,18,0.21,0.11,12.23,11.6,2.74,2.32,0.53,51.72,6.22,51,1.69,73,0.21,0,0,31.84,71,2.85,70,47,1.37,5.27,20,78,7,60.89,3.16,0.54,0.78,31.52,91,5.36,11.49,2.21,1.37,0.84,0.21,2.85,4.22,0,29,0.74,21,0.32,10,66,24,15,56,29,21.21,17.95,0.93,101,-3.26,19.81,18.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,6,5.86,37,0.06,0.05,0.02,-0.01,,0.12
Artur,Houston Dynamo,Major League Soccer,2026,1343,Right Defensive Midfielder,Brazil,30,10/03/96,0,0,0.02,0.03,0.74,0,36,0,,0.01,0.07,0.03,0.47,0.07,0.03,0.47,0,0,0,0.07,0.05,1.21,0.02,0.2,0.2,0,100,0.87,0,0.54,0.2,1.34,1.42,1.61,1.77,12.67,7.44,0.07,4.69,29.95,7.44,2.28,1.74,3.08,68,1.56,2.97,0.54,55,0.8,60,0.6,0,10.39,9.46,3.02,2.81,0.94,33.51,1.81,17,0.6,21,0.2,0,0,55.82,92,2.08,16,72,1.94,2.55,15,89,-3,45.57,3.69,0.3,0.33,46.71,98,3.18,10.19,0.27,0.27,0,0,0.47,0.74,0,25,0.07,100,0,15,76,9,13,79,8,17.03,15.67,0.98,98,-1.35,16.66,15.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,4,4.49,32,0,0.06,0.1,-0.02,,0.15
Ashley Westwood,Charlotte,Major League Soccer,2026,2072,Right Defensive Midfielder,England,36,31/03/90,0.09,0.09,0.04,0.09,0.48,18,45,0,,0.06,0.13,0.17,1.56,0.04,0.06,0.65,0.09,0.12,0.91,0.22,0.21,2.04,0,0.26,0.09,0.17,33,0.74,0,0.35,0.61,0.65,0.55,0.87,0.6,9.51,5.86,0.03,3.13,38.1,7.78,3.74,0.43,1.09,50,0.32,0.88,0.56,33,0.43,67,0.26,0.09,8.51,7.05,2.22,1.52,0.43,42.89,2.95,35,0.74,49,0.35,0.04,0,53.61,84,6.43,4,58,1.43,10.47,8,79,-5,50.22,6.47,0.5,0.55,41.23,98,3.58,13.38,2.78,1.56,1.22,0.04,0.83,2.39,0.09,16,0.43,37,0.22,21,71,8,29,65,6,23.46,19.36,0.91,94,-4.1,21.4,18.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,6.73,49,0.15,0.07,0,0,,0.22
Augustin Anello,Philadelphia Union,Major League Soccer,2026,499,Left Midfielder,USA,24,21/04/02,0.18,0.18,0.31,0.11,2.7,7,40,3,,0.23,0.18,0.18,1.08,0.18,0.18,1.08,0,0,0,0.36,0.49,3.79,-0.13,1.98,1.08,0.9,55,0.72,0,2.34,4.15,0.18,0.16,0.54,0.46,14.43,9.02,0.02,3.79,56.56,7.03,4.69,0.18,0.36,20,0.16,0.31,1.44,20,0.72,67,1.8,0,12.8,9.53,2.7,3.07,1.08,58.79,8.84,69,3.07,100,0.36,0,0,28.67,62,0.72,13,25,0.72,2.7,23,58,-5,63.72,3.61,0.36,0.87,28.67,83,6.43,10.82,0.72,0.72,0,0.36,6.31,7.03,0,25,0.72,29,0.72,16,66,18,18,63,18,17.27,14.01,0.87,88,-3.26,14.94,12.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,14,5.86,30,-0.03,0.08,0,-0.07,,-0.02
