Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Alexander Freeman,Orlando City,Major League Soccer,2025,2437,27.07,26,Right Back,Right Wing Back,Man,USA,21,08/08/04,188,0.18,0.18,0.14,0.1,1.44,13,33,1,,0.14,0.07,0.11,1.33,0.07,0.11,1.29,0,0,0.04,0.26,0.25,2.77,0,2.22,1.37,0.85,62,1.29,0,1.11,1.7,1.37,1.07,2.7,2.12,13.81,6.72,0.02,3.55,33.6,3.95,8.5,1.59,2.95,77,1.43,2.5,0.55,68,0.48,63,2.47,0.04,11.67,9.22,2.18,1.77,0.22,38.37,3.95,34,1.44,81,0.07,0,0,37.64,82,1.63,9,63,2.99,2.29,17,72,-11,55.13,3.55,0.65,0.73,34.35,93,5.32,12.26,0.85,0.81,0.04,0.37,4.62,5.43,0.04,30,0.63,47,0.7,17,67,16,12,67,20,17.55,16.1,0.98,99,-1.44,17.28,15.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,6.19,36,0.09,0.13,0.07,-0.02,,0.27
Alexander Hack,New York Red Bulls,Major League Soccer,2025,1427,15.86,19,Left Centre Back,Left Wing Back,Man,Germany,32,07/09/93,193,0.06,0.06,0.04,0.1,0.38,17,83,0,,0.09,0,0.03,0.44,0,0.03,0.44,0,0,0,0.06,0.06,0.82,0,0.19,0.13,0.06,67,0.5,0,0.13,0.19,2.08,2.26,2.65,2.83,13.87,7.88,0.05,4.6,33.55,3.53,14.38,2.08,4.16,66,2.09,4.36,1.32,53,1.07,58,2.59,0.06,10.53,10.86,2.84,2.08,0.44,37.06,2.71,26,1.2,58,0.32,0,0,63,79,6.43,89,52,3.85,11.1,10,58,-22,42.01,8.45,0.56,0.61,47.55,99,4.23,9.52,0.76,0.76,0,0.13,1.26,2.02,0.13,17,0.13,22,0.19,35,63,3,46,54,1,24.2,21.34,0.92,87,-2.86,22.18,18.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,4.98,35,0.15,0.06,0.02,0,,0.22
Alexander Harris,Colorado Rapids,Major League Soccer,2025,66,0.73,4,Centre Attacking Midfielder,,Man,USA,20,15/02/05,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2.75,0,0,0,0,0,37.07,21.97,0,4.12,51.2,1.37,2.75,0,0,,0,0,2.75,,0,0,0,0,34.32,30.56,4.12,4.12,0,51.2,17.85,52,2.75,67,0,0,0,16.48,77,0,10,0,0,1.37,23,67,-10,65.53,0,0.29,0.29,17.85,85,9.5,8.24,1.37,1.37,0,0,2.75,4.12,0,0,0,0,2.75,8,77,15,0,83,17,19.74,12.25,0.71,83,-7.49,14,10.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,4.67,30,-0.18,0.13,-0.01,,,-0.06
Alexandros Katranis,Real Salt Lake,Major League Soccer,2025,1728,19.2,26,Left Back,Left Wing Back,Man,Greece,27,03/05/98,174,0.05,0.05,0.08,0.06,1.3,4,28,1,,0.07,0.16,0.16,1.77,0.16,0.13,1.25,0,0.03,0.52,0.21,0.24,3.07,-0.03,1.25,0.36,0.89,29,1.09,0,0.31,1.82,0.57,0.6,1.41,1.5,14.37,6.61,0.01,2.97,38.94,2.97,6.14,1.46,2.03,88,1.68,2.28,1.93,73,0.21,47,0.47,0,10.99,12.06,1.93,2.08,0.36,43.7,4.37,40,1.25,60,0.36,0,0,38.79,73,2.86,96,43,2.45,5.68,14,70,-4,55.39,4.43,0.43,0.52,35.15,94,3.45,10.47,2.19,1.61,0.57,0.36,2.29,3.91,0.05,31,1.09,32,0.31,20,66,14,23,63,13,20.91,19.8,0.89,90,-1.11,18.69,17.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,7.09,46,0.2,0.07,-0.01,0,,0.25
Alexis Castillo Manyoma,Colorado Rapids,Major League Soccer,2025,37,0.41,2,Right Midfielder,Right Wing,Man,Colombia,22,29/01/03,169,0,0,0.07,0.03,2.43,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0.07,2.43,-0.07,4.86,4.86,0,100,2.43,0,4.86,2.43,0,0,0,0,26.71,7.28,0,4.86,50.54,2.43,7.28,2.43,2.43,50,3.3,3.3,2.43,50,2.43,0,0,0,21.85,29.39,4.86,7.28,2.43,60.61,14.57,67,7.28,100,0,0,0,43.71,58,2.43,10,50,0,4.86,16,33,-25,48.57,0,0.92,0.92,46.13,84,8.39,2.43,0,0,0,0,2.43,2.43,0,,0,0,0,11,89,0,0,100,0,18.2,10.04,1.15,229,-8.16,20.9,22.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,5,17,59,-0.18,0.09,0.52,-0.12,,0.32
Alfredo Morales,St. Louis City,Major League Soccer,2025,1102,12.24,22,Right Defensive Midfielder,Left Defensive Midfielder,Man,USA,35,11/05/90,183,0,0,0.01,0.04,0.33,0,0,0,,0,0,0.06,0.41,0,0.06,0.41,0,0,0,0,0.07,0.74,-0.07,0.16,0.16,0,100,0.74,0,0.82,0.65,1.14,0.54,1.55,1.41,23.28,13.81,0.04,4.74,37.39,4.33,11.11,1.31,2.45,59,1.02,1.56,1.23,36,0.9,77,1.63,0.08,20.75,15.28,3.27,3.19,0,39.99,5.96,29,1.96,62,0.33,0.08,0,42.4,84,2.94,14,57,2.53,4.17,20,72,-12,44.26,4.9,0.47,0.56,32.19,95,3.88,7.35,0.74,0.74,0,0.08,0.9,1.63,0.25,11,0.08,17,0.08,23,68,8,24,74,1,19.96,18.46,0.94,96,-1.51,18.85,17.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,4.11,32,0.09,0.04,-0.01,-0.02,,0.1
Alhassan Yusuf Abdullahi,New England Revolution,Major League Soccer,2025,3067,34.08,31,Left Defensive Midfielder,Right Defensive Midfielder,Man,Nigeria,25,17/07/00,175,0.03,0.03,0.04,0.06,0.65,5,23,1,,0.02,0.03,0.06,0.97,0.03,0.06,0.97,0,0,0,0.06,0.09,1.61,-0.04,1.5,0.94,0.56,63,1.41,0,0.97,1.58,1.38,1.39,1.26,1.17,25.5,15.55,0,6.22,41.75,5.25,11.06,2.29,3.67,68,2.37,3.76,1.61,41,1.09,45,0.88,0.06,21.6,21.35,4.87,3.87,0.73,43.19,7.63,35,2.38,61,0.15,0,0,49.71,89,3.08,10,83,1.79,3.17,24,85,-4,50.22,4.78,0.47,0.51,42.78,95,4.91,12.82,0.59,0.59,0,0.29,1.56,2.14,0.26,10,0.15,36,0.44,16,71,12,20,68,11,17.68,16.44,1.01,103,-1.25,17.78,16.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,6.14,43,0.01,0.07,0.03,-0.02,,0.1
Ali Ahmed,Vancouver Whitecaps,Major League Soccer,2025,1107,12.3,18,Left Wing,Right Wing,Man,Canada,25,09/10/00,180,0,0,0.16,0.09,1.71,0,29,1,,0.19,0.49,0.33,2.44,0.49,0.33,2.44,0,0,0,0.49,0.48,4.15,0.01,2.44,1.22,1.22,50,1.71,0.08,1.79,3.09,0.33,0.42,0.73,0.97,23.98,13.33,0,4.63,54.56,3.9,6.1,0.98,1.3,52,1.27,1.69,0.81,39,0.89,50,0.81,0,22.19,27.95,3.82,3.33,0.49,55.13,12.52,56,3.01,90,0.16,0,0,42.35,81,1.54,6,76,1.3,1.46,28,72,-9,68.31,5.04,0.89,1.06,45.19,90,6.39,22.92,2.52,2.52,0,1.22,7.23,9.75,0.33,23,1.22,52,1.95,10,66,23,12,62,26,15.65,14.71,1.02,105,-0.94,15.91,15.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,9.37,48,0.12,0.27,0.03,-0.04,,0.38
Alisa Randell,Minnesota United,Major League Soccer,2025,80,0.89,4,Centre Forward,Left Attacking Midfielder,Man,USA,18,24/08/07,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,1.12,2.25,33,1.12,0,2.25,4.5,2.25,0.92,2.25,0.92,34.86,17.99,0,5.62,46.65,0,2.25,0,2.25,,0,0.92,2.25,,0,25,1.12,0,32.61,13.41,5.62,7.87,3.37,51.88,15.74,48,3.37,43,0,0,0,7.87,86,0,0,,2.25,0,0,,,59.17,3.37,0,0,13.49,50,11.37,3.37,1.12,1.12,0,0,0,1.12,0,0,0,,0,14,71,14,0,100,0,10.69,,0.92,,,9.81,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0.9,7,-0.02,0.02,0.02,,,0.02
Aljaž Ivačič,New England Revolution,Major League Soccer,2025,2410,26.78,24,Goalkeeper,,Man,Slovenia,32,28/12/93,188,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.11,0.11,0,8.66,2.13,0,2.13,0,0,0,0,0,0,0,0.04,,0,0.07,0.11,0.11,0.07,0,0,9.88,0,0,0,,0.04,0,0,14.38,69,4.63,15,39,2.02,9.86,13,51,-18,9.1,0.45,0.06,0.06,11.65,100,4.19,0.22,0,0,0,0,0,0,0,,0,,0,48,53,0,100,0,0,40.88,45.11,0.72,75,4.24,29.56,33.67,1.16,1.08,-0.08,68,71,-2,1.2,3.66,27,13.67,1.48,0.15,0.15,16.47,0,16,4,0.88,6,0.09,0.03,,,-0.18,-0.07
Allan Oyirwoth,New England Revolution,Major League Soccer,2025,199,2.21,3,Right Centre Midfielder,Left Defensive Midfielder,Man,Uganda,18,22/01/07,,0,0,0.06,0.04,1.36,0,33,1,,0,0,0.03,0.91,0,0.03,0.91,0,0,0,0,0.09,2.27,-0.09,0.91,0.91,0,100,1.36,0,0.91,0.45,2.72,2.81,0,0,31.26,16.76,0,11.78,43.98,8.15,16.76,2.27,4.98,63,1.97,4.79,1.81,0,1.36,50,2.27,0,27.18,25.8,9.97,5.89,1.36,44.86,12.23,45,3.17,54,0.91,0,0,48.47,83,1.81,10,67,0.45,2.27,31,79,-3,47.95,4.08,0.37,0.4,36.69,96,4.35,8.61,0.45,0.45,0,0.45,1.81,2.27,0,0,0,,0,28,61,12,47,47,5,16.89,14.66,1.01,112,-2.22,17.08,16.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,12,7.75,55,0.06,0.09,0.04,-0.07,,0.12
Allen Aldair Obando Ayoví,Inter Miami,Major League Soccer,2025,178,1.98,6,Centre Forward,Right Centre Forward,Man,Ecuador,19,12/06/06,187,0.51,0.51,0.24,0.24,1.01,50,50,3,,0.33,0,0,0,0,0,0,0,0,0,0.51,0.24,1.01,0.26,1.01,0.51,0.51,50,1.52,0,2.53,3.03,0,0,1.01,1.35,29.32,12.64,0,3.54,60.17,2.53,5.06,1.01,1.01,67,1.35,1.35,3.03,0,0.51,67,3.03,0,25.28,32.62,3.54,4.04,0,63.12,18.71,74,3.03,75,0,0,0,13.65,73,0,6,,1.01,0,47,71,-2,57.62,1.52,0.13,0.3,12.13,63,2.56,4.04,0,0,0,0,1.52,1.52,0,,0,,0,7,67,27,13,75,13,12.63,8.99,1.02,96,-3.64,12.86,8.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,43,20,0.91,7,-0.06,0,-0.01,0.14,,0.07
Alonso,Toronto FC,Major League Soccer,2025,2100,23.33,28,Centre Defensive Midfielder,Left Defensive Midfielder,Man,Spain,26,11/10/99,185,0.04,0.04,0.02,0.06,0.39,11,33,0,,0.01,0,0.08,1.2,0,0.05,0.77,0,0.03,0.43,0.04,0.1,1.59,-0.06,0.77,0.51,0.26,67,0.56,0,0.69,0.99,1.16,1.03,1.89,1.45,24.78,13.93,0.01,5.83,38.19,4.93,9.9,2.96,4.12,78,2.48,3.51,1.16,61,0.81,63,1.16,0.04,20.66,17.36,4.72,3.9,0.6,40.57,6.39,31,1.76,45,0.17,0,0,51.57,83,5.44,11,58,3.43,7.89,22,81,-1,46.08,4.93,0.26,0.27,40.72,96,4.43,9.73,1.07,0.39,0.69,0,0.34,0.73,0.26,20,0.26,27,0.04,20,74,7,22,76,3,22.86,20.27,0.92,98,-2.59,21.11,19.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,5.77,53,0.08,0.06,0.08,-0.02,,0.2
Alvaro Ribeiro,FC Dallas,Major League Soccer,2025,439,4.87,6,Right Centre Back,,Man,Brazil,20,16/04/05,193,0,0,0.04,0.09,0.41,0,50,0,,0.01,0,0,0,0,0,0,0,0,0,0,0.04,0.41,-0.04,0.41,0.41,0,100,0.41,0,0,0,2.05,1.02,4.31,2,10.26,5.75,0.09,3.69,24.2,0.62,5.13,1.23,3.28,86,0.71,1.73,0.82,67,0.21,80,1.64,0.21,8.21,3.74,2.46,0.62,0,29.77,1.44,18,0.41,67,0,0,0,24.83,86,0.82,27,36,4.93,1.64,11,71,-15,28.75,0.41,0.37,0.39,19.08,100,5.38,0.62,0,0,0,0,1.03,1.03,0,,0,,0,32,65,3,33,33,33,20.53,21.23,0.89,81,0.69,18.32,17.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,3.06,24,0.02,0.03,0.11,-0.02,,0.13
Alvas Powell,Cincinnati,Major League Soccer,2025,791,8.78,22,Right Centre Back,Right Back,Man,Jamaica,31,17/07/94,183,0,0,0.02,0.06,0.34,0,67,0,,0.01,0,0,0.11,0,0,0.11,0,0,0,0,0.02,0.46,-0.02,2.73,1.59,1.14,58,2.73,0,1.82,2.28,2.16,2.27,3.53,3.36,17.53,8.54,0.04,5.01,33.77,2.73,8.31,3.07,5.24,75,3.29,5.57,1.48,57,1.02,68,1.71,0,12.98,13.24,3.19,2.85,0.34,39.38,3.98,31,1.37,48,0.23,0,0,43.26,80,3.87,11,58,3.87,6.38,10,58,-22,44.34,4.1,0.32,0.32,44.97,91,5.88,5.01,0.34,0.34,0,0,0.57,0.91,0,67,0.23,33,0,26,65,9,25,73,2,23.01,18.15,0.95,99,-4.86,21.89,18.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,3.15,21,0.06,0.08,-0.01,-0.01,,0.12
Alán Montes,Sporting Kansas City,Major League Soccer,2025,233,2.59,5,Right Centre Back,Left Centre Back,Man,Mexico,25,25/10/00,192,0,0,0.19,0.1,1.93,0,20,1,,0.01,0,0,0,0,0,0,0,0,0,0,0.19,1.93,-0.19,0,0,0,,0.39,0,0.77,0,0.77,0.78,1.54,1.71,12.72,7.33,0,5.01,33.13,4.63,10.41,0.39,1.16,50,0.36,1.14,1.93,50,0.39,50,1.16,0,10.41,10.81,4.24,1.16,0.39,36.85,2.7,26,0.77,67,0.39,0,0,68.25,89,7.33,5,68,3.47,8.87,8,60,-29,39.24,3.86,0.4,0.55,58.99,99,4.21,5.78,0,0,0,0.39,3.86,3.86,0,,0,0,0.39,20,77,2,13,80,7,24.43,28.58,0.93,92,4.15,22.83,26.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,9,3,2.81,15,0.03,0.13,0.04,-0.3,,-0.1
Amahl Pellegrino,San Diego FC,Major League Soccer,2025,177,1.96,4,Centre Forward,Left Centre Forward,Man,Norway,35,17/06/90,190,0,0,0.34,0.16,2.04,0,50,6,,0.51,0,0,0,0,0,0,0,0,0,0,0.34,2.04,-0.34,1.53,0.51,1.02,33,0.51,0,0.51,2.55,0,0,0.51,0.69,20.89,9.68,0,3.06,61.77,1.53,2.55,0.51,0.51,50,0.84,0.84,0.51,50,0.51,100,1.02,0,19.87,31.39,2.55,4.59,1.02,63.24,13.76,69,3.57,78,0,0,0,11.72,71,0,19,,0.51,0,21,60,-11,59.42,0.51,0.2,0.48,12.23,79,3.46,3.57,0.51,0.51,0,0,3.57,4.08,0,0,0,,0,8,79,13,29,57,14,12.22,10.33,1.06,80,-1.89,12.98,8.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,42,17,1.48,10,0.02,-0.03,-0.01,0.29,,0.27
Amahl Pellegrino,San Jose Earthquakes,Major League Soccer,2025,563,6.26,13,Left Attacking Midfielder,Right Attacking Midfielder,Man,Norway,35,17/06/90,190,0.16,0.16,0.42,0.18,2.4,7,13,3,,0.18,0.16,0.23,1.76,0.16,0.23,1.76,0,0,0,0.32,0.65,4.16,-0.33,1.44,0.16,1.28,11,0.8,0,1.28,2.72,1.6,0.99,0.32,0.2,23.82,13.59,0,4.96,54.72,4.16,5.91,1.12,2.72,54,0.68,1.68,0.48,14,0.96,17,0.32,0.16,22.22,17.1,4.48,4.48,0.16,55.9,14.23,64,3.04,68,0,0,0,25.42,76,0.96,5,100,0.32,0.96,21,74,-2,60.79,3.36,0.49,0.87,23.66,84,4.38,9.59,2.24,2.24,0,0.64,5.75,7.99,0.16,21,0.48,50,0.64,20,66,13,18,68,13,15.8,11.69,1.03,114,-4.11,16.34,13.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,4.52,22,0.05,0.06,0.02,-0.18,,-0.05
Amar Sejdić,Columbus Crew,Major League Soccer,2025,362,4.02,13,Left Defensive Midfielder,Right Defensive Midfielder,Man,USA,29,28/11/96,178,0,0,0.02,0.03,0.75,0,0,0,,0,0,0.07,0.5,0,0.06,0.25,0,0.01,0.25,0,0.09,1.24,-0.09,1.49,1,0.5,67,0.5,0,1,1,1.24,1.69,0.5,0.67,20.91,11.2,0,4.23,46.07,3.48,4.73,2.24,3.48,82,3.19,4.87,0.75,33,0.5,0,0,0,17.92,23.09,3.48,3.73,0.25,47.68,7.96,44,1.24,33,0,0,0,64.46,89,3.73,6,79,1.49,3.73,14,85,-5,55.15,7.96,0.62,0.62,58.24,97,2.87,22.9,1.99,1.49,0.5,0,0.25,1.74,0.75,0,0.25,33,0,22,65,13,26,59,15,16.74,15.86,0.98,99,-0.88,16.38,15.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,8,5.67,52,0.13,0.03,0.04,-0.01,,0.19
Amine Bassi,Houston Dynamo,Major League Soccer,2025,1871,20.79,27,Centre Attacking Midfielder,Left Centre Forward,Man,Morocco,28,26/11/97,173,0.1,0.1,0.09,0.1,0.87,11,28,1,,0.11,0.1,0.12,1.83,0.1,0.1,1.54,0,0.02,0.29,0.19,0.21,2.69,-0.02,0.91,0.48,0.43,53,1.83,0,1.3,1.78,0.82,0.89,0.1,0.07,29.58,15.34,0.01,3.99,54.94,4.04,6.49,0.96,1.78,67,0.95,1.85,1.88,33,0.48,13,0.14,0,26.75,27.53,3.56,5.05,0.19,55.57,15.49,58,3.27,65,0.19,0,0,47.96,88,2.16,9,66,0.58,2.79,17,85,-3,59.53,5.44,0.56,0.62,44.35,94,3.77,19.48,1.88,1.44,0.43,0.48,2.89,4.33,0.1,15,0.43,35,0.67,14,68,18,20,68,12,15.91,15.33,0.97,102,-0.58,15.46,15.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,6.24,47,0.07,0.08,0.03,0,,0.18
Anders Dreyer,San Diego FC,Major League Soccer,2025,3078,34.2,31,Right Wing,Centre Forward,Man,Denmark,27,01/05/98,174,0.44,0.38,0.31,0.12,2.72,14,42,3,67,0.34,0.44,0.26,2.25,0.41,0.23,1.87,0.03,0.04,0.38,0.82,0.58,4.97,0.24,1.11,0.61,0.5,55,0.61,0,0.99,2.16,0.32,0.47,0.18,0.24,14.21,7.22,0,3.01,64.31,2.81,3.66,0.29,0.61,50,0.43,0.9,0.23,40,0.29,40,0.06,0,13.71,19.43,2.66,2.25,0.2,66.26,10.7,78,1.99,88,0.12,0,0,35.5,76,1.9,89,44,0.56,3.98,18,78,2,62.04,3.68,0.49,0.79,33.22,92,4.86,13.86,2.4,1.52,0.88,0.99,6.7,8.22,0.41,17,0.64,28,1.35,13,70,18,15,66,19,18.76,15.38,0.91,105,-3.38,17.02,16.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,6.77,46,0.06,0.07,0.02,0.07,,0.22
Anderson Julio,FC Dallas,Major League Soccer,2025,1537,17.08,21,Right Wing,Left Wing,Man,Ecuador,29,30/05/96,171,0.23,0.23,0.18,0.11,1.7,14,45,4,,0.24,0.06,0.12,1,0.06,0.12,1,0,0,0,0.29,0.3,2.69,-0.01,2.28,1.05,1.23,46,0.7,0,1.41,3.51,1,0.7,1.41,0.76,23.36,11.36,0,2.87,52.85,2.23,4.04,0.94,1.93,50,0.7,1.4,1.99,20,0.94,38,0.7,0,20.44,14.23,2.4,2.75,0.18,56.31,12.41,61,2.4,87,0.18,0,0,15.93,77,0.64,10,65,1.7,0.7,26,75,-3,63.58,2.23,0.3,0.48,20.14,78,7.19,6.91,0.82,0.82,0,0.53,3.75,4.57,0,21,0.47,44,0.94,12,69,19,12,66,22,15.87,15.44,1.01,98,-0.43,15.98,15.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,2.45,23,0.05,0.06,0.01,0.04,,0.16
Anderson Rosa,Colorado Rapids,Major League Soccer,2025,44,0.48,2,Left Back,,Man,Brazil,24,12/11/01,178,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0,2.06,0,0,0,0,2.06,0,0,2.06,1.13,12.38,2.06,0,2.06,41.79,2.06,14.44,2.06,2.06,100,2.86,2.86,0,,0,100,4.13,0,10.31,10.85,2.06,0,0,43.75,4.13,40,0,,0,0,0,26.81,76,2.06,78,50,4.13,2.06,18,0,-76,52.44,2.06,0.18,0.18,20.63,90,1.87,6.19,2.06,2.06,0,0,0,2.06,0,0,0,,0,41,59,0,33,67,0,18.88,22.87,0.93,,3.99,17.61,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,6,2.06,45,0.14,0,0,,,0.14
Andre Jason Blake,Philadelphia Union,Major League Soccer,2025,1739,19.32,18,Goalkeeper,,Man,Jamaica,35,20/11/90,188,0,0,0,,0,,,0,,0,0,0,0.05,0,0,0.05,0,0,0,0,0,0.05,0,0.05,0.05,0,100,0,0,0,0,0,0,0,0,0.05,0,0,4.92,2.27,0,3.42,0,0,,0,0,0,,0,,0,0.1,0.05,0.04,0.05,0,0,8.51,0,0,0,,0,0,0,18.48,73,6.16,16,49,2.38,10.25,17,60,-13,12.55,0.67,0.14,0.14,14.7,100,4.85,0.47,0,0,0,0,0,0,0,,0,,0,49,51,0,89,11,0,37.72,39.71,0.81,78,1.99,30.65,31.09,0.67,0.87,0.2,75,68,7,0.98,2.74,31,8.75,1.61,0.1,0.1,21.54,0,16,3,0.94,6,0.08,0.04,,,0.1,0.22
Andreas Maxsø,Colorado Rapids,Major League Soccer,2025,2891,32.13,29,Right Centre Back,Centre Back,Man,Denmark,31,17/03/94,191,0.03,0.03,0.02,0.05,0.28,11,22,0,,0.03,0,0.01,0.12,0,0.01,0.12,0,0,0,0.03,0.03,0.4,0,0.06,0.03,0.03,50,0.34,0,0.03,0.31,0.56,0.47,4.36,2.83,6.75,3.3,0.07,3.17,25.03,1.77,7.72,0.62,1.18,83,0.39,0.87,0.68,63,0.12,68,2.43,0.09,5.48,4.29,1.74,0.75,0.16,35.44,1.31,24,0.53,71,0.12,0,0,36.11,87,1.84,20,56,4.79,2.86,9,61,-26,35.7,0.84,0.29,0.32,25.37,99,3.78,1.53,0.12,0.12,0,0.12,1.37,1.49,0.03,0,0,0,0.16,22,76,2,33,59,8,21.47,19.53,0.96,92,-1.94,20.5,17.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,2.71,18,0.04,0,0.03,-0.01,,0.06
Andrew Brody,Sporting Kansas City,Major League Soccer,2025,551,6.13,12,Right Back,Right Wing Back,Man,USA,30,02/05/95,178,0,0,0.02,0.1,0.16,0,0,0,,0,0,0.14,0.98,0,0.14,0.98,0,0,0,0,0.15,1.14,-0.15,0.33,0.33,0,100,0.65,0,0.16,0.98,0.98,0.76,1.31,0.73,11.75,5.55,0.01,3.75,38.99,2.61,6.53,1.47,2.45,75,1.35,2.12,0.16,71,0.49,80,0.65,0,10.12,8.81,2.29,1.47,0,44.75,4.41,44,1.47,100,0,0,0,37.54,90,1.31,8,62,1.47,1.96,12,87,-3,58.2,4.08,0.44,0.51,32.32,97,4.95,16.98,0.98,0.98,0,0.65,1.96,2.94,0.16,67,0.98,60,0.98,17,66,16,16,62,22,16.86,12.31,0.99,107,-4.54,16.64,13.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,8,3.36,25,0.1,0.06,0.01,-0.01,,0.17
Andrew David Gutman,Chicago Fire,Major League Soccer,2025,2756,30.63,30,Left Back,Left Wing Back,Man,USA,29,01/10/96,178,0.07,0.07,0.1,0.1,1.01,6,23,1,,0.09,0.26,0.12,0.82,0.26,0.12,0.82,0,0,0,0.33,0.22,1.83,0.1,0.91,0.23,0.69,25,0.82,0.07,0.56,1.44,1.31,1.2,2.71,2.49,13.75,7.22,0.04,4.34,31.44,2.25,7.38,1.89,3.2,76,1.73,2.93,0.91,64,0.59,69,1.44,0.03,10.97,10.25,2.87,1.73,0.26,37.53,3.27,30,0.91,53,0.13,0,0,36.54,79,2.19,87,45,3.46,4.08,18,67,-12,45.47,3.23,0.54,0.66,32.03,94,3.75,8.1,1.04,0.85,0.2,0.52,3,3.85,0.03,25,0.42,35,0.56,29,59,12,26,58,15,19.56,18.54,0.91,95,-1.02,17.82,17.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,12,5.32,35,0.13,0.1,0.04,0.01,,0.28
